Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height,Power(MW),power correct 1,power correct 2,P/Pr,Rated Power,1.79MW,Cut-in speed,3 m/s,Cut-out speed,23 m/s
2013,4,6,3,30,92030,90950,89900,39.79,0.0,6.57,9.28,10.44,11.46,12.4,13.27,14.07,14.79,16.03,168.4,169.04,169.47,169.92000000000002,170.36,170.77,171.14,171.47,172.02,17.94,17.88,17.8,17.68,17.56,17.45,17.31,17.18,16.89,,,0.35328720395505137,11.46,4.271710762487596,1.79,1.79,100.00%,,,,,,
2013,4,6,4,30,92000,90910,89860,43.97,0.0,5.98,8.53,9.65,10.66,11.59,12.45,13.29,14.08,15.59,169.05,169.82,170.38,170.95000000000002,171.51,172.07,172.67000000000002,173.24,174.42000000000002,16.9,16.82,16.73,16.62,16.490000000000002,16.36,16.22,16.080000000000002,15.79,,,0.374844973656361,10.66,3.438108674656771,1.79,1.79,100.00%,,,,,,
2013,4,6,5,30,91960,90870,89810,48.08,0.0,6.93,9.59,10.71,11.69,12.6,13.45,14.27,15.04,16.490000000000002,174.03,174.31,174.55,174.84,175.18,175.53,175.94,176.35,177.23,16.15,16.06,15.97,15.85,15.72,15.61,15.48,15.36,15.12,,,0.3359408687007018,11.69,4.534104439455303,1.79,1.79,100.00%,,,,,,
2013,4,6,6,30,91920,90820,89770,50.3,0.0,7.97,10.79,11.96,12.95,13.86,14.7,15.52,16.29,17.78,175.02,175.13,175.25,175.42000000000002,175.65,175.9,176.24,176.59,177.47,15.62,15.5,15.39,15.26,15.12,15.0,14.86,14.74,14.49,,,0.30433864306741376,12.95,6.1639242268733385,1.79,1.79,100.00%,,,,,,
2013,4,6,7,30,91910,90810,89750,53.78,0.0,7.21,9.97,11.11,12.09,13.02,13.86,14.74,15.57,17.240000000000002,175.39,175.75,176.06,176.41,176.82,177.24,177.73,178.21,179.18,14.73,14.64,14.54,14.41,14.27,14.15,14.0,13.87,13.61,,,0.3321089572934599,12.09,5.015646136919256,1.79,1.79,100.00%,,,,,,
2013,4,6,8,30,91870,90770,89710,59.370000000000005,0.0,6.36,9.27,10.61,11.84,13.02,14.12,15.25,16.330000000000002,18.49,177.05,177.51,177.87,178.31,178.82,179.31,179.84,180.31,181.15,13.45,13.49,13.45,13.39,13.32,13.25,13.15,13.07,12.89,,,0.42574838826863204,11.84,4.710891406791501,1.79,1.79,100.00%,,,,,,
2013,4,6,9,30,91840,90740,89670,63.29,0.0,6.08,9.03,10.41,11.71,12.93,14.07,15.27,16.42,18.63,183.2,182.84,182.64,182.64,182.83,183.07,183.4,183.69,184.11,12.62,12.75,12.77,12.76,12.73,12.7,12.65,12.59,12.43,,,0.44414017160902336,11.71,4.557415984875199,1.79,1.79,100.00%,,,,,,
2013,4,6,10,30,91830,90720,89650,67.13,0.0,6.62,9.7,11.13,12.48,13.79,15.02,16.21,17.330000000000002,19.51,188.33,188.65,188.88,189.09,189.27,189.43,189.54,189.62,189.62,12.1,12.18,12.18,12.17,12.14,12.11,12.07,12.02,11.93,,,0.44731890424822013,12.48,5.516857192258406,1.79,1.79,100.00%,,,,,,
2013,4,6,11,30,91850,90740,89670,71.27,0.0,6.21,9.3,10.79,12.23,13.62,14.91,16.19,17.41,19.78,190.37,190.82,191.15,191.46,191.73,191.97,192.16,192.3,192.29,11.61,11.74,11.77,11.77,11.76,11.74,11.69,11.64,11.55,,,0.4824130044910255,12.23,5.191912410614973,1.79,1.79,100.00%,,,,,,
2013,4,6,12,30,91820,90710,89640,76.36,0.0,7.0600000000000005,10.18,11.62,12.98,14.31,15.58,16.86,18.08,20.44,190.07,190.03,190.09,190.22,190.45,190.7,190.99,191.26,191.72,11.09,11.16,11.16,11.15,11.14,11.14,11.14,11.15,11.22,,,0.43715752356677545,12.98,6.206861625738942,1.79,1.79,100.00%,,,,,,
2013,4,6,13,30,91830,90730,89660,75.43,0.0,6.62,10.31,11.79,12.28,13.08,13.94,14.72,15.46,16.9,197.23,196.51,196.09,195.86,196.04,196.35,196.85,197.39,199.01,12.04,11.79,11.64,11.46,11.35,11.28,11.22,11.2,11.37,,,0.2828332835000341,12.28,5.255851504700119,1.79,1.79,100.00%,,,,,,
2013,4,6,14,30,91860,90760,89690,65.34,0.0,7.63,9.27,9.75,10.03,10.23,10.39,10.57,10.76,11.54,198.3,198.66,198.92,199.22,199.59,199.97,200.51,201.08,203.01,14.29,13.78,13.57,13.37,13.18,13.01,12.83,12.68,12.41,,,0.08848106016691219,10.03,2.8638534154071573,1.79,1.79,100.00%,,,,,,
2013,4,6,15,30,91860,90780,89720,53.3,0.0,6.66,8.03,8.44,8.66,8.790000000000001,8.88,8.96,9.02,9.19,205.13,205.45,205.68,205.94,206.22,206.49,206.85,207.2,208.15,17.23,16.6,16.36,16.14,15.94,15.76,15.57,15.4,15.06,,,0.06677311100853242,8.66,1.84332393411342,1.79,1.79,100.00%,,,,,,
2013,4,6,16,30,91850,90780,89730,41.5,0.0,5.67,6.78,7.13,7.3,7.41,7.49,7.53,7.56,7.59,212.4,212.61,212.78,213.0,213.23,213.47,213.75,214.03,214.69,20.27,19.59,19.32,19.09,18.88,18.68,18.48,18.3,17.92,,,0.06702452777848976,7.3,1.1041207364026793,1.1041207364026793,1.1041207364026793,61.68%,,,,,,
2013,4,6,17,30,91840,90770,89740,32.83,0.0,4.38,5.2,5.48,5.62,5.73,5.8100000000000005,5.87,5.92,5.99,225.08,225.68,226.06,226.47,226.87,227.26,227.68,228.07,228.91,23.23,22.57,22.29,22.05,21.83,21.62,21.41,21.22,20.83,,,0.08686725073114032,5.62,0.5037985726742604,0.5037985726742604,0.5037985726742604,28.15%,,,,,,
2013,4,6,18,30,91790,90740,89710,22.59,0.0,4.73,5.62,5.89,6.05,6.16,6.25,6.3100000000000005,6.37,6.45,243.54,243.86,244.02,244.21,244.38,244.54,244.7,244.85,245.16,26.08,25.39,25.1,24.84,24.61,24.39,24.18,23.98,23.57,,,0.08074849305103335,6.05,0.6285127757598855,0.6285127757598855,0.6285127757598855,35.11%,,,,,,
2013,4,6,19,30,91740,90690,89670,18.62,0.0,4.8500000000000005,5.78,6.08,6.25,6.38,6.47,6.55,6.61,6.72,230.45,231.35,232.0,232.63,233.2,233.73,234.25,234.73,235.69,27.68,26.99,26.71,26.45,26.22,26.0,25.79,25.59,25.17,,,0.09225735400885579,6.25,0.692927884027717,0.692927884027717,0.692927884027717,38.71%,,,,,,
2013,4,6,20,30,91700,90660,89640,13.23,0.0,5.5200000000000005,6.5,6.8100000000000005,6.95,7.0600000000000005,7.13,7.18,7.23,7.29,251.55,251.57,251.65,251.74,251.83,251.91,252.0,252.08,252.24,28.74,28.05,27.78,27.52,27.3,27.08,26.86,26.66,26.24,,,0.0703734965046689,6.95,0.9528014289790124,0.9528014289790124,0.9528014289790124,53.23%,,,,,,
2013,4,6,21,30,91640,90600,89590,11.92,0.0,5.7700000000000005,6.86,7.19,7.390000000000001,7.53,7.63,7.71,7.77,7.87,252.69,252.78,252.85,252.9,252.93,252.95,252.96,252.97,253.01,29.21,28.56,28.31,28.05,27.83,27.61,27.39,27.18,26.77,,,0.08410418648068138,7.390000000000001,1.1454636218627752,1.1454636218627752,1.1454636218627752,63.99%,,,,,,
2013,4,6,22,30,91590,90550,89540,11.29,0.0,6.640000000000001,8.09,8.56,8.85,9.05,9.21,9.33,9.43,9.57,251.39,251.73,251.94,252.15,252.35,252.54,252.73,252.9,253.23,29.14,28.57,28.33,28.09,27.87,27.66,27.44,27.24,26.83,,,0.10014763393511388,8.85,1.9673326433949025,1.79,1.79,100.00%,,,,,,
2013,4,6,23,30,91560,90520,89510,13.03,0.0,6.96,8.55,8.99,9.22,9.38,9.5,9.58,9.64,9.73,260.35,260.29,260.22,260.16,260.11,260.07,260.02,259.98,259.91,28.61,28.21,28.02,27.81,27.61,27.41,27.21,27.02,26.62,,,0.07710160274990319,9.22,2.2245427142299,1.79,1.79,100.00%,,,,,,
2013,4,7,0,30,91550,90500,89490,16.35,0.0,3.72,6.2,7.11,7.55,7.8,7.91,7.94,7.94,7.9,271.19,271.43,271.49,271.37,271.0,270.45,269.7,268.94,267.23,27.39,27.73,27.74,27.6,27.44,27.27,27.08,26.9,26.52,,,0.14598750554409715,7.55,1.2214869766354493,1.2214869766354493,1.2214869766354493,68.24%,,,,,,
2013,4,7,1,30,91560,90510,89490,22.75,0.0,1.9,3.17,3.41,3.68,3.92,4.13,4.32,4.49,4.75,183.89,194.89,204.38,216.56,225.13,231.14,234.66,237.24,238.37,24.7,26.28,26.65,26.91,27.03,27.05,26.99,26.9,26.6,,,0.2831312007424718,3.68,0.14144625132379174,0.14144625132379174,0.14144625132379174,7.90%,,,,,,
2013,4,7,2,30,91590,90540,89520,39.16,0.0,4.29,7.69,9.32,10.58,11.53,12.24,12.72,13.09,13.31,195.48,197.35,198.45,198.58,198.57,198.44,198.49,198.59,199.01,22.66,23.61,23.95,24.12,24.16,24.11,23.99,23.86,23.55,,,0.38534345870356623,10.58,3.361282304407372,1.79,1.79,100.00%,,,,,,
2013,4,7,3,30,91600,90540,89510,46.21,0.0,4.89,8.09,9.63,11.04,12.27,13.38,14.34,15.22,16.490000000000002,187.01,187.89,188.5,189.04,189.38,189.59,189.99,190.42,191.97,20.92,21.28,21.36,21.37,21.32,21.25,21.11,20.98,20.72,,,0.4733823462598279,11.04,3.8190487857423765,1.79,1.79,100.00%,,,,,,
2013,4,7,4,30,91610,90540,89510,61.05,0.0,5.3,8.31,9.77,11.17,12.45,13.67,14.79,15.83,17.53,197.36,197.53,197.61,197.63,197.61,197.56,197.52,197.49,197.65,19.04,19.25,19.28,19.27,19.24,19.2,19.14,19.09,19.0,,,0.48618483120241857,11.17,3.955555709099759,1.79,1.79,100.00%,,,,,,
2013,4,7,5,30,91620,90540,89500,66.82000000000001,0.0,4.3,7.35,8.870000000000001,10.33,11.68,12.96,14.15,15.26,17.14,186.33,188.66,190.26,191.49,192.31,192.9,193.17,193.37,193.64,17.8,18.15,18.25,18.3,18.33,18.35,18.35,18.35,18.37,,,0.5504335372684922,10.33,3.128592145174314,1.79,1.79,100.00%,,,,,,
2013,4,7,6,30,91620,90540,89500,70.15,0.0,4.65,7.930000000000001,9.67,11.39,12.96,14.44,15.78,17.0,18.91,189.63,191.49,192.71,193.63,194.01,194.1,193.88,193.63,193.24,16.88,17.490000000000002,17.76,17.95,18.07,18.14,18.17,18.2,18.32,,,0.5786943548424867,11.39,4.193910500967008,1.79,1.79,100.00%,,,,,,
2013,4,7,7,30,91650,90560,89520,75.98,0.0,3.47,6.7700000000000005,8.52,10.17,11.7,13.13,14.46,15.71,17.87,191.53,193.72,194.94,195.26,195.14,194.79,194.29,193.81,193.23,16.2,16.830000000000002,17.04,17.23,17.37,17.48,17.55,17.61,17.73,,,0.628055934925498,10.17,2.9854571681516617,1.79,1.79,100.00%,,,,,,
2013,4,7,8,30,91660,90570,89530,81.53,0.0,3.9,7.17,8.96,10.68,12.3,13.86,15.28,16.61,18.89,185.04,188.54,190.69,191.95,192.32,192.21,191.76,191.31,190.62,15.17,16.19,16.61,16.830000000000002,16.92,16.96,16.97,16.98,17.06,,,0.6328949593863075,10.68,3.457496459989133,1.79,1.79,100.00%,,,,,,
2013,4,7,9,30,91630,90550,89500,87.0,0.0,4.14,7.61,9.45,11.13,12.68,14.14,15.56,16.9,19.3,188.48,189.36,190.06,190.84,191.2,191.32,191.26,191.17,191.27,14.99,15.79,16.1,16.29,16.38,16.43,16.46,16.5,16.69,,,0.5842955485549074,11.13,3.9132129228048096,1.79,1.79,100.00%,,,,,,
2013,4,7,10,30,91610,90530,89480,88.77,0.0,4.33,7.51,9.21,10.9,12.48,13.98,15.39,16.71,18.92,181.55,184.24,186.05,187.33,188.26,188.98,189.49,189.96,191.24,14.81,15.33,15.54,15.73,15.86,15.96,16.03,16.1,16.43,,,0.6066255238340988,10.9,3.675593542551677,1.79,1.79,100.00%,,,,,,
2013,4,7,11,30,91610,90520,89470,91.51,0.0,4.36,7.390000000000001,9.0,10.63,12.15,13.6,14.97,16.26,18.33,180.92,182.57,183.92,185.41,186.79,188.08,188.95,189.73,191.33,14.0,14.39,14.56,14.72,14.84,14.95,15.04,15.14,15.62,,,0.5989372161802203,10.63,3.409163104103184,1.79,1.79,100.00%,,,,,,
2013,4,7,12,30,91640,90550,89500,93.74,0.0,4.73,7.77,9.41,11.04,12.56,13.99,15.3,16.51,18.35,200.53,200.5,200.41,200.25,200.06,199.85,199.52,199.23,199.24,13.43,13.78,13.93,14.07,14.16,14.24,14.33,14.44,14.93,,,0.5780678824523542,11.04,3.8190487857423765,1.79,1.79,100.00%,,,,,,
2013,4,7,13,30,91630,90540,89490,88.21000000000001,0.0,5.48,8.58,10.05,10.77,11.66,12.58,13.38,14.11,15.47,189.06,189.55,189.96,190.33,190.98,191.73,192.54,193.3,195.24,14.67,14.42,14.31,14.2,14.2,14.23,14.27,14.34,14.92,,,0.3558233670048839,10.77,3.5456437369118694,1.79,1.79,100.00%,,,,,,
2013,4,7,14,30,91640,90560,89510,73.97,0.0,6.24,7.54,7.94,8.16,8.32,8.46,8.63,8.83,9.96,193.52,193.73,193.87,194.02,194.21,194.4,194.67,194.97,196.21,17.16,16.66,16.46,16.26,16.080000000000002,15.91,15.74,15.58,15.36,,,0.08702060060771781,8.16,1.5421210392333609,1.5421210392333609,1.5421210392333609,86.15%,,,,,,
2013,4,7,15,30,91640,90570,89530,61.36,0.0,5.66,6.78,7.11,7.28,7.390000000000001,7.47,7.52,7.57,7.65,204.42,204.53,204.62,204.75,204.91,205.07,205.27,205.47,205.98,19.61,18.97,18.73,18.51,18.3,18.11,17.92,17.740000000000002,17.37,,,0.06720728725159807,7.28,1.095070611657774,1.095070611657774,1.095070611657774,61.18%,,,,,,
2013,4,7,16,30,91630,90560,89530,44.8,0.0,6.11,7.33,7.72,7.91,8.040000000000001,8.13,8.19,8.24,8.290000000000001,206.16,206.21,206.26,206.36,206.46,206.58,206.73,206.86,207.22,22.39,21.69,21.42,21.19,20.98,20.78,20.58,20.4,20.04,,,0.07305298008974773,7.91,1.4046801216406313,1.4046801216406313,1.4046801216406313,78.47%,,,,,,
2013,4,7,17,30,91590,90530,89510,34.64,0.0,5.58,6.66,6.99,7.16,7.27,7.34,7.390000000000001,7.43,7.46,211.0,211.41,211.68,211.98,212.27,212.54,212.84,213.11,213.73,24.65,23.93,23.65,23.4,23.18,22.97,22.76,22.57,22.19,,,0.06832512292235245,7.16,1.0418064765620436,1.0418064765620436,1.0418064765620436,58.20%,,,,,,
2013,4,7,18,30,91550,90500,89490,24.04,0.0,5.11,6.08,6.4,6.57,6.7,6.78,6.8500000000000005,6.91,6.99,222.68,223.28,223.66,224.07,224.46,224.83,225.2,225.56,226.29,27.18,26.47,26.18,25.92,25.69,25.48,25.26,25.06,24.66,,,0.08780757402579506,6.57,0.8049040168375534,0.8049040168375534,0.8049040168375534,44.97%,,,,,,
2013,4,7,19,30,91490,90450,89440,15.39,0.0,5.32,6.36,6.71,6.9,7.04,7.15,7.24,7.31,7.42,228.36,228.63,228.87,229.14,229.38,229.6,229.83,230.04,230.45,28.93,28.21,27.93,27.67,27.43,27.21,26.99,26.78,26.36,,,0.09001720394085218,6.9,0.9323849574566352,0.9323849574566352,0.9323849574566352,52.09%,,,,,,
2013,4,7,20,30,91430,90390,89380,9.9,0.0,6.12,7.3,7.66,7.87,8.03,8.14,8.23,8.3,8.4,249.62,248.94,248.48,248.09,247.75,247.46,247.17,246.91,246.41,29.96,29.24,28.96,28.7,28.46,28.24,28.01,27.81,27.38,,,0.09019514752195598,7.87,1.3834777633753488,1.3834777633753488,1.3834777633753488,77.29%,,,,,,
2013,4,7,21,30,91370,90340,89330,9.92,0.0,6.83,8.24,8.68,8.91,9.09,9.21,9.31,9.39,9.5,227.57,228.06,228.39,228.68,228.93,229.15,229.36,229.54,229.88,30.02,29.33,29.07,28.82,28.59,28.38,28.16,27.95,27.54,,,0.08963139014717253,8.91,2.0076180800156838,1.79,1.79,100.00%,,,,,,
2013,4,7,22,30,91330,90290,89290,10.0,0.0,5.65,6.83,7.23,7.46,7.640000000000001,7.78,7.890000000000001,7.98,8.13,236.04,236.06,236.08,236.11,236.14,236.16,236.19,236.21,236.25,30.02,29.44,29.2,28.96,28.74,28.53,28.31,28.11,27.7,,,0.10684686526830178,7.46,1.1783233081894766,1.1783233081894766,1.1783233081894766,65.83%,,,,,,
2013,4,7,23,30,91250,90220,89220,9.88,0.0,4.79,6.11,6.58,6.93,7.2,7.43,7.62,7.79,8.07,236.58,237.59,238.09,238.6,239.06,239.5,239.9,240.28,240.98,30.2,29.79,29.6,29.39,29.19,28.99,28.79,28.6,28.2,,,0.17128531205626618,6.93,0.9445994532858427,0.9445994532858427,0.9445994532858427,52.77%,,,,,,
2013,4,8,0,30,91270,90230,89220,12.07,0.0,4.2700000000000005,6.43,7.15,7.67,8.09,8.43,8.71,8.94,9.32,209.73,212.6,215.18,217.76,220.07,222.27,224.2,225.92,228.63,28.4,28.66,28.65,28.55,28.44,28.3,28.15,28.0,27.67,,,0.23891398777716155,7.67,1.2806606866781038,1.2806606866781038,1.2806606866781038,71.55%,,,,,,
2013,4,8,1,30,91270,90230,89220,25.92,0.0,4.21,7.74,9.36,10.36,11.19,11.88,12.44,12.91,13.22,195.11,195.55,196.14,197.32,198.15,198.69,198.89,198.94,198.86,25.76,26.77,27.05,27.05,26.99,26.87,26.74,26.62,26.32,,,0.34537536504461464,10.36,3.1559292041591496,1.79,1.79,100.00%,,,,,,
2013,4,8,2,30,91300,90250,89240,28.25,0.0,5.17,8.620000000000001,10.21,11.55,12.6,13.44,14.04,14.53,15.03,196.03,196.24,196.39,196.45,196.44,196.39,195.99,195.53,194.42,24.49,25.18,25.41,25.55,25.58,25.53,25.4,25.26,24.94,,,0.38993453531224154,11.55,4.373145617064088,1.79,1.79,100.00%,,,,,,
2013,4,8,3,30,91310,90250,89230,43.19,0.0,5.41,8.64,10.15,11.57,12.79,13.88,14.84,15.7,17.09,187.54,188.0,188.2,188.23,188.12,187.93,187.82,187.75,188.32,22.56,22.86,22.93,22.95,22.94,22.91,22.84,22.78,22.58,,,0.44925373731283047,11.57,4.395902617243128,1.79,1.79,100.00%,,,,,,
2013,4,8,4,30,91300,90240,89210,58.51,0.0,6.73,9.87,11.26,12.53,13.66,14.7,15.65,16.53,18.02,184.17,184.24,184.33,184.42,184.52,184.63,184.78,184.94,185.44,21.59,21.72,21.72,21.69,21.64,21.57,21.47,21.38,21.11,,,0.38695308345739615,12.53,5.583431585324701,1.79,1.79,100.00%,,,,,,
2013,4,8,5,30,91270,90210,89180,65.29,0.0,6.4,9.48,10.93,12.3,13.54,14.7,15.79,16.81,18.7,178.56,179.74,180.62,181.68,182.7,183.71,184.6,185.42,186.59,20.41,20.55,20.58,20.57,20.56,20.54,20.49,20.45,20.32,,,0.43043594376836736,12.3,5.2815734078136565,1.79,1.79,100.00%,,,,,,
2013,4,8,6,30,91280,90210,89180,71.32000000000001,0.0,5.37,8.38,9.82,11.2,12.49,13.71,14.87,15.96,17.91,185.97,186.86,187.53,188.2,188.76,189.25,189.54,189.78,189.88,19.62,19.84,19.9,19.92,19.91,19.9,19.84,19.79,19.62,,,0.4885399788360164,11.2,3.9875124684852925,1.79,1.79,100.00%,,,,,,
2013,4,8,7,30,91280,90220,89180,76.35000000000001,0.0,4.76,7.84,9.39,10.84,12.21,13.52,14.78,15.97,18.23,191.91,192.1,192.24,192.32,192.37,192.41,192.41,192.39,192.28,18.8,19.09,19.16,19.19,19.19,19.18,19.13,19.08,18.95,,,0.5333440801232538,10.84,3.6152291712220173,1.79,1.79,100.00%,,,,,,
2013,4,8,8,30,91280,90210,89180,81.67,0.0,5.62,8.68,10.17,11.58,12.88,14.11,15.26,16.34,18.31,186.34,186.94,187.37,187.83,188.25,188.64,188.94,189.21,189.55,18.0,18.16,18.18,18.16,18.12,18.07,17.990000000000002,17.900000000000002,17.71,,,0.4768062886188508,11.58,4.40731066333415,1.79,1.79,100.00%,,,,,,
2013,4,8,9,30,91260,90190,89150,91.93,0.0,5.89,8.68,9.98,11.2,12.33,13.39,14.42,15.39,17.19,181.46,182.5,183.25,183.93,184.52,185.05,185.53,185.95,186.66,17.1,17.12,17.07,17.0,16.91,16.830000000000002,16.73,16.64,16.46,,,0.43076099806198237,11.2,3.9875124684852925,1.79,1.79,100.00%,,,,,,
2013,4,8,10,30,91240,90170,89130,92.57,0.0,7.08,9.31,10.28,11.23,12.24,13.28,14.19,14.96,15.63,186.29,186.58,186.81,187.14,187.23,187.19,187.37,187.58,188.15,17.22,16.94,16.77,16.6,16.41,16.21,16.0,15.82,15.6,,,0.3859421785958822,11.23,4.019640884179262,1.79,1.79,100.00%,,,,,,
2013,4,8,11,30,91280,90200,89160,90.16,0.0,6.33,8.32,9.11,9.79,10.43,11.03,11.69,12.35,14.04,200.44,200.49,200.57,200.63,200.67,200.69,200.64,200.59,200.44,17.66,17.37,17.2,17.0,16.8,16.62,16.41,16.22,15.81,,,0.2837850885553671,9.79,2.663152655234684,1.79,1.79,100.00%,,,,,,
2013,4,8,12,30,91260,90190,89150,89.36,0.0,6.8500000000000005,8.88,9.61,10.18,10.65,11.05,11.43,11.76,12.38,196.63,197.01,197.24,197.49,197.72,197.94,198.17,198.39,198.85,17.61,17.32,17.16,16.97,16.77,16.59,16.4,16.21,15.82,,,0.20226836387264793,10.18,2.994272488750728,1.79,1.79,100.00%,,,,,,
2013,4,8,13,30,91250,90180,89130,88.31,0.0,6.22,7.890000000000001,8.47,8.92,9.33,9.7,10.12,10.53,11.51,189.26,189.66,190.0,190.42,190.89,191.37,191.95,192.5,193.71,17.52,17.2,17.02,16.830000000000002,16.64,16.46,16.27,16.09,15.73,,,0.20139084460502976,8.92,2.0143853262847604,1.79,1.79,100.00%,,,,,,
2013,4,8,14,30,91240,90170,89130,76.11,0.0,6.45,7.88,8.32,8.56,8.73,8.84,8.93,9.0,9.12,198.97,199.28,199.48,199.7,199.94,200.18,200.47,200.75,201.48,18.96,18.41,18.18,17.97,17.77,17.580000000000002,17.38,17.2,16.84,,,0.08812793191665887,8.56,1.7802019813887138,1.7802019813887138,1.7802019813887138,99.45%,,,,,,
2013,4,8,15,30,91230,90170,89140,63.72,0.0,6.73,8.18,8.620000000000001,8.86,9.01,9.12,9.19,9.24,9.3,201.53,201.78,201.95,202.14,202.34,202.53,202.75,202.95,203.43,20.76,20.08,19.82,19.59,19.37,19.17,18.96,18.77,18.39,,,0.0752354567469321,8.86,1.9740091059556204,1.79,1.79,100.00%,,,,,,
2013,4,8,16,30,91190,90140,89110,47.29,0.0,6.09,7.36,7.76,7.99,8.15,8.26,8.34,8.41,8.5,210.09,210.63,210.98,211.33,211.67,211.99,212.32,212.62,213.28,23.16,22.44,22.16,21.92,21.69,21.49,21.28,21.08,20.69,,,0.08885386719811271,7.99,1.4477325001476165,1.4477325001476165,1.4477325001476165,80.88%,,,,,,
2013,4,8,17,30,91140,90100,89080,28.21,0.0,6.17,7.42,7.81,8.02,8.17,8.27,8.35,8.4,8.47,219.66,219.89,220.04,220.2,220.35,220.49,220.64,220.78,221.06,26.01,25.25,24.96,24.7,24.46,24.25,24.03,23.83,23.42,,,0.08304289720385208,8.02,1.4641011808172737,1.4641011808172737,1.4641011808172737,81.79%,,,,,,
2013,4,8,18,30,91100,90060,89050,19.82,0.0,5.86,7.03,7.41,7.62,7.78,7.890000000000001,7.98,8.05,8.16,218.22,218.94,219.37,219.76,220.12,220.44,220.76,221.05,221.61,27.72,26.97,26.67,26.41,26.17,25.95,25.73,25.52,25.11,,,0.09312376884458973,7.62,1.2557780858452499,1.2557780858452499,1.2557780858452499,70.16%,,,,,,
2013,4,8,19,30,91050,90020,89010,15.29,0.0,6.140000000000001,7.37,7.77,7.99,8.15,8.27,8.36,8.44,8.540000000000001,229.53,229.39,229.32,229.31,229.3,229.3,229.3,229.3,229.3,28.9,28.14,27.85,27.58,27.34,27.11,26.89,26.68,26.26,,,0.08885386719811271,7.99,1.4477325001476165,1.4477325001476165,1.4477325001476165,80.88%,,,,,,
2013,4,8,20,30,91000,89970,88970,14.47,0.0,6.07,7.32,7.73,7.97,8.15,8.28,8.38,8.47,8.6,220.76,220.86,220.93,221.02,221.1,221.18,221.25,221.33,221.45,29.62,28.88,28.59,28.33,28.08,27.86,27.63,27.42,27.0,,,0.10008550244501545,7.97,1.4368881071859039,1.4368881071859039,1.4368881071859039,80.27%,,,,,,
2013,4,8,21,30,90950,89910,88910,14.08,0.0,6.65,8.1,8.59,8.870000000000001,9.08,9.23,9.35,9.45,9.6,220.27,220.39,220.5,220.62,220.72,220.81,220.9,220.98,221.13,29.86,29.15,28.87,28.62,28.38,28.16,27.94,27.73,27.31,,,0.10486252528429504,8.870000000000001,1.98070065656091,1.79,1.79,100.00%,,,,,,
2013,4,8,22,30,90900,89870,88860,14.54,0.0,5.84,7.09,7.51,7.76,7.95,8.09,8.2,8.290000000000001,8.44,222.83,222.28,222.0,221.79,221.62,221.47,221.34,221.22,221.0,29.86,29.25,29.0,28.76,28.53,28.32,28.1,27.9,27.49,,,0.108403735302445,7.76,1.3262736760750284,1.3262736760750284,1.3262736760750284,74.09%,,,,,,
2013,4,8,23,30,90850,89820,88820,23.26,0.0,7.71,9.63,10.25,10.62,10.89,11.1,11.25,11.37,11.55,200.83,201.24,201.45,201.61,201.75,201.88,202.0,202.11,202.31,28.99,28.5,28.29,28.06,27.85,27.65,27.43,27.24,26.83,,,0.11251018003081201,10.62,3.3995508077863916,1.79,1.79,100.00%,,,,,,
2013,4,9,0,30,90850,89810,88810,28.26,0.0,6.28,8.38,9.16,9.77,10.25,10.66,10.99,11.29,11.74,178.79,179.85,180.53,181.21,181.82,182.4,182.94,183.44,184.36,27.7,27.54,27.4,27.23,27.06,26.88,26.7,26.52,26.14,,,0.21493446369951943,9.77,2.646864305062673,1.79,1.79,100.00%,,,,,,
2013,4,9,1,30,90830,89790,88780,33.25,0.0,4.1,6.98,8.27,9.41,10.6,11.86,12.9,13.81,14.4,151.02,155.43,158.69,161.81,164.25,166.23,167.39,168.21,168.91,25.21,25.88,26.13,26.31,26.36,26.33,26.19,26.02,25.65,,,0.5336522019991266,9.41,2.36492219028201,1.79,1.79,100.00%,,,,,,
2013,4,9,2,30,90860,89820,88810,37.67,0.0,7.0600000000000005,10.16,11.58,12.83,13.92,14.9,15.78,16.56,17.81,166.11,167.27,168.08,168.86,169.49,170.02,170.38,170.66,170.95000000000002,24.22,24.36,24.36,24.31,24.25,24.18,24.08,23.99,23.76,,,0.3654171308043354,12.83,5.9941548095403565,1.79,1.79,100.00%,,,,,,
