Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1216092,-,-,-,43.09,-74.9,-5,390,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2000,2,24,22,30,0,0,0,1,1,970,176.3,0.6000000000000001,0.866
2000,2,24,23,30,0,0,0,0,0,970,165.20000000000002,0.5,0.866
2000,2,25,0,30,0,0,0,0,0,960,141,0.5,0.866
2000,2,25,1,30,0,0,0,0,0,960,131.8,0.5,0.866
2000,2,25,2,30,0,0,0,0,0,960,125.5,0.6000000000000001,0.866
2000,2,25,3,30,0,0,0,0,0,960,124.80000000000001,0.6000000000000001,0.866
2000,2,25,4,30,0,0,0,0,0,960,123.80000000000001,0.7000000000000001,0.866
2000,2,25,5,30,0,0,0,0,0,960,119.4,0.7000000000000001,0.866
2000,2,25,6,30,0,0,0,0,0,960,120.10000000000001,0.6000000000000001,0.866
2000,2,25,7,30,46,91,58,0,0,960,130.3,0.5,0.866
2000,2,25,8,30,114,231,183,1,1,970,124.7,0.7000000000000001,0.866
2000,2,25,9,30,24,0,24,1,1,970,113.7,1,0.866
2000,2,25,10,30,55,0,55,1,1,970,116.10000000000001,1.1,0.866
2000,2,25,11,30,121,0,121,1,1,970,118.10000000000001,1.1,0.866
2000,2,25,12,30,117,0,117,2,1,970,115.10000000000001,1.2000000000000002,0.866
2000,2,25,13,30,133,0,133,1,1,970,110,1.1,0.866
2000,2,25,14,30,185,398,379,1,1,970,102.5,1.1,0.866
2000,2,25,15,30,119,0,119,0,0,970,100.9,1.1,0.866
2000,2,25,16,30,28,0,28,0,0,970,99.60000000000001,1.1,0.866
2000,2,25,17,30,1,0,1,0,0,970,101.5,1.1,0.866
2000,2,25,18,30,0,0,0,0,0,970,113.4,1.2000000000000002,0.866
2000,2,25,19,30,0,0,0,0,0,970,117.7,1.2000000000000002,0.866
2000,2,25,20,30,0,0,0,0,0,970,118.10000000000001,1.2000000000000002,0.866
2000,2,25,21,30,0,0,0,0,0,970,116.30000000000001,1.1,0.866
2000,2,25,22,30,0,0,0,0,0,970,118.10000000000001,1.1,0.866
2000,2,25,23,30,0,0,0,0,0,970,117.9,1.1,0.866
2000,2,26,0,30,0,0,0,-1,0,970,118.5,1.1,0.866
2000,2,26,1,30,0,0,0,-1,-1,970,118.80000000000001,1.1,0.866
2000,2,26,2,30,0,0,0,-1,-1,970,117.9,1.1,0.866
2000,2,26,3,30,0,0,0,-1,-1,970,118.4,1.1,0.866
2000,2,26,4,30,0,0,0,-1,-1,970,117.5,1.1,0.866
2000,2,26,5,30,0,0,0,-1,-1,970,120.5,1.1,0.866
2000,2,26,6,30,0,0,0,-1,-1,970,118.60000000000001,1.1,0.866
2000,2,26,7,30,59,246,92,-1,0,970,122.5,1.2000000000000002,0.866
2000,2,26,8,30,126,461,266,0,0,970,128.3,1.3,0.866
2000,2,26,9,30,172,587,432,0,1,970,130.70000000000002,1.2000000000000002,0.866
2000,2,26,10,30,221,35,240,1,2,970,133.1,1.2000000000000002,0.866
2000,2,26,11,30,253,41,278,1,2,970,135.8,1.2000000000000002,0.866
2000,2,26,12,30,281,80,331,2,3,970,140.3,1.1,0.866
2000,2,26,13,30,251,315,433,2,3,970,144.20000000000002,1,0.866
2000,2,26,14,30,192,375,377,2,3,970,146.8,0.9,0.866
2000,2,26,15,30,147,524,339,2,2,970,146.20000000000002,0.9,0.866
2000,2,26,16,30,47,0,47,2,1,970,141.5,0.9,0.866
2000,2,26,17,30,4,0,4,1,1,970,138.70000000000002,1,0.866
2000,2,26,18,30,0,0,0,1,1,970,137.20000000000002,1.1,0.866
2000,2,26,19,30,0,0,0,1,1,970,143.20000000000002,1.1,0.866
2000,2,26,20,30,0,0,0,1,1,970,147.3,1.1,0.866
2000,2,26,21,30,0,0,0,1,1,970,155,1.1,0.866
2000,2,26,22,30,0,0,0,1,1,970,160.8,1.2000000000000002,0.866
2000,2,26,23,30,0,0,0,1,1,970,157.8,1.2000000000000002,0.866
2000,2,27,0,30,0,0,0,1,1,970,155.20000000000002,1.1,0.866
2000,2,27,1,30,0,0,0,1,1,970,159.3,1.1,0.866
2000,2,27,2,30,0,0,0,1,1,970,167.9,1.1,0.866
2000,2,27,3,30,0,0,0,2,1,970,173.20000000000002,1.1,0.866
2000,2,27,4,30,0,0,0,2,2,960,174.60000000000002,1.2000000000000002,0.866
2000,2,27,5,30,0,0,0,2,2,960,174.60000000000002,1.2000000000000002,0.866
2000,2,27,6,30,0,0,0,2,2,960,174.9,1.2000000000000002,0.866
2000,2,27,7,30,56,324,101,2,2,960,175.10000000000002,1.2000000000000002,0.866
2000,2,27,8,30,105,577,283,2,3,960,174.5,1.2000000000000002,0.866
2000,2,27,9,30,130,722,453,4,5,960,174.9,1.2000000000000002,0.866
2000,2,27,10,30,244,275,395,5,7,960,181.5,1.4000000000000001,0.866
2000,2,27,11,30,263,351,477,6,8,960,187.3,1.5,0.866
2000,2,27,12,30,269,350,487,7,9,960,190.9,1.6,0.866
2000,2,27,13,30,242,370,458,8,10,960,192.8,1.6,0.866
2000,2,27,14,30,157,534,423,8,9,960,191.8,1.5,0.866
2000,2,27,15,30,127,413,280,8,8,960,189.20000000000002,1.4000000000000001,0.866
2000,2,27,16,30,81,63,94,7,6,960,190.20000000000002,1.4000000000000001,0.866
2000,2,27,17,30,8,0,8,6,6,960,191.5,1.2000000000000002,0.866
2000,2,27,18,30,0,0,0,6,6,960,190.10000000000002,1.1,0.866
2000,2,27,19,30,0,0,0,4,5,960,188.5,0.8,0.866
2000,2,27,20,30,0,0,0,4,4,960,195.9,0.5,0.866
2000,2,27,21,30,0,0,0,4,4,960,235.8,0.5,0.866
2000,2,27,22,30,0,0,0,4,4,960,280.7,0.9,0.866
2000,2,27,23,30,0,0,0,2,3,960,295.1,1,0.866
2000,2,28,0,30,0,0,0,2,2,960,290.7,0.9,0.866
2000,2,28,1,30,0,0,0,1,1,960,284.6,0.9,0.866
2000,2,28,2,30,0,0,0,1,1,960,281.2,0.9,0.866
2000,2,28,3,30,0,0,0,1,1,960,280.8,1,0.866
2000,2,28,4,30,0,0,0,1,1,960,278.6,1,0.866
2000,2,28,5,30,0,0,0,1,1,960,274.5,1.1,0.866
2000,2,28,6,30,0,0,0,0,1,960,273.8,1.2000000000000002,0.866
2000,2,28,7,30,52,50,59,0,1,960,277,1.4000000000000001,0.866
2000,2,28,8,30,127,139,171,0,1,960,279.90000000000003,1.6,0.866
2000,2,28,9,30,190,59,217,0,2,960,284.8,1.9000000000000001,0.866
2000,2,28,10,30,229,39,250,0,3,960,288.3,2,0.866
2000,2,28,11,30,292,191,410,-1,3,960,288.90000000000003,2,0.866
2000,2,28,12,30,272,51,304,-1,2,960,288.90000000000003,2,0.866
2000,2,28,13,30,263,73,306,-2,2,960,289.2,2,0.866
2000,2,28,14,30,49,0,49,-2,1,960,289.90000000000003,2,0.866
2000,2,28,15,30,157,85,189,-2,0,960,290.3,1.9000000000000001,0.866
2000,2,28,16,30,49,0,49,-2,0,960,288.40000000000003,1.7000000000000002,0.866
2000,2,28,17,30,5,0,5,-2,0,960,286,1.7000000000000002,0.866
2000,2,28,18,30,0,0,0,-2,0,960,286.40000000000003,1.8,0.866
2000,2,28,19,30,0,0,0,-20,-16,970,65.60000000000001,0.7000000000000001,0.866
2000,2,28,20,30,0,0,0,-20,-17,970,97.80000000000001,0.8,0.866
2000,2,28,21,30,0,0,0,-21,-18,970,120.5,0.8,0.866
2000,2,28,22,30,0,0,0,-21,-18,970,134.6,0.7000000000000001,0.866
2000,2,28,23,30,0,0,0,-21,-18,970,144.1,0.7000000000000001,0.866
2014,3,1,0,30,0,0,0,-20,-18,970,149,0.7000000000000001,0.866
2014,3,1,1,30,0,0,0,-20,-17,970,153.1,0.7000000000000001,0.866
2014,3,1,2,30,0,0,0,-19,-16,970,153.8,0.6000000000000001,0.866
2014,3,1,3,30,0,0,0,-18,-15,970,154.9,0.6000000000000001,0.866
2014,3,1,4,30,0,0,0,-18,-15,970,156.4,0.6000000000000001,0.866
2014,3,1,5,30,0,0,0,-18,-15,970,156.3,0.6000000000000001,0.866
2014,3,1,6,30,0,0,0,-17,-14,970,152.9,0.7000000000000001,0.866
2014,3,1,7,30,55,413,118,-16,-12,970,150.9,0.8,0.866
2014,3,1,8,30,128,58,147,-14,-10,970,153.20000000000002,0.9,0.866
2014,3,1,9,30,165,12,171,-13,-8,960,177.9,1,0.866
2014,3,1,10,30,257,96,312,-11,-6,960,188.10000000000002,1.2000000000000002,0.866
2014,3,1,11,30,278,317,476,-9,-4,960,192.9,1.3,0.866
2014,3,1,12,30,303,141,392,-7,-3,960,196,1.2000000000000002,0.866
2014,3,1,13,30,275,230,412,-6,-2,960,198.20000000000002,1.2000000000000002,0.866
2014,3,1,14,30,176,484,423,-5,-2,960,200.70000000000002,1.1,0.866
2014,3,1,15,30,160,188,232,-5,-2,960,201.3,0.9,0.866
2014,3,1,16,30,18,0,18,-4,-3,960,203.5,0.9,0.866
2014,3,1,17,30,2,0,2,-5,-4,960,208.3,0.9,0.866
2014,3,1,18,30,0,0,0,-5,-4,960,211.3,0.9,0.866
2014,3,1,19,30,0,0,0,-6,-5,960,209.9,0.8,0.866
2014,3,1,20,30,0,0,0,-6,-5,960,216.70000000000002,0.9,0.866
2014,3,1,21,30,0,0,0,-5,-4,960,231.10000000000002,1,0.866
2014,3,1,22,30,0,0,0,-5,-4,960,251.4,1,0.866
2014,3,1,23,30,0,0,0,-5,-4,960,263.6,0.9,0.866
2014,3,2,0,30,0,0,0,-5,-5,960,270.90000000000003,0.9,0.866
2014,3,2,1,30,0,0,0,-6,-5,960,290.2,1.1,0.866
2014,3,2,2,30,0,0,0,-7,-7,960,299.3,1.2000000000000002,0.866
2014,3,2,3,30,0,0,0,-9,-8,960,303,1.2000000000000002,0.866
2014,3,2,4,30,0,0,0,-10,-9,960,302.90000000000003,1.1,0.866
2014,3,2,5,30,0,0,0,-11,-9,960,301.40000000000003,0.9,0.866
2014,3,2,6,30,0,0,0,-11,-9,960,297.90000000000003,0.9,0.866
2014,3,2,7,30,6,0,6,-11,-9,960,297.2,1,0.866
2014,3,2,8,30,129,50,145,-11,-8,960,298,1.1,0.866
2014,3,2,9,30,175,20,185,-11,-8,960,295.5,1.2000000000000002,0.866
2014,3,2,10,30,258,85,306,-11,-8,960,294.3,1.2000000000000002,0.866
2014,3,2,11,30,259,36,281,-11,-7,960,294.8,1.2000000000000002,0.866
2014,3,2,12,30,275,47,305,-11,-7,960,295.2,1.2000000000000002,0.866
2014,3,2,13,30,256,49,286,-11,-7,960,299.7,1.2000000000000002,0.866
2014,3,2,14,30,114,0,114,-11,-7,960,300.7,1.2000000000000002,0.866
2014,3,2,15,30,104,0,104,-11,-8,960,300.1,1.1,0.866
2014,3,2,16,30,69,593,204,-11,-9,960,303,1,0.866
2014,3,2,17,30,30,0,30,-12,-10,960,304.5,0.8,0.866
2014,3,2,18,30,0,0,0,-13,-11,960,303.8,0.8,0.866
2014,3,2,19,30,0,0,0,-14,-11,960,302,0.8,0.866
2014,3,2,20,30,0,0,0,-15,-12,960,299.90000000000003,0.9,0.866
2014,3,2,21,30,0,0,0,-16,-13,960,296.8,0.8,0.866
2014,3,2,22,30,0,0,0,-17,-14,960,293,0.8,0.866
2014,3,2,23,30,0,0,0,-17,-15,960,293.90000000000003,0.9,0.866
2014,3,3,0,30,0,0,0,-17,-15,960,293,1.1,0.866
2014,3,3,1,30,0,0,0,-17,-15,960,295.8,1.2000000000000002,0.866
2014,3,3,2,30,0,0,0,-17,-15,960,295.1,1.3,0.866
2014,3,3,3,30,0,0,0,-18,-15,960,298.8,1.4000000000000001,0.866
2014,3,3,4,30,0,0,0,-18,-16,960,302.8,1.3,0.866
2014,3,3,5,30,0,0,0,-19,-16,960,307.8,1.2000000000000002,0.866
2014,3,3,6,30,0,0,0,-19,-16,960,310.70000000000005,1.2000000000000002,0.866
2014,3,3,7,30,56,229,93,-19,-15,960,315,1.2000000000000002,0.866
2014,3,3,8,30,100,471,257,-19,-14,960,320.20000000000005,1.2000000000000002,0.866
2014,3,3,9,30,145,538,400,-18,-13,960,325,1.2000000000000002,0.866
2014,3,3,10,30,175,579,508,-18,-12,960,318.40000000000003,1.2000000000000002,0.866
2014,3,3,11,30,292,272,465,-17,-11,970,315.1,1.3,0.866
2014,3,3,12,30,295,76,344,-16,-11,970,315.3,1.3,0.866
2014,3,3,13,30,102,1000,707,-16,-11,970,318.5,1.4000000000000001,0.866
2014,3,3,14,30,91,968,593,-15,-11,970,319.3,1.4000000000000001,0.866
2014,3,3,15,30,76,900,428,-16,-11,970,318.70000000000005,1.3,0.866
2014,3,3,16,30,54,760,230,-16,-13,970,316.20000000000005,1.1,0.866
2014,3,3,17,30,19,378,39,-17,-15,970,313.3,0.9,0.866
2014,3,3,18,30,0,0,0,-19,-16,970,308.5,0.8,0.866
2014,3,3,19,30,0,0,0,-20,-17,970,302.3,0.8,0.866
2014,3,3,20,30,0,0,0,-21,-18,970,297.40000000000003,0.7000000000000001,0.866
2014,3,3,21,30,0,0,0,-21,-19,970,293,0.7000000000000001,0.866
2014,3,3,22,30,0,0,0,-21,-20,970,291,0.8,0.866
2014,3,3,23,30,0,0,0,-21,-20,970,290.90000000000003,0.9,0.866
2014,3,4,0,30,0,0,0,-21,-20,970,292.2,0.8,0.866
2014,3,4,1,30,0,0,0,-21,-19,970,294.3,0.7000000000000001,0.866
2014,3,4,2,30,0,0,0,-21,-19,970,295,0.7000000000000001,0.866
2014,3,4,3,30,0,0,0,-21,-18,970,297.40000000000003,0.7000000000000001,0.866
2014,3,4,4,30,0,0,0,-20,-18,970,302.1,0.6000000000000001,0.866
2014,3,4,5,30,0,0,0,-20,-18,970,299.2,0.6000000000000001,0.866
2014,3,4,6,30,0,0,0,-21,-18,970,288.5,0.6000000000000001,0.866
2014,3,4,7,30,56,273,102,-19,-15,970,287.90000000000003,0.6000000000000001,0.866
2014,3,4,8,30,129,278,223,-18,-13,970,286.3,0.6000000000000001,0.866
2014,3,4,9,30,160,490,394,-17,-11,970,275.8,0.6000000000000001,0.866
2014,3,4,10,30,251,322,439,-16,-10,970,264.5,0.6000000000000001,0.866
2014,3,4,11,30,282,334,496,-15,-10,970,255.70000000000002,0.6000000000000001,0.866
2014,3,4,12,30,291,322,500,-14,-9,970,253.5,0.6000000000000001,0.866
2014,3,4,13,30,273,294,452,-14,-9,970,257.5,0.7000000000000001,0.866
2014,3,4,14,30,229,77,270,-13,-9,970,259.8,0.6000000000000001,0.866
2014,3,4,15,30,148,349,286,-13,-9,970,261.6,0.5,0.866
2014,3,4,16,30,92,110,118,-12,-10,970,266.6,0.4,0.866
2014,3,4,17,30,19,0,19,-12,-11,970,278.3,0.30000000000000004,0.866
2014,3,4,18,30,0,0,0,-13,-11,970,282.6,0.4,0.866
2014,3,4,19,30,0,0,0,-13,-11,970,275.7,0.30000000000000004,0.866
2014,3,4,20,30,0,0,0,-13,-11,970,243.9,0.30000000000000004,0.866
2014,3,4,21,30,0,0,0,-13,-11,970,188.60000000000002,0.4,0.866
2014,3,4,22,30,0,0,0,-14,-12,960,186,0.5,0.866
2014,3,4,23,30,0,0,0,-14,-12,960,190.5,0.5,0.866
2014,3,5,0,30,0,0,0,-14,-12,960,187.9,0.4,0.866
2014,3,5,1,30,0,0,0,-13,-12,960,186.60000000000002,0.4,0.866
2014,3,5,2,30,0,0,0,-13,-11,960,192.9,0.30000000000000004,0.866
2014,3,5,3,30,0,0,0,-13,-11,960,200.9,0.1,0.866
2014,3,5,4,30,0,0,0,-13,-11,960,27.400000000000002,0.2,0.866
2014,3,5,5,30,0,0,0,-13,-12,970,47.400000000000006,0.4,0.866
2014,3,5,6,30,0,0,0,-14,-11,970,62.300000000000004,0.4,0.866
2014,3,5,7,30,39,0,39,-13,-10,970,59.2,0.4,0.866
2014,3,5,8,30,115,0,115,-11,-8,970,30.5,0.4,0.866
2014,3,5,9,30,199,47,222,-11,-6,970,343.5,0.5,0.866
2014,3,5,10,30,250,340,450,-10,-6,970,323,0.8,0.866
2014,3,5,11,30,306,115,380,-10,-6,970,317.8,0.9,0.866
2014,3,5,12,30,304,87,361,-10,-6,970,317.90000000000003,1,0.866
2014,3,5,13,30,235,24,250,-10,-6,970,321.20000000000005,1.1,0.866
2014,3,5,14,30,240,168,329,-10,-6,970,326.40000000000003,1.2000000000000002,0.866
2014,3,5,15,30,117,753,418,-11,-7,970,331.20000000000005,1.1,0.866
2014,3,5,16,30,73,0,73,-11,-8,970,334.8,0.9,0.866
2014,3,5,17,30,26,219,40,-11,-10,970,337.6,0.8,0.866
2014,3,5,18,30,0,0,0,-13,-11,970,345.1,0.7000000000000001,0.866
2014,3,5,19,30,0,0,0,-14,-13,970,354,0.7000000000000001,0.866
2014,3,5,20,30,0,0,0,-16,-15,970,4.6000000000000005,0.7000000000000001,0.866
2014,3,5,21,30,0,0,0,-17,-16,970,13.9,0.7000000000000001,0.866
2014,3,5,22,30,0,0,0,-18,-16,970,23.200000000000003,0.8,0.866
2014,3,5,23,30,0,0,0,-18,-17,970,31.5,0.8,0.866
2014,3,6,0,30,0,0,0,-19,-18,970,37.1,0.8,0.866
2014,3,6,1,30,0,0,0,-20,-18,970,39.900000000000006,0.7000000000000001,0.866
2014,3,6,2,30,0,0,0,-20,-19,970,42.2,0.7000000000000001,0.866
2014,3,6,3,30,0,0,0,-20,-19,980,44.2,0.7000000000000001,0.866
2014,3,6,4,30,0,0,0,-21,-20,980,43.5,0.7000000000000001,0.866
2014,3,6,5,30,0,0,0,-22,-20,980,42.400000000000006,0.7000000000000001,0.866
2014,3,6,6,30,0,0,0,-22,-19,980,45,0.6000000000000001,0.866
2014,3,6,7,30,46,690,170,-21,-16,980,51.7,0.5,0.866
2014,3,6,8,30,69,881,377,-19,-12,980,68.60000000000001,0.5,0.866
2014,3,6,9,30,85,969,559,-16,-9,980,78.9,0.6000000000000001,0.866
2014,3,6,10,30,97,1008,694,-15,-7,980,87.9,0.7000000000000001,0.866
2014,3,6,11,30,101,1030,771,-14,-6,980,91.10000000000001,0.7000000000000001,0.866
2014,3,6,12,30,102,1031,781,-12,-5,980,99.5,0.7000000000000001,0.866
2014,3,6,13,30,98,1014,726,-12,-5,970,114.2,0.7000000000000001,0.866
2014,3,6,14,30,88,982,610,-11,-5,970,116.80000000000001,0.7000000000000001,0.866
2014,3,6,15,30,74,915,444,-11,-5,970,113.9,0.6000000000000001,0.866
2014,3,6,16,30,54,777,244,-10,-8,970,110.10000000000001,0.5,0.866
2014,3,6,17,30,22,413,49,-12,-11,970,112.9,0.4,0.866
2014,3,6,18,30,0,0,0,-14,-12,970,124.2,0.5,0.866
2014,3,6,19,30,0,0,0,-15,-13,970,135.6,0.6000000000000001,0.866
2014,3,6,20,30,0,0,0,-15,-13,970,145.1,0.5,0.866
2014,3,6,21,30,0,0,0,-15,-14,970,150,0.5,0.866
2014,3,6,22,30,0,0,0,-15,-14,970,153.9,0.5,0.866
2014,3,6,23,30,0,0,0,-16,-15,970,156.3,0.6000000000000001,0.866
2014,3,7,0,30,0,0,0,-16,-15,970,158.9,0.5,0.866
2014,3,7,1,30,0,0,0,-16,-16,970,157.5,0.5,0.866
2014,3,7,2,30,0,0,0,-17,-16,970,147.8,0.6000000000000001,0.866
2014,3,7,3,30,0,0,0,-17,-16,970,142.1,0.6000000000000001,0.866
2014,3,7,4,30,0,0,0,-17,-16,970,144.70000000000002,0.6000000000000001,0.866
2014,3,7,5,30,0,0,0,-17,-16,970,148.9,0.6000000000000001,0.866
2014,3,7,6,30,0,0,0,-17,-14,970,151.1,0.7000000000000001,0.866
2014,3,7,7,30,46,682,172,-15,-10,970,151,0.8,0.866
2014,3,7,8,30,107,479,277,-11,-6,970,156.9,0.9,0.866
2014,3,7,9,30,204,313,359,-8,-3,970,175.9,0.9,0.866
2014,3,7,10,30,173,610,538,-7,-1,960,187.5,0.9,0.866
2014,3,7,11,30,304,275,484,-5,0,960,192.60000000000002,0.8,0.866
2014,3,7,12,30,309,274,492,-4,0,960,187.8,0.8,0.866
2014,3,7,13,30,268,356,490,-3,1,960,180.60000000000002,0.7000000000000001,0.866
2014,3,7,14,30,104,891,582,-2,1,960,180.9,0.6000000000000001,0.866
2014,3,7,15,30,90,809,420,-2,0,960,187.10000000000002,0.4,0.866
2014,3,7,16,30,65,661,229,-1,-1,960,181.4,0.30000000000000004,0.866
2014,3,7,17,30,25,306,45,-3,-4,960,165.70000000000002,0.4,0.866
2014,3,7,18,30,0,0,0,-5,-5,960,163.60000000000002,0.4,0.866
2014,3,7,19,30,0,0,0,-6,-6,960,169.4,0.4,0.866
2014,3,7,20,30,0,0,0,-6,-6,960,177.9,0.4,0.866
2014,3,7,21,30,0,0,0,-7,-7,960,186.20000000000002,0.4,0.866
2014,3,7,22,30,0,0,0,-7,-7,960,195.10000000000002,0.5,0.866
2014,3,7,23,30,0,0,0,-7,-7,960,201.70000000000002,0.5,0.866
2014,3,8,0,30,0,0,0,-7,-7,950,208.4,0.5,0.866
2014,3,8,1,30,0,0,0,-7,-8,950,216,0.6000000000000001,0.866
2014,3,8,2,30,0,0,0,-8,-8,950,225.20000000000002,0.5,0.866
2014,3,8,3,30,0,0,0,-8,-8,950,233.60000000000002,0.4,0.866
2014,3,8,4,30,0,0,0,-7,-7,950,241.9,0.4,0.866
2014,3,8,5,30,0,0,0,-7,-7,950,252,0.4,0.866
2014,3,8,6,30,0,0,0,-6,-5,950,263.1,0.5,0.866
2014,3,8,7,30,50,0,50,-4,-1,950,272,0.6000000000000001,0.866
2014,3,8,8,30,150,101,186,-2,0,950,285.7,0.7000000000000001,0.866
2014,3,8,9,30,225,136,293,0,1,950,299.2,0.8,0.866
2014,3,8,10,30,258,49,288,0,2,950,300.6,0.9,0.866
2014,3,8,11,30,304,76,355,0,2,950,298.6,0.9,0.866
2014,3,8,12,30,324,185,448,0,2,950,299.90000000000003,1,0.866
2014,3,8,13,30,289,84,342,0,2,950,302.8,1.1,0.866
2014,3,8,14,30,234,62,268,0,1,950,306.5,1.1,0.866
2014,3,8,15,30,151,15,157,0,0,950,309.8,1,0.866
2014,3,8,16,30,56,0,56,0,0,950,312.20000000000005,0.8,0.866
2014,3,8,17,30,9,0,9,-1,0,960,313.20000000000005,0.8,0.866
2014,3,8,18,30,0,0,0,-2,-1,960,313.6,0.8,0.866
2014,3,8,19,30,0,0,0,-3,-2,960,313.5,0.8,0.866
2014,3,8,20,30,0,0,0,-3,-3,960,313.8,0.7000000000000001,0.866
2014,3,8,21,30,0,0,0,-4,-3,960,316.20000000000005,0.7000000000000001,0.866
2014,3,8,22,30,0,0,0,-5,-4,960,317.1,0.7000000000000001,0.866
2014,3,8,23,30,0,0,0,-6,-5,960,324,0.6000000000000001,0.866
2014,3,9,0,30,0,0,0,-7,-6,960,328.6,0.5,0.866
2014,3,9,1,30,0,0,0,-8,-7,960,323.20000000000005,0.5,0.866
2014,3,9,2,30,0,0,0,-9,-8,960,318.6,0.4,0.866
2014,3,9,3,30,0,0,0,-9,-9,960,308.90000000000003,0.4,0.866
2014,3,9,4,30,0,0,0,-9,-9,960,298.40000000000003,0.5,0.866
2014,3,9,5,30,0,0,0,-9,-8,960,296.40000000000003,0.7000000000000001,0.866
2014,3,9,6,30,0,0,0,-9,-7,960,298.5,0.8,0.866
2014,3,9,7,30,66,534,171,-8,-5,960,298.90000000000003,1,0.866
2014,3,9,8,30,94,772,376,-8,-4,960,298.6,1.3,0.866
2014,3,9,9,30,104,897,558,-9,-4,960,296.2,1.5,0.866
2014,3,9,10,30,110,957,692,-9,-3,960,294,1.5,0.866
2014,3,9,11,30,117,976,766,-9,-3,960,293.7,1.5,0.866
2014,3,9,12,30,117,977,775,-9,-3,960,293.40000000000003,1.4000000000000001,0.866
2014,3,9,13,30,106,968,719,-9,-3,960,292.40000000000003,1.3,0.866
2014,3,9,14,30,97,926,603,-9,-3,960,290.8,1.2000000000000002,0.866
2014,3,9,15,30,85,844,437,-9,-3,960,289.6,1.1,0.866
2014,3,9,16,30,101,121,132,-9,-4,960,289.90000000000003,0.8,0.866
2014,3,9,17,30,28,295,51,-9,-5,960,291.40000000000003,0.6000000000000001,0.866
2014,3,9,18,30,0,0,0,-8,-6,960,293.6,0.4,0.866
2014,3,9,19,30,0,0,0,-8,-6,960,286.8,0.30000000000000004,0.866
2014,3,9,20,30,0,0,0,-8,-7,960,260.5,0.30000000000000004,0.866
2014,3,9,21,30,0,0,0,-8,-7,950,241.5,0.4,0.866
2014,3,9,22,30,0,0,0,-8,-6,950,238.8,0.4,0.866
2014,3,9,23,30,0,0,0,-7,-6,950,241.3,0.4,0.866
2014,3,10,0,30,0,0,0,-7,-6,950,245,0.4,0.866
2014,3,10,1,30,0,0,0,-7,-5,950,242.8,0.4,0.866
2014,3,10,2,30,0,0,0,-6,-5,950,238.20000000000002,0.5,0.866
2014,3,10,3,30,0,0,0,-6,-5,950,237.9,0.5,0.866
2014,3,10,4,30,0,0,0,-5,-4,950,245.20000000000002,0.7000000000000001,0.866
2014,3,10,5,30,0,0,0,-4,-3,950,257.90000000000003,0.7000000000000001,0.866
2014,3,10,6,30,0,0,0,-4,-3,950,263.90000000000003,0.6000000000000001,0.866
2014,3,10,7,30,30,0,30,-3,-2,950,261.90000000000003,0.6000000000000001,0.866
2014,3,10,8,30,45,0,45,-2,0,950,255.9,0.7000000000000001,0.866
2014,3,10,9,30,149,0,149,-2,0,950,256.5,0.8,0.866
2014,3,10,10,30,141,0,141,-1,0,950,257,0.8,0.866
2014,3,10,11,30,230,14,239,-1,1,950,251.9,0.8,0.866
2014,3,10,12,30,268,28,288,-1,1,950,246.20000000000002,0.7000000000000001,0.866
2014,3,10,13,30,243,23,258,0,2,950,240.3,0.7000000000000001,0.866
2014,3,10,14,30,203,18,213,0,2,950,227.10000000000002,0.6000000000000001,0.866
2014,3,10,15,30,178,75,209,0,1,950,214.60000000000002,0.4,0.866
2014,3,10,16,30,101,62,118,0,0,950,191.60000000000002,0.4,0.866
2014,3,10,17,30,21,0,21,0,0,950,178.60000000000002,0.6000000000000001,0.866
2014,3,10,18,30,0,0,0,0,1,950,182,0.9,0.866
2014,3,10,19,30,0,0,0,1,1,940,199.3,0.9,0.866
2014,3,10,20,30,0,0,0,1,1,940,208.5,0.9,0.866
2014,3,10,21,30,0,0,0,2,1,940,220.3,1,0.866
2014,3,10,22,30,0,0,0,2,2,940,235.70000000000002,1.1,0.866
2014,3,10,23,30,0,0,0,2,3,940,248.5,1.2000000000000002,0.866
2014,3,11,0,30,0,0,0,2,3,940,259.8,1.2000000000000002,0.866
2014,3,11,1,30,0,0,0,2,3,940,269.90000000000003,1.1,0.866
2014,3,11,2,30,0,0,0,2,2,940,278.7,1.1,0.866
2014,3,11,3,30,0,0,0,2,1,940,284.1,1.1,0.866
2014,3,11,4,30,0,0,0,1,1,940,282.6,1.1,0.866
2014,3,11,5,30,0,0,0,0,0,950,276.5,1,0.866
2014,3,11,6,30,1,0,1,0,0,950,271.1,1,0.866
2014,3,11,7,30,19,0,19,0,0,950,268.7,1,0.866
2014,3,11,8,30,151,52,171,1,2,950,269.2,1.1,0.866
2014,3,11,9,30,136,786,543,1,4,950,272.1,1.1,0.866
2014,3,11,10,30,129,887,678,1,5,950,276.40000000000003,1.2000000000000002,0.866
2014,3,11,11,30,124,931,753,1,6,950,280.1,1.2000000000000002,0.866
