Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,970609,-,-,-,36.13,-84.34,-5,736,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2004,3,4,1,30,0,0,0,11,10,930,215.3,0.2,0.111
2004,3,4,2,30,0,0,0,11,9,930,216.10000000000002,0.2,0.111
2004,3,4,3,30,0,0,0,11,9,930,214.20000000000002,0.2,0.111
2004,3,4,4,30,0,0,0,11,9,930,209.8,0.2,0.111
2004,3,4,5,30,0,0,0,11,9,930,207,0.2,0.111
2004,3,4,6,30,0,0,0,11,9,930,207.60000000000002,0.2,0.111
2004,3,4,7,30,29,152,41,11,11,930,208.10000000000002,0.30000000000000004,0.111
2004,3,4,8,30,97,328,189,12,13,930,205.9,0.4,0.111
2004,3,4,9,30,129,578,392,13,15,930,202.8,0.5,0.111
2004,3,4,10,30,216,493,510,13,16,930,204.3,0.5,0.111
2004,3,4,11,30,287,434,588,14,17,930,204.70000000000002,0.5,0.111
2004,3,4,12,30,270,546,673,14,17,930,204.4,0.5,0.111
2004,3,4,13,30,364,153,476,13,17,930,204.10000000000002,0.5,0.111
2004,3,4,14,30,194,7,199,13,16,930,198.3,0.30000000000000004,0.111
2004,3,4,15,30,256,152,340,13,15,930,197.20000000000002,0.30000000000000004,0.111
2004,3,4,16,30,164,234,257,13,14,930,193.4,0.30000000000000004,0.111
2004,3,4,17,30,80,103,101,13,13,930,188.60000000000002,0.30000000000000004,0.111
2004,3,4,18,30,0,0,0,13,12,930,189.20000000000002,0.2,0.111
2004,3,4,19,30,0,0,0,13,12,930,193,0.2,0.111
2004,3,4,20,30,0,0,0,13,12,930,192.70000000000002,0.2,0.111
2004,3,4,21,30,0,0,0,13,12,930,185.5,0.2,0.111
2004,3,4,22,30,0,0,0,13,12,930,181.5,0.30000000000000004,0.111
2004,3,4,23,30,0,0,0,13,13,930,184.9,0.4,0.111
2004,3,5,0,30,0,0,0,14,13,930,187.60000000000002,0.5,0.111
2004,3,5,1,30,0,0,0,14,14,930,191.8,0.5,0.111
2004,3,5,2,30,0,0,0,14,13,930,195.8,0.5,0.111
2004,3,5,3,30,0,0,0,13,13,930,198.20000000000002,0.6000000000000001,0.111
2004,3,5,4,30,0,0,0,13,13,930,199,0.6000000000000001,0.111
2004,3,5,5,30,0,0,0,14,13,930,198.70000000000002,0.6000000000000001,0.111
2004,3,5,6,30,0,0,0,14,13,930,198.60000000000002,0.6000000000000001,0.111
2004,3,5,7,30,28,7,29,14,14,930,199.20000000000002,0.7000000000000001,0.111
2004,3,5,8,30,55,0,55,15,15,930,201.9,0.8,0.111
2004,3,5,9,30,144,0,144,16,17,930,204.70000000000002,0.8,0.111
2004,3,5,10,30,153,0,153,16,18,930,206.10000000000002,0.8,0.111
2004,3,5,11,30,47,0,47,16,19,930,207.3,0.9,0.111
2004,3,5,12,30,81,0,81,16,19,930,207.9,0.9,0.111
2004,3,5,13,30,244,14,255,17,19,920,207.60000000000002,0.8,0.111
2004,3,5,14,30,175,4,179,17,19,920,205.60000000000002,0.7000000000000001,0.111
2004,3,5,15,30,104,0,104,17,18,920,200.60000000000002,0.7000000000000001,0.111
2004,3,5,16,30,76,0,76,17,17,920,193.9,0.7000000000000001,0.111
2004,3,5,17,30,58,0,58,17,16,920,190.3,0.7000000000000001,0.111
2004,3,5,18,30,0,0,0,17,15,920,191.5,0.7000000000000001,0.111
2004,3,5,19,30,0,0,0,17,15,920,190.4,0.7000000000000001,0.111
2004,3,5,20,30,0,0,0,16,15,920,192.10000000000002,0.7000000000000001,0.111
2004,3,5,21,30,0,0,0,17,15,920,194.10000000000002,0.8,0.111
2004,3,5,22,30,0,0,0,17,16,920,197.4,0.9,0.111
2004,3,5,23,30,0,0,0,17,16,920,204,0.9,0.111
2004,3,6,0,30,0,0,0,17,16,920,207.3,0.9,0.111
2004,3,6,1,30,0,0,0,17,15,920,208.3,0.8,0.111
2004,3,6,2,30,0,0,0,17,15,920,211.5,0.7000000000000001,0.111
2004,3,6,3,30,0,0,0,16,14,920,230.5,0.5,0.111
2004,3,6,4,30,0,0,0,14,12,920,275.90000000000003,0.4,0.111
2004,3,6,5,30,0,0,0,11,10,920,302.8,0.30000000000000004,0.111
2004,3,6,6,30,0,0,0,11,9,920,286.3,0.2,0.111
2004,3,6,7,30,29,1,29,10,9,920,229.70000000000002,0.30000000000000004,0.111
2004,3,6,8,30,15,0,15,10,11,920,220,0.5,0.111
2004,3,6,9,30,163,10,168,10,12,920,237.20000000000002,0.6000000000000001,0.111
2004,3,6,10,30,272,67,313,10,13,930,245.3,0.7000000000000001,0.111
2004,3,6,11,30,252,18,265,10,13,930,254.5,0.7000000000000001,0.111
2004,3,6,12,30,186,7,191,10,13,930,262.90000000000003,0.7000000000000001,0.111
2004,3,6,13,30,181,6,186,9,13,930,271.5,0.7000000000000001,0.111
2004,3,6,14,30,153,798,690,9,12,930,279.2,0.6000000000000001,0.111
2004,3,6,15,30,55,0,55,9,11,930,286.8,0.5,0.111
2004,3,6,16,30,125,599,367,8,10,930,297.40000000000003,0.4,0.111
2004,3,6,17,30,81,394,166,8,8,930,309.40000000000003,0.30000000000000004,0.111
2004,3,6,18,30,0,0,0,8,6,930,319.70000000000005,0.2,0.111
2004,3,6,19,30,0,0,0,8,5,930,330.40000000000003,0.2,0.111
2004,3,6,20,30,0,0,0,7,5,930,344.8,0.4,0.111
2004,3,6,21,30,0,0,0,6,5,930,355.20000000000005,0.6000000000000001,0.111
2004,3,6,22,30,0,0,0,6,4,930,3,0.7000000000000001,0.111
2004,3,6,23,30,0,0,0,5,4,930,2.4000000000000004,0.7000000000000001,0.111
2004,3,7,0,30,0,0,0,5,4,930,356.8,0.6000000000000001,0.111
2004,3,7,1,30,0,0,0,5,4,930,348.6,0.6000000000000001,0.111
2004,3,7,2,30,0,0,0,5,3,930,335.8,0.5,0.111
2004,3,7,3,30,0,0,0,4,3,930,312.70000000000005,0.5,0.111
2004,3,7,4,30,0,0,0,4,2,930,277.3,0.6000000000000001,0.111
2004,3,7,5,30,0,0,0,4,1,930,246,0.7000000000000001,0.111
2004,3,7,6,30,0,0,0,4,1,930,245.8,0.6000000000000001,0.111
2004,3,7,7,30,32,357,65,4,4,930,246.10000000000002,0.30000000000000004,0.111
2004,3,7,8,30,63,711,272,5,7,930,245.70000000000002,0.30000000000000004,0.111
2004,3,7,9,30,77,855,480,5,10,930,262.3,0.4,0.111
2004,3,7,10,30,87,922,650,4,11,930,268.90000000000003,0.4,0.111
2004,3,7,11,30,96,944,764,4,12,930,267.5,0.5,0.111
2004,3,7,12,30,104,943,813,5,13,930,263.5,0.6000000000000001,0.111
2004,3,7,13,30,367,113,451,5,13,920,265.3,0.7000000000000001,0.111
2004,3,7,14,30,140,0,140,6,11,920,275.2,0.8,0.111
2004,3,7,15,30,62,0,62,5,9,930,292,0.9,0.111
2004,3,7,16,30,107,0,107,3,7,930,303.5,0.7000000000000001,0.111
2004,3,7,17,30,50,644,191,2,5,930,294.8,0.5,0.111
2004,3,7,18,30,0,0,0,2,4,930,284.6,0.4,0.111
2004,3,7,19,30,0,0,0,2,3,930,284.3,0.4,0.111
2004,3,7,20,30,0,0,0,2,3,930,287.6,0.4,0.111
2004,3,7,21,30,0,0,0,1,2,930,297.7,0.30000000000000004,0.111
2004,3,7,22,30,0,0,0,1,1,930,302.3,0.30000000000000004,0.111
2004,3,7,23,30,0,0,0,0,1,930,302.8,0.30000000000000004,0.111
2004,3,8,0,30,0,0,0,0,0,930,302.40000000000003,0.30000000000000004,0.111
2004,3,8,1,30,0,0,0,0,0,930,306.5,0.30000000000000004,0.111
2004,3,8,2,30,0,0,0,0,0,930,307.8,0.30000000000000004,0.111
2004,3,8,3,30,0,0,0,-1,0,930,308.6,0.30000000000000004,0.111
2004,3,8,4,30,0,0,0,-1,0,930,307.8,0.30000000000000004,0.111
2004,3,8,5,30,0,0,0,-2,-1,930,306.1,0.30000000000000004,0.111
2004,3,8,6,30,0,0,0,-2,-1,930,306.2,0.30000000000000004,0.111
2004,3,8,7,30,30,447,74,-2,0,930,307.6,0.4,0.111
2004,3,8,8,30,110,17,115,-3,0,930,313.1,0.5,0.111
2004,3,8,9,30,210,93,255,-4,2,930,313.5,0.6000000000000001,0.111
2004,3,8,10,30,293,125,370,-4,3,930,311.70000000000005,0.6000000000000001,0.111
2004,3,8,11,30,103,960,787,-4,4,930,310,0.6000000000000001,0.111
2004,3,8,12,30,107,969,840,-4,5,930,309.90000000000003,0.6000000000000001,0.111
2004,3,8,13,30,108,959,823,-3,6,930,309.20000000000005,0.6000000000000001,0.111
2004,3,8,14,30,109,923,737,-3,6,930,306.1,0.5,0.111
2004,3,8,15,30,101,867,592,-3,5,930,303.2,0.5,0.111
2004,3,8,16,30,82,784,403,-2,4,930,301.6,0.4,0.111
2004,3,8,17,30,58,591,189,-1,2,930,299.8,0.2,0.111
2004,3,8,18,30,0,0,0,0,0,930,299.5,0.2,0.111
2004,3,8,19,30,0,0,0,0,-1,930,299.5,0.30000000000000004,0.111
2004,3,8,20,30,0,0,0,0,-1,930,298.6,0.6000000000000001,0.111
2004,3,8,21,30,0,0,0,-1,0,930,290.6,0.7000000000000001,0.111
2004,3,8,22,30,0,0,0,-1,0,930,268.3,0.8,0.111
2004,3,8,23,30,0,0,0,-1,0,930,241.70000000000002,0.8,0.111
2004,3,9,0,30,0,0,0,-1,-1,930,212.70000000000002,0.6000000000000001,0.111
2004,3,9,1,30,0,0,0,-1,-1,920,192.8,0.30000000000000004,0.111
2004,3,9,2,30,0,0,0,0,0,920,178,0.2,0.111
2004,3,9,3,30,0,0,0,0,0,920,173.8,0.2,0.111
2004,3,9,4,30,0,0,0,0,0,920,171.70000000000002,0.2,0.111
2004,3,9,5,30,0,0,0,0,0,920,175.9,0.2,0.111
2004,3,9,6,30,0,0,0,0,0,920,192.9,0.2,0.111
2004,3,9,7,30,16,0,16,0,1,920,204.9,0.2,0.111
2004,3,9,8,30,122,79,146,1,3,920,223.3,0.30000000000000004,0.111
2004,3,9,9,30,213,100,261,2,4,920,250.4,0.30000000000000004,0.111
2004,3,9,10,30,204,10,210,3,4,920,285.40000000000003,0.30000000000000004,0.111
2004,3,9,11,30,187,6,192,3,4,920,319.3,0.4,0.111
2004,3,9,12,30,200,8,207,2,4,920,340.6,0.5,0.111
2004,3,9,13,30,104,0,104,2,4,920,352.40000000000003,0.6000000000000001,0.111
2004,3,9,14,30,183,6,187,1,4,920,359.3,0.6000000000000001,0.111
2004,3,9,15,30,258,85,307,1,4,920,2.4000000000000004,0.6000000000000001,0.111
2004,3,9,16,30,160,29,172,1,3,930,0.7000000000000001,0.5,0.111
2004,3,9,17,30,12,0,12,1,2,930,355.20000000000005,0.30000000000000004,0.111
2004,3,9,18,30,10,0,10,1,0,930,350.40000000000003,0.30000000000000004,0.111
2004,3,9,19,30,0,0,0,1,0,930,351.3,0.2,0.111
2004,3,9,20,30,0,0,0,0,0,930,351,0.2,0.111
2004,3,9,21,30,0,0,0,0,0,930,355.20000000000005,0.2,0.111
2004,3,9,22,30,0,0,0,0,-1,930,352.3,0.2,0.111
2004,3,9,23,30,0,0,0,0,-1,930,358.20000000000005,0.2,0.111
2004,3,10,0,30,0,0,0,0,-1,930,7.9,0.2,0.111
2004,3,10,1,30,0,0,0,-1,-2,930,3.6,0.2,0.111
2004,3,10,2,30,0,0,0,-1,-3,930,1.3,0.2,0.111
2004,3,10,3,30,0,0,0,-2,-4,930,1.6,0.2,0.111
2004,3,10,4,30,0,0,0,-2,-4,930,6.7,0.2,0.111
2004,3,10,5,30,0,0,0,-2,-5,930,15.200000000000001,0.2,0.111
2004,3,10,6,30,0,0,0,-3,-4,930,21.900000000000002,0.2,0.111
2004,3,10,7,30,41,332,77,-3,-2,940,30.3,0.30000000000000004,0.111
2004,3,10,8,30,80,681,291,-3,0,940,38.5,0.30000000000000004,0.111
2004,3,10,9,30,98,834,504,-4,2,940,49,0.4,0.111
2004,3,10,10,30,101,927,682,-4,4,940,50.5,0.4,0.111
2004,3,10,11,30,105,967,803,-5,5,930,48.7,0.30000000000000004,0.111
2004,3,10,12,30,104,986,858,-4,6,930,48.300000000000004,0.30000000000000004,0.111
2004,3,10,13,30,102,983,843,-4,7,930,46.400000000000006,0.2,0.111
2004,3,10,14,30,98,960,759,-4,8,930,38.2,0.2,0.111
2004,3,10,15,30,90,913,614,-4,7,930,33,0.2,0.111
2004,3,10,16,30,77,827,422,-4,6,930,41.2,0.2,0.111
2004,3,10,17,30,55,653,204,0,4,930,59.6,0.5,0.111
2004,3,10,18,30,12,152,16,-2,2,930,74.7,0.9,0.111
2004,3,10,19,30,0,0,0,-3,1,930,86.10000000000001,1,0.111
2004,3,10,20,30,0,0,0,-4,0,930,104.4,1.1,0.111
2004,3,10,21,30,0,0,0,-4,0,930,128.8,1.1,0.111
2004,3,10,22,30,0,0,0,-4,-1,930,153.9,1,0.111
2004,3,10,23,30,0,0,0,-4,-2,930,176.20000000000002,0.9,0.111
2004,3,11,0,30,0,0,0,-4,-3,930,194,0.7000000000000001,0.111
2004,3,11,1,30,0,0,0,-4,-4,930,204.9,0.5,0.111
2004,3,11,2,30,0,0,0,-4,-4,930,210.4,0.30000000000000004,0.111
2004,3,11,3,30,0,0,0,-3,-4,930,211.5,0.2,0.111
2004,3,11,4,30,0,0,0,-3,-4,930,210.3,0.2,0.111
2004,3,11,5,30,0,0,0,-3,-4,930,206.8,0.2,0.111
2004,3,11,6,30,0,0,0,-3,-3,930,202.4,0.2,0.111
2004,3,11,7,30,38,379,81,-2,-1,930,200,0.30000000000000004,0.111
2004,3,11,8,30,76,674,288,-1,2,930,198.10000000000002,0.30000000000000004,0.111
2004,3,11,9,30,101,794,490,0,5,930,214.10000000000002,0.5,0.111
2004,3,11,10,30,118,850,655,0,8,930,227.20000000000002,0.6000000000000001,0.111
2004,3,11,11,30,345,81,404,1,9,930,227.9,0.6000000000000001,0.111
2004,3,11,12,30,313,462,669,1,10,930,229,0.6000000000000001,0.111
2004,3,11,13,30,205,746,771,2,9,930,234.20000000000002,0.5,0.111
2004,3,11,14,30,333,254,509,3,9,930,239.9,0.5,0.111
2004,3,11,15,30,239,374,455,4,10,930,244.60000000000002,0.5,0.111
2004,3,11,16,30,96,0,96,5,9,930,248.10000000000002,0.4,0.111
2004,3,11,17,30,21,0,21,6,7,930,252.3,0.30000000000000004,0.111
2004,3,11,18,30,1,0,1,7,6,930,271.3,0.30000000000000004,0.111
2004,3,11,19,30,0,0,0,7,6,930,282.7,0.2,0.111
2004,3,11,20,30,0,0,0,6,5,930,285,0.2,0.111
2004,3,11,21,30,0,0,0,4,3,930,284,0.2,0.111
2004,3,11,22,30,0,0,0,4,2,930,281.90000000000003,0.30000000000000004,0.111
2004,3,11,23,30,0,0,0,2,1,930,284.2,0.30000000000000004,0.111
2004,3,12,0,30,0,0,0,2,0,930,293,0.2,0.111
2004,3,12,1,30,0,0,0,1,0,930,307.20000000000005,0.2,0.111
2004,3,12,2,30,0,0,0,0,0,930,319,0.2,0.111
2004,3,12,3,30,0,0,0,0,-1,930,326.3,0.2,0.111
2004,3,12,4,30,0,0,0,-1,-2,930,329.3,0.2,0.111
2004,3,12,5,30,0,0,0,-1,-3,930,331.20000000000005,0.2,0.111
2004,3,12,6,30,0,0,0,-2,-3,930,328.90000000000003,0.2,0.111
2004,3,12,7,30,33,507,93,-2,-1,930,321.1,0.2,0.111
2004,3,12,8,30,58,806,315,-4,1,930,315.70000000000005,0.30000000000000004,0.111
2004,3,12,9,30,71,927,530,-6,3,930,300.5,0.4,0.111
2004,3,12,10,30,78,988,706,-6,5,930,292,0.4,0.111
2004,3,12,11,30,84,1016,826,-5,6,930,288.6,0.4,0.111
2004,3,12,12,30,87,1025,880,-5,7,930,286.8,0.5,0.111
2004,3,12,13,30,87,1017,863,-4,8,930,288.40000000000003,0.5,0.111
2004,3,12,14,30,86,990,776,-3,7,930,292,0.6000000000000001,0.111
2004,3,12,15,30,83,940,629,-3,6,930,294.6,0.5,0.111
2004,3,12,16,30,73,854,435,-2,5,930,297.90000000000003,0.4,0.111
2004,3,12,17,30,55,673,214,-1,2,930,306.8,0.30000000000000004,0.111
2004,3,12,18,30,14,139,19,0,0,930,316.1,0.2,0.111
2004,3,12,19,30,0,0,0,0,0,930,318.40000000000003,0.2,0.112
2004,3,12,20,30,0,0,0,-1,-1,930,319.70000000000005,0.2,0.112
2004,3,12,21,30,0,0,0,-1,-2,930,328,0.2,0.112
2004,3,12,22,30,0,0,0,-1,-3,940,331.40000000000003,0.2,0.112
2004,3,12,23,30,0,0,0,-2,-3,940,333.1,0.2,0.112
2004,3,13,0,30,0,0,0,-2,-4,940,347.8,0.2,0.112
2004,3,13,1,30,0,0,0,-3,-4,940,10,0.2,0.112
2004,3,13,2,30,0,0,0,-3,-5,940,23.5,0.2,0.112
2004,3,13,3,30,0,0,0,-3,-5,940,31.900000000000002,0.2,0.112
2004,3,13,4,30,0,0,0,-3,-5,940,38.2,0.2,0.112
2004,3,13,5,30,0,0,0,-3,-5,940,41.5,0.2,0.112
2004,3,13,6,30,0,0,0,-4,-5,940,45.1,0.2,0.112
2004,3,13,7,30,36,364,81,-3,-2,940,45,0.30000000000000004,0.112
2004,3,13,8,30,82,562,265,-4,0,940,49,0.4,0.112
2004,3,13,9,30,89,867,523,-5,2,940,50.400000000000006,0.5,0.112
2004,3,13,10,30,96,938,697,-5,5,940,48.1,0.4,0.112
2004,3,13,11,30,100,972,815,-4,7,940,49.1,0.4,0.112
2004,3,13,12,30,101,983,866,-3,9,940,52.300000000000004,0.30000000000000004,0.112
2004,3,13,13,30,101,973,847,-2,10,940,57,0.30000000000000004,0.112
2004,3,13,14,30,98,947,761,-1,11,940,61.400000000000006,0.2,0.112
2004,3,13,15,30,154,657,538,0,11,930,62.300000000000004,0.2,0.112
2004,3,13,16,30,103,630,372,1,10,930,55.800000000000004,0.2,0.112
2004,3,13,17,30,82,305,155,6,7,930,45.1,0.4,0.112
2004,3,13,18,30,14,0,14,4,4,930,43.1,0.6000000000000001,0.112
2004,3,13,19,30,0,0,0,3,4,930,52.6,0.7000000000000001,0.112
2004,3,13,20,30,0,0,0,2,4,930,88.2,0.7000000000000001,0.112
2004,3,13,21,30,0,0,0,3,3,940,130.20000000000002,0.5,0.112
2004,3,13,22,30,0,0,0,3,3,940,162,0.30000000000000004,0.112
2004,3,13,23,30,0,0,0,4,4,940,175.20000000000002,0.30000000000000004,0.112
2004,3,14,0,30,0,0,0,3,4,940,180.8,0.30000000000000004,0.112
2004,3,14,1,30,0,0,0,3,4,930,179.9,0.30000000000000004,0.112
2004,3,14,2,30,0,0,0,3,3,930,178.60000000000002,0.2,0.112
2004,3,14,3,30,0,0,0,3,2,930,183.70000000000002,0.2,0.112
2004,3,14,4,30,0,0,0,3,1,930,184.5,0.2,0.112
2004,3,14,5,30,0,0,0,2,1,940,181.10000000000002,0.2,0.112
2004,3,14,6,30,0,0,0,2,2,940,181.5,0.2,0.112
2004,3,14,7,30,17,0,17,3,4,940,182.70000000000002,0.30000000000000004,0.112
2004,3,14,8,30,27,0,27,4,7,940,184.60000000000002,0.5,0.112
2004,3,14,9,30,180,14,188,5,10,940,190.9,0.6000000000000001,0.112
2004,3,14,10,30,260,31,281,7,12,930,202.8,0.7000000000000001,0.112
2004,3,14,11,30,330,48,366,8,13,930,212.70000000000002,0.7000000000000001,0.112
2004,3,14,12,30,396,201,554,9,14,930,219.10000000000002,0.7000000000000001,0.112
2004,3,14,13,30,183,6,189,9,15,930,222.70000000000002,0.7000000000000001,0.112
2004,3,14,14,30,273,25,291,10,15,930,225.3,0.6000000000000001,0.112
2004,3,14,15,30,269,89,321,10,14,930,228.9,0.5,0.112
2004,3,14,16,30,102,0,102,11,13,930,232.8,0.4,0.112
2004,3,14,17,30,90,32,98,12,11,930,240.4,0.2,0.112
2004,3,14,18,30,6,0,6,11,9,930,257.1,0.2,0.112
2004,3,14,19,30,0,0,0,11,9,930,279.5,0.2,0.112
2004,3,14,20,30,0,0,0,10,8,930,301,0.2,0.112
2004,3,14,21,30,0,0,0,9,8,930,318.20000000000005,0.2,0.112
2004,3,14,22,30,0,0,0,9,7,930,332.40000000000003,0.2,0.112
2004,3,14,23,30,0,0,0,9,7,930,344.40000000000003,0.2,0.112
2004,3,15,0,30,0,0,0,8,6,930,352.8,0.2,0.112
2004,3,15,1,30,0,0,0,8,6,930,4.4,0.2,0.112
2004,3,15,2,30,0,0,0,7,5,930,17.8,0.2,0.112
2004,3,15,3,30,0,0,0,7,5,930,29.8,0.2,0.112
2004,3,15,4,30,0,0,0,7,5,930,35.1,0.2,0.112
2004,3,15,5,30,0,0,0,6,4,930,31.5,0.2,0.112
2004,3,15,6,30,0,0,0,6,4,930,29.200000000000003,0.2,0.112
2004,3,15,7,30,3,0,3,6,5,930,30.3,0.30000000000000004,0.112
2004,3,15,8,30,127,29,137,6,6,930,37.9,0.4,0.112
2004,3,15,9,30,195,24,207,4,8,930,46.6,0.4,0.112
2004,3,15,10,30,311,123,391,4,10,930,56.300000000000004,0.30000000000000004,0.112
2004,3,15,11,30,334,53,374,5,12,930,64.5,0.2,0.112
2004,3,15,12,30,322,31,347,6,13,930,79.7,0.1,0.112
2004,3,15,13,30,256,15,268,7,14,930,157.5,0.1,0.112
2004,3,15,14,30,33,0,33,8,14,930,203.9,0.1,0.112
2004,3,15,15,30,156,0,157,10,13,930,211.5,0.1,0.112
2004,3,15,16,30,91,0,91,11,12,930,213.4,0.1,0.112
2004,3,15,17,30,78,0,78,12,11,930,199.4,0.30000000000000004,0.112
2004,3,15,18,30,6,0,6,11,10,930,176.60000000000002,0.5,0.112
2004,3,15,19,30,0,0,0,11,9,930,163,0.5,0.112
2004,3,15,20,30,0,0,0,11,9,930,160.70000000000002,0.5,0.112
2004,3,15,21,30,0,0,0,10,8,930,171.5,0.4,0.112
2004,3,15,22,30,0,0,0,10,8,930,175,0.2,0.112
2004,3,15,23,30,0,0,0,11,9,920,170.70000000000002,0.2,0.112
2004,3,16,0,30,0,0,0,11,9,920,175.5,0.2,0.112
2004,3,16,1,30,0,0,0,11,9,920,191.70000000000002,0.2,0.112
2004,3,16,2,30,0,0,0,11,10,920,206,0.30000000000000004,0.112
2004,3,16,3,30,0,0,0,11,10,920,211.8,0.2,0.112
2004,3,16,4,30,0,0,0,11,9,920,201.9,0.2,0.112
2004,3,16,5,30,0,0,0,11,9,920,191.5,0.2,0.112
2004,3,16,6,30,0,0,0,11,9,920,186.4,0.30000000000000004,0.112
2004,3,16,7,30,3,0,3,11,10,920,214.9,0.4,0.112
2004,3,16,8,30,29,0,29,12,11,920,237.20000000000002,0.6000000000000001,0.112
2004,3,16,9,30,71,0,71,11,11,920,260.2,0.7000000000000001,0.112
2004,3,16,10,30,312,106,382,9,12,920,268.1,0.8,0.112
2004,3,16,11,30,109,936,811,8,12,920,268.90000000000003,0.8,0.112
2004,3,16,12,30,371,364,659,7,13,920,270,0.7000000000000001,0.112
2004,3,16,13,30,385,98,461,6,12,920,273.5,0.7000000000000001,0.112
2004,3,16,14,30,123,893,759,5,11,920,279.2,0.7000000000000001,0.112
2004,3,16,15,30,199,533,516,5,10,920,285.7,0.6000000000000001,0.112
2004,3,16,16,30,184,67,214,4,9,920,293.90000000000003,0.5,0.112
2004,3,16,17,30,90,18,95,4,7,920,305.5,0.4,0.112
2004,3,16,18,30,23,0,23,5,5,920,320.6,0.2,0.112
2004,3,16,19,30,0,0,0,4,3,920,331.90000000000003,0.2,0.112
2004,3,16,20,30,0,0,0,4,2,920,340.3,0.2,0.112
2004,3,16,21,30,0,0,0,4,1,920,347.90000000000003,0.2,0.112
2004,3,16,22,30,0,0,0,3,1,920,348.20000000000005,0.2,0.112
2004,3,16,23,30,0,0,0,2,1,920,345.3,0.2,0.112
2004,3,17,0,30,0,0,0,2,0,920,339.5,0.1,0.112
2004,3,17,1,30,0,0,0,1,0,920,330.3,0.1,0.112
2004,3,17,2,30,0,0,0,1,0,920,325.70000000000005,0.1,0.112
2004,3,17,3,30,0,0,0,1,0,920,321.6,0.1,0.112
2004,3,17,4,30,0,0,0,0,0,920,320.3,0.1,0.112
2004,3,17,5,30,0,0,0,0,0,920,320,0.1,0.112
2004,3,17,6,30,0,0,0,0,0,920,315.90000000000003,0.1,0.112
2004,3,17,7,30,4,0,4,0,1,930,302.7,0.2,0.112
2004,3,17,8,30,69,0,69,0,2,930,300.3,0.30000000000000004,0.112
2004,3,17,9,30,179,11,185,0,4,930,294.3,0.30000000000000004,0.112
2004,3,17,10,30,250,23,265,0,6,930,291.6,0.4,0.112
2004,3,17,11,30,360,79,420,0,7,930,289.40000000000003,0.4,0.112
2004,3,17,12,30,388,301,628,0,8,930,288.6,0.5,0.112
2004,3,17,13,30,362,363,647,1,9,920,287.7,0.5,0.112
2004,3,17,14,30,116,905,763,1,9,920,285.8,0.5,0.112
2004,3,17,15,30,107,854,618,2,9,920,283.90000000000003,0.4,0.112
2004,3,17,16,30,88,774,429,2,8,920,282.1,0.30000000000000004,0.112
2004,3,17,17,30,66,589,214,4,6,920,279.3,0.30000000000000004,0.112
2004,3,17,18,30,25,0,25,5,4,930,277.90000000000003,0.5,0.112
2004,3,17,19,30,0,0,0,4,4,930,277.1,0.7000000000000001,0.112
2004,3,17,20,30,0,0,0,3,4,930,269.6,0.7000000000000001,0.112
2004,3,17,21,30,0,0,0,3,3,930,242.4,0.7000000000000001,0.112
2004,3,17,22,30,0,0,0,3,3,930,229.9,0.6000000000000001,0.112
2004,3,17,23,30,0,0,0,4,4,930,232.3,0.6000000000000001,0.112
2004,3,18,0,30,0,0,0,4,4,930,254.5,0.6000000000000001,0.112
2004,3,18,1,30,0,0,0,3,4,930,316.3,0.5,0.112
2004,3,18,2,30,0,0,0,4,4,930,21.900000000000002,0.5,0.112
2004,3,18,3,30,0,0,0,4,3,930,60.400000000000006,0.4,0.112
2004,3,18,4,30,0,0,0,4,3,930,79.4,0.2,0.112
2004,3,18,5,30,0,0,0,4,3,930,89.60000000000001,0.2,0.112
2004,3,18,6,30,0,0,0,4,3,930,86.4,0.2,0.112
2004,3,18,7,30,6,0,6,5,3,930,91.10000000000001,0.1,0.112
2004,3,18,8,30,62,0,62,6,5,930,114.9,0.1,0.112
2004,3,18,9,30,175,8,180,7,7,930,162,0.2,0.112
2004,3,18,10,30,240,18,253,8,10,930,199.3,0.30000000000000004,0.112
2004,3,18,11,30,187,7,193,8,11,930,209.60000000000002,0.4,0.112
2004,3,18,12,30,284,18,299,9,11,930,228.4,0.5,0.112
2004,3,18,13,30,182,798,810,10,12,930,236.4,0.5,0.112
2004,3,18,14,30,226,12,234,11,13,930,237.9,0.5,0.112
2004,3,18,15,30,184,6,188,11,13,930,234.3,0.4,0.112
2004,3,18,16,30,119,652,409,12,12,930,232.10000000000002,0.30000000000000004,0.112
2004,3,18,17,30,96,206,149,12,11,930,233.10000000000002,0.2,0.112
2004,3,18,18,30,20,86,24,11,10,930,238,0.2,0.112
2004,3,18,19,30,0,0,0,11,9,930,243.70000000000002,0.2,0.112
2004,3,18,20,30,0,0,0,11,9,930,251.70000000000002,0.30000000000000004,0.112
2004,3,18,21,30,0,0,0,11,9,930,262.5,0.2,0.112
2004,3,18,22,30,0,0,0,9,8,930,276,0.2,0.112
2004,3,18,23,30,0,0,0,9,6,930,288.40000000000003,0.2,0.112
