Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,576665,-,-,-,31.73,-101.46,-6,825,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2012,3,22,4,30,0,0,0,0,4,910,242.70000000000002,2.8000000000000003,0.198
2012,3,22,5,30,0,0,0,-1,4,910,241.8,3.3000000000000003,0.198
2012,3,22,6,30,0,0,0,-3,5,910,243.4,4.1000000000000005,0.198
2012,3,22,7,30,40,502,114,-4,8,910,246.10000000000002,4.800000000000001,0.198
2012,3,22,8,30,68,778,348,-5,12,910,244.10000000000002,5.1000000000000005,0.198
2012,3,22,9,30,84,893,574,-5,17,910,245.10000000000002,5.800000000000001,0.198
2012,3,22,10,30,94,952,761,-6,20,910,251.60000000000002,6.300000000000001,0.198
2012,3,22,11,30,100,983,892,-6,23,910,258.8,6.300000000000001,0.198
2012,3,22,12,30,107,989,953,-5,24,910,264.1,6,0.198
2012,3,22,13,30,104,989,944,-4,25,910,269.40000000000003,5.5,0.198
2012,3,22,14,30,99,974,863,-4,26,910,275.90000000000003,4.9,0.198
2012,3,22,15,30,94,930,715,-3,25,910,283.90000000000003,4.1000000000000005,0.198
2012,3,22,16,30,82,858,516,-3,24,910,296,3,0.198
2012,3,22,17,30,63,717,285,0,20,910,321.1,1.9000000000000001,0.198
2012,3,22,18,30,29,359,63,3,16,910,14,2.1,0.198
2012,3,22,19,30,0,0,0,2,14,910,40.7,3.2,0.198
2012,3,22,20,30,0,0,0,2,12,910,53.6,3.8000000000000003,0.198
2012,3,22,21,30,0,0,0,3,10,920,63.5,3.5,0.198
2012,3,22,22,30,0,0,0,3,9,920,74.2,3,0.198
2012,3,22,23,30,0,0,0,3,8,920,86.5,2.5,0.198
2012,3,23,0,30,0,0,0,3,7,920,99.5,2.2,0.198
2012,3,23,1,30,0,0,0,3,6,920,111.4,1.9000000000000001,0.198
2012,3,23,2,30,0,0,0,3,5,920,121,1.6,0.198
2012,3,23,3,30,0,0,0,4,5,920,130.6,1.4000000000000001,0.198
2012,3,23,4,30,0,0,0,4,4,920,140.4,1.3,0.198
2012,3,23,5,30,0,0,0,4,4,920,150.70000000000002,1.3,0.198
2012,3,23,6,30,0,0,0,4,5,920,161.10000000000002,2,0.198
2012,3,23,7,30,42,505,118,4,8,920,171.9,3,0.198
2012,3,23,8,30,68,781,353,4,12,920,179.9,3.3000000000000003,0.198
2012,3,23,9,30,83,899,580,3,16,920,186.10000000000002,3.5,0.198
2012,3,23,10,30,93,959,768,2,20,920,194.5,3.7,0.198
2012,3,23,11,30,98,991,900,0,23,920,208.3,3.7,0.198
2012,3,23,12,30,103,1001,963,0,26,920,226.20000000000002,3.6,0.198
2012,3,23,13,30,101,1002,955,-1,28,910,245.4,3.5,0.198
2012,3,23,14,30,97,988,875,-2,29,910,260.90000000000003,3.3000000000000003,0.198
2012,3,23,15,30,90,952,728,-2,28,910,272,3,0.198
2012,3,23,16,30,78,887,528,-2,27,910,282.5,2,0.198
2012,3,23,17,30,60,753,295,1,25,910,299.3,1.2000000000000002,0.198
2012,3,23,18,30,29,403,68,4,21,910,5,1.2000000000000002,0.198
2012,3,23,19,30,0,0,0,2,17,910,51.5,1.5,0.198
2012,3,23,20,30,0,0,0,2,15,910,75,1.6,0.198
2012,3,23,21,30,0,0,0,2,14,920,92.9,1.7000000000000002,0.198
2012,3,23,22,30,0,0,0,3,13,920,112.9,1.8,0.198
2012,3,23,23,30,0,0,0,3,11,920,136.8,1.8,0.198
2012,3,24,0,30,0,0,0,4,11,920,159.5,1.8,0.198
2012,3,24,1,30,0,0,0,4,10,920,175.9,2,0.198
2012,3,24,2,30,0,0,0,4,10,910,187.60000000000002,2.1,0.198
2012,3,24,3,30,0,0,0,4,9,910,194.5,2.1,0.198
2012,3,24,4,30,0,0,0,4,9,920,198.5,2.2,0.198
2012,3,24,5,30,0,0,0,5,8,920,201.3,2.2,0.198
2012,3,24,6,30,0,0,0,6,9,920,204.10000000000002,2.8000000000000003,0.198
2012,3,24,7,30,43,491,120,6,12,920,207,3.5,0.198
2012,3,24,8,30,72,758,352,7,16,920,208.9,3.6,0.198
2012,3,24,9,30,89,876,577,8,21,920,204.60000000000002,3.8000000000000003,0.198
2012,3,24,10,30,99,937,763,8,25,920,200,3.9000000000000004,0.198
2012,3,24,11,30,105,969,893,6,28,920,198.4,3.6,0.198
2012,3,24,12,30,116,969,952,4,30,920,197.4,3.1,0.198
2012,3,24,13,30,116,966,942,2,31,920,195.9,2.7,0.198
2012,3,24,14,30,112,948,861,1,31,910,194.5,2.4000000000000004,0.198
2012,3,24,15,30,108,900,713,0,31,910,190.8,2.1,0.198
2012,3,24,16,30,94,825,515,0,30,910,181.20000000000002,1.7000000000000002,0.198
2012,3,24,17,30,72,679,286,5,26,910,164.20000000000002,1.3,0.198
2012,3,24,18,30,33,322,65,8,22,910,142.20000000000002,1.6,0.198
2012,3,24,19,30,0,0,0,6,19,910,141,2.2,0.198
2012,3,24,20,30,0,0,0,6,19,910,147.5,3,0.198
2012,3,24,21,30,0,0,0,7,18,920,156.10000000000002,3.8000000000000003,0.198
2012,3,24,22,30,0,0,0,8,17,920,165.10000000000002,4.4,0.198
2012,3,24,23,30,0,0,0,9,16,920,173.10000000000002,4.6000000000000005,0.198
2012,3,25,0,30,0,0,0,9,15,920,179,4.6000000000000005,0.198
2012,3,25,1,30,0,0,0,9,14,920,182,4.5,0.198
2012,3,25,2,30,0,0,0,10,14,920,183.10000000000002,4.3,0.198
2012,3,25,3,30,0,0,0,10,13,920,182.4,3.9000000000000004,0.198
2012,3,25,4,30,0,0,0,10,13,920,180.10000000000002,3.7,0.198
2012,3,25,5,30,0,0,0,10,12,920,178.10000000000002,3.5,0.198
2012,3,25,6,30,0,0,0,11,13,920,177.60000000000002,4,0.198
2012,3,25,7,30,50,429,120,12,16,920,177.9,4.6000000000000005,0.198
2012,3,25,8,30,87,697,347,12,20,920,176.4,5,0.198
2012,3,25,9,30,108,819,568,13,23,920,174.9,5.300000000000001,0.198
2012,3,25,10,30,121,886,753,11,26,920,170.5,5.5,0.198
2012,3,25,11,30,129,922,882,9,28,920,163.8,5.5,0.198
2012,3,25,12,30,131,940,946,7,29,920,159.60000000000002,5.5,0.198
2012,3,25,13,30,129,940,936,6,30,920,157.10000000000002,5.4,0.198
2012,3,25,14,30,123,924,856,5,30,920,155,5.4,0.198
2012,3,25,15,30,113,886,711,4,29,910,152.4,5.300000000000001,0.198
2012,3,25,16,30,97,813,514,4,28,910,149.6,5,0.198
2012,3,25,17,30,74,670,286,4,26,910,146.6,3.9000000000000004,0.198
2012,3,25,18,30,34,324,67,6,22,910,142.3,3.3000000000000003,0.198
2012,3,25,19,30,0,0,0,6,20,920,141.4,3.9000000000000004,0.198
2012,3,25,20,30,0,0,0,6,19,920,144,4.2,0.198
2012,3,25,21,30,0,0,0,7,17,920,147,4.1000000000000005,0.198
2012,3,25,22,30,0,0,0,8,16,920,150.70000000000002,4,0.198
2012,3,25,23,30,0,0,0,8,15,920,153.9,3.8000000000000003,0.198
2012,3,26,0,30,0,0,0,8,14,920,155.70000000000002,3.6,0.198
2012,3,26,1,30,0,0,0,9,13,920,155.8,3.5,0.198
2012,3,26,2,30,0,0,0,9,13,920,156.3,3.4000000000000004,0.198
2012,3,26,3,30,0,0,0,10,12,920,158.5,3.3000000000000003,0.198
2012,3,26,4,30,0,0,0,10,12,920,163.20000000000002,3.1,0.198
2012,3,26,5,30,0,0,0,10,12,920,170,3,0.198
2012,3,26,6,30,0,0,0,10,12,920,176.8,3.3000000000000003,0.198
2012,3,26,7,30,62,323,116,11,14,920,180.20000000000002,4.5,0.198
2012,3,26,8,30,110,596,335,13,18,920,182.9,5.9,0.198
2012,3,26,9,30,135,735,551,13,21,920,180.10000000000002,6.6000000000000005,0.198
2012,3,26,10,30,262,522,637,11,23,920,176.4,6.7,0.198
2012,3,26,11,30,341,467,724,11,25,920,175.70000000000002,6.4,0.198
2012,3,26,12,30,378,453,772,11,26,910,176.70000000000002,6.1000000000000005,0.198
2012,3,26,13,30,331,553,808,11,27,910,178.70000000000002,6,0.198
2012,3,26,14,30,199,757,802,11,26,910,181,5.800000000000001,0.198
2012,3,26,15,30,205,660,653,11,25,910,181.60000000000002,5.5,0.198
2012,3,26,16,30,180,550,464,12,24,910,179.10000000000002,5.1000000000000005,0.198
2012,3,26,17,30,101,428,238,12,23,910,174.20000000000002,4.4,0.198
2012,3,26,18,30,41,68,48,12,21,910,168.20000000000002,3.7,0.198
2012,3,26,19,30,0,0,0,12,19,910,165.3,3.4000000000000004,0.198
2012,3,26,20,30,0,0,0,12,19,910,165.5,3.5,0.198
2012,3,26,21,30,0,0,0,12,18,910,167.4,3.7,0.198
2012,3,26,22,30,0,0,0,12,17,910,166.4,3.9000000000000004,0.198
2012,3,26,23,30,0,0,0,12,17,910,164.20000000000002,4,0.198
2012,3,27,0,30,0,0,0,12,16,910,164,4,0.198
2012,3,27,1,30,0,0,0,12,15,910,167.4,3.9000000000000004,0.198
2012,3,27,2,30,0,0,0,12,14,910,173.60000000000002,3.8000000000000003,0.198
2012,3,27,3,30,0,0,0,12,14,910,180.3,3.9000000000000004,0.198
2012,3,27,4,30,0,0,0,12,14,910,186,4,0.198
2012,3,27,5,30,0,0,0,13,13,910,190.3,4.1000000000000005,0.198
2012,3,27,6,30,0,0,0,13,13,920,193.10000000000002,4.3,0.198
2012,3,27,7,30,71,246,113,13,15,920,194.20000000000002,5.300000000000001,0.198
2012,3,27,8,30,127,538,332,14,19,920,197.3,6.1000000000000005,0.198
2012,3,27,9,30,150,705,552,14,22,920,203.60000000000002,5.9,0.198
2012,3,27,10,30,158,803,737,12,25,920,208.70000000000002,5.1000000000000005,0.198
2012,3,27,11,30,162,853,866,10,28,920,213.3,4.5,0.198
2012,3,27,12,30,153,892,932,8,29,910,214,4,0.198
2012,3,27,13,30,152,889,921,6,30,910,210,3.8000000000000003,0.198
2012,3,27,14,30,147,866,839,6,30,910,203.10000000000002,3.9000000000000004,0.198
2012,3,27,15,30,130,831,696,6,29,910,191.9,4.2,0.198
2012,3,27,16,30,234,178,327,6,28,910,180.20000000000002,4.800000000000001,0.198
2012,3,27,17,30,16,0,16,8,26,910,171.9,5.2,0.198
2012,3,27,18,30,29,0,29,11,22,910,167.10000000000002,5.1000000000000005,0.198
2012,3,27,19,30,0,0,0,13,20,910,165.60000000000002,4.6000000000000005,0.198
2012,3,27,20,30,0,0,0,15,19,920,166.70000000000002,4.2,0.198
2012,3,27,21,30,0,0,0,15,18,920,169,4,0.198
2012,3,27,22,30,0,0,0,16,18,920,176.5,4,0.198
2012,3,27,23,30,0,0,0,16,17,920,183.60000000000002,4.1000000000000005,0.198
2012,3,28,0,30,0,0,0,16,17,920,185.20000000000002,4.1000000000000005,0.198
2012,3,28,1,30,0,0,0,16,16,920,184.3,4,0.198
2012,3,28,2,30,0,0,0,16,16,920,184.8,3.9000000000000004,0.198
2012,3,28,3,30,0,0,0,16,16,910,187,3.6,0.198
2012,3,28,4,30,0,0,0,16,15,920,190.5,3.4000000000000004,0.198
2012,3,28,5,30,0,0,0,15,15,920,194.8,3,0.198
2012,3,28,6,30,0,0,0,15,15,920,199.4,2.8000000000000003,0.198
2012,3,28,7,30,63,147,89,15,17,920,200.70000000000002,2.7,0.198
2012,3,28,8,30,108,543,318,14,19,920,201.3,2.4000000000000004,0.198
2012,3,28,9,30,221,459,485,14,21,920,196.60000000000002,2.1,0.198
2012,3,28,10,30,268,517,643,13,23,920,181.5,2,0.198
2012,3,28,11,30,322,517,751,11,25,920,162.10000000000002,2.3000000000000003,0.198
2012,3,28,12,30,160,874,926,10,26,920,148.70000000000002,2.7,0.198
2012,3,28,13,30,159,869,914,10,27,910,143,3,0.198
2012,3,28,14,30,153,847,832,10,27,910,139.4,3.3000000000000003,0.198
2012,3,28,15,30,148,788,687,10,26,910,136.6,3.5,0.198
2012,3,28,16,30,124,715,497,10,25,910,133.20000000000002,3.7,0.198
2012,3,28,17,30,110,378,233,10,24,910,132.4,3.4000000000000004,0.198
2012,3,28,18,30,40,136,55,10,21,910,132.9,3,0.202
2012,3,28,19,30,0,0,0,11,19,910,135.9,3.2,0.202
2012,3,28,20,30,0,0,0,11,18,910,143,3.6,0.202
2012,3,28,21,30,0,0,0,12,17,910,150.4,3.7,0.202
2012,3,28,22,30,0,0,0,12,16,910,159.20000000000002,3.6,0.202
2012,3,28,23,30,0,0,0,12,15,910,168.5,3.5,0.202
2012,3,29,0,30,0,0,0,12,14,910,176.20000000000002,3.4000000000000004,0.202
2012,3,29,1,30,0,0,0,12,14,910,181.4,3.3000000000000003,0.202
2012,3,29,2,30,0,0,0,13,13,910,185.8,3,0.202
2012,3,29,3,30,0,0,0,13,13,910,191.70000000000002,2.7,0.202
2012,3,29,4,30,0,0,0,13,13,910,199,2.6,0.202
2012,3,29,5,30,0,0,0,13,13,910,207.10000000000002,2.6,0.202
2012,3,29,6,30,0,0,0,14,14,910,215,3,0.202
2012,3,29,7,30,62,220,102,14,16,910,221.70000000000002,3.7,0.202
2012,3,29,8,30,98,663,357,14,19,910,228.70000000000002,3.9000000000000004,0.202
2012,3,29,9,30,120,788,576,14,23,910,233.70000000000002,4,0.202
2012,3,29,10,30,136,850,755,12,26,910,242.9,3.8000000000000003,0.202
2012,3,29,11,30,147,882,880,8,29,910,252.20000000000002,3.5,0.202
2012,3,29,12,30,155,889,938,6,30,910,251.10000000000002,3,0.202
2012,3,29,13,30,153,888,927,5,31,910,245.8,2.7,0.202
2012,3,29,14,30,147,869,846,4,31,910,237.8,2.5,0.202
2012,3,29,15,30,243,531,607,3,31,910,226.4,2.5,0.202
2012,3,29,16,30,219,51,246,2,30,910,213.20000000000002,2.4000000000000004,0.202
2012,3,29,17,30,92,502,256,3,27,910,196.8,2,0.202
2012,3,29,18,30,22,0,22,8,23,910,176.9,2.5,0.202
2012,3,29,19,30,0,0,0,7,21,910,177,3.8000000000000003,0.202
2012,3,29,20,30,0,0,0,7,20,910,181.20000000000002,4.800000000000001,0.202
2012,3,29,21,30,0,0,0,8,19,910,189.4,5.1000000000000005,0.202
2012,3,29,22,30,0,0,0,8,17,910,198.9,5.2,0.202
2012,3,29,23,30,0,0,0,9,17,910,206.20000000000002,5.300000000000001,0.202
2012,3,30,0,30,0,0,0,9,16,910,209.3,5.300000000000001,0.202
2012,3,30,1,30,0,0,0,10,15,910,209.70000000000002,5,0.202
2012,3,30,2,30,0,0,0,11,14,910,208.4,4.3,0.202
2012,3,30,3,30,0,0,0,11,14,910,208.10000000000002,3.6,0.202
2012,3,30,4,30,0,0,0,11,13,910,212.9,3,0.202
2012,3,30,5,30,0,0,0,10,12,910,223,2.8000000000000003,0.202
2012,3,30,6,30,0,0,0,9,13,910,235.70000000000002,3.2,0.202
2012,3,30,7,30,63,234,107,8,16,910,247.8,3.6,0.202
2012,3,30,8,30,84,752,381,5,20,910,256.2,3.7,0.202
2012,3,30,9,30,99,879,611,1,24,910,266.5,4.1000000000000005,0.202
2012,3,30,10,30,108,945,801,-3,28,910,276.5,4.5,0.202
2012,3,30,11,30,114,979,932,-6,30,910,281.8,4.7,0.202
2012,3,30,12,30,119,991,994,-7,31,910,278,4.6000000000000005,0.202
2012,3,30,13,30,119,988,983,-7,32,910,274.2,4.5,0.202
2012,3,30,14,30,115,968,897,-7,32,910,272.7,4.4,0.202
2012,3,30,15,30,111,920,744,-7,31,910,272.7,4.2,0.202
2012,3,30,16,30,100,836,539,-7,30,910,273.3,3.3000000000000003,0.202
2012,3,30,17,30,82,670,302,-2,27,910,273.8,1.9000000000000001,0.202
2012,3,30,18,30,42,279,74,4,23,910,269.6,1.4000000000000001,0.202
2012,3,30,19,30,0,0,0,2,21,910,265.90000000000003,1.5,0.202
2012,3,30,20,30,0,0,0,1,20,910,261.7,1.6,0.202
2012,3,30,21,30,0,0,0,1,19,910,253.9,1.6,0.202
2012,3,30,22,30,0,0,0,0,17,910,243.5,1.8,0.202
2012,3,30,23,30,0,0,0,0,16,910,234.60000000000002,2.2,0.202
2012,3,31,0,30,0,0,0,0,15,910,230.60000000000002,2.6,0.202
2012,3,31,1,30,0,0,0,0,13,910,230.4,2.7,0.202
2012,3,31,2,30,0,0,0,0,12,910,232.10000000000002,2.6,0.202
2012,3,31,3,30,0,0,0,0,12,910,234.4,2.5,0.202
2012,3,31,4,30,0,0,0,0,11,910,237.10000000000002,2.3000000000000003,0.202
2012,3,31,5,30,0,0,0,-1,11,910,240.9,2.1,0.202
2012,3,31,6,30,0,0,0,-1,12,910,246.4,2.7,0.202
2012,3,31,7,30,56,494,149,-2,15,910,253.60000000000002,3.6,0.202
2012,3,31,8,30,86,750,386,-2,19,910,256.7,3.8000000000000003,0.202
2012,3,31,9,30,104,865,611,-1,24,910,256.90000000000003,3.8000000000000003,0.202
2012,3,31,10,30,115,925,796,-3,29,910,256.2,4.2,0.202
2012,3,31,11,30,122,956,924,-4,32,910,249.9,4.4,0.202
2012,3,31,12,30,132,957,981,-5,33,910,247,4.1000000000000005,0.202
2012,3,31,13,30,132,953,968,-5,33,910,244.60000000000002,3.7,0.202
2012,3,31,14,30,127,934,884,-5,34,910,241.70000000000002,3.4000000000000004,0.202
2012,3,31,15,30,116,896,735,-5,33,910,239.20000000000002,2.9000000000000004,0.202
2012,3,31,16,30,100,823,535,-5,32,910,235.20000000000002,2.2,0.202
2012,3,31,17,30,78,681,304,0,28,910,227,1.4000000000000001,0.202
2012,3,31,18,30,38,388,83,-5,14,910,246.70000000000002,1.4000000000000001,0.20700000000000002
2012,3,31,19,30,0,0,0,-5,11,910,221.70000000000002,1.4000000000000001,0.20700000000000002
2012,3,31,20,30,0,0,0,-6,10,910,189.3,1.6,0.20700000000000002
2012,3,31,21,30,0,0,0,-7,10,910,173.70000000000002,2.2,0.20700000000000002
2012,3,31,22,30,0,0,0,-8,10,910,174.4,3.2,0.20700000000000002
2012,3,31,23,30,0,0,0,-8,10,910,179.10000000000002,3.9000000000000004,0.20700000000000002
2009,4,1,0,30,0,0,0,-7,9,910,183.4,4.1000000000000005,0.20700000000000002
2009,4,1,1,30,0,0,0,-6,8,910,187.4,4.4,0.20700000000000002
2009,4,1,2,30,0,0,0,-5,8,910,191.4,4.5,0.20700000000000002
2009,4,1,3,30,0,0,0,-4,8,910,194.10000000000002,4.7,0.20700000000000002
2009,4,1,4,30,0,0,0,-3,8,910,195.4,5,0.20700000000000002
2009,4,1,5,30,0,0,0,-3,8,910,195.8,5.1000000000000005,0.20700000000000002
2009,4,1,6,30,0,0,0,-3,9,910,194.70000000000002,5.5,0.20700000000000002
2009,4,1,7,30,65,400,142,-2,11,910,192.20000000000002,6.6000000000000005,0.20700000000000002
2009,4,1,8,30,100,675,372,-2,15,910,190.70000000000002,8.1,0.20700000000000002
2009,4,1,9,30,120,805,595,-2,19,910,193.9,8.8,0.20700000000000002
2009,4,1,10,30,134,874,780,-3,22,910,200,8.200000000000001,0.20700000000000002
2009,4,1,11,30,141,915,910,-4,24,900,207.20000000000002,7.4,0.20700000000000002
2009,4,1,12,30,143,935,974,-4,26,900,214,6.800000000000001,0.20700000000000002
2009,4,1,13,30,139,940,966,-5,27,900,220.3,6.5,0.20700000000000002
2009,4,1,14,30,132,927,885,-6,27,900,226,6.5,0.20700000000000002
2009,4,1,15,30,120,892,739,-7,27,900,230.5,6.7,0.20700000000000002
2009,4,1,16,30,106,815,537,-8,26,900,233.4,6.6000000000000005,0.20700000000000002
2009,4,1,17,30,85,654,303,-9,24,900,236.20000000000002,5.4,0.20700000000000002
2009,4,1,18,30,44,277,76,-8,21,900,238.3,3.8000000000000003,0.20700000000000002
2009,4,1,19,30,0,0,0,-6,18,900,242.5,3.4000000000000004,0.20700000000000002
2009,4,1,20,30,0,0,0,-6,18,900,255.10000000000002,3.4000000000000004,0.20700000000000002
2009,4,1,21,30,0,0,0,-6,17,900,272.8,4,0.20700000000000002
2009,4,1,22,30,0,0,0,-7,17,900,280.90000000000003,4.9,0.20700000000000002
2009,4,1,23,30,0,0,0,-7,16,900,275.1,6.6000000000000005,0.20700000000000002
2009,4,2,0,30,0,0,0,-4,13,900,294.1,7.9,0.20700000000000002
2009,4,2,1,30,0,0,0,-3,10,910,304.3,7.6000000000000005,0.20700000000000002
2009,4,2,2,30,0,0,0,-5,9,910,295.3,7.6000000000000005,0.20700000000000002
2009,4,2,3,30,0,0,0,-9,9,910,293.6,8.200000000000001,0.20700000000000002
2009,4,2,4,30,0,0,0,-11,8,910,297.8,8.3,0.20700000000000002
2009,4,2,5,30,0,0,0,-9,7,910,303.90000000000003,8.4,0.20700000000000002
2009,4,2,6,30,0,0,0,-6,7,910,312.1,8.700000000000001,0.20700000000000002
2009,4,2,7,30,59,497,156,-4,8,910,320.5,9.3,0.20700000000000002
2009,4,2,8,30,91,743,394,-3,9,910,327,9.5,0.20700000000000002
2009,4,2,9,30,108,866,622,-4,11,910,330.6,9.1,0.20700000000000002
2009,4,2,10,30,114,938,811,-5,14,910,332.1,8.6,0.20700000000000002
2009,4,2,11,30,117,977,942,-6,16,910,330.40000000000003,8.200000000000001,0.20700000000000002
2009,4,2,12,30,117,992,1003,-7,17,910,326.3,7.800000000000001,0.20700000000000002
2009,4,2,13,30,113,995,990,-9,18,910,322,7.4,0.20700000000000002
2009,4,2,14,30,107,981,906,-10,19,910,319.5,6.9,0.20700000000000002
2009,4,2,15,30,99,945,756,-10,19,910,318.90000000000003,6.2,0.20700000000000002
2009,4,2,16,30,87,878,553,-11,19,910,320,5.300000000000001,0.20700000000000002
2009,4,2,17,30,68,744,318,-11,17,910,323.20000000000005,3.4000000000000004,0.20700000000000002
2009,4,2,18,30,36,420,86,-6,13,910,334.8,1.6,0.20700000000000002
2009,4,2,19,30,0,0,0,-5,11,910,9.5,1.3,0.20700000000000002
2009,4,2,20,30,0,0,0,-6,10,910,43.2,1.4000000000000001,0.20700000000000002
2009,4,2,21,30,0,0,0,-6,8,910,68.7,1.4000000000000001,0.20700000000000002
2009,4,2,22,30,0,0,0,-6,7,910,88.4,1.5,0.20700000000000002
2009,4,2,23,30,0,0,0,-6,6,910,104.60000000000001,1.7000000000000002,0.20700000000000002
2009,4,3,0,30,0,0,0,-6,6,910,118,1.8,0.20700000000000002
2009,4,3,1,30,0,0,0,-6,5,910,130.70000000000002,1.8,0.20700000000000002
2009,4,3,2,30,0,0,0,-6,5,910,146.20000000000002,1.9000000000000001,0.20700000000000002
2009,4,3,3,30,0,0,0,-5,5,910,163.3,2.2,0.20700000000000002
2009,4,3,4,30,0,0,0,-5,5,910,176.10000000000002,2.7,0.20700000000000002
2009,4,3,5,30,0,0,0,-5,5,910,182.60000000000002,3.6,0.20700000000000002
2009,4,3,6,30,0,0,0,-5,6,910,185,4.9,0.20700000000000002
2009,4,3,7,30,57,506,159,-5,9,910,186.8,6,0.20700000000000002
2009,4,3,8,30,88,741,393,-6,14,910,187.20000000000002,7.2,0.20700000000000002
2009,4,3,9,30,109,848,615,-7,18,910,188.10000000000002,8.3,0.20700000000000002
2009,4,3,10,30,126,899,797,-7,21,910,191,8.4,0.20700000000000002
2009,4,3,11,30,138,926,923,-6,23,910,193.9,8.1,0.20700000000000002
2009,4,3,12,30,146,933,981,-6,24,910,195.4,7.7,0.20700000000000002
2009,4,3,13,30,142,935,970,-5,25,910,195.10000000000002,7.4,0.20700000000000002
2009,4,3,14,30,138,914,885,-5,26,900,193.20000000000002,7.2,0.20700000000000002
2009,4,3,15,30,338,230,498,-5,26,900,189.4,7,0.20700000000000002
2009,4,3,16,30,140,712,520,-5,25,900,183.70000000000002,6.800000000000001,0.20700000000000002
2009,4,3,17,30,110,528,288,-4,23,900,173.9,6.300000000000001,0.20700000000000002
2009,4,3,18,30,48,194,72,-3,20,900,162.9,6.1000000000000005,0.20700000000000002
2009,4,3,19,30,0,0,0,-1,18,900,161.8,6.4,0.20700000000000002
2009,4,3,20,30,0,0,0,0,17,900,165.60000000000002,6.800000000000001,0.20700000000000002
2009,4,3,21,30,0,0,0,1,16,900,168.4,6.800000000000001,0.20700000000000002
2009,4,3,22,30,0,0,0,2,15,900,171.4,6.7,0.20700000000000002
2009,4,3,23,30,0,0,0,3,15,900,177.8,6.800000000000001,0.20700000000000002
2009,4,4,0,30,0,0,0,4,14,900,188.60000000000002,6.800000000000001,0.20700000000000002
2009,4,4,1,30,0,0,0,4,14,900,193.3,6.4,0.20700000000000002
2009,4,4,2,30,0,0,0,5,13,900,192.8,6,0.20700000000000002
2009,4,4,3,30,0,0,0,5,13,900,207.3,5.300000000000001,0.20700000000000002
2009,4,4,4,30,0,0,0,4,13,910,229.3,4.2,0.20700000000000002
2009,4,4,5,30,0,0,0,2,13,910,248.20000000000002,3.8000000000000003,0.20700000000000002
2009,4,4,6,30,0,0,0,1,14,910,261,4.5,0.20700000000000002
2009,4,4,7,30,59,522,166,1,16,910,263.3,5.6000000000000005,0.20700000000000002
2009,4,4,8,30,88,758,404,2,19,910,267,6.9,0.20700000000000002
2009,4,4,9,30,107,866,628,1,21,910,274.8,7.800000000000001,0.20700000000000002
2009,4,4,10,30,119,923,812,0,23,910,276.3,8,0.20700000000000002
2009,4,4,11,30,128,950,937,0,25,910,274.1,7.9,0.20700000000000002
2009,4,4,12,30,132,959,994,0,26,910,270,7.6000000000000005,0.20700000000000002
2009,4,4,13,30,132,954,979,-1,27,910,265.7,7.300000000000001,0.20700000000000002
2009,4,4,14,30,127,933,892,-1,28,910,262.6,7,0.20700000000000002
2009,4,4,15,30,126,875,739,-2,28,910,262.40000000000003,6.6000000000000005,0.20700000000000002
2009,4,4,16,30,113,791,537,-3,27,910,264.2,6,0.20700000000000002
2009,4,4,17,30,90,632,305,-3,25,910,268.40000000000003,4.5,0.20700000000000002
2009,4,4,18,30,46,285,81,-2,22,910,276,3.3000000000000003,0.20700000000000002
2009,4,4,19,30,0,0,0,-2,20,910,284.8,3.8000000000000003,0.20700000000000002
2009,4,4,20,30,0,0,0,-2,19,910,289.5,4.7,0.20700000000000002
2009,4,4,21,30,0,0,0,-2,18,910,294.2,5,0.20700000000000002
2009,4,4,22,30,0,0,0,-2,16,910,302.1,4.5,0.20700000000000002
2009,4,4,23,30,0,0,0,-3,15,910,312.1,3.9000000000000004,0.20700000000000002
2009,4,5,0,30,0,0,0,-4,13,910,321.1,3.7,0.20700000000000002
2009,4,5,1,30,0,0,0,-5,11,910,332.6,4,0.20700000000000002
2009,4,5,2,30,0,0,0,-6,9,910,350.1,4.4,0.20700000000000002
2009,4,5,3,30,0,0,0,-7,7,920,2.4000000000000004,5.300000000000001,0.20700000000000002
2009,4,5,4,30,0,0,0,-7,6,920,8,6.2,0.20700000000000002
2009,4,5,5,30,0,0,0,-7,4,920,5.5,6.300000000000001,0.20700000000000002
2009,4,5,6,30,0,0,0,-8,3,920,0.9,6.5,0.20700000000000002
2009,4,5,7,30,82,156,115,-9,4,920,357.90000000000003,7.1000000000000005,0.20700000000000002
2009,4,5,8,30,183,106,228,-9,6,920,356.40000000000003,7.5,0.20700000000000002
2009,4,5,9,30,192,555,528,-9,8,920,355.20000000000005,7.6000000000000005,0.20700000000000002
2009,4,5,10,30,285,507,667,-9,11,920,353,7.6000000000000005,0.20700000000000002
2009,4,5,11,30,115,986,957,-9,13,920,351.8,7.4,0.20700000000000002
2009,4,5,12,30,119,994,1015,-9,14,920,349.20000000000005,7.1000000000000005,0.20700000000000002
