Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height (m/s),hub temperature (K),hub pressure (Pa),hub air density,Power(MW),Adjust power based on air pressure (MW),P/Pr,P/Pr(air density),Rated Power,2MW,Cut-in speed,m/s,Cut-out speed,m/s.1
2013,1,11,2,30,98970,97720,96510,95.76,0.0,1.13,0.88,0.8300000000000001,0.98,1.15,1.32,1.5,1.68,2.09,28.03,345.33,325.58,304.48,300.49,299.86,303.46,307.26,314.29,-2.99,-2.0,-1.89,-1.87,-1.92,-1.98,-2.05,-2.11,-2.22,,,,0.98,271.35999999999996,97966.2037936556,1.258255683402955,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,11,3,30,98890,97640,96440,89.4,0.0,1.74,2.63,2.7,2.77,2.89,2.98,3.03,3.0500000000000003,3.02,337.58,313.73,308.69,310.04,313.02,315.99,319.22,323.33,333.36,-2.53,-1.53,-1.36,-1.31,-1.22,-1.16,-1.14,-1.11,-1.04,,,,2.77,272.05999999999995,97885.36848608198,1.253981134093281,20.790000000000003,21.28185124718311,0.42%,0.43%,,,,,,
2013,1,11,4,30,98870,97620,96400,75.99,0.0,1.54,0.92,0.44,0.2,0.14,0.14,0.23,0.31,0.44,44.55,51.72,68.84,82.11,333.54,279.58,305.59000000000003,326.03000000000003,5.58,-2.69,-1.72,-1.64,-1.76,-1.84,-1.88,-1.87,-1.83,-1.71,,,,0.2,271.44,97865.87926621197,1.2565965015114575,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,11,5,30,98820,97570,96360,71.23,0.0,3.13,4.75,4.42,3.72,3.56,3.52,3.65,3.82,4.19,76.41,88.27,100.46,111.77,114.98,117.68,120.95,123.35,125.59,-3.0,-2.25,-2.03,-1.94,-1.99,-2.02,-1.99,-1.95,-1.96,,,,3.72,271.28999999999996,97815.88938077557,1.256649399737302,198.36000000000004,203.48487749542144,3.97%,4.07%,,,,,,
2013,1,11,6,30,98780,97530,96320,82.19,0.0,4.14,6.44,7.09,7.36,7.140000000000001,6.890000000000001,6.57,6.46,6.43,89.41,93.07,94.94,96.02,98.26,101.45,106.64,111.14,118.98,-3.21,-3.0500000000000003,-2.94,-2.83,-2.6,-2.39,-2.16,-2.06,-1.99,,,,7.36,270.67999999999995,97776.3431794932,1.2589735258970107,2361.92,2427.4242859482997,47.24%,48.55%,,,,,,
2013,1,11,7,30,98720,97460,96250,81.26,0.0,4.7700000000000005,7.17,8.040000000000001,8.71,9.11,9.33,9.32,9.17,8.93,95.35,98.31,100.71,103.12,104.96,106.44,107.6,109.88,116.35,-3.59,-3.64,-3.69,-3.74,-3.69,-3.59,-3.4,-3.13,-2.64,,,,8.71,269.59,97707.16292725157,1.2631718620934462,3649.435000000001,3763.153962888977,72.99%,75.26%,,,,,,
2013,1,11,8,30,98680,97430,96210,89.69,0.0,5.91,8.4,9.25,9.86,10.32,10.66,10.89,11.02,11.16,96.35,98.25,99.97,101.77,103.88,105.91,108.05,110.45,115.51,-3.2,-3.31,-3.38,-3.45,-3.49,-3.52,-3.52,-3.47,-3.21,,,,9.86,269.78999999999996,97676.90344425353,1.2618440907954185,4495.969999999999,4631.194430117123,89.92%,92.62%,,,,,,
2013,1,11,9,30,98620,97360,96150,84.23,0.0,5.78,8.24,9.04,9.61,10.02,10.33,10.54,10.7,10.94,90.2,92.67,95.23,98.06,101.85,105.66,109.94,114.62,123.7,-2.97,-3.04,-3.0700000000000003,-3.1,-3.0500000000000003,-2.95,-2.74,-2.35,-1.42,,,,9.61,270.22999999999996,97606.3238152464,1.2588782123661406,4329.844999999999,4449.589823202017,86.60%,88.99%,,,,,,
2013,1,11,10,30,98590,97340,96120,81.09,0.0,5.33,7.75,8.63,9.3,9.8,10.11,10.21,10.07,9.6,89.54,92.97,96.37,99.98,104.27,108.45,112.84,118.01,128.47,-3.19,-3.28,-3.33,-3.39,-3.36,-3.28,-3.08,-2.67,-1.66,,,,9.3,269.91999999999996,97586.55641447632,1.2600694729811872,4123.85,4241.908160125281,82.48%,84.84%,,,,,,
2013,1,11,11,30,98520,97270,96060,79.67,0.0,5.97,8.620000000000001,9.63,10.45,11.16,11.7,12.04,12.04,11.44,92.15,95.73,98.74,101.88,105.26,108.34,111.25,114.24,120.83,-3.3000000000000003,-3.36,-3.41,-3.45,-3.45,-3.42,-3.35,-3.13,-2.35,,,,10.45,269.83,97516.46139078565,1.2595845714901661,4728.05,4861.533741415576,94.56%,97.23%,,,,,,
2013,1,11,12,30,98480,97220,96010,77.38,0.0,6.05,8.66,9.64,10.42,11.11,11.65,12.04,12.07,11.46,92.97,95.7,98.1,100.6,103.62,106.56,109.65,113.01,120.77,-3.33,-3.46,-3.53,-3.59,-3.61,-3.58,-3.5,-3.25,-2.32,,,,10.42,269.66999999999996,97466.48104134109,1.2596863046610152,4718.78,4852.39391078229,94.38%,97.05%,,,,,,
2013,1,11,13,30,98410,97160,95950,73.83,0.0,6.15,8.51,9.28,9.86,10.36,10.77,11.11,11.26,11.04,94.46,96.45,98.25,100.14,102.76,105.56,108.87,113.08,123.14,-3.0,-3.18,-3.27,-3.34,-3.35,-3.29,-3.11,-2.68,-1.44,,,,9.86,269.92999999999995,97406.09135647884,1.2576926317739532,4495.969999999999,4615.957829940195,89.92%,92.32%,,,,,,
2013,1,11,14,30,98330,97080,95880,71.76,0.0,5.4,8.19,8.88,9.06,9.51,9.95,10.42,10.58,10.59,94.64,96.83,97.79,98.25,101.07,104.34,108.56,113.4,123.04,-2.32,-2.56,-2.73,-2.89,-2.91,-2.78,-2.42,-1.97,-1.14,,,,9.06,270.36999999999995,97325.48806405609,1.254605835883047,3964.3700000000003,4060.181010285449,79.29%,81.20%,,,,,,
2013,1,11,15,30,98220,96980,95780,72.42,0.0,4.98,6.88,7.63,8.290000000000001,8.61,8.97,9.49,9.75,10.08,93.25,96.17,98.59,101.12,104.35,108.21,113.79,119.66,130.58,-1.87,-2.1,-2.24,-2.39,-2.44,-2.19,-1.42,-1.0,-0.44,,,,8.290000000000001,270.84,97224.80908854486,1.2511320385045615,3251.065000000001,3320.4176169476186,65.02%,66.41%,,,,,,
2013,1,11,16,30,98130,96890,95700,70.07000000000001,0.0,4.7,6.22,6.95,7.74,8.11,8.51,9.09,9.44,9.89,92.94,95.85,99.5,104.1,107.28,111.31,117.66,123.46,133.55,-1.08,-1.34,-1.44,-1.52,-1.59,-1.38,-0.72,-0.44,-0.25,,,,7.74,271.69,97133.81574675931,1.2460486383563933,2726.53,2773.378770561516,54.53%,55.47%,,,,,,
2013,1,11,17,30,98030,96790,95600,74.89,1.8,4.95,6.890000000000001,7.61,8.17,8.69,9.15,9.57,9.82,10.25,102.85,106.12,108.39,110.58,114.85,119.73,126.23,131.41,140.11,-0.62,-0.84,-0.96,-1.07,-1.01,-0.84,-0.48,-0.36,-0.37,,,,8.17,272.27,97033.04460446765,1.2421030359846978,3137.2449999999994,3181.046154390051,62.74%,63.62%,,,,,,
2013,1,11,18,30,97930,96690,95500,79.10000000000001,1.8,4.98,7.21,8.06,8.74,9.29,9.7,9.94,10.12,10.49,102.38,104.91,107.71,111.03,115.4,119.88,125.12,129.9,138.36,-0.49,-0.8300000000000001,-0.9,-0.9,-0.8200000000000001,-0.71,-0.53,-0.44,-0.4,,,,8.74,272.46,96932.6239750768,1.2399518717960996,3677.8900000000003,3722.7808896001275,73.56%,74.46%,,,,,,
2013,1,11,19,30,97810,96580,95390,86.29,1.8,5.1000000000000005,7.77,8.82,9.58,10.16,10.6,10.87,11.07,11.41,100.98,104.5,107.53,110.66,114.63,118.48,122.53,126.41,133.67000000000002,-0.27,-0.54,-0.59,-0.61,-0.54,-0.48,-0.44,-0.44,-0.5,,,,9.58,272.73999999999995,96822.09884182416,1.237265933247833,4309.91,4353.0651578483,86.20%,87.06%,,,,,,
2013,1,11,20,30,97720,96490,95300,90.12,0.0,4.91,7.49,8.48,9.21,9.7,10.06,10.22,10.33,10.58,101.11,104.34,107.16,110.11,114.22,118.28,122.69,127.14,135.66,0.11,-0.16,-0.24,-0.28,-0.24,-0.2,-0.16,-0.15,-0.18,,,,9.21,273.03999999999996,96731.60714891687,1.2347507519091254,4064.0450000000005,4096.3939751367525,81.28%,81.93%,,,,,,
2013,1,11,21,30,97650,96420,95240,94.83,1.8,5.11,7.46,8.27,8.85,9.29,9.61,9.81,9.96,10.31,101.46,105.14,108.11,111.11,115.0,118.84,123.1,127.67,136.97,0.51,0.36,0.29,0.24,0.23,0.24,0.26,0.28,0.28,,,,8.85,273.51,96661.01647669404,1.2317284251568967,3782.2249999999995,3802.9992186441164,75.64%,76.06%,,,,,,
2013,1,11,22,30,97610,96380,95200,96.07,0.0,5.16,7.45,8.18,8.69,8.98,9.17,9.23,9.27,9.43,100.29,104.31,107.42,110.47,113.93,117.39,121.51,126.14,135.99,1.03,0.94,0.89,0.84,0.79,0.75,0.72,0.68,0.6,,,,8.69,274.07,96620.42361882406,1.2286942648676702,3630.4649999999992,3641.4134892267793,72.61%,72.83%,,,,,,
2013,1,11,23,30,97580,96350,95170,96.68,1.8,5.08,7.2,7.78,8.14,8.26,8.33,8.36,8.45,8.790000000000001,101.3,104.82,108.03,111.62,116.59,121.6,127.76,133.94,145.45000000000002,1.23,1.17,1.15,1.15,1.15,1.14,1.11,1.07,0.94,,,,8.14,274.42999999999995,96590.03309833759,1.2266957272974064,3108.79,3113.09339597135,62.18%,62.26%,,,,,,
2013,1,12,0,30,97530,96310,95130,96.88,0.0,4.54,6.46,6.92,7.17,7.28,7.390000000000001,7.56,7.83,8.57,101.6,105.99,110.29,114.95,122.07,128.98,136.65,143.61,155.35,1.32,1.3,1.32,1.35,1.4,1.44,1.46,1.46,1.43,,,,7.17,274.67999999999995,96549.71480088783,1.2250671444522307,2179.615,2179.7344686165293,43.59%,43.59%,,,,,,
2013,1,12,1,30,97520,96300,95120,96.57,0.0,4.09,5.99,6.59,7.03,7.36,7.65,7.930000000000001,8.27,9.12,104.55,111.88,117.91,124.11,130.98,137.34,143.74,149.73,160.19,1.63,1.68,1.73,1.79,1.83,1.83,1.79,1.74,1.63,,,,7.03,275.10999999999996,96539.3148078438,1.223019692055632,2045.2850000000003,2041.9786374416356,40.91%,40.84%,,,,,,
2013,1,12,2,30,97510,96290,95120,95.82,0.0,3.8,5.63,6.19,6.58,6.84,7.07,7.32,7.65,8.51,96.87,107.25,116.11,125.44,134.41,142.3,149.64,155.91,165.29,1.8,1.96,2.08,2.2,2.23,2.22,2.17,2.09,1.9,,,,6.58,275.51,96528.94211235827,1.2211119922571796,1696.25,1690.8662994826457,33.92%,33.82%,,,,,,
2013,1,12,3,30,97480,96270,95100,95.88,0.0,2.91,4.7,5.25,5.57,5.97,6.37,6.84,7.390000000000001,8.6,95.77,113.25,127.04,140.6,149.64,156.97,162.85,167.78,175.81,1.99,2.49,2.69,2.79,2.73,2.66,2.58,2.5,2.33,,,,5.57,276.01,96508.45918658959,1.2186402267962668,1005.2450000000001,1000.0261181925007,20.10%,20.00%,,,,,,
2013,1,12,4,30,97440,96230,95060,95.56,0.0,2.97,4.82,5.38,5.76,6.33,6.88,7.37,7.83,8.69,101.67,125.74,140.09,151.15,158.96,165.33,169.82,174.07,181.69,2.47,3.06,3.16,3.09,3.0500000000000003,3.01,2.92,2.83,2.67,,,,5.76,276.33,96468.08373656399,1.2167190918992625,1115.16,1107.621602059087,22.30%,22.15%,,,,,,
2013,1,12,5,30,97440,96220,95050,96.55,0.0,3.14,5.25,5.79,5.97,6.3500000000000005,6.74,7.16,7.53,8.13,111.6,126.84,137.28,146.16,154.71,162.15,168.29,173.21,181.01,2.42,2.85,2.96,2.98,2.98,2.97,2.95,2.9,2.78,,,,5.97,276.26,96458.11939048539,1.2169018260299622,1236.645,1228.4698437965897,24.73%,24.57%,,,,,,
2013,1,12,6,30,97450,96230,95060,97.32,0.0,3.0700000000000003,5.1000000000000005,5.49,5.4,5.46,5.55,5.7700000000000005,5.96,6.37,103.44,119.05,130.27,139.73,150.04,158.8,165.42000000000002,170.39,178.56,2.33,2.76,2.93,3.03,3.0500000000000003,3.03,2.96,2.85,2.64,,,,5.4,276.33,96468.08373656399,1.2167190918992625,906.9000000000002,900.7694240354623,18.14%,18.02%,,,,,,
2013,1,12,7,30,97450,96240,95070,97.69,0.0,3.11,4.92,5.15,4.93,4.82,4.7700000000000005,4.8100000000000005,4.8500000000000005,5.0,98.97,113.86,124.93,134.62,145.04,153.91,161.17000000000002,167.4,179.27,2.51,2.86,2.98,3.03,3.0,2.96,2.9,2.85,2.79,,,,4.93,276.28,96478.1516228278,1.2170663981090066,646.7649999999999,642.576284875895,12.94%,12.85%,,,,,,
2013,1,12,8,30,97470,96260,95080,98.68,0.0,3.03,4.78,4.88,4.47,4.0,3.64,3.49,3.41,3.5500000000000003,92.14,108.07,119.14,127.79,137.71,146.08,154.25,163.31,182.54,2.48,2.82,2.96,3.04,3.0700000000000003,3.09,3.1,3.11,3.09,,,,4.47,276.34999999999997,96498.14070263618,1.217010064901416,457.9349999999999,454.9481665882692,9.16%,9.10%,,,,,,
2013,1,12,9,30,97490,96280,95110,99.4,0.0,2.78,4.45,4.71,4.63,4.5600000000000005,4.5,4.43,4.34,4.23,90.32,110.48,124.63,136.71,145.89,153.35,159.72,166.54,181.07,2.46,2.86,3.02,3.12,3.11,3.1,3.17,3.23,3.34,,,,4.63,276.39,96518.15566707274,1.2170862397323359,523.615,520.2323358509772,10.47%,10.40%,,,,,,
2013,1,12,10,30,97510,96300,95130,99.39,0.0,2.75,4.1,4.18,3.96,3.83,3.75,3.71,3.72,3.97,86.18,106.43,121.83,135.95,144.71,151.95000000000002,160.69,169.37,186.17,2.67,3.12,3.3000000000000003,3.41,3.4,3.39,3.44,3.49,3.59,,,,3.96,276.67999999999995,96537.95515745893,1.2160593687249068,255.48,253.61538573211362,5.11%,5.07%,,,,,,
2013,1,12,11,30,97520,96310,95140,99.59,0.0,2.83,4.0600000000000005,4.11,3.91,3.95,4.04,4.23,4.45,5.0,83.64,103.88,120.61,137.34,146.39,153.35,160.77,167.66,180.03,2.91,3.47,3.72,3.89,3.84,3.77,3.77,3.79,3.91,,,,3.91,277.11999999999995,96547.60154665618,1.2142489719554543,243.58,241.44225680727314,4.87%,4.83%,,,,,,
2013,1,12,12,30,97530,96320,95150,100.49,0.0,2.77,4.07,4.21,4.21,4.4,4.62,4.94,5.2700000000000005,5.88,84.99,113.72,132.15,147.84,155.51,161.32,167.20000000000002,172.47,181.63,3.12,3.85,4.07,4.13,4.0600000000000005,3.98,3.96,3.96,4.04,,,,4.21,277.34,96557.4374879765,1.2134089224411926,351.205,347.8818617191502,7.02%,6.96%,,,,,,
2013,1,12,13,30,97530,96320,95150,99.52,0.0,3.03,4.63,4.79,4.64,4.61,4.62,4.73,4.83,5.01,88.38,114.49,130.03,141.72,148.67000000000002,154.41,160.77,167.04,179.46,2.94,3.79,4.08,4.19,4.15,4.09,4.1,4.14,4.3,,,,4.64,277.42999999999995,96557.36036696407,1.2130141317341785,527.7199999999998,522.5565857949065,10.55%,10.45%,,,,,,
2013,1,12,14,30,97520,96320,95150,97.89,0.0,3.0500000000000003,4.3500000000000005,4.54,4.48,4.41,4.36,4.42,4.51,4.78,94.35,106.19,117.19,128.77,141.18,151.37,158.88,166.4,180.87,3.45,3.56,3.78,4.0600000000000005,4.24,4.37,4.48,4.63,4.99,,,,4.48,277.52,96557.28329603402,1.2126195978381342,462.04000000000025,457.3704154980668,9.24%,9.15%,,,,,,
2013,1,12,15,30,97500,96300,95130,96.84,0.0,2.85,3.99,4.33,4.48,4.42,4.3500000000000005,4.33,4.37,4.62,95.22,103.26,111.48,120.96,130.55,139.03,147.79,156.16,171.97,4.03,3.94,4.07,4.3,4.51,4.68,4.8,4.93,5.21,,,,4.48,277.78999999999996,96537.00316141038,1.2111859901738868,462.04000000000025,456.82969379587183,9.24%,9.14%,,,,,,
2013,1,12,16,30,97480,96280,95120,95.98,0.0,2.48,3.31,3.53,3.6,3.67,3.74,3.88,4.0600000000000005,4.55,89.31,100.69,111.72,124.84,136.53,146.73,156.76,165.77,181.2,4.83,4.78,4.92,5.17,5.33,5.47,5.61,5.75,6.04,,,,3.6,278.60999999999996,96516.25568599452,1.2073600466206686,169.8,167.35488646219554,3.40%,3.35%,,,,,,
2013,1,12,17,30,97470,96270,95120,94.81,0.0,2.44,2.98,3.19,3.48,3.71,3.92,4.14,4.3500000000000005,4.8500000000000005,87.99,101.91,114.04,128.8,141.22,151.96,160.99,169.03,182.54,5.75,5.66,5.7700000000000005,5.97,6.15,6.3,6.41,6.49,6.61,,,,3.48,279.42999999999995,96505.53706923977,1.203681654966664,141.23999999999998,138.78203832448293,2.82%,2.78%,,,,,,
2013,1,12,18,30,97460,96260,95100,95.06,0.0,2.44,3.31,3.62,3.84,4.07,4.28,4.5200000000000005,4.74,5.18,95.63,110.58,121.53,132.18,142.52,151.93,160.28,167.77,180.42,6.25,6.11,6.28,6.640000000000001,6.76,6.82,6.890000000000001,6.93,6.96,,,,3.84,280.03999999999996,96494.99896950698,1.200927353554858,226.91999999999996,222.46076332136187,4.54%,4.45%,,,,,,
2013,1,12,19,30,97450,96250,95100,96.51,0.0,2.86,4.14,4.43,4.5,4.54,4.59,4.79,5.01,5.55,85.99,103.07,117.95,134.41,144.71,152.54,160.69,167.76,179.24,6.21,6.55,6.92,7.4,7.46,7.42,7.44,7.44,7.35,,,,4.5,280.73999999999995,96484.38795579487,1.1977998319038738,470.25,459.8084660839157,9.40%,9.20%,,,,,,
2013,1,12,20,30,97430,96240,95090,99.9,0.0,3.21,4.99,5.13,4.89,4.82,4.82,4.96,5.11,5.55,85.60000000000001,110.2,125.61,137.22,145.32,151.89,159.27,165.91,177.76,5.93,7.08,7.49,7.65,7.640000000000001,7.59,7.57,7.53,7.390000000000001,,,,4.89,280.91999999999996,96474.21325231461,1.196905751861167,630.3449999999999,615.8886172709609,12.61%,12.32%,,,,,,
2013,1,12,21,30,97440,96250,95100,106.48,0.0,3.3200000000000003,5.24,5.34,5.04,4.88,4.7700000000000005,4.73,4.73,4.91,89.68,115.6,130.14,139.21,146.45000000000002,152.62,160.33,167.5,181.7,5.43,7.08,7.51,7.48,7.44,7.4,7.38,7.34,7.24,,,,5.04,280.71999999999997,96484.404675169,1.1978854167092001,698.64,683.1760551262984,13.97%,13.66%,,,,,,
2013,1,12,22,30,97460,96270,95120,110.0,0.0,2.84,4.41,4.1,3.47,3.3200000000000003,3.29,3.33,3.46,4.15,93.21,119.19,133.6,143.01,152.52,161.39,172.05,181.45,197.47,5.42,7.25,7.53,7.41,7.37,7.34,7.22,7.11,6.93,,,,3.47,280.65,96504.51193139548,1.1984340333845267,138.86,135.84861214349013,2.78%,2.72%,,,,,,
2013,1,12,23,30,97470,96280,95120,110.0,0.0,2.34,3.27,2.97,2.58,2.61,2.75,3.0500000000000003,3.4,4.4,89.96000000000001,117.51,136.68,154.55,166.88,177.28,186.69,195.16,208.76,5.54,7.07,7.29,7.28,7.19,7.08,6.95,6.83,6.7,,,,2.58,280.46999999999997,96514.68699518182,1.1993299602826735,15.660000000000004,15.331842594307487,0.31%,0.31%,,,,,,
2013,1,13,0,30,97470,96280,95120,110.0,0.0,1.14,1.72,1.92,2.34,2.78,3.23,3.72,4.24,5.39,98.77,148.29,171.69,188.1,198.16,205.94,210.66,215.0,222.26,5.86,6.7,6.72,6.63,6.5600000000000005,6.49,6.43,6.38,6.37,,,,2.34,279.84,96515.21598769708,1.2020378387355704,9.179999999999996,9.007924375177575,0.18%,0.18%,,,,,,
2013,1,13,1,30,97480,96290,95130,110.0,0.0,0.73,1.86,2.44,2.92,3.38,3.83,4.28,4.7700000000000005,5.89,135.94,163.01,181.15,193.21,201.74,208.77,213.84,218.38,225.59,5.94,6.390000000000001,6.3,6.23,6.2,6.18,6.2,6.24,6.49,,,,2.92,279.47999999999996,96525.54380312924,1.2037157043905684,24.84,24.4084066098463,0.50%,0.49%,,,,,,
2013,1,13,2,30,97480,96280,95130,110.0,0.0,0.43,1.35,1.95,2.42,2.99,3.6,4.26,4.92,6.23,163.87,187.65,204.36,211.92,217.38,222.12,225.92,229.21,233.87,5.55,6.24,6.25,6.18,6.19,6.23,6.47,6.71,7.28,,,,2.42,279.46999999999997,96515.52777886804,1.2036338871397227,11.339999999999998,11.142210840950574,0.23%,0.22%,,,,,,
2013,1,13,3,30,97460,96260,95100,110.0,0.0,0.43,1.68,2.48,2.8000000000000003,3.25,3.74,4.32,4.91,6.12,142.53,171.01,195.13,207.65,215.12,221.0,225.64,229.57,235.15,5.21,5.95,6.0200000000000005,6.05,6.17,6.32,6.59,6.890000000000001,7.59,,,,2.8000000000000003,279.45,96495.49572690095,1.2034702350201198,21.60000000000001,21.220373123620078,0.43%,0.42%,,,,,,
2013,1,13,4,30,97450,96260,95100,110.0,0.0,1.55,2.03,1.98,2.05,2.3000000000000003,2.6,3.03,3.51,4.64,90.15,128.21,148.57,165.81,181.27,195.49,205.94,214.71,226.91,4.84,5.95,6.11,6.03,6.08,6.16,6.2700000000000005,6.43,6.92,,,,2.05,279.35999999999996,96495.57168812834,1.2038590791304977,1.3499999999999954,1.3267018423070747,0.03%,0.03%,,,,,,
2013,1,13,5,30,97430,96230,95080,103.77,0.0,3.0700000000000003,4.21,3.7,2.89,2.62,2.5,2.52,2.64,3.26,82.95,102.5,118.84,133.21,145.4,156.36,171.14,184.17,206.5,4.6000000000000005,5.58,5.9,6.0,6.19,6.36,6.47,6.55,6.73,,,,2.89,279.46999999999997,96465.40546489895,1.2030088176096334,24.030000000000005,23.59861378543632,0.48%,0.47%,,,,,,
2013,1,13,6,30,97420,96220,95060,102.06,0.0,3.33,4.91,4.79,4.3100000000000005,3.98,3.74,3.5500000000000003,3.48,3.66,87.51,102.65,114.52,125.26,134.76,143.55,154.8,165.87,186.88,4.0,4.67,5.0200000000000005,5.3100000000000005,5.55,5.79,6.12,6.390000000000001,6.79,,,,4.3100000000000005,278.83,96455.92193519224,1.2056528386437866,392.2550000000002,386.0598809977296,7.85%,7.72%,,,,,,
2013,1,13,7,30,97420,96210,95050,101.48,0.0,3.7,5.67,5.89,5.67,5.25,4.9,4.66,4.41,3.96,88.05,100.1,109.25,117.69,125.2,131.2,136.47,142.79,158.57,3.83,4.32,4.66,5.03,5.13,5.18,5.26,5.4,5.86,,,,5.67,278.40999999999997,96446.25371969747,1.2073514653388806,1063.095,1047.7790253423977,21.26%,20.96%,,,,,,
2013,1,13,8,30,97400,96200,95040,101.36,0.0,3.94,6.16,6.74,6.96,6.8100000000000005,6.6000000000000005,6.3100000000000005,6.09,5.8100000000000005,96.7,106.78,114.24,121.2,127.13,131.93,135.91,139.78,148.84,3.86,4.19,4.45,4.75,4.9,5.0,5.0,5.0,5.04,,,,6.96,278.17999999999995,96436.4247183932,1.2082270286023264,1986.0,1958.8072480034452,39.72%,39.18%,,,,,,
2013,1,13,9,30,97410,96210,95040,101.31,0.0,4.22,6.42,7.08,7.44,7.53,7.52,7.31,7.07,6.73,91.49,101.89,109.68,117.18,123.64,129.09,133.94,139.22,150.91,4.01,4.3100000000000005,4.47,4.62,4.73,4.8,4.84,4.91,5.37,,,,7.44,278.01,96446.59405849503,1.2090936785100472,2438.6800000000003,2407.014344415414,48.77%,48.14%,,,,,,
2013,1,13,10,30,97390,96190,95030,101.35,0.0,4.29,6.63,7.32,7.7,7.94,8.13,8.290000000000001,8.44,8.73,100.1,109.6,116.68,123.44,129.58,135.03,140.45000000000002,145.72,155.57,4.24,4.57,4.73,4.87,4.94,5.04,5.33,5.68,6.5,,,,7.7,278.21999999999997,96426.36611278249,1.2079272357074606,2688.15,2650.685386666947,53.76%,53.01%,,,,,,
2013,1,13,11,30,97380,96180,95010,100.91,0.0,4.71,7.0,7.77,8.22,8.46,8.620000000000001,8.73,8.88,9.33,100.7,105.61,109.42,113.31,117.68,121.92,127.31,132.72,143.72,3.79,3.93,4.01,4.1,4.12,4.15,4.2700000000000005,4.46,5.04,,,,8.22,277.4,96417.04103051098,1.2113824069208496,3184.6700000000005,3149.267926407039,63.69%,62.99%,,,,,,
2013,1,13,12,30,97300,96100,94940,100.5,0.0,5.62,8.040000000000001,8.72,9.15,9.35,9.52,9.75,9.99,10.46,93.29,98.03,102.64,107.97,115.79,123.41,132.34,139.63,150.68,3.48,3.62,3.8,4.05,4.48,4.92,5.5200000000000005,6.07,7.0,,,,9.15,277.76,96336.53651923504,1.2088014736123762,4024.175,3970.9621796523134,80.48%,79.42%,,,,,,
2013,1,13,13,30,97290,96090,94930,100.72,0.0,4.79,7.17,7.87,8.290000000000001,8.44,8.51,8.5,8.56,8.950000000000001,82.77,90.17,97.24,105.18,115.27,124.46,133.22,139.76,150.32,3.61,3.78,4.01,4.3100000000000005,4.99,5.6000000000000005,6.11,6.36,6.59,,,,8.290000000000001,278.27,96326.07790585466,1.2064540135195507,3251.065000000001,3201.845238745256,65.02%,64.04%,,,,,,
2013,1,13,14,30,97260,96070,94920,101.26,0.0,4.08,6.0200000000000005,6.57,6.93,7.24,7.55,8.06,8.52,9.54,77.34,91.75,105.25,120.62,134.6,146.51,155.89,163.04,172.95000000000002,4.3,4.84,5.29,5.8,6.21,6.57,6.92,7.21,7.7,,,,6.93,279.48999999999995,96304.99722229596,1.2009224022843958,1963.1249999999998,1924.539421211881,39.26%,38.49%,,,,,,
2013,1,13,15,30,97210,96020,94880,101.46,0.0,3.95,5.75,6.26,6.63,7.12,7.61,8.21,8.78,9.93,75.3,95.83,112.49,130.36,145.38,157.82,163.64,168.73,176.82,4.93,5.74,6.33,6.97,7.51,7.95,8.24,8.49,8.82,,,,6.63,280.78999999999996,96253.78617175507,1.1947241596197966,1734.375,1691.5099708902733,34.69%,33.83%,,,,,,
2013,1,13,16,30,97170,95980,94840,101.9,0.0,3.6,5.2,5.69,6.13,6.9,7.68,8.18,8.67,9.68,73.72,99.31,119.56,141.41,155.55,166.89,171.46,175.63,182.8,5.13,6.09,6.75,7.43,8.01,8.48,8.67,8.81,8.94,,,,6.13,281.28999999999996,96213.27288911825,1.192097559741601,1353.125,1316.7812330819215,27.06%,26.34%,,,,,,
2013,1,13,17,30,97110,95920,94780,101.84,0.0,3.47,5.32,5.8500000000000005,6.13,6.82,7.6,8.07,8.53,9.58,77.94,105.84,125.17,141.94,155.77,168.11,172.58,176.83,184.67,5.74,6.82,7.36,7.72,8.2,8.63,8.76,8.870000000000001,9.04,,,,6.13,281.47999999999996,96152.96951064175,1.1905458540948464,1353.125,1315.067231691501,27.06%,26.30%,,,,,,
