SiteID,1041032,Site Timezone,-6,Data Timezone,0,Longitude,-100.200805664,Latitude,29.1917648315
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,3,17,2,30,97590,96450,95360,45.050000000000004,0,3.25,6.6000000000000005,7.49,7.46,7.390000000000001,7.29,7.22,7.15,7.05,123.64,135.27,141.31,143.01,144.55,145.92000000000002,147.12,148.16,150.04,20.62,22.61,23.03,23.06,22.990000000000002,22.87,22.71,22.56,22.26,N/A,N/A
2009,3,17,3,30,97600,96470,95370,46.09,0,3.42,6.78,7.58,7.46,7.38,7.32,7.33,7.36,7.45,127.04,139.07,145.01,146.25,147.17000000000002,147.87,149.17000000000002,150.47,153.25,20.23,22.5,22.95,22.900000000000002,22.78,22.650000000000002,22.5,22.37,22.13,N/A,N/A
2009,3,17,4,30,97610,96470,95370,43.36,0,4.45,8.22,9.33,9.36,9.28,9.15,9.07,9.01,9.09,125.61,135.84,141.16,142.74,143.61,144.1,144.77,145.43,147.58,19.45,21.6,22.18,22.21,22.080000000000002,21.89,21.72,21.57,21.42,N/A,N/A
2009,3,17,5,30,97620,96480,95370,45.11,0,4.63,8.33,9.39,9.38,9.32,9.24,9.32,9.43,9.81,131.2,142.05,147.39000000000001,148.62,149.12,149.26,149.87,150.54,152.84,18.48,20.47,21.080000000000002,21.28,21.27,21.18,21.04,20.92,20.85,N/A,N/A
2009,3,17,6,30,97630,96490,95380,47.39,0,4.33,8.03,9.21,9.55,9.77,9.92,9.98,10.040000000000001,10.32,137.04,146.19,150.93,152.62,153.64000000000001,154.31,154.96,155.58,157.11,17.68,19.55,20.09,20.32,20.42,20.46,20.43,20.41,20.5,N/A,N/A
2009,3,17,7,30,97660,96510,95410,48.67,0,4.86,8.36,9.5,9.91,10.24,10.5,10.59,10.68,11.03,130.3,139.37,144.93,148.75,150.87,152.18,153.09,153.9,155.64000000000001,16.88,18.28,18.77,19.11,19.330000000000002,19.490000000000002,19.57,19.64,19.77,N/A,N/A
2009,3,17,8,30,97660,96510,95400,51.46,0,4.68,7.82,8.71,8.94,9.25,9.58,9.82,10.03,10.44,127.24000000000001,139.29,146.96,152.86,155.83,157.49,159.56,161.47,164.94,16.32,17.84,18.28,18.45,18.62,18.78,18.92,19.04,19.21,N/A,N/A
2009,3,17,9,30,97650,96500,95390,59.49,0,4.08,6.640000000000001,7.08,7,7.32,7.7700000000000005,8.21,8.61,9.31,129.4,147.13,155.51,158.93,161.64000000000001,164.01,166.27,168.28,171.39000000000001,15.72,17.13,17.45,17.51,17.71,17.94,18.1,18.23,18.48,N/A,N/A
2009,3,17,10,30,97650,96500,95390,69.8,0,3.2,5.54,6.08,6.41,6.8100000000000005,7.22,7.640000000000001,8.040000000000001,8.870000000000001,144.02,157.35,163.95000000000002,167.11,169.25,170.9,172.1,173.09,174.06,14.92,16.67,17.05,17.18,17.38,17.580000000000002,17.78,17.97,18.330000000000002,N/A,N/A
2009,3,17,11,30,97680,96520,95400,74.94,0,2.77,4.58,4.95,5.2,5.48,5.76,6.08,6.38,7.0600000000000005,125.84,138.3,146.4,154.11,159.74,164.31,167.36,170.05,174.42000000000002,13.84,15.56,15.870000000000001,15.860000000000001,15.96,16.09,16.2,16.31,16.53,N/A,N/A
2009,3,17,12,30,97710,96540,95420,80.14,0,3.2,4.64,4.5600000000000005,4.3100000000000005,4.34,4.46,4.66,4.88,5.47,97.73,114.22,125.8,137.33,144.45000000000002,149.78,155.25,160.16,168.24,12.43,14.41,14.77,14.64,14.65,14.700000000000001,14.8,14.89,15.11,N/A,N/A
2009,3,17,13,30,97710,96550,95420,75.21000000000001,0,2.94,4.07,4.13,3.99,4.07,4.21,4.4,4.61,5.14,95.71000000000001,115.96000000000001,127.14,135.21,140.70000000000002,145.05,149.54,153.62,160.77,12.950000000000001,14.49,14.84,14.63,14.55,14.52,14.51,14.52,14.6,N/A,N/A
2009,3,17,14,30,97740,96570,95450,69.17,0,2.49,2.74,2.86,3.0300000000000002,3.43,3.94,4.28,4.6000000000000005,5.33,118.55,122.25,125.68,130.44,137.96,146.73,151.93,156.55,164.07,15.15,14.82,14.69,14.58,14.55,14.530000000000001,14.540000000000001,14.55,14.700000000000001,N/A,N/A
2009,3,17,15,30,97740,96590,95460,68.44,0,2.92,3.24,3.31,3.33,3.35,3.37,3.42,3.52,4.21,134.71,136.01,137.04,138.26,139.92000000000002,141.63,144.49,147.66,159.1,16.5,16.02,15.81,15.63,15.46,15.3,15.13,14.99,14.91,N/A,N/A
2009,3,17,16,30,97730,96580,95470,61.89,0,3.3000000000000003,3.7,3.81,3.86,3.89,3.91,3.93,3.96,4.05,144.39000000000001,145.05,145.5,146,146.57,147.14000000000001,147.91,148.69,150.97,18.580000000000002,18.03,17.8,17.59,17.400000000000002,17.22,17.03,16.86,16.52,N/A,N/A
2009,3,17,17,30,97700,96560,95450,52.63,0,4.24,4.8,4.95,5.0200000000000005,5.07,5.1000000000000005,5.12,5.14,5.17,151.87,152.1,152.26,152.44,152.64000000000001,152.84,153.07,153.3,153.88,20.43,19.81,19.55,19.330000000000002,19.12,18.93,18.72,18.54,18.17,N/A,N/A
2009,3,17,18,30,97650,96520,95410,38.65,0,4.92,5.6000000000000005,5.79,5.89,5.95,6,6.03,6.0600000000000005,6.1000000000000005,154.26,154.37,154.47,154.58,154.69,154.8,154.92000000000002,155.04,155.3,22.39,21.740000000000002,21.47,21.23,21.01,20.81,20.6,20.41,20.02,N/A,N/A
2009,3,17,19,30,97600,96470,95380,27.79,0,5.44,6.22,6.44,6.55,6.62,6.67,6.71,6.74,6.7700000000000005,154.38,154.54,154.66,154.79,154.91,155.03,155.15,155.27,155.52,23.95,23.27,23.01,22.76,22.54,22.330000000000002,22.11,21.92,21.51,N/A,N/A
2009,3,17,20,30,97540,96410,95320,23.66,0,5.5600000000000005,6.38,6.63,6.76,6.8500000000000005,6.91,6.96,7,7.05,158.11,158.24,158.3,158.36,158.42000000000002,158.48,158.53,158.58,158.68,24.96,24.310000000000002,24.05,23.8,23.57,23.36,23.14,22.95,22.53,N/A,N/A
2009,3,17,21,30,97480,96360,95270,19.12,0,5.84,6.74,7,7.140000000000001,7.24,7.3100000000000005,7.36,7.4,7.44,159.14000000000001,159.1,159.08,159.06,159.06,159.06,159.06,159.06,159.08,25.400000000000002,24.8,24.55,24.32,24.09,23.89,23.67,23.47,23.06,N/A,N/A
2009,3,17,22,30,97430,96310,95220,20.740000000000002,0,5.5200000000000005,6.44,6.72,6.87,6.98,7.0600000000000005,7.12,7.17,7.23,155.47,155.59,155.69,155.79,155.88,155.98,156.07,156.15,156.33,25.37,24.87,24.650000000000002,24.43,24.21,24.01,23.8,23.61,23.2,N/A,N/A
2009,3,17,23,30,97400,96270,95180,21.89,0,5.91,7.140000000000001,7.49,7.71,7.87,7.99,8.08,8.15,8.23,139.25,139.66,139.98,140.31,140.62,140.92000000000002,141.26,141.56,142.24,24.72,24.44,24.28,24.080000000000002,23.89,23.7,23.5,23.32,22.93,N/A,N/A
2009,3,18,0,30,97380,96250,95160,27.51,0,4.82,7.9,9.02,9.56,9.88,10.05,10.11,10.14,10.07,127.19,130.01,131.79,132.97,133.89000000000001,134.62,135.29,135.89000000000001,137.12,22.11,23.06,23.28,23.22,23.09,22.94,22.75,22.580000000000002,22.21,N/A,N/A
2009,3,18,1,30,97390,96250,95160,26.32,0,5.22,8.89,10.26,10.78,10.97,10.99,10.93,10.85,10.59,123.74000000000001,128.35,131.08,132.59,133.52,134.09,134.6,135.07,136.51,20.71,22.22,22.69,22.77,22.7,22.56,22.39,22.23,21.91,N/A,N/A
2009,3,18,2,30,97390,96260,95170,28.060000000000002,0,5.26,9.200000000000001,10.6,10.870000000000001,10.870000000000001,10.75,10.61,10.5,10.32,124.77,130.49,133.8,135.38,136.71,137.82,139.23,140.53,142.95000000000002,19.990000000000002,21.87,22.47,22.54,22.45,22.3,22.13,21.97,21.650000000000002,N/A,N/A
2009,3,18,3,30,97400,96270,95170,31.46,0,5.13,9,10.26,10.26,10.14,9.96,9.94,9.96,10.11,123.25,130.77,135.35,137.95000000000002,140.15,142.04,143.62,144.96,146.70000000000002,19.41,21.52,22.22,22.36,22.28,22.080000000000002,21.88,21.7,21.38,N/A,N/A
2009,3,18,4,30,97390,96250,95150,39.08,0,5.25,9.02,10.48,11.07,11.4,11.6,11.55,11.46,11.25,121.10000000000001,128.53,133.55,137.28,140.27,142.76,144.67000000000002,146.19,147.61,18.27,19.92,20.63,21.14,21.400000000000002,21.53,21.45,21.35,21,N/A,N/A
2009,3,18,5,30,97400,96250,95150,43.36,0,6.15,9.55,10.78,11.21,11.36,11.370000000000001,11.36,11.35,11.44,116.48,124.35000000000001,130.47,136.66,142.02,146.65,150.11,152.94,156.41,17.22,18.35,18.87,19.27,19.54,19.740000000000002,19.84,19.91,19.95,N/A,N/A
2009,3,18,6,30,97400,96250,95140,52.56,0,6.2700000000000005,9.76,11.17,11.94,12.290000000000001,12.450000000000001,12.41,12.370000000000001,12.31,123.7,130.91,136.27,141.39000000000001,145.71,149.36,152.9,155.88,159.62,15.66,16.44,16.84,17.22,17.6,17.96,18.36,18.7,19.12,N/A,N/A
2009,3,18,7,30,97410,96250,95140,60.96,0,6.26,9.56,10.93,11.75,12.26,12.61,12.61,12.55,12.040000000000001,126.99000000000001,134.48,140.17000000000002,145.89000000000001,150.33,153.95000000000002,156.69,158.91,161.29,14.73,15.43,15.790000000000001,16.15,16.53,16.9,17.23,17.5,17.76,N/A,N/A
2009,3,18,8,30,97380,96230,95110,70.18,0,6.13,8.81,9.83,10.51,10.98,11.33,11.43,11.48,11.27,121.85000000000001,130.87,137.86,145.36,150.33,154.01,156,157.53,159.26,14.18,14.9,15.35,15.85,16.36,16.830000000000002,17.22,17.52,17.76,N/A,N/A
2009,3,18,9,30,97370,96210,95100,80.28,0,5.87,8.07,8.85,9.43,9.83,10.14,10.14,10.14,10.24,112.32000000000001,121.58,129.79,139.85,146.84,152.19,154.74,156.72,159.36,13.41,14.07,14.51,15,15.57,16.13,16.6,16.97,17.23,N/A,N/A
2009,3,18,10,30,97360,96190,95080,89.23,0,5.54,7.82,8.66,9.24,9.69,10.06,10.26,10.44,10.82,123.87,132.64000000000001,140.03,148.51,153.14000000000001,156.13,157.41,158.51,160.54,12.96,13.73,14.26,14.86,15.43,15.92,16.22,16.43,16.46,N/A,N/A
2009,3,18,11,30,97360,96200,95080,92.95,0,4.99,7.13,7.930000000000001,8.53,8.99,9.370000000000001,9.68,9.950000000000001,10.41,121.38,131.87,140.04,148.89000000000001,153.14000000000001,155.5,157.21,158.82,162.14000000000001,12.61,13.44,13.950000000000001,14.48,14.89,15.22,15.39,15.52,15.63,N/A,N/A
2009,3,18,12,30,97360,96200,95080,96,0,4.82,6.58,7.13,7.48,7.8100000000000005,8.11,8.44,8.74,9.31,112.59,121.78,130.48,141.38,147.98,152.74,155.31,157.6,161.76,11.97,12.65,13.13,13.69,14.11,14.450000000000001,14.65,14.81,15.040000000000001,N/A,N/A
2009,3,18,13,30,97370,96200,95070,98.22,0,4.62,6.04,6.54,6.79,6.96,7.1000000000000005,7.33,7.57,8.18,109.71000000000001,111.08,114.81,121.17,127.86,134.09,140.20000000000002,145.58,154.3,10.74,10.74,10.96,11.33,11.85,12.38,13.120000000000001,13.76,14.76,N/A,N/A
2009,3,18,14,30,97420,96250,95120,97.85000000000001,0,4.73,5.36,5.67,6.11,6.390000000000001,6.6000000000000005,6.72,6.84,7.13,110.01,110.75,111.55,112.71000000000001,115.72,118.99000000000001,123.83,128.46,138.25,11.35,11.11,11.02,10.92,10.97,11.05,11.200000000000001,11.36,11.94,N/A,N/A
2009,3,18,15,30,97460,96280,95150,96.19,0,4.71,5.37,5.5200000000000005,5.6000000000000005,5.71,5.82,6.08,6.33,6.76,109.19,109.63,110,110.5,111.26,112.06,114.42,117.4,125.96000000000001,11.8,11.41,11.27,11.16,11.040000000000001,10.93,10.870000000000001,10.84,10.950000000000001,N/A,N/A
2009,3,18,16,30,97450,96280,95150,91.23,0,4.14,4.74,4.89,4.97,5.03,5.08,5.16,5.2700000000000005,5.82,111.87,112.27,112.59,112.97,113.55,114.12,115.3,116.8,122.27,12.89,12.38,12.16,11.96,11.77,11.59,11.49,11.41,11.25,N/A,N/A
2009,3,18,17,30,97430,96270,95140,84.28,0,4.62,5.19,5.32,5.37,5.39,5.4,5.39,5.39,5.41,121.59,121.64,121.71000000000001,121.83,122.03,122.26,122.69,123.19,124.95,14.700000000000001,14.09,13.84,13.63,13.44,13.27,13.09,12.92,12.6,N/A,N/A
2009,3,18,18,30,97380,96230,95120,65.07000000000001,0,4.72,5.3500000000000005,5.5200000000000005,5.6000000000000005,5.65,5.68,5.7,5.72,5.73,133.03,133.05,133.06,133.1,133.17000000000002,133.25,133.37,133.5,133.91,18.240000000000002,17.59,17.32,17.09,16.88,16.69,16.5,16.32,15.950000000000001,N/A,N/A
2009,3,18,19,30,97330,96190,95080,55.93,0,4.87,5.55,5.75,5.8500000000000005,5.92,5.97,6.01,6.04,6.08,142.11,142.16,142.19,142.25,142.31,142.38,142.47,142.56,142.78,20.51,19.84,19.580000000000002,19.34,19.12,18.92,18.71,18.52,18.13,N/A,N/A
2009,3,18,20,30,97250,96120,95030,49.89,0,5.26,6.03,6.24,6.34,6.41,6.46,6.49,6.5200000000000005,6.55,146.11,145.83,145.66,145.51,145.38,145.25,145.14000000000001,145.03,144.84,22.52,21.85,21.580000000000002,21.330000000000002,21.11,20.900000000000002,20.69,20.490000000000002,20.09,N/A,N/A
2009,3,18,21,30,97190,96070,94980,49.370000000000005,0,5.25,6.04,6.2700000000000005,6.390000000000001,6.47,6.53,6.57,6.6000000000000005,6.640000000000001,142.74,142.85,142.93,142.99,143.05,143.11,143.18,143.24,143.39000000000001,23.55,22.91,22.66,22.42,22.2,21.990000000000002,21.78,21.580000000000002,21.18,N/A,N/A
2009,3,18,22,30,97140,96020,94930,48.160000000000004,0,5.4,6.2700000000000005,6.5200000000000005,6.65,6.74,6.8,6.84,6.88,6.92,141.07,141.33,141.5,141.67000000000002,141.82,141.95000000000002,142.1,142.23,142.5,24.03,23.47,23.240000000000002,23.02,22.8,22.6,22.39,22.2,21.79,N/A,N/A
2009,3,18,23,30,97100,95980,94900,47.7,0,5.24,6.2700000000000005,6.57,6.76,6.890000000000001,7,7.07,7.140000000000001,7.23,139.59,140.16,140.48,140.78,141.06,141.31,141.56,141.79,142.26,24.150000000000002,23.78,23.6,23.39,23.19,23,22.8,22.61,22.21,N/A,N/A
2009,3,19,0,30,97080,95960,94880,56.43,0,4.59,7.3500000000000005,8.33,8.86,9.16,9.32,9.38,9.4,9.34,119.84,122.62,124.28,125.4,126.19,126.76,127.27,127.72,128.74,22.41,22.96,23.03,22.92,22.77,22.59,22.400000000000002,22.22,21.84,N/A,N/A
2009,3,19,1,30,97090,95960,94880,60.31,0,5.15,8.26,9.43,9.96,10.200000000000001,10.26,10.26,10.25,10.23,114.62,118.58,121.05,122.76,124.02,124.97,125.8,126.52,127.97,21.26,22.18,22.47,22.52,22.44,22.31,22.14,21.97,21.61,N/A,N/A
2009,3,19,2,30,97110,95980,94890,63.08,0,5.4,8.42,9.55,10.11,10.41,10.55,10.620000000000001,10.67,10.47,109.05,113.8,117.39,121.18,124.5,127.43,129.12,130.4,131.32,20.27,21.27,21.69,21.98,22.1,22.13,22.04,21.95,21.61,N/A,N/A
2009,3,19,3,30,97120,95990,94900,65.03,0,5.61,8.91,10.33,11.33,11.950000000000001,12.34,12.33,12.25,11.75,110.67,117.13,121.76,126.21000000000001,129.33,131.59,132.88,133.84,135.06,19.650000000000002,20.71,21.2,21.6,21.8,21.900000000000002,21.830000000000002,21.73,21.38,N/A,N/A
2009,3,19,4,30,97130,96000,94910,67.32000000000001,0,5.49,8.790000000000001,10.31,11.55,12.51,13.280000000000001,13.540000000000001,13.66,13.030000000000001,112.44,120.22,126.04,132.13,136.42000000000002,139.61,141.41,142.76,143.78,18.86,19.89,20.400000000000002,20.86,21.14,21.32,21.330000000000002,21.31,21,N/A,N/A
2009,3,19,5,30,97150,96010,94910,72.66,0,5.89,9.200000000000001,10.82,12.24,13.35,14.25,14.44,14.44,13.21,117.05,123.68,129.01,135.06,139.83,143.77,146.12,147.89000000000001,148.95000000000002,17.66,18.31,18.61,18.830000000000002,19,19.12,19.2,19.27,19.41,N/A,N/A
2009,3,19,6,30,97180,96030,94920,80.76,0,6.03,8.82,10.1,11.23,12.16,12.950000000000001,13.5,13.9,13.72,117.73,124.05,128.9,134.23,138.62,142.39000000000001,145.44,148.1,152.09,16.56,16.94,17.11,17.240000000000002,17.32,17.36,17.400000000000002,17.44,17.7,N/A,N/A
2009,3,19,7,30,97200,96050,94940,86.09,0,5.93,8.45,9.52,10.42,11.200000000000001,11.9,12.39,12.780000000000001,12.870000000000001,119.28,125.69,130.88,136.95000000000002,142.07,146.54,150.13,153.20000000000002,156.85,15.98,16.26,16.38,16.47,16.57,16.66,16.82,16.990000000000002,17.46,N/A,N/A
2009,3,19,8,30,97200,96050,94940,90.84,0,6.09,8.36,9.290000000000001,10.08,10.81,11.47,12.06,12.58,13.17,118.02,124.15,129.41,135.86,141.46,146.45000000000002,150.43,153.88,158.54,15.21,15.44,15.56,15.68,15.82,15.950000000000001,16.13,16.31,16.740000000000002,N/A,N/A
2009,3,19,9,30,97200,96050,94940,95.2,0,5.8,7.72,8.43,9.01,9.59,10.14,10.67,11.15,11.76,113.81,120.28,126.37,134.29,141.55,148.19,153.45000000000002,157.83,162.74,14.64,14.83,14.96,15.1,15.25,15.39,15.57,15.74,16.04,N/A,N/A
2009,3,19,10,30,97210,96050,94940,99.32000000000001,0,5.7700000000000005,7.62,8.23,8.66,9,9.3,9.59,9.86,10.4,123.25,127.49000000000001,130.99,135.07,139.28,143.26,147.24,150.76,156.25,14.48,14.56,14.620000000000001,14.700000000000001,14.82,14.94,15.14,15.3,15.5,N/A,N/A
2009,3,19,11,30,97230,96080,94960,98.83,0,5.14,6.53,7.08,7.54,7.930000000000001,8.27,8.55,8.8,9.26,123.28,124.2,125.56,127.49000000000001,129.97,132.49,135.32,137.99,143.51,14.89,14.74,14.700000000000001,14.65,14.63,14.620000000000001,14.6,14.6,14.58,N/A,N/A
2009,3,19,12,30,97270,96120,95000,98.83,0,4.51,5.68,6.140000000000001,6.53,6.83,7.08,7.25,7.4,7.61,109.89,111.08,112.34,114.01,116.17,118.39,120.98,123.39,128.03,15.22,15.07,15,14.93,14.870000000000001,14.81,14.74,14.68,14.540000000000001,N/A,N/A
2009,3,19,13,30,97290,96130,95010,98.87,0,4.5600000000000005,5.73,6.15,6.45,6.65,6.8100000000000005,6.890000000000001,6.96,7.07,123.8,124.05,124.39,124.9,125.54,126.18,126.87,127.68,130.38,15.31,15.15,15.07,14.98,14.89,14.81,14.700000000000001,14.61,14.450000000000001,N/A,N/A
2009,3,19,14,30,97360,96210,95090,96.82000000000001,0,4.64,5.59,6,6.46,6.74,6.92,7.0200000000000005,7.1000000000000005,7.21,123.13000000000001,122.86,122.68,122.45,122.31,122.21000000000001,122.2,122.19,122.23,15.39,15.1,14.96,14.83,14.71,14.620000000000001,14.51,14.42,14.23,N/A,N/A
2009,3,19,15,30,97410,96250,95130,91.94,0,4.69,5.42,5.61,5.71,5.8,5.88,6.04,6.23,6.91,123.19,122.79,122.61,122.41,122.16,121.92,121.53,121.12,120.43,15.67,15.26,15.08,14.89,14.72,14.56,14.4,14.27,14.08,N/A,N/A
2009,3,19,16,30,97450,96300,95180,85.63,0,5.18,5.98,6.19,6.29,6.34,6.38,6.4,6.42,6.45,116.32000000000001,116.39,116.45,116.54,116.63,116.73,116.88,117.03,117.46000000000001,16.43,15.9,15.68,15.48,15.280000000000001,15.09,14.89,14.71,14.34,N/A,N/A
2009,3,19,17,30,97460,96310,95200,78.96000000000001,0,4.65,5.2700000000000005,5.44,5.51,5.55,5.58,5.59,5.6000000000000005,5.59,118.94,118.28,117.9,117.55,117.23,116.94,116.65,116.38,115.82000000000001,17.77,17.12,16.86,16.63,16.42,16.22,16.02,15.83,15.46,N/A,N/A
2009,3,19,18,30,97460,96320,95210,68.17,0,4.5600000000000005,5.2,5.38,5.48,5.54,5.58,5.61,5.63,5.66,113.10000000000001,113.23,113.32000000000001,113.37,113.43,113.49000000000001,113.54,113.60000000000001,113.72,20.080000000000002,19.41,19.13,18.89,18.66,18.46,18.240000000000002,18.05,17.650000000000002,N/A,N/A
2009,3,19,19,30,97440,96310,95210,58.58,0,4.05,4.61,4.78,4.87,4.94,4.99,5.03,5.0600000000000005,5.11,119.62,119.38,119.23,119.08,118.95,118.83,118.73,118.63,118.46000000000001,21.59,20.95,20.68,20.43,20.21,20,19.79,19.59,19.19,N/A,N/A
2009,3,19,20,30,97410,96280,95190,55.050000000000004,0,4.15,4.7,4.8500000000000005,4.92,4.96,4.99,5.01,5.0200000000000005,5.03,111.11,111.60000000000001,111.89,112.15,112.38,112.59,112.82000000000001,113.02,113.43,22.78,22.13,21.87,21.62,21.400000000000002,21.19,20.97,20.78,20.37,N/A,N/A
2009,3,19,21,30,97370,96240,95150,52.29,0,4.38,4.99,5.15,5.23,5.29,5.32,5.34,5.36,5.37,111.32000000000001,111.61,111.78,111.93,112.06,112.17,112.29,112.4,112.64,23.57,22.95,22.69,22.45,22.23,22.02,21.81,21.61,21.21,N/A,N/A
2009,3,19,22,30,97330,96210,95120,49.24,0,4.49,5.18,5.37,5.47,5.54,5.58,5.62,5.64,5.67,115.27,115.60000000000001,115.8,115.98,116.13,116.28,116.41,116.53,116.78,23.900000000000002,23.34,23.11,22.88,22.66,22.46,22.25,22.05,21.650000000000002,N/A,N/A
2009,3,19,23,30,97330,96210,95120,47.92,0,4.12,4.86,5.08,5.19,5.2700000000000005,5.33,5.37,5.4,5.45,128.81,128.45,128.2,127.96000000000001,127.74000000000001,127.53,127.32000000000001,127.13000000000001,126.72,23.67,23.26,23.06,22.85,22.650000000000002,22.46,22.25,22.06,21.66,N/A,N/A
2009,3,20,0,30,97340,96210,95120,59.68,0,3.4,5.62,6.3500000000000005,6.86,7.2,7.42,7.53,7.6000000000000005,7.61,123.86,124.82000000000001,125.3,125.47,125.51,125.46000000000001,125.35000000000001,125.23,124.95,22.03,22.37,22.37,22.26,22.11,21.94,21.75,21.57,21.18,N/A,N/A
2009,3,20,1,30,97350,96210,95120,60.63,0,4.18,7.15,8.22,8.72,8.85,8.790000000000001,8.66,8.540000000000001,8.38,106.77,112.14,114.86,115.78,116.16,116.24000000000001,116.35000000000001,116.48,117.18,20.63,21.47,21.69,21.71,21.61,21.46,21.28,21.1,20.73,N/A,N/A
2009,3,20,2,30,97370,96230,95140,60.04,0,5.15,8.22,9.3,9.75,9.85,9.78,9.64,9.5,9.25,104.9,108.7,110.97,112.55,113.44,113.93,114.31,114.67,116.2,19.93,20.75,21.02,21.13,21.11,21.02,20.89,20.78,20.57,N/A,N/A
2009,3,20,3,30,97390,96250,95160,56.44,0,5.41,8.53,9.53,9.86,9.92,9.85,9.73,9.63,9.69,102.37,106.66,109.95,113.42,116.43,119.02,121.14,122.91,125.36,19.26,20.28,20.67,20.900000000000002,21.01,21.06,21.01,20.94,20.740000000000002,N/A,N/A
2009,3,20,4,30,97400,96260,95160,59.36,0,6.57,9.92,11.22,12.08,12.33,12.34,11.93,11.53,11.01,102.56,104.92,106.78,108.9,110.78,112.4,113.96000000000001,115.31,117.55,18.51,19.28,19.66,20.01,20.19,20.3,20.25,20.18,19.96,N/A,N/A
2009,3,20,5,30,97440,96300,95190,59.33,0,6.48,9.950000000000001,11.51,12.8,13.77,14.540000000000001,14.96,15.25,15.23,111.36,114.69,117.4,120.51,123.67,126.67,129.76,132.42000000000002,135.2,17.34,18.06,18.35,18.55,18.54,18.46,18.25,18.07,17.88,N/A,N/A
2009,3,20,6,30,97480,96330,95220,65.19,0,6.09,9.25,10.63,11.76,12.74,13.59,14.120000000000001,14.51,14.57,116.61,122.4,127.05,132.29,136.3,139.63,141.52,142.92000000000002,143.29,15.93,16.48,16.69,16.81,16.91,17,17.07,17.13,17.150000000000002,N/A,N/A
2009,3,20,7,30,97500,96350,95230,68.53,0,5.84,9.040000000000001,10.43,11.52,12.31,12.96,13.31,13.58,13.66,121.99000000000001,129.71,134.68,138.98,140.9,141.92000000000002,141.53,141.04,139.85,15.21,15.950000000000001,16.29,16.57,16.8,17,17.1,17.150000000000002,17.02,N/A,N/A
2009,3,20,8,30,97520,96360,95240,73.63,0,5.78,8.77,9.950000000000001,10.8,11.51,12.120000000000001,12.55,12.91,13.24,122.25,130.55,136.15,141.34,143.99,145.58,145.1,144.37,141.42000000000002,14.43,15.06,15.290000000000001,15.41,15.57,15.72,15.96,16.19,16.64,N/A,N/A
2009,3,20,9,30,97520,96360,95240,77.10000000000001,0,5.72,8.83,10.1,11.03,11.68,12.19,12.31,12.38,12.32,123.92,133,138.70000000000002,143.5,145.46,146.4,145.99,145.36,143.04,13.94,14.68,14.97,15.16,15.39,15.610000000000001,15.9,16.15,16.490000000000002,N/A,N/A
2009,3,20,10,30,97550,96380,95260,83.76,0,4.95,7.73,8.790000000000001,9.540000000000001,10.05,10.46,10.72,10.96,11.38,127.23,141.09,149.36,155.99,158.03,158.56,157.14000000000001,155.76,152.89000000000001,12.93,13.68,13.91,14,14.16,14.32,14.48,14.6,14.72,N/A,N/A
2009,3,20,11,30,97550,96380,95260,88.09,0,4.66,6.68,7.09,7.140000000000001,7.41,7.72,8.02,8.290000000000001,8.77,123.95,133.36,140.95000000000002,149.08,150.97,151.03,151.52,151.82,151.69,12.42,13.200000000000001,13.51,13.73,13.870000000000001,13.96,14,14.030000000000001,14.06,N/A,N/A
2009,3,20,12,30,97570,96400,95270,91.66,0,4.26,5.98,6.29,6.3500000000000005,6.41,6.48,6.68,6.91,7.5200000000000005,110.61,122.83,130.62,137.53,141.28,143.84,145.63,146.93,147.52,11.83,12.780000000000001,13.07,13.16,13.23,13.290000000000001,13.35,13.41,13.540000000000001,N/A,N/A
2009,3,20,13,30,97570,96400,95280,93.9,0,3.87,4.8500000000000005,5.08,5.19,5.34,5.5,5.79,6.1000000000000005,6.94,106.43,112.17,118.97,128.11,134.05,138.59,141.20000000000002,143.29,145.22,12.25,12.450000000000001,12.68,12.98,13.15,13.26,13.41,13.58,13.96,N/A,N/A
2009,3,20,14,30,97620,96440,95310,97.21000000000001,0,4.15,4.58,4.88,5.39,5.66,5.82,5.8100000000000005,5.8,5.96,110.55,112.29,114.82000000000001,118.88,124.13000000000001,129.13,133.94,137.95000000000002,143.31,11.49,11.24,11.19,11.16,11.42,11.72,11.88,12.120000000000001,13.02,N/A,N/A
