Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height (m/s),hub temperature (K),hub pressure (Pa),hub air density,Power(MW),Adjust power based on air pressure (MW),P/Pr,P/Pr(air density),Rated Power,2MW,Cut-in speed,m/s,Cut-out speed,m/s.1
2013,3,2,8,30,98370,97210,96080,30.41,0.0,0.39,2.48,4.47,6.12,7.57,8.91,9.72,10.25,9.74,88.68,85.91,83.96000000000001,83.59,82.89,82.10000000000001,81.54,80.87,79.10000000000001,14.78,16.47,17.0,17.28,17.59,17.88,18.07,18.2,18.12,,,,6.12,290.86999999999995,97438.47172455586,1.1674976709045357,2018.2500000000005,1923.5119790229223,26.91%,25.65%,,,,,,
2013,3,2,9,30,98360,97190,96060,29.63,0.0,2.28,3.13,3.74,5.3100000000000005,6.98,8.65,8.39,8.040000000000001,6.96,21.11,46.27,61.31,80.78,85.2,84.28,81.45,78.78,72.96000000000001,14.9,15.59,15.77,15.99,16.29,16.580000000000002,17.07,17.43,17.71,,,,5.3100000000000005,289.57,97419.4514217562,1.1725124840973602,1282.2525000000005,1227.3118889918783,17.10%,16.36%,,,,,,
2013,3,2,10,30,98360,97190,96060,30.44,0.0,2.19,6.58,8.89,10.73,11.14,10.97,6.66,4.82,4.38,50.24,69.55,77.68,77.8,76.87,75.60000000000001,68.16,64.82000000000001,63.47,14.45,15.95,16.45,16.8,17.14,17.43,17.64,17.7,17.32,,,,10.73,290.41999999999996,97418.77907454596,1.1690711743334945,7221.8550000000005,6892.132657727525,96.29%,91.90%,,,,,,
2013,3,2,11,30,98380,97210,96080,33.17,0.0,1.39,4.79,6.8500000000000005,8.52,7.17,5.6000000000000005,5.18,4.7700000000000005,3.88,115.21,100.35,92.53,90.29,88.82000000000001,87.99,86.93,85.87,81.81,13.27,15.04,15.73,16.240000000000002,16.8,17.31,17.18,17.06,16.89,,,,8.52,290.08,97439.09467401513,1.1706861284905388,5203.829999999999,4973.103343692179,69.38%,66.31%,,,,,,
2013,3,2,12,30,98410,97230,96100,34.17,0.0,0.93,3.84,6.11,8.34,10.2,11.85,12.82,12.34,8.51,93.51,83.78,78.65,78.55,79.16,79.89,79.49,78.25,74.36,13.04,14.07,14.59,15.18,15.77,16.27,16.5,16.67,16.71,,,,8.34,289.04999999999995,97459.95929611922,1.1751111979050652,4947.734999999999,4746.235757360666,65.97%,63.28%,,,,,,
2013,3,2,13,30,98430,97240,96110,36.0,0.0,1.4,3.48,4.61,5.88,7.27,8.68,9.74,10.33,9.98,126.56,99.17,88.72,88.0,88.07000000000001,88.26,87.10000000000001,85.77,82.96000000000001,11.94,13.29,13.81,14.19,14.65,15.08,15.67,16.01,15.99,,,,5.88,287.92999999999995,97470.87860393658,1.1798164210568913,1776.8700000000001,1711.3309421088643,23.69%,22.82%,,,,,,
2013,3,2,14,30,98420,97240,96110,34.27,0.0,3.33,6.22,7.75,9.36,10.59,11.6,12.03,12.15,11.07,105.91,100.4,97.43,95.44,94.48,93.86,93.25,92.43,90.51,12.3,13.23,13.77,14.27,14.64,14.92,15.06,15.16,15.23,,,,9.36,287.91999999999996,97470.88663229466,1.179857513978576,6245.579999999999,6015.424075228011,83.27%,80.21%,,,,,,
2013,3,2,15,30,98440,97270,96140,27.54,0.0,2.59,4.17,4.93,5.61,6.23,6.82,7.42,7.98,8.98,113.23,106.49,101.76,97.26,93.89,91.05,89.06,87.39,85.47,15.11,15.12,15.23,15.38,15.49,15.56,15.61,15.65,15.77,,,,5.61,288.77,97500.27723133189,1.176737733942471,1542.5775000000003,1481.8033892086876,20.57%,19.76%,,,,,,
2013,3,2,16,30,98410,97240,96120,23.08,0.0,2.78,3.67,3.92,4.09,4.23,4.3500000000000005,4.49,4.65,5.15,112.07,109.94,108.32,106.53,104.59,102.76,100.68,98.73,94.8,17.88,17.47,17.29,17.12,16.95,16.8,16.64,16.51,16.25,,,,4.09,290.22999999999996,97469.04679571262,1.1704404848766818,452.9174999999999,432.7452884156199,6.04%,5.77%,,,,,,
2013,3,2,17,30,98360,97210,96080,20.9,0.0,2.85,3.73,3.96,4.07,4.14,4.2,4.23,4.2700000000000005,4.34,119.26,117.01,115.34,113.65,111.81,110.09,108.12,106.27,102.24,19.4,18.88,18.65,18.46,18.26,18.09,17.91,17.740000000000002,17.41,,,,4.07,291.53999999999996,97437.94604921842,1.1648071157046038,440.60250000000013,418.9525936303982,5.87%,5.59%,,,,,,
2013,3,2,18,30,98300,97150,96040,16.44,0.0,2.87,3.72,3.94,4.0600000000000005,4.14,4.2,4.24,4.28,4.33,80.96000000000001,80.93,80.93,80.94,80.94,80.93,80.91,80.89,80.91,21.93,21.36,21.11,20.89,20.67,20.47,20.27,20.07,19.69,,,,4.0600000000000005,293.95,97375.93548446808,1.1545178019119025,434.4450000000003,409.44856036866673,5.79%,5.46%,,,,,,
2013,3,2,19,30,98220,97080,95980,14.34,0.0,1.94,2.57,2.76,2.89,2.99,3.0700000000000003,3.14,3.2,3.31,80.33,78.7,77.84,77.26,76.81,76.43,76.14,75.89,75.55,23.71,23.14,22.89,22.66,22.44,22.24,22.03,21.84,21.44,,,,2.89,295.71999999999997,97304.41979128923,1.1467616878288016,36.04500000000001,33.742877581868704,0.48%,0.45%,,,,,,
2013,3,2,20,30,98160,97020,95920,14.73,0.0,2.11,2.7,2.84,2.91,2.96,2.99,3.02,3.03,3.06,96.45,96.91,97.12,97.18,97.18,97.14,97.04,96.94,96.65,24.38,23.78,23.53,23.29,23.08,22.87,22.66,22.48,22.08,,,,2.91,296.35999999999996,97243.79618810977,1.1435712045298467,36.855000000000004,34.4051565248551,0.49%,0.46%,,,,,,
2013,3,2,21,30,98060,96920,95830,13.53,0.0,1.38,1.74,1.83,1.87,1.9,1.92,1.93,1.93,1.94,109.52,112.03,113.27,114.18,114.92,115.55,116.15,116.68,117.66,25.16,24.61,24.36,24.13,23.91,23.71,23.5,23.31,22.91,,,,1.87,297.19,97142.94042076432,1.139193277780421,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,2,22,30,97980,96850,95750,11.98,0.0,1.5,1.89,1.97,1.99,1.99,1.98,1.96,1.94,1.89,156.82,155.52,154.68,153.84,153.01,152.23,151.35,150.55,148.69,25.73,25.2,24.97,24.74,24.53,24.33,24.12,23.93,23.54,,,,1.99,297.80999999999995,97072.31507474044,1.135994099278076,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,2,23,30,97910,96780,95690,11.83,0.0,0.72,0.87,0.89,0.88,0.87,0.85,0.8300000000000001,0.81,0.76,165.0,162.86,161.45000000000002,160.01,158.55,157.17000000000002,155.55,154.07,150.53,25.98,25.54,25.33,25.12,24.92,24.73,24.52,24.34,23.94,,,,0.88,298.2,97001.8635159549,1.133684360240357,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,3,0,30,97860,96740,95640,12.28,0.0,0.3,0.29,0.25,0.2,0.15,0.11,0.06,0.04,0.08,210.6,209.97,210.27,211.28,214.6,217.96,246.05,264.27,344.0,25.7,25.41,25.24,25.06,24.87,24.69,24.5,24.32,23.93,,,,0.2,298.15,96961.80905179055,1.1334063581723526,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,3,1,30,97830,96700,95610,14.44,0.0,0.07,0.22,0.3,0.34,0.36,0.37,0.39,0.42,0.54,7.05,302.37,266.5,271.26,280.67,292.25,308.57,324.7,348.97,24.23,25.09,25.23,25.12,24.96,24.78,24.6,24.43,24.05,,,,0.34,298.23999999999995,96921.650353961,1.1325948990576784,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,3,2,30,97810,96670,95580,16.81,0.0,0.27,0.56,0.64,0.6900000000000001,0.72,0.74,0.74,0.75,0.9,82.83,47.4,24.26,4.86,353.08,345.92,345.6,346.7,355.73,22.41,23.74,24.22,24.57,24.69,24.71,24.57,24.43,24.09,,,,0.6900000000000001,297.96999999999997,96891.7826018315,1.1332722856648343,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,3,3,30,97810,96670,95580,18.74,0.0,0.11,0.7000000000000001,1.27,1.53,1.67,1.73,1.75,1.74,1.67,314.39,325.57,334.37,333.37,331.68,329.74,326.89,324.27,322.13,20.93,22.67,23.33,23.78,24.02,24.14,24.14,24.11,23.9,,,,1.53,297.29999999999995,96892.28298881937,1.1358332291913966,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,3,4,30,97790,96650,95560,20.93,0.0,0.36,0.62,0.75,1.1,1.38,1.6,1.64,1.65,1.62,120.39,86.78,65.19,38.59,19.63,7.17,357.01,348.34000000000003,335.1,19.8,21.93,22.69,23.09,23.38,23.61,23.7,23.74,23.6,,,,1.1,296.65999999999997,96872.71699620948,1.138054835271668,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,3,5,30,97780,96640,95540,25.12,0.0,1.19,2.42,2.41,1.95,1.49,1.13,0.79,0.59,0.6,143.88,135.34,132.73,134.38,134.54,134.26,115.84,98.74,30.33,17.78,19.66,20.67,21.69,22.24,22.56,22.7,22.8,22.95,,,,1.95,295.52,96863.5540111417,1.1423388739519473,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,3,6,30,97760,96620,95520,28.27,0.0,2.18,3.63,3.5700000000000003,3.22,2.8000000000000003,2.41,1.95,1.57,0.71,115.17,110.5,109.75,111.46,115.33,119.39,124.9,129.25,129.65,17.43,19.71,20.67,21.33,21.77,22.08,22.19,22.26,22.4,,,,3.22,295.04999999999995,96843.86419470882,1.1439267876245998,119.04000000000008,111.16166922353669,1.59%,1.48%,,,,,,
2013,3,3,7,30,97780,96620,95520,33.94,0.0,2.02,4.09,4.49,4.3100000000000005,3.95,3.58,3.24,2.97,2.44,125.45,114.94,108.0,102.82,102.56,103.93,109.21,113.96,124.0,15.83,17.5,18.51,19.58,20.46,21.2,21.55,21.8,21.79,,,,4.3100000000000005,293.73999999999995,96844.86372860163,1.1490425060422316,588.3825000000004,551.8991855603214,7.85%,7.36%,,,,,,
2013,3,3,8,30,97780,96620,95510,34.27,0.0,2.24,4.55,5.45,6.04,6.25,6.3,6.26,6.18,5.74,108.46,112.28,111.1,104.93,100.46,97.06,93.66,90.61,84.99,15.11,16.73,17.63,18.47,19.01,19.42,19.69,19.91,20.31,,,,6.04,292.28999999999996,96845.98054205936,1.1547585595184342,1926.7500000000002,1816.2702486139945,25.69%,24.22%,,,,,,
2013,3,3,9,30,97720,96560,95440,34.53,0.0,2.2,4.53,5.58,6.36,6.5200000000000005,6.45,5.95,5.47,4.39,112.1,110.55,108.17,104.37,101.79,99.94,99.9,100.36,104.08,14.16,15.49,16.36,17.26,17.78,18.14,18.48,18.83,19.63,,,,6.36,291.05999999999995,96786.79571601498,1.1589319888265501,2292.7500000000005,2169.094952964958,30.57%,28.92%,,,,,,
2013,3,3,10,30,97680,96520,95410,36.36,0.0,3.6,5.51,6.33,7.19,7.36,7.28,7.16,7.0,6.34,102.42,112.11,120.99,132.36,136.15,137.01,136.79,136.70000000000002,137.15,13.54,14.28,15.42,17.17,18.0,18.46,18.57,18.67,18.86,,,,7.19,291.28,96746.53034017047,1.1575744955506426,3298.2075000000004,3116.670108599058,43.98%,41.56%,,,,,,
2013,3,3,11,30,97670,96510,95390,34.75,0.0,2.92,5.44,6.38,6.76,6.65,6.4,6.55,6.7,7.11,114.31,116.26,115.66,112.5,108.55,104.89,103.83,103.54,107.61,13.44,14.53,15.34,16.25,16.84,17.27,17.45,17.580000000000002,17.72,,,,6.76,290.11999999999995,96737.41358930925,1.1620954347231793,2750.25,2609.022832120346,36.67%,34.79%,,,,,,
2013,3,3,12,30,97660,96490,95370,32.34,0.0,3.51,5.89,6.96,7.930000000000001,8.66,9.27,9.06,8.83,8.15,95.2,100.42,103.86,106.86,107.74,107.86,105.82,104.23,102.66,12.98,13.5,14.09,14.94,16.27,17.61,18.16,18.48,18.25,,,,7.930000000000001,289.54999999999995,96717.81457704128,1.1641482263556349,4363.2525000000005,4146.50829307493,58.18%,55.29%,,,,,,
2013,3,3,13,30,97660,96480,95360,36.54,0.0,4.17,6.17,6.88,7.390000000000001,7.66,7.84,8.13,8.46,9.31,108.66,109.67,111.06,113.18,116.18,119.05,118.97,118.57,116.37,11.64,11.79,12.06,12.47,13.54,14.68,15.54,16.18,16.72,,,,7.390000000000001,286.82,96709.96170067931,1.175138383835423,3586.057500000001,3440.092910115019,47.81%,45.87%,,,,,,
2013,3,3,14,30,97660,96490,95360,35.59,0.0,3.18,4.95,5.67,6.08,6.17,6.17,6.33,6.5,6.97,108.11,109.14,110.04,110.98,111.25,111.28,110.69,110.18,109.32,11.6,11.89,12.35,13.01,13.75,14.43,14.89,15.29,15.9,,,,6.08,287.03,96719.81707111171,1.1743978933193988,1972.5,1891.0202812836849,26.30%,25.21%,,,,,,
2013,3,3,15,30,97680,96510,95380,32.27,0.0,2.77,3.37,3.78,4.54,5.16,5.7,6.03,6.25,6.21,98.81,102.87,107.82,115.93,123.14,129.67000000000002,130.68,130.92000000000002,128.63,13.22,13.04,13.15,13.42,14.15,14.95,15.2,15.39,15.56,,,,4.54,287.42999999999995,96739.54443675761,1.17300201242887,730.005,699.0182319046017,9.73%,9.32%,,,,,,
2013,3,3,16,30,97680,96520,95400,26.98,0.0,2.2,2.59,2.6,2.53,2.5,2.48,3.0,3.49,3.97,87.52,89.23,91.06,93.62,98.97,104.87,121.13,134.75,138.06,15.71,15.3,15.14,15.01,14.93,14.88,15.4,15.86,16.45,,,,2.53,288.21,96748.94619076756,1.1699397052093001,21.464999999999993,20.500208793728667,0.29%,0.27%,,,,,,
2013,3,3,17,30,97660,96510,95390,22.27,0.0,1.58,2.01,2.13,2.18,2.21,2.22,2.23,2.24,2.3000000000000003,113.43,115.73,117.22,118.56,119.91,121.19,122.74,124.29,128.74,18.57,18.09,17.88,17.68,17.490000000000002,17.32,17.150000000000002,16.98,16.67,,,,2.18,290.77,96736.9046218598,1.1594903732037702,7.290000000000007,6.900150874004484,0.10%,0.09%,,,,,,
2013,3,3,18,30,97610,96470,95360,19.51,0.0,1.27,1.61,1.69,1.73,1.74,1.75,1.74,1.73,1.69,132.95,135.15,136.45,137.49,138.49,139.41,140.42000000000002,141.35,143.54,20.81,20.29,20.06,19.84,19.63,19.44,19.25,19.07,18.69,,,,1.73,292.90999999999997,96695.15156792953,1.1505185820008283,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,3,19,30,97560,96430,95330,17.7,0.0,1.26,1.55,1.61,1.62,1.62,1.61,1.6,1.58,1.54,212.77,213.42,213.88,214.53,215.2,215.87,216.67,217.42,219.3,22.6,22.05,21.8,21.57,21.36,21.16,20.96,20.78,20.39,,,,1.62,294.64,96653.73523450748,1.1432703535146407,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,3,20,30,97510,96380,95280,15.02,0.0,2.02,2.57,2.72,2.8000000000000003,2.85,2.9,2.93,2.95,2.99,247.59,247.8,247.88,248.06,248.26,248.47,248.7,248.91,249.36,24.07,23.47,23.21,22.97,22.74,22.53,22.32,22.13,21.72,,,,2.8000000000000003,296.02,96602.57554391188,1.1373359392634954,32.40000000000001,30.081375046642663,0.43%,0.40%,,,,,,
2013,3,3,21,30,97410,96290,95200,13.28,0.0,2.28,2.91,3.08,3.17,3.23,3.28,3.3200000000000003,3.35,3.4,260.59000000000003,259.6,258.94,258.39,257.91,257.48,257.06,256.68,255.95,24.82,24.22,23.97,23.73,23.51,23.3,23.08,22.89,22.48,,,,3.17,296.78999999999996,96511.79012135665,1.1333178368099512,101.18999999999998,93.61667910759097,1.35%,1.25%,,,,,,
2013,3,3,22,30,97350,96230,95140,11.49,0.0,3.02,3.89,4.16,4.3,4.4,4.48,4.54,4.59,4.66,248.01,247.77,247.57,247.45,247.35,247.27,247.19,247.13,247.0,25.36,24.83,24.59,24.36,24.14,23.93,23.72,23.53,23.12,,,,4.3,297.41999999999996,96451.18187406307,1.1302059725339546,582.2249999999999,537.1707529457808,7.76%,7.16%,,,,,,
2013,3,3,23,30,97300,96180,95090,11.76,0.0,3.11,3.99,4.25,4.39,4.48,4.55,4.6000000000000005,4.64,4.7,254.35,254.12,253.9,253.65,253.43,253.22,253.0,252.79,252.36,25.35,24.93,24.73,24.51,24.3,24.1,23.9,23.71,23.31,,,,4.39,297.58,96400.94795289931,1.1290097087087363,637.6424999999999,587.6772026002533,8.50%,7.84%,,,,,,
2013,3,4,0,30,97270,96150,95060,11.78,0.0,1.91,2.91,3.36,3.68,3.92,4.1,4.24,4.37,4.58,268.84000000000003,267.88,267.17,266.23,265.28000000000003,264.31,263.34000000000003,262.43,260.63,24.96,24.71,24.56,24.38,24.2,24.02,23.82,23.64,23.25,,,,3.68,297.47999999999996,96370.95337117741,1.1290379964152553,283.26000000000005,261.0704513180288,3.78%,3.48%,,,,,,
2013,3,4,1,30,97250,96130,95040,13.33,0.0,0.99,2.74,3.79,4.26,4.55,4.68,4.78,4.8500000000000005,4.97,267.7,265.65,263.01,260.48,258.86,258.02,257.57,257.27,256.88,23.82,24.12,24.19,24.1,23.97,23.81,23.63,23.46,23.09,,,,4.26,297.25,96351.0785366372,1.1296789577662771,557.5949999999999,514.2068069026018,7.43%,6.86%,,,,,,
2013,3,4,2,30,97240,96110,95020,15.19,0.0,0.9,2.8000000000000003,4.32,5.36,6.18,6.76,7.19,7.55,7.92,292.46,276.32,261.52,260.23,259.27,258.7,258.42,258.27,258.0,22.84,23.08,23.15,23.28,23.32,23.26,23.16,23.03,22.72,,,,5.36,296.59999999999997,96331.51749232304,1.1319258904907128,1325.6400000000003,1224.9193775266194,17.68%,16.33%,,,,,,
2013,3,4,3,30,97210,96080,94990,16.73,0.0,0.74,2.75,4.47,5.55,6.3500000000000005,6.88,7.25,7.57,7.87,267.55,261.75,256.55,256.3,256.35,256.65,256.38,255.97,254.11,21.9,22.41,22.64,22.84,22.91,22.88,22.79,22.69,22.44,,,,5.55,296.19,96301.75523993549,1.1331432428519848,1490.5125,1378.7462593970768,19.87%,18.38%,,,,,,
2013,3,4,4,30,97170,96040,94950,18.55,0.0,0.45,2.25,4.13,4.8100000000000005,5.33,5.7,6.03,6.33,6.8100000000000005,269.79,258.46,245.71,244.47,244.14,244.54,245.58,246.75,249.33,20.77,21.88,22.4,22.63,22.73,22.73,22.69,22.65,22.52,,,,4.8100000000000005,296.01,96261.79786484267,1.133362147848913,896.2575000000004,829.211694061794,11.95%,11.06%,,,,,,
2013,3,4,5,30,97160,96030,94940,16.86,0.0,0.67,1.7,2.29,2.78,3.23,3.65,4.01,4.34,4.8100000000000005,248.32,249.47,250.36,249.37,249.14,249.64,250.73,251.95,254.75,20.91,21.65,21.89,22.12,22.3,22.45,22.56,22.65,22.65,,,,2.78,295.58,96252.09777391846,1.1348972784167985,31.589999999999996,29.26645308178503,0.42%,0.39%,,,,,,
2013,3,4,6,30,97150,96020,94930,18.59,0.0,1.13,2.56,3.24,3.77,4.21,4.57,4.83,5.05,5.23,217.6,224.79,230.02,231.76,233.22,234.48,235.9,237.29,239.93,19.49,20.97,21.64,22.1,22.37,22.51,22.49,22.44,22.11,,,,3.77,295.65,96242.02200539433,1.1345096805436008,315.39,292.0922515482826,4.21%,3.89%,,,,,,
2013,3,4,7,30,97180,96040,94940,21.11,0.0,1.54,2.01,1.84,1.75,1.83,2.04,2.43,2.88,3.96,24.76,357.16,338.58,317.11,297.8,277.72,264.12,251.91,241.43,18.28,19.1,19.4,19.51,19.62,19.72,19.84,19.95,20.25,,,,1.75,292.9,96264.15565151998,1.1454295383073063,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,4,8,30,97200,96060,94950,20.53,0.0,1.17,2.53,3.09,3.26,3.25,3.09,2.9,2.72,2.45,345.14,333.99,325.11,320.59000000000003,316.3,312.3,306.93,301.81,286.44,18.1,19.02,19.33,19.29,19.24,19.16,19.15,19.15,19.17,,,,3.26,292.52,96284.49392271947,1.1471604934108781,133.31999999999994,124.84851998492913,1.78%,1.66%,,,,,,
2013,3,4,9,30,97180,96030,94930,20.54,0.0,1.1,3.01,4.07,3.7,3.5,3.41,3.34,3.3000000000000003,3.48,236.1,256.38,275.02,279.13,280.87,281.04,280.04,278.81,274.55,17.62,18.96,19.48,19.44,19.34,19.19,19.03,18.88,18.64,,,,3.7,292.61999999999995,96254.34702804452,1.1464092326135764,290.4000000000001,271.76917644978175,3.87%,3.62%,,,,,,
2013,3,4,10,30,97100,95950,94850,21.38,0.0,2.3000000000000003,4.32,4.87,5.16,5.42,5.65,5.76,5.84,5.84,252.58,252.06,251.67,251.16,251.11,251.25,252.51,253.85,257.47,16.97,19.25,19.82,19.49,19.3,19.19,19.07,18.95,18.67,,,,5.16,292.58,96174.19081236322,1.145611225602678,1152.0900000000001,1077.426315840481,15.36%,14.37%,,,,,,
2013,3,4,11,30,97110,95960,94860,26.46,0.0,2.0,4.16,5.04,5.26,5.46,5.63,5.75,5.8500000000000005,6.0,226.84,231.08,234.88,239.1,242.14,244.44,247.21,249.88,255.61,15.4,17.21,17.97,18.06,18.07,18.06,18.12,18.18,18.15,,,,5.26,291.34999999999997,96185.16185832376,1.1505810790632411,1238.8649999999998,1163.6037783785157,16.52%,15.51%,,,,,,
2013,3,4,12,30,97150,96000,94890,32.6,0.0,0.36,1.51,2.81,3.64,4.39,5.04,5.58,6.0600000000000005,6.82,249.3,251.02,254.62,254.74,255.19,255.97,256.88,257.81,260.66,15.24,15.94,16.28,16.76,17.01,17.09,17.06,17.0,16.92,,,,3.64,290.28999999999996,96226.07920858363,1.1552755796918948,268.9800000000001,253.67022483716403,3.59%,3.38%,,,,,,
2013,3,4,13,30,97180,96030,94910,32.86,0.0,0.88,1.84,2.35,3.01,3.62,4.18,4.79,5.41,6.66,334.24,310.18,291.19,281.51,273.83,267.99,264.01,260.58,255.93,14.69,15.26,15.42,15.43,15.45,15.49,15.5,15.5,15.54,,,,3.01,288.72999999999996,96257.3731850117,1.1618980541151864,44.06999999999992,41.79987530192341,0.59%,0.56%,,,,,,
2013,3,4,14,30,97200,96040,94920,32.42,0.0,0.59,1.61,2.25,2.71,3.23,3.77,4.39,5.0200000000000005,6.25,44.08,350.89,314.22,301.92,293.05,285.87,280.49,275.6,269.04,14.06,14.28,14.29,14.11,13.98,13.88,13.86,13.88,14.07,,,,2.71,287.26,96268.56190734975,1.167982292466716,28.755000000000003,27.416596587657487,0.38%,0.37%,,,,,,
2013,3,4,15,30,97240,96080,94960,36.68,0.0,3.41,4.3500000000000005,4.65,4.91,5.34,5.8500000000000005,6.41,6.84,6.78,262.86,262.88,262.87,262.92,262.78000000000003,262.57,262.53000000000003,262.69,264.4,15.04,14.66,14.49,14.33,14.2,14.09,14.06,14.06,14.23,,,,4.91,287.47999999999996,96308.48190935446,1.1675720258071414,957.8325000000001,912.9293325787091,12.77%,12.17%,,,,,,
2013,3,4,16,30,97280,96120,95010,32.31,0.0,3.43,4.38,4.64,4.76,4.83,4.88,4.92,4.95,5.04,278.04,278.19,278.2,278.12,277.99,277.86,277.73,277.61,277.5,17.02,16.51,16.29,16.080000000000002,15.89,15.7,15.51,15.33,14.97,,,,4.76,289.16999999999996,96347.23957732007,1.1612124220498865,865.4699999999999,820.4036856420531,11.54%,10.94%,,,,,,
2013,3,4,17,30,97280,96130,95020,30.5,0.0,4.07,5.34,5.72,5.93,6.07,6.17,6.24,6.3,6.390000000000001,289.84000000000003,290.11,290.27,290.27,290.23,290.17,290.08,290.0,289.87,19.12,18.52,18.27,18.04,17.82,17.63,17.42,17.23,16.85,,,,5.93,291.09999999999997,96355.75469008005,1.1536120626079889,1820.2575,1714.1804155531927,24.27%,22.86%,,,,,,
2013,3,4,18,30,97280,96140,95030,26.68,0.0,4.93,6.33,6.67,6.8500000000000005,6.96,7.03,7.0600000000000005,7.09,7.11,276.22,277.35,278.06,278.63,279.12,279.54,279.95,280.31,281.01,20.38,19.71,19.44,19.19,18.96,18.75,18.53,18.33,17.92,,,,6.8500000000000005,292.23999999999995,96364.89640621677,1.1492189520752054,2853.1875000000005,2676.6833867951636,38.04%,35.69%,,,,,,
2013,3,4,19,30,97310,96170,95060,25.34,0.0,5.37,6.78,7.13,7.28,7.37,7.43,7.45,7.47,7.48,262.66,263.38,263.87,264.29,264.67,265.0,265.34000000000003,265.64,266.24,20.98,20.27,19.99,19.74,19.5,19.28,19.06,18.86,18.44,,,,7.28,292.78,96394.55117423425,1.1474514058820455,3427.7400000000002,3210.747005712753,45.70%,42.81%,,,,,,
2013,3,4,20,30,97350,96220,95110,25.39,0.0,4.98,6.2700000000000005,6.67,6.8500000000000005,6.98,7.0600000000000005,7.11,7.16,7.21,261.15,262.34000000000003,263.2,263.94,264.57,265.14,265.67,266.14,267.06,21.45,20.75,20.47,20.2,19.96,19.73,19.51,19.3,18.89,,,,6.8500000000000005,293.23999999999995,96444.31507845582,1.146242067114009,2853.1875000000005,2669.7498268276345,38.04%,35.60%,,,,,,
2013,3,4,21,30,97290,96160,95060,23.67,0.0,3.69,4.69,4.97,5.12,5.22,5.29,5.33,5.37,5.41,275.95,275.08,274.29,273.6,272.99,272.46,271.95,271.49,270.64,21.88,21.23,20.96,20.7,20.46,20.24,20.02,19.81,19.39,,,,5.12,293.73999999999995,96383.79317058924,1.1435720076694367,1117.38,1043.105706065041,14.90%,13.91%,,,,,,
2013,3,4,22,30,97280,96150,95050,23.53,0.0,3.92,5.01,5.29,5.42,5.5,5.5600000000000005,5.6000000000000005,5.63,5.66,254.36,254.07,254.0,254.0,254.03,254.08,254.16,254.23,254.45,21.97,21.35,21.1,20.85,20.63,20.42,20.2,20.0,19.59,,,,5.42,293.90999999999997,96373.64031680247,1.1427898717486833,1377.705,1285.2467920469546,18.37%,17.14%,,,,,,
2013,3,4,23,30,97290,96160,95060,22.07,0.0,3.65,4.68,4.96,5.11,5.2,5.25,5.28,5.3,5.3100000000000005,244.82,244.76,244.93,245.28,245.64,246.01,246.41,246.78,247.56,22.36,21.83,21.59,21.36,21.14,20.93,20.71,20.52,20.11,,,,5.11,294.41999999999996,96383.27569251947,1.1409234920542815,1108.7025000000003,1032.6079411831122,14.78%,13.77%,,,,,,
2013,3,5,0,30,97310,96180,95080,23.57,0.0,2.77,3.59,3.81,3.89,3.95,3.98,3.99,4.01,4.0200000000000005,239.48,240.12,240.44,240.53,240.57,240.58,240.59,240.59,240.65,22.14,21.75,21.56,21.36,21.16,20.97,20.77,20.58,20.19,,,,3.89,294.44,96403.30694401599,1.1410830609762228,358.2300000000001,333.6899468844999,4.78%,4.45%,,,,,,
2013,3,5,1,30,97350,96220,95120,23.18,0.0,2.27,3.46,3.85,4.0600000000000005,4.2,4.28,4.32,4.33,4.25,220.08,219.27,218.5,217.13,216.08,215.25,214.92,214.71,214.32,21.22,21.23,21.21,21.1,20.97,20.82,20.66,20.5,20.17,,,,4.0600000000000005,294.25,96443.54423324822,1.1422967732988691,434.4450000000003,405.1143850414918,5.79%,5.40%,,,,,,
