Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height,Power(MW),power correct 1,power correct 2,P/Pr,Rated Power,1.79MW,Cut-in speed,3 m/s,Cut-out speed,23 m/s
2013,4,13,18,30,92050,90940,89860,41.98,0.0,6.3500000000000005,6.51,6.58,6.6000000000000005,6.61,6.61,6.6000000000000005,6.58,6.53,292.18,292.29,292.38,292.48,292.57,292.66,292.76,292.86,293.06,11.91,11.19,10.91,10.66,10.43,10.22,10.01,9.81,9.42,,,0.006784891708939386,6.6000000000000005,0.8159805233005879,0.8159805233005879,0.8159805233005879,45.59%,,,,,,
2013,4,13,19,30,92030,90930,89850,42.0,0.0,6.66,6.84,6.92,6.96,6.98,6.98,6.97,6.96,6.92,291.36,291.42,291.5,291.59000000000003,291.7,291.8,291.93,292.04,292.27,12.61,11.92,11.65,11.41,11.18,10.98,10.76,10.56,10.17,,,0.012859177023280648,6.96,0.9569201614558933,0.9569201614558933,0.9569201614558933,53.46%,,,,,,
2013,4,13,20,30,92030,90920,89840,40.98,0.0,6.5600000000000005,6.72,6.8,6.83,6.83,6.83,6.8100000000000005,6.79,6.74,294.2,294.31,294.40000000000003,294.55,294.71,294.87,295.05,295.21,295.54,12.88,12.26,12.0,11.77,11.55,11.35,11.14,10.94,10.55,,,-0.0,6.83,0.9042949323889725,0.9042949323889725,0.9042949323889725,50.52%,,,,,,
2013,4,13,21,30,92030,90930,89850,42.16,0.0,6.1000000000000005,6.24,6.3,6.32,6.32,6.3100000000000005,6.29,6.26,6.2,296.67,296.62,296.63,296.68,296.75,296.8,296.88,296.95,297.08,12.9,12.37,12.14,11.92,11.71,11.51,11.3,11.11,10.72,,,-0.0,6.32,0.7164719970661519,0.7164719970661519,0.7164719970661519,40.03%,,,,,,
2013,4,13,22,30,92020,90920,89840,47.41,0.0,5.53,5.66,5.73,5.76,5.7700000000000005,5.78,5.76,5.75,5.7,302.45,302.55,302.62,302.73,302.85,302.96,303.1,303.23,303.46,12.49,12.1,11.9,11.7,11.49,11.31,11.1,10.91,10.51,,,0.007773497383152742,5.76,0.542394698920262,0.542394698920262,0.542394698920262,30.30%,,,,,,
2013,4,13,23,30,92020,90910,89830,55.85,0.0,4.48,5.03,5.32,5.46,5.53,5.5600000000000005,5.55,5.53,5.42,321.92,321.89,321.46,320.52,319.48,318.49,317.18,315.87,312.74,11.08,11.25,11.2,11.06,10.88,10.72,10.53,10.35,9.97,,,0.05708892639918566,5.46,0.46198291429312327,0.46198291429312327,0.46198291429312327,25.81%,,,,,,
2013,4,14,0,30,92070,90960,89880,63.54,0.0,2.03,3.33,4.12,4.07,4.04,4.03,3.95,3.87,3.68,335.27,330.19,326.58,325.64,324.38,323.07,321.68,320.24,316.32,9.17,10.86,10.99,10.74,10.58,10.45,10.29,10.14,9.85,,,-0.03315492398445934,4.07,0.19135121040159575,0.19135121040159575,0.19135121040159575,10.69%,,,,,,
2013,4,14,1,30,92110,90990,89910,62.18,0.0,1.43,1.65,1.78,1.83,1.84,1.85,1.78,1.71,1.54,12.33,353.63,342.64,338.39,334.26,330.45,325.3,320.39,309.36,9.27,10.77,10.83,10.68,10.58,10.5,10.38,10.26,10.04,,,0.024421968439012086,1.83,0.01739407167160882,0.01739407167160882,0.0,0.00%,,,,,,
2013,4,14,2,30,92110,91000,89930,61.46,0.0,1.08,0.68,0.55,0.55,0.6,0.68,0.86,1.04,1.25,80.64,94.36,103.31,116.63,130.49,145.28,157.67000000000002,168.96,179.35,9.54,11.56,11.78,11.54,11.32,11.13,10.93,10.76,10.44,,,0.38993453531224154,0.55,0.0004722109509841365,0.0004722109509841365,0.0,0.00%,,,,,,
2013,4,14,3,30,92100,90990,89910,54.95,0.0,1.74,1.91,2.06,2.22,2.38,2.54,2.66,2.77,3.01,175.54,189.07,197.08,201.08,202.59,202.8,202.59,202.19,200.17,10.62,12.35,12.32,12.07,11.85,11.66,11.45,11.26,10.88,,,0.311876777927588,2.22,0.031053239253752574,0.031053239253752574,0.0,0.00%,,,,,,
2013,4,14,4,30,92060,90950,89870,60.13,0.0,2.47,2.76,2.93,3.04,3.15,3.27,3.34,3.42,3.52,159.38,176.3,183.93,184.39,185.76,187.47,187.73,187.76,187.0,10.03,11.81,11.87,11.68,11.59,11.54,11.43,11.33,11.13,,,0.1592917976346102,3.04,0.07973862396892313,0.07973862396892313,0.07973862396892313,4.45%,,,,,,
2013,4,14,5,30,92060,90950,89870,59.26,0.0,3.36,3.5500000000000003,3.71,3.93,4.15,4.3500000000000005,4.48,4.59,4.71,155.75,165.06,169.22,169.62,171.25,173.32,174.62,175.75,177.71,10.11,11.81,11.82,11.63,11.55,11.53,11.42,11.32,11.14,,,0.2440980617214394,3.93,0.17227634021481417,0.17227634021481417,0.17227634021481417,9.62%,,,,,,
2013,4,14,6,30,92060,90950,89880,58.57,0.0,4.0600000000000005,4.33,4.43,4.41,4.46,4.5200000000000005,4.5200000000000005,4.5,4.37,128.32,134.36,139.4,145.25,149.70000000000002,153.35,157.12,160.48,166.35,9.96,11.79,11.92,11.83,11.81,11.81,11.74,11.67,11.54,,,0.05052387356398619,4.41,0.24342420171077694,0.24342420171077694,0.24342420171077694,13.60%,,,,,,
2013,4,14,7,30,92070,90960,89890,59.0,0.0,4.04,4.46,4.65,4.65,4.7,4.78,4.73,4.67,4.46,124.07,130.03,134.85,140.18,143.76,146.44,149.6,152.47,157.97,9.87,11.85,12.03,11.96,11.92,11.91,11.86,11.82,11.74,,,0.047930083812674565,4.65,0.2853690337345959,0.2853690337345959,0.2853690337345959,15.94%,,,,,,
2013,4,14,8,30,92060,90950,89880,58.36,0.0,4.14,4.5,4.62,4.59,4.64,4.71,4.64,4.57,4.34,122.44,129.52,134.99,140.84,144.72,147.67000000000002,151.52,154.99,161.63,9.94,12.07,12.33,12.27,12.28,12.31,12.31,12.3,12.28,,,0.0485532389437247,4.59,0.27446441347683587,0.27446441347683587,0.27446441347683587,15.33%,,,,,,
2013,4,14,9,30,92060,90950,89880,57.93,0.0,4.3500000000000005,4.83,5.0200000000000005,4.98,5.04,5.15,5.15,5.15,5.09,123.21,129.3,134.56,140.62,144.78,147.97,151.55,154.74,160.46,9.9,12.12,12.43,12.44,12.51,12.6,12.65,12.69,12.73,,,0.05367034349046416,4.98,0.35053873439254185,0.35053873439254185,0.35053873439254185,19.58%,,,,,,
2013,4,14,10,30,92080,90970,89900,60.0,0.0,5.09,5.68,5.89,5.78,5.87,6.0200000000000005,6.08,6.12,6.18,122.14,126.86,131.36,136.95000000000002,140.89,144.01,147.45000000000002,150.53,156.09,9.55,11.95,12.4,12.48,12.61,12.74,12.83,12.9,12.97,,,0.06924220334721848,5.78,0.5480642842703632,0.5480642842703632,0.5480642842703632,30.62%,,,,,,
2013,4,14,11,30,92060,90960,89890,52.370000000000005,0.0,5.57,6.2700000000000005,6.51,6.32,6.390000000000001,6.57,6.67,6.76,6.97,119.2,123.95,128.51,134.33,138.42000000000002,141.65,144.86,147.70000000000002,152.52,10.56,12.41,12.89,12.9,13.03,13.18,13.25,13.3,13.36,,,0.04936311251570546,6.32,0.7164719970661519,0.7164719970661519,0.7164719970661519,40.03%,,,,,,
2013,4,14,12,30,92030,90930,89860,44.89,0.0,6.37,6.71,6.86,6.890000000000001,6.93,6.97,7.08,7.18,7.43,118.66,122.11,125.61,130.53,135.42000000000002,139.94,143.34,146.27,151.03,12.08,12.6,12.95,13.31,13.53,13.69,13.75,13.8,13.87,,,0.025941722905061228,6.890000000000001,0.9283369821187958,0.9283369821187958,0.9283369821187958,51.86%,,,,,,
2013,4,14,13,30,92030,90930,89860,48.64,0.0,6.7700000000000005,6.84,6.96,7.16,7.35,7.52,7.74,7.92,8.14,119.58,125.35,128.97,132.2,136.11,140.04,143.78,147.01,152.18,12.24,12.68,13.02,13.28,13.41,13.48,13.56,13.61,13.62,,,0.11736988184485889,7.16,1.0418064765620436,1.0418064765620436,1.0418064765620436,58.20%,,,,,,
2013,4,14,14,30,92060,90950,89880,43.82,0.0,7.08,6.7700000000000005,6.67,6.7,6.92,7.18,7.66,8.08,8.75,127.43,131.58,134.82,138.73,142.11,145.12,149.13,152.64,157.86,13.11,12.87,12.91,13.01,13.06,13.09,13.25,13.35,13.32,,,0.14478681119117062,6.7,0.8536353553769606,0.8536353553769606,0.8536353553769606,47.69%,,,,,,
2013,4,14,15,30,92040,90940,89870,38.96,0.0,6.75,6.58,6.51,6.51,6.57,6.65,6.83,7.05,7.75,144.75,148.85,151.6,154.51,157.3,159.86,162.42000000000002,164.72,168.83,14.76,14.23,14.06,13.95,13.86,13.79,13.73,13.68,13.59,,,0.04111423441102669,6.51,0.7830526285677306,0.7830526285677306,0.7830526285677306,43.75%,,,,,,
2013,4,14,16,30,92000,90900,89840,40.58,0.0,7.17,7.01,6.94,6.92,6.95,6.99,7.09,7.21,7.61,155.77,158.02,159.54,161.14,162.76,164.28,165.96,167.54,170.75,15.58,14.96,14.74,14.56,14.41,14.28,14.16,14.05,13.85,,,0.01938613023609764,6.92,0.9405161760107629,0.9405161760107629,0.9405161760107629,52.54%,,,,,,
2013,4,14,17,30,92000,90900,89840,42.79,0.0,7.79,7.71,7.66,7.63,7.62,7.63,7.66,7.69,7.86,172.71,173.05,173.27,173.54,173.84,174.13,174.52,174.9,175.83,16.4,15.71,15.45,15.23,15.03,14.85,14.66,14.49,14.17,,,-0.005877273127933503,7.63,1.260728585095225,1.260728585095225,1.260728585095225,70.43%,,,,,,
2013,4,14,18,30,91940,90850,89800,45.61,0.0,9.25,9.23,9.23,9.24,9.25,9.27,9.28,9.3,9.33,171.36,171.45000000000002,171.53,171.62,171.72,171.8,171.9,172.0,172.20000000000002,17.41,16.76,16.5,16.26,16.03,15.82,15.61,15.41,15.01,,,0.004847399193794865,9.24,2.239050555936813,1.79,1.79,100.00%,,,,,,
2013,4,14,19,30,91890,90810,89760,34.96,0.0,13.29,13.45,13.53,13.62,13.69,13.75,13.79,13.83,13.89,180.85,181.28,181.38,181.41,181.41,181.37,181.32,181.26,181.09,18.58,18.09,17.86,17.63,17.41,17.2,16.98,16.78,16.37,,,0.022973276838158904,13.62,7.170993168617885,1.79,1.79,100.00%,,,,,,
2013,4,14,20,30,91880,90800,89740,39.04,0.0,13.36,13.46,13.52,13.59,13.65,13.7,13.74,13.77,13.81,180.09,180.14,180.16,180.15,180.12,180.09,180.04,179.99,179.87,17.85,17.43,17.22,17.0,16.79,16.59,16.38,16.18,15.78,,,0.019741970771601017,13.59,7.123712047737941,1.79,1.79,100.00%,,,,,,
2013,4,14,21,30,91870,90780,89720,45.0,0.0,13.22,13.32,13.39,13.48,13.56,13.62,13.68,13.72,13.8,178.63,178.55,178.49,178.42000000000002,178.34,178.26,178.15,178.06,177.82,16.63,16.330000000000002,16.15,15.96,15.76,15.57,15.37,15.18,14.79,,,0.026517356173813407,13.48,6.952126448194148,1.79,1.79,100.00%,,,,,,
2013,4,14,22,30,91920,90820,89760,46.71,0.0,9.09,9.16,9.25,9.39,9.53,9.67,9.82,9.96,10.23,165.37,166.38,167.18,168.14,169.11,170.06,171.07,172.0,173.8,14.99,14.83,14.71,14.56,14.39,14.24,14.06,13.89,13.52,,,0.06632243844277597,9.39,2.3498750105845834,1.79,1.79,100.00%,,,,,,
2013,4,14,23,30,91890,90790,89720,55.63,0.0,7.1000000000000005,7.21,7.32,7.48,7.58,7.66,7.63,7.59,7.52,163.09,164.27,164.95000000000002,165.27,165.27,165.16,164.83,164.6,164.70000000000002,13.46,13.34,13.23,13.07,12.91,12.75,12.57,12.39,12.02,,,0.05951508609448525,7.48,1.187825869918752,1.187825869918752,1.187825869918752,66.36%,,,,,,
2013,4,15,0,30,91880,90780,89710,60.84,0.0,8.14,8.4,8.6,8.8,9.07,9.36,9.7,10.04,10.71,139.53,141.82,144.15,147.42000000000002,150.02,152.21,153.63,154.8,156.27,13.15,13.2,13.14,13.02,12.88,12.74,12.57,12.41,12.04,,,0.13543094776837486,8.8,1.9341760552310232,1.79,1.79,100.00%,,,,,,
2013,4,15,1,30,91860,90760,89680,87.13,0.0,10.83,11.36,11.76,12.18,12.51,12.79,12.98,13.11,13.16,181.24,181.37,181.54,181.8,181.65,181.33,180.61,179.88,178.15,10.94,10.79,10.68,10.55,10.43,10.32,10.19,10.08,9.83,,,0.1198020827383261,12.18,5.128493990302678,1.79,1.79,100.00%,,,,,,
2013,4,15,2,30,91850,90740,89670,83.22,0.0,10.88,11.13,11.3,11.49,11.62,11.73,11.77,11.78,11.66,176.82,176.82,176.67000000000002,176.24,175.59,174.91,173.82,172.69,169.79,11.08,10.98,10.88,10.76,10.63,10.52,10.4,10.28,10.06,,,0.050418932103749765,11.49,4.305346126434493,1.79,1.79,100.00%,,,,,,
2013,4,15,3,30,91800,90690,89620,90.34,0.0,8.67,8.86,9.0,9.14,9.26,9.37,9.49,9.61,9.99,179.65,179.69,179.55,179.19,178.6,177.97,177.06,176.12,173.70000000000002,10.57,10.46,10.35,10.2,10.06,9.93,9.78,9.65,9.39,,,0.05845413463758351,9.14,2.167138029163192,1.79,1.79,100.00%,,,,,,
2013,4,15,4,30,91750,90650,89570,90.0,1.8,7.69,8.13,8.49,8.94,9.39,9.82,10.27,10.7,11.55,172.44,170.89,169.61,167.95000000000002,166.15,164.37,162.58,160.97,158.38,10.38,10.38,10.35,10.33,10.3,10.28,10.23,10.18,10.0,,,0.22008121563682198,8.94,2.027965406515143,1.79,1.79,100.00%,,,,,,
2013,4,15,5,30,91750,90640,89560,85.79,0.0,8.040000000000001,8.41,8.72,9.1,9.49,9.85,10.21,10.55,11.19,168.18,167.77,167.36,166.87,166.37,165.89,165.48,165.14,164.66,10.63,10.62,10.56,10.47,10.36,10.25,10.1,9.95,9.63,,,0.18805920606660134,9.1,2.1388097883940893,1.79,1.79,100.00%,,,,,,
2013,4,15,6,30,91760,90650,89570,87.9,1.8,8.51,9.03,9.44,9.88,10.24,10.55,10.79,10.99,11.29,173.27,172.47,171.77,170.9,170.13,169.45000000000002,169.07,168.88,169.42000000000002,10.49,10.48,10.44,10.36,10.25,10.14,10.0,9.85,9.54,,,0.16038602792150744,9.88,2.7372774509331896,1.79,1.79,100.00%,,,,,,
2013,4,15,7,30,91770,90660,89590,91.04,3.7,7.21,7.54,7.8,8.11,8.4,8.67,8.94,9.17,9.59,175.56,175.11,174.78,174.52,174.47,174.5,174.57,174.63,174.74,10.15,10.11,10.07,10.0,9.9,9.8,9.67,9.55,9.31,,,0.15744948718000068,8.11,1.5139465710689963,1.5139465710689963,1.5139465710689963,84.58%,,,,,,
2013,4,15,8,30,91770,90660,89590,94.85,3.7,7.8,8.14,8.41,8.73,9.06,9.38,9.71,10.04,10.7,182.03,182.04,181.95,181.81,181.63,181.46,181.22,180.99,180.57,9.8,9.7,9.62,9.54,9.44,9.36,9.28,9.2,9.06,,,0.16627749260444044,8.73,1.888385761442766,1.79,1.79,100.00%,,,,,,
2013,4,15,9,30,91820,90700,89630,96.67,1.8,7.62,8.02,8.33,8.69,9.08,9.44,9.87,10.28,11.09,187.44,187.27,187.06,186.73,186.37,186.02,185.71,185.48,185.45,9.82,9.74,9.69,9.63,9.58,9.53,9.48,9.43,9.33,,,0.1967399598928302,8.69,1.8625473204981409,1.79,1.79,100.00%,,,,,,
2013,4,15,10,30,91870,90750,89680,98.2,3.7,6.88,7.3,7.65,8.07,8.53,8.98,9.45,9.91,10.81,188.69,189.03,189.4,189.95,190.59,191.23,191.89,192.51,193.66,9.7,9.63,9.59,9.55,9.52,9.49,9.47,9.44,9.4,,,0.24843146438801023,8.07,1.4916556938319854,1.4916556938319854,1.4916556938319854,83.33%,,,,,,
2013,4,15,11,30,91910,90800,89720,99.05,3.7,6.54,6.92,7.26,7.66,8.1,8.52,8.98,9.42,10.22,188.62,190.3,191.42,192.53,193.29,193.88,194.12,194.31,194.52,9.78,9.65,9.58,9.53,9.49,9.45,9.42,9.39,9.36,,,0.25029662563381655,7.66,1.275658111536146,1.275658111536146,1.275658111536146,71.27%,,,,,,
2013,4,15,12,30,91950,90840,89760,99.13,1.8,6.29,7.0,7.54,8.08,8.57,9.01,9.4,9.75,10.26,194.75,196.04,196.48,196.29,196.45,196.7,196.66,196.68,197.18,9.86,9.71,9.67,9.65,9.61,9.57,9.56,9.56,9.61,,,0.26384746379598917,8.08,1.4972077564842812,1.4972077564842812,1.4972077564842812,83.64%,,,,,,
2013,4,15,13,30,92010,90900,89820,98.9,1.8,6.29,6.6000000000000005,6.78,6.92,7.390000000000001,7.98,8.51,8.950000000000001,9.47,197.69,197.55,197.49,197.47,197.44,197.4,197.23,197.13,197.37,10.17,10.02,9.93,9.78,9.71,9.68,9.79,9.85,9.79,,,0.29448292340746546,6.92,0.9405161760107629,0.9405161760107629,0.9405161760107629,52.54%,,,,,,
2013,4,15,14,30,92050,90940,89860,98.86,1.8,6.11,6.3,6.57,7.0200000000000005,7.33,7.57,8.07,8.48,8.94,198.14,198.61,198.96,199.4,199.73,200.0,200.73,201.36,202.37,10.57,10.3,10.21,10.13,10.06,10.0,10.05,10.08,10.05,,,0.1936524609666752,7.0200000000000005,0.9818820539932566,0.9818820539932566,0.9818820539932566,54.85%,,,,,,
2013,4,15,15,30,92080,90970,89900,98.4,0.0,6.28,6.3500000000000005,6.42,6.51,6.640000000000001,6.76,6.97,7.17,7.6,195.99,196.43,196.84,197.39,198.0,198.58,199.25,199.87,201.14,11.33,10.91,10.76,10.65,10.53,10.42,10.33,10.24,10.07,,,0.08860891184806396,6.51,0.7830526285677306,0.7830526285677306,0.7830526285677306,43.75%,,,,,,
2013,4,15,16,30,92070,90970,89890,95.19,1.8,6.97,7.09,7.17,7.25,7.33,7.42,7.52,7.63,7.87,206.48,206.16,206.07,206.12,206.2,206.28,206.4,206.49,206.7,12.42,11.75,11.52,11.34,11.17,11.03,10.9,10.78,10.57,,,0.04917931514195567,7.25,1.0815883624673275,1.0815883624673275,1.0815883624673275,60.42%,,,,,,
2013,4,15,17,30,92090,90980,89910,90.86,0.0,6.7,6.66,6.63,6.58,6.53,6.49,6.45,6.42,6.37,198.77,198.67,198.72,198.89,199.14,199.39,199.73,200.05,200.79,13.69,12.96,12.69,12.46,12.25,12.07,11.88,11.7,11.36,,,-0.03418338555589857,6.58,0.8085849746397434,0.8085849746397434,0.8085849746397434,45.17%,,,,,,
2013,4,15,18,30,92100,91000,89930,85.62,0.0,7.34,7.32,7.29,7.26,7.22,7.18,7.140000000000001,7.1000000000000005,7.03,197.96,198.07,198.17,198.38,198.63,198.88,199.19,199.48,200.13,14.65,13.91,13.63,13.39,13.18,12.98,12.78,12.6,12.24,,,-0.02475929014946167,7.26,1.0860700765130822,1.0860700765130822,1.0860700765130822,60.67%,,,,,,
2013,4,15,19,30,92120,91020,89960,86.78,0.0,7.11,7.0200000000000005,6.97,6.93,6.890000000000001,6.86,6.83,6.82,6.82,186.42,186.54,186.73,187.19,187.77,188.37,189.13,189.87,191.59,14.42,13.86,13.65,13.44,13.25,13.07,12.88,12.71,12.35,,,-0.025941722905061162,6.93,0.9445994532858427,0.9445994532858427,0.9445994532858427,52.77%,,,,,,
2013,4,15,20,30,92110,91020,89960,78.74,0.0,7.35,7.34,7.33,7.3,7.26,7.23,7.19,7.15,7.07,204.12,203.76,203.55,203.38,203.26,203.17,203.09,203.04,202.97,16.07,15.41,15.15,14.92,14.71,14.52,14.31,14.13,13.76,,,-0.02462324940730156,7.3,1.1041207364026793,1.1041207364026793,1.1041207364026793,61.68%,,,,,,
2013,4,15,21,30,92130,91040,89980,78.18,0.0,7.38,7.41,7.43,7.43,7.44,7.44,7.45,7.46,7.49,203.36,202.48,201.93,201.4,200.92,200.51,200.09,199.71,198.98,16.46,15.9,15.68,15.46,15.26,15.07,14.88,14.71,14.35,,,0.006027465760993122,7.43,1.1641647024908925,1.1641647024908925,1.1641647024908925,65.04%,,,,,,
2013,4,15,22,30,92140,91050,89990,79.29,0.0,7.44,7.44,7.43,7.43,7.42,7.41,7.41,7.4,7.41,193.52,193.58,193.67,193.84,194.05,194.26,194.51,194.74,195.26,16.56,16.14,15.94,15.73,15.53,15.34,15.14,14.96,14.58,,,-0.006035583562450148,7.43,1.1641647024908925,1.1641647024908925,1.1641647024908925,65.04%,,,,,,
2013,4,15,23,30,92160,91070,90020,81.11,0.0,7.12,7.45,7.66,7.84,7.98,8.1,8.19,8.26,8.370000000000001,192.54,193.86,194.69,195.46,196.02,196.45,196.63,196.74,196.51,16.35,16.240000000000002,16.11,15.94,15.76,15.57,15.36,15.17,14.75,,,0.07931924088847228,7.84,1.3677167766904557,1.3677167766904557,1.3677167766904557,76.41%,,,,,,
2013,4,16,0,30,92170,91080,90020,82.48,0.0,9.24,9.73,10.05,10.39,10.66,10.88,11.02,11.14,11.26,196.55,197.06,197.32,197.49,197.57,197.61,197.41,197.17,196.1,15.97,15.99,15.93,15.81,15.68,15.54,15.38,15.22,14.87,,,0.1149691016185271,10.39,3.1834250452292863,1.79,1.79,100.00%,,,,,,
2013,4,16,1,30,92220,91120,90060,90.67,0.0,10.74,11.3,11.68,12.08,12.45,12.79,13.1,13.39,13.86,196.71,196.75,196.8,196.83,196.86,196.91,196.99,197.07,197.25,15.07,14.87,14.75,14.6,14.46,14.32,14.16,14.01,13.69,,,0.13520189235299018,12.08,5.003210656298801,1.79,1.79,100.00%,,,,,,
2013,4,16,2,30,92240,91140,90080,87.51,0.0,12.74,13.26,13.63,14.0,14.33,14.62,14.86,15.05,15.27,197.63,197.37,197.11,196.79,196.38,195.96,195.4,194.87,193.81,13.7,13.61,13.52,13.42,13.32,13.23,13.14,13.05,12.85,,,0.10440773254529724,14.0,7.78811029001034,1.79,1.79,100.00%,,,,,,
2013,4,16,3,30,92240,91140,90070,87.64,0.0,12.92,13.6,14.06,14.49,14.87,15.2,15.38,15.5,15.5,195.47,195.45,195.47,195.49,195.55,195.63,195.89,196.16,196.68,13.35,13.41,13.45,13.5,13.55,13.61,13.65,13.68,13.61,,,0.11601054113825147,14.49,8.634817091005898,1.79,1.79,100.00%,,,,,,
2013,4,16,4,30,92250,91140,90080,89.69,0.0,12.3,13.33,14.11,14.92,15.6,16.19,16.61,16.92,17.1,191.24,190.48,189.84,189.01,188.39,187.89,187.79,187.84,189.06,12.62,12.77,12.86,12.93,12.98,13.01,13.03,13.03,12.98,,,0.19972936353029364,14.92,9.426586465515813,1.79,1.79,100.00%,,,,,,
2013,4,16,5,30,92240,91140,90070,91.0,0.0,11.48,12.45,13.16,13.94,14.62,15.24,15.77,16.21,16.73,191.59,191.21,190.83,190.29,189.92,189.62,189.64,189.78,190.85,12.4,12.59,12.68,12.77,12.83,12.88,12.9,12.92,12.86,,,0.21344129690841596,13.94,7.688405971137329,1.79,1.79,100.00%,,,,,,
2013,4,16,6,30,92290,91190,90120,90.13,0.0,12.82,13.74,14.45,15.25,15.94,16.57,17.07,17.490000000000002,17.88,191.99,191.49,191.08,190.62,190.28,190.03,190.04,190.13,191.02,12.61,12.72,12.78,12.83,12.86,12.87,12.86,12.84,12.72,,,0.1983125662741497,15.25,10.066013698847696,1.79,1.79,100.00%,,,,,,
2013,4,16,7,30,92320,91220,90150,91.92,0.0,12.55,13.35,13.97,14.65,15.26,15.82,16.28,16.68,17.19,189.6,189.16,188.89,188.7,188.67,188.71,189.03,189.42,190.84,12.44,12.54,12.58,12.61,12.62,12.63,12.61,12.59,12.5,,,0.18281814622458592,14.65,8.924026682038978,1.79,1.79,100.00%,,,,,,
2013,4,16,8,30,92360,91250,90180,92.52,0.0,12.54,13.38,14.01,14.67,15.28,15.84,16.32,16.740000000000002,17.31,195.51,194.88,194.4,193.82,193.38,193.03,192.91,192.88,193.44,12.47,12.58,12.63,12.66,12.67,12.68,12.65,12.62,12.5,,,0.18257391416217789,14.67,8.9606255156129,1.79,1.79,100.00%,,,,,,
2013,4,16,9,30,92410,91310,90240,92.15,0.0,12.38,13.08,13.61,14.18,14.71,15.2,15.66,16.07,16.73,198.13,197.38,196.83,196.3,195.92,195.62,195.52,195.5,196.05,12.65,12.68,12.67,12.65,12.62,12.59,12.55,12.5,12.37,,,0.1644457717610414,14.18,8.09238764928022,1.79,1.79,100.00%,,,,,,
2013,4,16,10,30,92480,91370,90300,92.29,0.0,12.09,12.79,13.32,13.9,14.45,14.97,15.47,15.91,16.63,198.35,197.33,196.58,195.75,195.05,194.4,193.96,193.63,193.58,12.64,12.62,12.58,12.53,12.49,12.44,12.39,12.34,12.22,,,0.17390408189368942,13.9,7.6224114318320995,1.79,1.79,100.00%,,,,,,
2013,4,16,11,30,92500,91400,90330,93.34,0.0,11.29,11.91,12.37,12.88,13.38,13.86,14.33,14.77,15.52,199.8,198.93,198.27,197.46,196.73,196.05,195.52,195.09,194.8,12.72,12.71,12.68,12.63,12.6,12.56,12.52,12.49,12.4,,,0.17067638208485184,12.88,6.064508025507573,1.79,1.79,100.00%,,,,,,
2013,4,16,12,30,92550,91440,90370,92.93,0.0,10.37,11.09,11.48,11.67,12.26,13.04,13.62,14.11,14.82,201.75,200.81,200.24,199.87,198.81,197.42,196.46,195.68,195.11,12.75,12.56,12.46,12.3,12.25,12.25,12.29,12.32,12.37,,,0.22102581015282075,11.67,4.510872523489598,1.79,1.79,100.00%,,,,,,
2013,4,16,13,30,92590,91490,90420,90.81,0.0,11.07,11.41,11.7,12.09,12.47,12.81,13.09,13.44,14.7,199.67,199.09,198.61,198.03,197.48,196.96,196.64,196.31,195.44,13.33,12.95,12.85,12.8,12.75,12.69,12.58,12.52,12.7,,,0.13868693441051774,12.09,5.015646136919256,1.79,1.79,100.00%,,,,,,
2013,4,16,14,30,92610,91510,90440,88.05,0.0,10.38,10.56,10.75,11.03,11.4,11.81,12.34,12.84,13.66,198.79,198.55,198.34,198.1,197.76,197.39,196.92,196.52,196.12,14.23,13.69,13.54,13.44,13.38,13.34,13.31,13.28,13.18,,,0.14786231527067076,11.03,3.8086803331693013,1.79,1.79,100.00%,,,,,,
2013,4,16,15,30,92620,91520,90450,84.13,0.0,10.45,10.54,10.63,10.75,10.88,11.02,11.22,11.42,11.98,198.9,198.71,198.62,198.63,198.67,198.72,198.8,198.88,199.09,15.79,15.1,14.87,14.69,14.55,14.42,14.31,14.2,14.03,,,0.053868851612918774,10.75,3.5259275056250687,1.79,1.79,100.00%,,,,,,
2013,4,16,16,30,92630,91530,90470,82.59,0.0,9.37,9.38,9.39,9.4,9.41,9.42,9.45,9.5,9.67,199.7,199.66,199.69,199.83,200.0,200.17,200.39,200.59,201.07,16.92,16.17,15.9,15.68,15.49,15.31,15.14,14.99,14.69,,,0.004764934120067004,9.4,2.357390596617328,1.79,1.79,100.00%,,,,,,
