Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height,Power(MW),power correct 1,power correct 2,P/Pr,Rated Power,1.79MW,Cut-in speed,3 m/s,Cut-out speed,23 m/s
2013,1,10,11,30,98460,97210,96000,93.26,0.0,6.95,10.27,11.39,12.3,13.11,13.84,14.55,15.23,16.5,304.97,304.49,304.35,304.3,304.2,304.13,304.08,304.11,304.36,-2.4,-2.46,-2.54,-2.62,-2.74,-2.85,-2.96,-3.08,-3.33,,,0.285807208057889,12.3,5.2815734078136565,1.79,1.79,100.00%,,,,,,
2013,1,10,12,30,98600,97350,96130,97.68,0.0,5.61,8.44,9.73,10.82,11.81,12.69,13.5,14.21,15.41,296.44,298.0,299.07,299.95,300.62,301.19,301.67,302.12,303.0,-3.04,-3.0500000000000003,-3.09,-3.14,-3.2,-3.26,-3.34,-3.43,-3.63,,,0.39234993023686043,10.82,3.5952555746783363,1.79,1.79,100.00%,,,,,,
2013,1,10,13,30,98660,97410,96190,87.2,0.0,7.35,10.36,11.45,12.28,12.95,13.52,14.02,14.46,15.18,298.38,298.86,299.33,299.85,300.44,301.01,301.64,302.33,303.86,-2.27,-2.44,-2.58,-2.72,-2.89,-3.04,-3.2,-3.36,-3.69,,,0.2380703592538343,12.28,5.255851504700119,1.79,1.79,100.00%,,,,,,
2013,1,10,14,30,98750,97500,96280,84.86,0.0,7.19,9.63,10.47,11.02,11.43,11.77,12.05,12.3,12.75,301.24,301.67,302.03000000000003,302.42,302.8,303.17,303.55,303.93,304.76,-1.91,-2.24,-2.44,-2.63,-2.83,-3.02,-3.22,-3.41,-3.78,,,0.163704816324776,11.02,3.79833066401966,1.79,1.79,100.00%,,,,,,
2013,1,10,15,30,98780,97530,96310,80.12,0.0,6.04,8.07,8.71,9.1,9.36,9.56,9.71,9.84,10.03,300.65000000000003,300.97,301.23,301.49,301.75,301.98,302.22,302.45,302.94,-1.31,-1.73,-1.94,-2.14,-2.35,-2.5500000000000003,-2.75,-2.94,-3.33,,,0.12624553477249612,9.1,2.1388097883940893,1.79,1.79,100.00%,,,,,,
2013,1,10,16,30,98820,97570,96360,77.9,0.0,4.89,6.55,7.03,7.33,7.51,7.640000000000001,7.74,7.81,7.91,301.28000000000003,301.35,301.41,301.46,301.49,301.51,301.52,301.53000000000003,301.54,-0.78,-1.23,-1.46,-1.66,-1.87,-2.07,-2.27,-2.46,-2.85,,,0.10871902743594268,7.33,1.1177892020348632,1.1177892020348632,1.1177892020348632,62.45%,,,,,,
2013,1,10,17,30,98850,97610,96390,76.47,0.0,4.21,5.65,6.07,6.33,6.49,6.62,6.7,6.7700000000000005,6.86,305.86,305.35,305.04,304.8,304.58,304.36,304.13,303.90000000000003,303.44,-0.22,-0.67,-0.89,-1.09,-1.3,-1.5,-1.7,-1.9,-2.28,,,0.11186652902536397,6.33,0.7198783558630366,0.7198783558630366,0.7198783558630366,40.22%,,,,,,
2013,1,10,18,30,98890,97640,96430,77.54,0.0,4.01,5.37,5.79,6.04,6.2,6.32,6.4,6.46,6.54,297.37,297.51,297.6,297.67,297.72,297.75,297.76,297.75,297.72,0.06,-0.36,-0.58,-0.78,-0.99,-1.19,-1.39,-1.59,-1.98,,,0.11716798424305366,6.04,0.6254013320373502,0.6254013320373502,0.6254013320373502,34.94%,,,,,,
2013,1,10,19,30,98910,97660,96450,84.69,0.0,3.98,5.3,5.71,5.95,6.09,6.19,6.25,6.29,6.33,292.7,293.61,294.23,294.79,295.33,295.83,296.3,296.77,297.71,-0.1,-0.47,-0.67,-0.87,-1.07,-1.27,-1.46,-1.66,-2.04,,,0.10422376997809413,5.95,0.5978591539815751,0.5978591539815751,0.5978591539815751,33.40%,,,,,,
2013,1,10,20,30,98900,97660,96450,87.5,0.0,2.19,3.72,4.29,4.72,5.01,5.23,5.39,5.51,5.66,280.3,283.71,286.02,288.03000000000003,289.6,290.86,291.79,292.51,293.54,-0.49,-0.62,-0.76,-0.91,-1.1,-1.28,-1.47,-1.66,-2.04,,,0.2672141549604905,4.72,0.29845164842020444,0.29845164842020444,0.29845164842020444,16.67%,,,,,,
2013,1,10,21,30,98910,97660,96450,110.0,0.0,2.6,5.09,5.7700000000000005,6.13,6.37,6.55,6.67,6.75,6.87,299.19,291.38,288.63,288.7,289.54,290.55,291.95,293.45,296.46,-2.45,-1.44,-1.38,-1.46,-1.57,-1.69,-1.83,-1.99,-2.31,,,0.17210768319212627,6.13,0.6537766562472692,0.6537766562472692,0.6537766562472692,36.52%,,,,,,
2013,1,10,22,30,98930,97680,96470,99.45,0.0,3.39,5.49,6.2,6.68,7.0,7.23,7.32,7.33,7.21,330.33,320.54,315.44,312.7,311.12,310.08,309.71,309.7,310.48,-2.4,-1.82,-1.67,-1.64,-1.61,-1.6,-1.63,-1.68,-1.87,,,0.20969533392820583,6.68,0.846013656341514,0.846013656341514,0.846013656341514,47.26%,,,,,,
2013,1,10,23,30,98940,97690,96480,106.26,0.0,2.66,4.9,5.26,5.3100000000000005,5.43,5.53,5.6000000000000005,5.62,5.64,322.17,317.49,316.44,317.08,315.93,314.79,313.77,312.90000000000003,312.09000000000003,-2.85,-1.77,-1.63,-1.6,-1.54,-1.49,-1.49,-1.56,-1.79,,,0.10014763393511236,5.3100000000000005,0.42494385097329906,0.42494385097329906,0.42494385097329906,23.74%,,,,,,
2013,1,11,0,30,98940,97690,96480,106.16,0.0,2.48,4.5200000000000005,4.98,5.25,5.5,5.69,5.84,5.96,6.17,335.45,321.55,315.38,312.43,309.48,307.26,305.96,305.48,306.47,-3.29,-1.85,-1.52,-1.38,-1.34,-1.34,-1.38,-1.46,-1.65,,,0.2084757339430693,5.25,0.410701128574764,0.410701128574764,0.410701128574764,22.94%,,,,,,
2013,1,11,1,30,98970,97720,96510,98.57,0.0,2.26,4.18,4.41,4.4,4.53,4.64,4.71,4.79,4.92,340.54,323.63,317.2,314.42,310.78000000000003,307.95,306.01,304.94,305.0,-2.64,-1.27,-1.08,-1.05,-1.01,-1.01,-1.07,-1.16,-1.38,,,0.13048729573066048,4.4,0.2417720069038779,0.2417720069038779,0.2417720069038779,13.51%,,,,,,
2013,1,11,2,30,98970,97720,96510,95.76,0.0,1.13,0.88,0.8300000000000001,0.98,1.15,1.32,1.5,1.68,2.09,28.03,345.33,325.58,304.48,300.49,299.86,303.46,307.26,314.29,-2.99,-2.0,-1.89,-1.87,-1.92,-1.98,-2.05,-2.11,-2.22,,,0.7168687992575279,0.98,0.002671321829473546,0.002671321829473546,0.0,0.00%,,,,,,
2013,1,11,3,30,98890,97640,96440,89.4,0.0,1.74,2.63,2.7,2.77,2.89,2.98,3.03,3.0500000000000003,3.02,337.58,313.73,308.69,310.04,313.02,315.99,319.22,323.33,333.36,-2.53,-1.53,-1.36,-1.31,-1.22,-1.16,-1.14,-1.11,-1.04,,,0.19005336105535547,2.77,0.060323605794639336,0.060323605794639336,0.0,0.00%,,,,,,
2013,1,11,4,30,98870,97620,96400,75.99,0.0,1.54,0.92,0.44,0.2,0.14,0.14,0.23,0.31,0.44,44.55,51.72,68.84,82.11,333.54,279.58,305.59000000000003,326.03000000000003,5.58,-2.69,-1.72,-1.64,-1.76,-1.84,-1.88,-1.87,-1.83,-1.71,,,-1.5984102692553117,0.2,2.2705860903820234e-05,2.2705860903820234e-05,0.0,0.00%,,,,,,
2013,1,11,5,30,98820,97570,96360,71.23,0.0,3.13,4.75,4.42,3.72,3.56,3.52,3.65,3.82,4.19,76.41,88.27,100.46,111.77,114.98,117.68,120.95,123.35,125.59,-3.0,-2.25,-2.03,-1.94,-1.99,-2.02,-1.99,-1.95,-1.96,,,-0.19701722573739752,3.72,0.14610894527211307,0.14610894527211307,0.14610894527211307,8.16%,,,,,,
2013,1,11,6,30,98780,97530,96320,82.19,0.0,4.14,6.44,7.09,7.36,7.140000000000001,6.890000000000001,6.57,6.46,6.43,89.41,93.07,94.94,96.02,98.26,101.45,106.64,111.14,118.98,-3.21,-3.0500000000000003,-2.94,-2.83,-2.6,-2.39,-2.16,-2.06,-1.99,,,-0.13599835715870517,7.36,1.131570010590334,1.131570010590334,1.131570010590334,63.22%,,,,,,
2013,1,11,7,30,98720,97460,96250,81.26,0.0,4.7700000000000005,7.17,8.040000000000001,8.71,9.11,9.33,9.32,9.17,8.93,95.35,98.31,100.71,103.12,104.96,106.44,107.6,109.88,116.35,-3.59,-3.64,-3.69,-3.74,-3.69,-3.59,-3.4,-3.13,-2.64,,,0.20121988801831905,8.71,1.8754368757631827,1.79,1.79,100.00%,,,,,,
2013,1,11,8,30,98680,97430,96210,89.69,0.0,5.91,8.4,9.25,9.86,10.32,10.66,10.89,11.02,11.16,96.35,98.25,99.97,101.77,103.88,105.91,108.05,110.45,115.51,-3.2,-3.31,-3.38,-3.45,-3.49,-3.52,-3.52,-3.47,-3.21,,,0.2043419635939489,9.86,2.720687935898613,1.79,1.79,100.00%,,,,,,
2013,1,11,9,30,98620,97360,96150,84.23,0.0,5.78,8.24,9.04,9.61,10.02,10.33,10.54,10.7,10.94,90.2,92.67,95.23,98.06,101.85,105.66,109.94,114.62,123.7,-2.97,-3.04,-3.0700000000000003,-3.1,-3.0500000000000003,-2.95,-2.74,-2.35,-1.42,,,0.18722868049943564,9.61,2.5189418915518047,1.79,1.79,100.00%,,,,,,
2013,1,11,10,30,98590,97340,96120,81.09,0.0,5.33,7.75,8.63,9.3,9.8,10.11,10.21,10.07,9.6,89.54,92.97,96.37,99.98,104.27,108.45,112.84,118.01,128.47,-3.19,-3.28,-3.33,-3.39,-3.36,-3.28,-3.08,-2.67,-1.66,,,0.2346829438220075,9.3,2.282952269876767,1.79,1.79,100.00%,,,,,,
2013,1,11,11,30,98520,97270,96060,79.67,0.0,5.97,8.620000000000001,9.63,10.45,11.16,11.7,12.04,12.04,11.44,92.15,95.73,98.74,101.88,105.26,108.34,111.25,114.24,120.83,-3.3000000000000003,-3.36,-3.41,-3.45,-3.45,-3.42,-3.35,-3.13,-2.35,,,0.2945815738577388,10.45,3.238894912800191,1.79,1.79,100.00%,,,,,,
2013,1,11,12,30,98480,97220,96010,77.38,0.0,6.05,8.66,9.64,10.42,11.11,11.65,12.04,12.07,11.46,92.97,95.7,98.1,100.6,103.62,106.56,109.65,113.01,120.77,-3.33,-3.46,-3.53,-3.59,-3.61,-3.58,-3.5,-3.25,-2.32,,,0.2873422375358361,10.42,3.211080128178405,1.79,1.79,100.00%,,,,,,
2013,1,11,13,30,98410,97160,95950,73.83,0.0,6.15,8.51,9.28,9.86,10.36,10.77,11.11,11.26,11.04,94.46,96.45,98.25,100.14,102.76,105.56,108.87,113.08,123.14,-3.0,-3.18,-3.27,-3.34,-3.35,-3.29,-3.11,-2.68,-1.44,,,0.22167823325147099,9.86,2.720687935898613,1.79,1.79,100.00%,,,,,,
2013,1,11,14,30,98330,97080,95880,71.76,0.0,5.4,8.19,8.88,9.06,9.51,9.95,10.42,10.58,10.59,94.64,96.83,97.79,98.25,101.07,104.34,108.56,113.4,123.04,-2.32,-2.56,-2.73,-2.89,-2.91,-2.78,-2.42,-1.97,-1.14,,,0.21723574899170317,9.06,2.110729495626057,1.79,1.79,100.00%,,,,,,
2013,1,11,15,30,98220,96980,95780,72.42,0.0,4.98,6.88,7.63,8.290000000000001,8.61,8.97,9.49,9.75,10.08,93.25,96.17,98.59,101.12,104.35,108.21,113.79,119.66,130.58,-1.87,-2.1,-2.24,-2.39,-2.44,-2.19,-1.42,-1.0,-0.44,,,0.16973087086484762,8.290000000000001,1.617005800096316,1.617005800096316,1.617005800096316,90.34%,,,,,,
2013,1,11,16,30,98130,96890,95700,70.07000000000001,0.0,4.7,6.22,6.95,7.74,8.11,8.51,9.09,9.44,9.89,92.94,95.85,99.5,104.1,107.28,111.31,117.66,123.46,133.55,-1.08,-1.34,-1.44,-1.52,-1.59,-1.38,-0.72,-0.44,-0.25,,,0.20926520282870523,7.74,1.3160453896195459,1.3160453896195459,1.3160453896195459,73.52%,,,,,,
2013,1,11,17,30,98030,96790,95600,74.89,1.8,4.95,6.890000000000001,7.61,8.17,8.69,9.15,9.57,9.82,10.25,102.85,106.12,108.39,110.58,114.85,119.73,126.23,131.41,140.11,-0.62,-0.84,-0.96,-1.07,-1.01,-0.84,-0.48,-0.36,-0.37,,,0.27652168320339804,8.17,1.5477975527092702,1.5477975527092702,1.5477975527092702,86.47%,,,,,,
2013,1,11,18,30,97930,96690,95500,79.10000000000001,1.8,4.98,7.21,8.06,8.74,9.29,9.7,9.94,10.12,10.49,102.38,104.91,107.71,111.03,115.4,119.88,125.12,129.9,138.36,-0.49,-0.8300000000000001,-0.9,-0.9,-0.8200000000000001,-0.71,-0.53,-0.44,-0.4,,,0.2734937344094186,8.74,1.8948824957614996,1.79,1.79,100.00%,,,,,,
2013,1,11,19,30,97810,96580,95390,86.29,1.8,5.1000000000000005,7.77,8.82,9.58,10.16,10.6,10.87,11.07,11.41,100.98,104.5,107.53,110.66,114.63,118.48,122.53,126.41,133.67000000000002,-0.27,-0.54,-0.59,-0.61,-0.54,-0.48,-0.44,-0.44,-0.5,,,0.2634216844778858,9.58,2.495424951752407,1.79,1.79,100.00%,,,,,,
2013,1,11,20,30,97720,96490,95300,90.12,0.0,4.91,7.49,8.48,9.21,9.7,10.06,10.22,10.33,10.58,101.11,104.34,107.16,110.11,114.22,118.28,122.69,127.14,135.66,0.11,-0.16,-0.24,-0.28,-0.24,-0.2,-0.16,-0.15,-0.18,,,0.23229905115712196,9.21,2.2173123535453634,1.79,1.79,100.00%,,,,,,
2013,1,11,21,30,97650,96420,95240,94.83,1.8,5.11,7.46,8.27,8.85,9.29,9.61,9.81,9.96,10.31,101.46,105.14,108.11,111.11,115.0,118.84,123.1,127.67,136.97,0.51,0.36,0.29,0.24,0.23,0.24,0.26,0.28,0.28,,,0.21744340591580033,8.85,1.9673326433949025,1.79,1.79,100.00%,,,,,,
2013,1,11,22,30,97610,96380,95200,96.07,0.0,5.16,7.45,8.18,8.69,8.98,9.17,9.23,9.27,9.43,100.29,104.31,107.42,110.47,113.93,117.39,121.51,126.14,135.99,1.03,0.94,0.89,0.84,0.79,0.75,0.72,0.68,0.6,,,0.1471113229285477,8.69,1.8625473204981409,1.79,1.79,100.00%,,,,,,
2013,1,11,23,30,97580,96350,95170,96.68,1.8,5.08,7.2,7.78,8.14,8.26,8.33,8.36,8.45,8.790000000000001,101.3,104.82,108.03,111.62,116.59,121.6,127.76,133.94,145.45000000000002,1.23,1.17,1.15,1.15,1.15,1.14,1.11,1.07,0.94,,,0.06558292826410611,8.14,1.530809683212766,1.530809683212766,1.530809683212766,85.52%,,,,,,
2013,1,12,0,30,97530,96310,95130,96.88,0.0,4.54,6.46,6.92,7.17,7.28,7.390000000000001,7.56,7.83,8.57,101.6,105.99,110.29,114.95,122.07,128.98,136.65,143.61,155.35,1.32,1.3,1.32,1.35,1.4,1.44,1.46,1.46,1.43,,,0.06823055162202275,7.17,1.0461776868592445,1.0461776868592445,1.0461776868592445,58.45%,,,,,,
2013,1,12,1,30,97520,96300,95120,96.57,0.0,4.09,5.99,6.59,7.03,7.36,7.65,7.930000000000001,8.27,9.12,104.55,111.88,117.91,124.11,130.98,137.34,143.74,149.73,160.19,1.63,1.68,1.73,1.79,1.83,1.83,1.79,1.74,1.63,,,0.20557720197621568,7.03,0.9860841113031892,0.9860841113031892,0.9860841113031892,55.09%,,,,,,
2013,1,12,2,30,97510,96290,95120,95.82,0.0,3.8,5.63,6.19,6.58,6.84,7.07,7.32,7.65,8.51,96.87,107.25,116.11,125.44,134.41,142.3,149.64,155.91,165.29,1.8,1.96,2.08,2.2,2.23,2.22,2.17,2.09,1.9,,,0.17366841241432482,6.58,0.8085849746397434,0.8085849746397434,0.8085849746397434,45.17%,,,,,,
2013,1,12,3,30,97480,96270,95100,95.88,0.0,2.91,4.7,5.25,5.57,5.97,6.37,6.84,7.390000000000001,8.6,95.77,113.25,127.04,140.6,149.64,156.97,162.85,167.78,175.81,1.99,2.49,2.69,2.79,2.73,2.66,2.58,2.5,2.33,,,0.3107948809493633,5.57,0.4904712682786217,0.4904712682786217,0.4904712682786217,27.40%,,,,,,
2013,1,12,4,30,97440,96230,95060,95.56,0.0,2.97,4.82,5.38,5.76,6.33,6.88,7.37,7.83,8.69,101.67,125.74,140.09,151.15,158.96,165.33,169.82,174.07,181.69,2.47,3.06,3.16,3.09,3.0500000000000003,3.01,2.92,2.83,2.67,,,0.42287917751838705,5.76,0.542394698920262,0.542394698920262,0.542394698920262,30.30%,,,,,,
2013,1,12,5,30,97440,96220,95050,96.55,0.0,3.14,5.25,5.79,5.97,6.3500000000000005,6.74,7.16,7.53,8.13,111.6,126.84,137.28,146.16,154.71,162.15,168.29,173.21,181.01,2.42,2.85,2.96,2.98,2.98,2.97,2.95,2.9,2.78,,,0.27653895950234514,5.97,0.6039082734731487,0.6039082734731487,0.6039082734731487,33.74%,,,,,,
2013,1,12,6,30,97450,96230,95060,97.32,0.0,3.0700000000000003,5.1000000000000005,5.49,5.4,5.46,5.55,5.7700000000000005,5.96,6.37,103.44,119.05,130.27,139.73,150.04,158.8,165.42000000000002,170.39,178.56,2.33,2.76,2.93,3.03,3.0500000000000003,3.03,2.96,2.85,2.64,,,0.04951895818412246,5.4,0.4469194601698937,0.4469194601698937,0.4469194601698937,24.97%,,,,,,
2013,1,12,7,30,97450,96240,95070,97.69,0.0,3.11,4.92,5.15,4.93,4.82,4.7700000000000005,4.8100000000000005,4.8500000000000005,5.0,98.97,113.86,124.93,134.62,145.04,153.91,161.17000000000002,167.4,179.27,2.51,2.86,2.98,3.03,3.0,2.96,2.9,2.85,2.79,,,-0.10112351380621229,4.93,0.34008599198732664,0.34008599198732664,0.34008599198732664,19.00%,,,,,,
2013,1,12,8,30,97470,96260,95080,98.68,0.0,3.03,4.78,4.88,4.47,4.0,3.64,3.49,3.41,3.5500000000000003,92.14,108.07,119.14,127.79,137.71,146.08,154.25,163.31,182.54,2.48,2.82,2.96,3.04,3.0700000000000003,3.09,3.1,3.11,3.09,,,-0.4978590994509836,4.47,0.25349567581439286,0.25349567581439286,0.25349567581439286,14.16%,,,,,,
2013,1,12,9,30,97490,96280,95110,99.4,0.0,2.78,4.45,4.71,4.63,4.5600000000000005,4.5,4.43,4.34,4.23,90.32,110.48,124.63,136.71,145.89,153.35,159.72,166.54,181.07,2.46,2.86,3.02,3.12,3.11,3.1,3.17,3.23,3.34,,,-0.06827105010261462,4.63,0.28170266728626886,0.28170266728626886,0.28170266728626886,15.74%,,,,,,
2013,1,12,10,30,97510,96300,95130,99.39,0.0,2.75,4.1,4.18,3.96,3.83,3.75,3.71,3.72,3.97,86.18,106.43,121.83,135.95,144.71,151.95000000000002,160.69,169.37,186.17,2.67,3.12,3.3000000000000003,3.41,3.4,3.39,3.44,3.49,3.59,,,-0.14958631731567784,3.96,0.17625179303292696,0.17625179303292696,0.17625179303292696,9.85%,,,,,,
2013,1,12,11,30,97520,96310,95140,99.59,0.0,2.83,4.0600000000000005,4.11,3.91,3.95,4.04,4.23,4.45,5.0,83.64,103.88,120.61,137.34,146.39,153.35,160.77,167.66,180.03,2.91,3.47,3.72,3.89,3.84,3.77,3.77,3.79,3.91,,,0.04561281227179254,3.91,0.1696595294809055,0.1696595294809055,0.1696595294809055,9.48%,,,,,,
2013,1,12,12,30,97530,96320,95150,100.49,0.0,2.77,4.07,4.21,4.21,4.4,4.62,4.94,5.2700000000000005,5.88,84.99,113.72,132.15,147.84,155.51,161.32,167.20000000000002,172.47,181.63,3.12,3.85,4.07,4.13,4.0600000000000005,3.98,3.96,3.96,4.04,,,0.1978183683550376,4.21,0.21178454954039183,0.21178454954039183,0.21178454954039183,11.83%,,,,,,
2013,1,12,13,30,97530,96320,95150,99.52,0.0,3.03,4.63,4.79,4.64,4.61,4.62,4.73,4.83,5.01,88.38,114.49,130.03,141.72,148.67000000000002,154.41,160.77,167.04,179.46,2.94,3.79,4.08,4.19,4.15,4.09,4.1,4.14,4.3,,,-0.029068772955365137,4.64,0.283531899690635,0.283531899690635,0.283531899690635,15.84%,,,,,,
2013,1,12,14,30,97520,96320,95150,97.89,0.0,3.0500000000000003,4.3500000000000005,4.54,4.48,4.41,4.36,4.42,4.51,4.78,94.35,106.19,117.19,128.77,141.18,151.37,158.88,166.4,180.87,3.45,3.56,3.78,4.0600000000000005,4.24,4.37,4.48,4.63,4.99,,,-0.07057500373812721,4.48,0.2552007979830589,0.2552007979830589,0.2552007979830589,14.26%,,,,,,
2013,1,12,15,30,97500,96300,95130,96.84,0.0,2.85,3.99,4.33,4.48,4.42,4.3500000000000005,4.33,4.37,4.62,95.22,103.26,111.48,120.96,130.55,139.03,147.79,156.16,171.97,4.03,3.94,4.07,4.3,4.51,4.68,4.8,4.93,5.21,,,-0.060424557455846996,4.48,0.2552007979830589,0.2552007979830589,0.2552007979830589,14.26%,,,,,,
2013,1,12,16,30,97480,96280,95120,95.98,0.0,2.48,3.31,3.53,3.6,3.67,3.74,3.88,4.0600000000000005,4.55,89.31,100.69,111.72,124.84,136.53,146.73,156.76,165.77,181.2,4.83,4.78,4.92,5.17,5.33,5.47,5.61,5.75,6.04,,,0.08630236675447318,3.6,0.1324205807910796,0.1324205807910796,0.1324205807910796,7.40%,,,,,,
2013,1,12,17,30,97470,96270,95120,94.81,0.0,2.44,2.98,3.19,3.48,3.71,3.92,4.14,4.3500000000000005,4.8500000000000005,87.99,101.91,114.04,128.8,141.22,151.96,160.99,169.03,182.54,5.75,5.66,5.7700000000000005,5.97,6.15,6.3,6.41,6.49,6.61,,,0.2868090180336092,3.48,0.11961502018198666,0.11961502018198666,0.11961502018198666,6.68%,,,,,,
2013,1,12,18,30,97460,96260,95100,95.06,0.0,2.44,3.31,3.62,3.84,4.07,4.28,4.5200000000000005,4.74,5.18,95.63,110.58,121.53,132.18,142.52,151.93,160.28,167.77,180.42,6.25,6.11,6.28,6.640000000000001,6.76,6.82,6.890000000000001,6.93,6.96,,,0.26068704433657514,3.84,0.16070954042081834,0.16070954042081834,0.16070954042081834,8.98%,,,,,,
2013,1,12,19,30,97450,96250,95100,96.51,0.0,2.86,4.14,4.43,4.5,4.54,4.59,4.79,5.01,5.55,85.99,103.07,117.95,134.41,144.71,152.54,160.69,167.76,179.24,6.21,6.55,6.92,7.4,7.46,7.42,7.44,7.44,7.35,,,0.039658843936391894,4.5,0.25863394685757735,0.25863394685757735,0.25863394685757735,14.45%,,,,,,
2013,1,12,20,30,97430,96240,95090,99.9,0.0,3.21,4.99,5.13,4.89,4.82,4.82,4.96,5.11,5.55,85.60000000000001,110.2,125.61,137.22,145.32,151.89,159.27,165.91,177.76,5.93,7.08,7.49,7.65,7.640000000000001,7.59,7.57,7.53,7.390000000000001,,,-0.06461479769123632,4.89,0.331875019096774,0.331875019096774,0.331875019096774,18.54%,,,,,,
2013,1,12,21,30,97440,96250,95100,106.48,0.0,3.3200000000000003,5.24,5.34,5.04,4.88,4.7700000000000005,4.73,4.73,4.91,89.68,115.6,130.14,139.21,146.45000000000002,152.62,160.33,167.5,181.7,5.43,7.08,7.51,7.48,7.44,7.4,7.38,7.34,7.24,,,-0.1445744769598776,5.04,0.3633620736907225,0.3633620736907225,0.3633620736907225,20.30%,,,,,,
2013,1,12,22,30,97460,96270,95120,110.0,0.0,2.84,4.41,4.1,3.47,3.3200000000000003,3.29,3.33,3.46,4.15,93.21,119.19,133.6,143.01,152.52,161.39,172.05,181.45,197.47,5.42,7.25,7.53,7.41,7.37,7.34,7.22,7.11,6.93,,,-0.19803310814994884,3.47,0.11858681649151594,0.11858681649151594,0.11858681649151594,6.62%,,,,,,
2013,1,12,23,30,97470,96280,95120,110.0,0.0,2.34,3.27,2.97,2.58,2.61,2.75,3.0500000000000003,3.4,4.4,89.96000000000001,117.51,136.68,154.55,166.88,177.28,186.69,195.16,208.76,5.54,7.07,7.29,7.28,7.19,7.08,6.95,6.83,6.7,,,0.051808902085622,2.58,0.04874242183776095,0.04874242183776095,0.0,0.00%,,,,,,
2013,1,13,0,30,97470,96280,95120,110.0,0.0,1.14,1.72,1.92,2.34,2.78,3.23,3.72,4.24,5.39,98.77,148.29,171.69,188.1,198.16,205.94,210.66,215.0,222.26,5.86,6.7,6.72,6.63,6.5600000000000005,6.49,6.43,6.38,6.37,,,0.7721486788131244,2.34,0.03636600199975022,0.03636600199975022,0.0,0.00%,,,,,,
2013,1,13,1,30,97480,96290,95130,110.0,0.0,0.73,1.86,2.44,2.92,3.38,3.83,4.28,4.7700000000000005,5.89,135.94,163.01,181.15,193.21,201.74,208.77,213.84,218.38,225.59,5.94,6.390000000000001,6.3,6.23,6.2,6.18,6.2,6.24,6.49,,,0.655596329596558,2.92,0.07066372712977148,0.07066372712977148,0.0,0.00%,,,,,,
2013,1,13,2,30,97480,96280,95130,110.0,0.0,0.43,1.35,1.95,2.42,2.99,3.6,4.26,4.92,6.23,163.87,187.65,204.36,211.92,217.38,222.12,225.92,229.21,233.87,5.55,6.24,6.25,6.18,6.19,6.23,6.47,6.71,7.28,,,0.9478465588108238,2.42,0.04022481764863267,0.04022481764863267,0.0,0.00%,,,,,,
2013,1,13,3,30,97460,96260,95100,110.0,0.0,0.43,1.68,2.48,2.8000000000000003,3.25,3.74,4.32,4.91,6.12,142.53,171.01,195.13,207.65,215.12,221.0,225.64,229.57,235.15,5.21,5.95,6.0200000000000005,6.05,6.17,6.32,6.59,6.890000000000001,7.59,,,0.6678910427065399,2.8000000000000003,0.06230488232008273,0.06230488232008273,0.0,0.00%,,,,,,
2013,1,13,4,30,97450,96260,95100,110.0,0.0,1.55,2.03,1.98,2.05,2.3000000000000003,2.6,3.03,3.51,4.64,90.15,128.21,148.57,165.81,181.27,195.49,205.94,214.71,226.91,4.84,5.95,6.11,6.03,6.08,6.16,6.2700000000000005,6.43,6.92,,,0.5156740094306269,2.05,0.024451728739878026,0.024451728739878026,0.0,0.00%,,,,,,
2013,1,13,5,30,97430,96230,95080,103.77,0.0,3.0700000000000003,4.21,3.7,2.89,2.62,2.5,2.52,2.64,3.26,82.95,102.5,118.84,133.21,145.4,156.36,171.14,184.17,206.5,4.6000000000000005,5.58,5.9,6.0,6.19,6.36,6.47,6.55,6.73,,,-0.43954747414244216,2.89,0.0685080355337954,0.0685080355337954,0.0,0.00%,,,,,,
2013,1,13,6,30,97420,96220,95060,102.06,0.0,3.33,4.91,4.79,4.3100000000000005,3.98,3.74,3.5500000000000003,3.48,3.66,87.51,102.65,114.52,125.26,134.76,143.55,154.8,165.87,186.88,4.0,4.67,5.0200000000000005,5.3100000000000005,5.55,5.79,6.12,6.390000000000001,6.79,,,-0.35697238100842976,4.3100000000000005,0.22723739214872646,0.22723739214872646,0.22723739214872646,12.69%,,,,,,
