SiteID,2235333,Site Timezone,-5,Data Timezone,0,Longitude,-74.8967895508,Latitude,43.0935783386
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,4,17,12,30,98140,96910,95720,98.3,0,2.7600000000000002,3.3200000000000003,3.63,4.08,4.75,5.43,6.04,6.61,7.68,319.11,321.04,325.14,331.31,335.99,339.93,342.62,344.68,346.69,0.6900000000000001,0.37,0.32,0.34,0.46,0.64,0.96,1.3,1.99,N/A,N/A
2013,4,17,13,30,98210,96980,95790,98.22,0,3.0100000000000002,3.7800000000000002,3.96,4.03,4.14,4.34,4.84,5.53,6.96,313.13,315.44,317.51,319.72,323.23,327.29,333.71,338.85,344.96,1.75,1.36,1.19,1.04,0.88,0.79,0.8300000000000001,1.02,1.56,N/A,N/A
2013,4,17,14,30,98220,97000,95810,89.5,0,3.8000000000000003,4.76,4.95,5,4.96,4.9,4.82,4.73,4.59,318.74,320.11,321.26,322.41,323.91,325.41,327.32,329.55,335.36,3.84,3.25,3.0100000000000002,2.82,2.65,2.49,2.35,2.22,2.0100000000000002,N/A,N/A
2013,4,17,15,30,98220,97010,95830,81.74,0,3.14,4.04,4.2700000000000005,4.37,4.42,4.45,4.45,4.45,4.43,307.35,309.03000000000003,310.22,311.3,312.43,313.47,314.64,315.81,318.39,5.7,5.08,4.82,4.6000000000000005,4.39,4.21,4.01,3.83,3.48,N/A,N/A
2013,4,17,16,30,98210,97010,95840,67.75,0,3.34,4.39,4.7,4.87,4.97,5.04,5.08,5.11,5.15,303.24,304.59000000000003,305.43,306.17,306.89,307.54,308.18,308.81,310.09000000000003,7.6000000000000005,6.97,6.7,6.47,6.24,6.04,5.83,5.63,5.24,N/A,N/A
2013,4,17,17,30,98200,97000,95830,61.27,0,3.81,4.97,5.33,5.51,5.62,5.7,5.74,5.7700000000000005,5.8,309.77,310.71,311.35,311.94,312.53000000000003,313.05,313.6,314.12,315.17,8.78,8.15,7.88,7.640000000000001,7.41,7.2,6.99,6.79,6.390000000000001,N/A,N/A
2013,4,17,18,30,98170,96980,95820,54.96,0,4,5.25,5.62,5.83,5.95,6.04,6.09,6.13,6.16,309.66,310.67,311.36,311.99,312.62,313.19,313.77,314.32,315.43,9.76,9.13,8.870000000000001,8.63,8.4,8.2,7.98,7.78,7.38,N/A,N/A
2013,4,17,19,30,98150,96960,95800,54.870000000000005,0,3.61,4.71,5.0200000000000005,5.19,5.29,5.37,5.41,5.44,5.47,311.31,312.48,313.24,313.95,314.66,315.3,315.97,316.59000000000003,317.83,10.4,9.81,9.56,9.33,9.11,8.9,8.69,8.49,8.09,N/A,N/A
2013,4,17,20,30,98150,96960,95810,54.11,0,3.09,4.0200000000000005,4.29,4.44,4.53,4.59,4.63,4.66,4.69,316.6,317.93,318.92,319.88,320.83,321.68,322.6,323.45,325.18,10.82,10.3,10.07,9.85,9.64,9.44,9.23,9.03,8.64,N/A,N/A
2013,4,17,21,30,98150,96960,95810,50.160000000000004,0,1.84,2.37,2.52,2.62,2.69,2.75,2.8000000000000003,2.84,2.9,350.55,352.62,353.81,354.87,355.82,356.64,357.47,358.2,359.53000000000003,11.35,10.93,10.73,10.52,10.31,10.120000000000001,9.91,9.71,9.32,N/A,N/A
2013,4,17,22,30,98200,97010,95850,53.17,0,1.8,2.47,2.61,2.68,2.72,2.74,2.7600000000000002,2.77,2.8000000000000003,343,344.84000000000003,346.49,348.42,350.54,352.51,354.65000000000003,356.66,0.65,10.99,10.76,10.59,10.42,10.23,10.05,9.86,9.67,9.290000000000001,N/A,N/A
2013,4,17,23,30,98230,97040,95880,66.12,0,2.0100000000000002,3.39,3.69,4.04,4.3,4.51,4.61,4.68,4.7,42.18,48.67,51.42,52.410000000000004,53.11,53.68,54.14,54.58,55.480000000000004,9.36,10.77,10.72,10.370000000000001,10.14,9.97,9.76,9.56,9.18,N/A,N/A
2013,4,18,0,30,98240,97050,95890,66.34,0,3.49,6.5,7.23,7.3500000000000005,7.3500000000000005,7.3100000000000005,7.28,7.25,7.2,51.15,59.160000000000004,63.42,65.8,69.24,72.48,75.56,78.11,81.78,7.67,8.91,9.17,9.13,9.07,9,8.9,8.790000000000001,8.56,N/A,N/A
2013,4,18,1,30,98270,97070,95900,68.91,0,4.5600000000000005,6.91,7.4,7.57,7.75,7.95,8.34,8.67,9.08,72.19,83.47,92.7,102.38,112.27,120.52,124.94,127.38000000000001,126.98,6.8100000000000005,7.48,7.63,7.640000000000001,7.640000000000001,7.63,7.58,7.5,7.24,N/A,N/A
2013,4,18,2,30,98270,97070,95900,79.2,0,3.37,6.32,6.76,6.5,6.37,6.32,6.55,6.8500000000000005,7.82,86.91,116.56,120.48,111.23,101.97,94.78,91.81,90.21000000000001,90.10000000000001,5.51,6.29,6.48,6.5600000000000005,6.44,6.29,6.05,5.83,5.5,N/A,N/A
2013,4,18,3,30,98240,97020,95850,80.23,0,4.03,7.01,7.92,8.24,8.05,7.78,7.47,7.47,8.18,99.01,111.79,117.34,118.72,115.16,110.64,104.01,99.73,96.72,4.74,5.07,5.1000000000000005,5.05,5.05,5.08,5.12,5.14,5.14,N/A,N/A
2013,4,18,4,30,98230,97010,95840,79.44,0,4.9,7.5200000000000005,8.27,8.68,8.790000000000001,8.870000000000001,9.08,9.450000000000001,10.56,105.94,110.14,110.66,109.06,104.71000000000001,100.78,98.36,97.4,98.4,4.25,4.43,4.44,4.41,4.44,4.49,4.63,4.78,5.09,N/A,N/A
2013,4,18,5,30,98210,97000,95830,75.91,0,5.61,8.34,9.200000000000001,9.78,10.28,10.72,11.21,11.700000000000001,12.620000000000001,96.42,97.47,97.18,96.03,95.51,95.34,95.97,96.91,99.5,3.72,4.01,4.19,4.39,4.59,4.75,4.87,4.97,5.07,N/A,N/A
2013,4,18,6,30,98180,96960,95790,70.57000000000001,0,5.49,8.07,8.89,9.48,10.01,10.5,11.05,11.58,12.51,87.28,89.16,90.18,90.88,92.07000000000001,93.35000000000001,95.19,97.14,101.22,3.58,3.92,4.1,4.29,4.49,4.67,4.88,5.09,5.42,N/A,N/A
2013,4,18,7,30,98160,96950,95770,72.72,0,5.76,8.5,9.450000000000001,10.14,10.75,11.32,11.98,12.620000000000001,13.700000000000001,96.06,98.07000000000001,98.96000000000001,99.26,99.46000000000001,99.73,100.43,101.43,104.15,2.87,3.12,3.31,3.56,3.9,4.23,4.58,4.87,5.24,N/A,N/A
2013,4,18,8,30,98120,96900,95730,68.01,0,6.03,8.84,9.81,10.55,11.23,11.84,12.450000000000001,12.99,13.81,90.93,93.28,94.71000000000001,95.84,97.13,98.39,99.82000000000001,101.37,104.9,3.14,3.54,3.8000000000000003,4.08,4.3100000000000005,4.51,4.66,4.8100000000000005,5.1000000000000005,N/A,N/A
2013,4,18,9,30,98100,96880,95710,66.39,0,6.49,9.52,10.67,11.61,12.49,13.280000000000001,13.98,14.5,14.99,92.23,94.57000000000001,96.38,98.12,100.23,102.31,104.66,106.91,111.21000000000001,3.39,3.62,3.77,3.95,4.16,4.36,4.58,4.7700000000000005,5.07,N/A,N/A
2013,4,18,10,30,98100,96880,95710,61.31,0,6.99,9.97,11,11.790000000000001,12.52,13.16,13.77,14.290000000000001,15.05,93.94,96.68,98.86,101.16,103.59,105.85000000000001,108.11,110.26,114.31,4.95,4.95,4.96,4.99,5.03,5.09,5.16,5.23,5.36,N/A,N/A
2013,4,18,11,30,98030,96820,95650,63.83,0,6.95,9.950000000000001,11.040000000000001,11.92,12.75,13.5,14.21,14.83,15.74,97.03,99.71000000000001,101.69,103.65,105.61,107.41,109.06,110.59,113.52,5.13,5.08,5.04,5.01,4.99,4.97,4.96,4.95,4.94,N/A,N/A
2013,4,18,12,30,97980,96770,95610,67.07000000000001,0,7.28,10.31,11.38,12.23,13.030000000000001,13.75,14.42,14.98,15.73,95.18,97.65,99.64,101.68,103.87,105.93,108.04,110.06,114.04,5.45,5.3500000000000005,5.3,5.24,5.21,5.19,5.18,5.18,5.23,N/A,N/A
2013,4,18,13,30,97920,96720,95550,68.02,0,7.03,9.67,10.6,11.370000000000001,11.83,12.21,12.75,13.280000000000001,14.08,100.38,101.52,102.42,103.4,104.24000000000001,105.04,106.24000000000001,107.47,109.98,7.0600000000000005,6.7,6.53,6.36,6.18,6.03,5.88,5.74,5.51,N/A,N/A
2013,4,18,14,30,97880,96690,95530,64.46000000000001,0,7.3,9.65,10.34,10.700000000000001,10.91,11.06,11.15,11.23,11.4,114.11,113.86,113.78,113.81,113.93,114.07000000000001,114.38,114.76,116.02,9.290000000000001,8.69,8.45,8.24,8.03,7.8500000000000005,7.66,7.49,7.16,N/A,N/A
2013,4,18,15,30,97740,96580,95440,53.95,0,7.63,10.26,11.040000000000001,11.51,11.82,12.06,12.21,12.34,12.51,151,150.35,150.03,149.89000000000001,149.82,149.79,149.81,149.83,149.93,15.040000000000001,14.46,14.22,13.98,13.75,13.55,13.33,13.120000000000001,12.72,N/A,N/A
2013,4,18,16,30,97660,96500,95370,49.61,0,7.58,10.3,11.040000000000001,11.5,11.81,12.05,12.21,12.34,12.52,155.64000000000001,154.98,154.69,154.58,154.55,154.56,154.62,154.68,154.85,16.14,15.55,15.31,15.08,14.85,14.64,14.42,14.22,13.81,N/A,N/A
2013,4,18,17,30,97640,96480,95350,50.96,0,7.41,9.98,10.72,11.14,11.42,11.63,11.77,11.88,12.030000000000001,160.49,159.95000000000002,159.75,159.72,159.77,159.84,159.97,160.1,160.43,16.22,15.620000000000001,15.38,15.15,14.93,14.73,14.51,14.31,13.91,N/A,N/A
2013,4,18,18,30,97570,96410,95290,52.96,0,7,9.67,10.48,10.99,11.38,11.69,11.92,12.13,12.44,157.20000000000002,157.09,157.13,157.33,157.6,157.87,158.19,158.49,159.14000000000001,16,15.700000000000001,15.530000000000001,15.34,15.15,14.97,14.77,14.58,14.18,N/A,N/A
2013,4,18,19,30,97530,96370,95240,57.57,0,6.3,8.91,9.790000000000001,10.200000000000001,10.6,10.99,11.26,11.5,11.84,157.03,157.21,157.24,157.05,157.33,157.87,158.44,158.96,159.81,15.69,15.42,15.26,15.07,14.88,14.69,14.49,14.3,13.9,N/A,N/A
2013,4,18,20,30,97430,96270,95140,63.85,0,6.21,8.69,9.41,9.88,10.23,10.51,10.72,10.9,11.17,154.82,154.74,154.9,155.26,155.77,156.3,157,157.69,159.28,15.08,14.81,14.63,14.43,14.23,14.030000000000001,13.81,13.61,13.18,N/A,N/A
2013,4,18,21,30,97360,96200,95070,68.16,0,6.54,9.38,10.290000000000001,10.9,11.370000000000001,11.76,12.05,12.3,12.71,147.81,148.07,148.48,149.08,149.84,150.6,151.58,152.55,154.91,14.18,13.950000000000001,13.77,13.56,13.34,13.13,12.9,12.68,12.22,N/A,N/A
2013,4,18,22,30,97330,96160,95030,69.11,0,5.34,7.8,8.620000000000001,9.23,9.74,10.17,10.57,10.92,11.51,129.99,130.65,131.41,132.35,133.62,134.91,136.77,138.73,143.73,13.82,13.55,13.36,13.14,12.89,12.65,12.370000000000001,12.11,11.6,N/A,N/A
2013,4,18,23,30,97280,96120,94990,73.41,0,5.16,8.09,8.700000000000001,8.99,8.98,8.92,8.8,8.71,8.8,124.78,126.29,128.99,132.39000000000001,137.48,142.21,147.35,151.96,159.98,12.5,12.64,12.61,12.540000000000001,12.43,12.32,12.18,12.030000000000001,11.72,N/A,N/A
2013,4,19,0,30,97250,96080,94950,78.67,0,4.66,7.75,8.370000000000001,8.64,8.73,8.8,8.88,9.07,9.86,127.09,128.28,130.95,134.21,139.12,143.74,148.72,153.33,161.52,12.02,12.34,12.34,12.280000000000001,12.18,12.1,11.99,11.870000000000001,11.620000000000001,N/A,N/A
2013,4,19,1,30,97210,96050,94920,84.92,0,4.38,7.05,7.44,7.5200000000000005,7.62,7.73,7.88,8.11,8.89,119.66,123.54,128.8,134.65,140.89000000000001,146.35,151.44,156.04,164.33,12.16,12.43,12.4,12.33,12.24,12.16,12.07,11.97,11.76,N/A,N/A
2013,4,19,2,30,97200,96030,94910,86.03,0,3.35,5.2700000000000005,5.63,5.72,6,6.33,6.8500000000000005,7.43,9.1,117.04,123.87,129.81,136.35,142.54,148.23,154.25,159.89000000000001,169.9,12.65,12.94,12.950000000000001,12.88,12.73,12.58,12.41,12.27,12.01,N/A,N/A
2013,4,19,3,30,97070,95900,94780,86.96000000000001,0,3.95,6.23,6.8100000000000005,7.13,7.3,7.43,7.65,7.98,9.21,115.79,124.33,129.61,134.26,139.73,144.82,150.64000000000001,156.02,165.75,12.43,12.68,12.73,12.73,12.65,12.57,12.44,12.32,12.040000000000001,N/A,N/A
2013,4,19,4,30,97030,95860,94740,92.15,0,3.5,6.6000000000000005,7.12,6.92,7,7.13,7.3,7.51,8.290000000000001,109.86,119.12,126.52,133.46,140.27,146.39000000000001,152.28,157.61,167.1,12.14,12.77,12.84,12.74,12.65,12.57,12.52,12.44,12.22,N/A,N/A
2013,4,19,5,30,96960,95800,94680,93.19,0,3.77,6.7,7.0200000000000005,6.62,6.72,6.9,7.16,7.5,8.8,109.41,118.38,126.86,135.54,142.34,148.17000000000002,153.77,159.14000000000001,169.37,12.1,12.700000000000001,12.76,12.67,12.6,12.530000000000001,12.44,12.35,12.13,N/A,N/A
2013,4,19,6,30,96910,95750,94630,96.85000000000001,0,3.59,6.34,6.91,6.82,6.84,6.890000000000001,7.2,7.5600000000000005,8.82,101.10000000000001,114.45,123.13000000000001,130.03,137.20000000000002,143.63,149.12,154.45000000000002,165.17000000000002,11.49,12.43,12.71,12.77,12.76,12.73,12.57,12.44,12.18,N/A,N/A
2013,4,19,7,30,96870,95700,94580,93.05,0,3.48,5.92,6.44,6.5,6.7,6.93,7.46,8.05,9.57,100.37,117.94,128.94,138.01,148.08,156.99,161.71,166.12,174.01,11.82,12.74,13.02,13.11,13.07,12.99,12.790000000000001,12.63,12.35,N/A,N/A
2013,4,19,8,30,96820,95660,94540,96.4,0,3.71,6.53,7.3100000000000005,7.61,8.01,8.4,8.92,9.52,11.13,95.97,122.81,137.61,147.88,154.23,159.11,162.98,166.66,173.72,11.19,12.72,13.15,13.23,13.08,12.9,12.72,12.55,12.25,N/A,N/A
2013,4,19,9,30,96840,95680,94550,91.37,0,4.49,6.99,7.69,8.06,8.56,9.07,9.73,10.38,11.83,134.38,141.43,147.09,153.28,158.32,162.71,167.04,170.96,177.28,12.16,12.77,12.98,13.08,13.040000000000001,12.950000000000001,12.790000000000001,12.65,12.370000000000001,N/A,N/A
2013,4,19,10,30,96770,95620,94490,87.07000000000001,0,4.94,7.17,7.7,7.930000000000001,8.06,8.15,8.370000000000001,8.64,9.63,130.04,132.5,135.07,138.4,142.73,146.97,152.54,157.75,167.89000000000001,13.22,13.200000000000001,13.120000000000001,12.99,12.83,12.67,12.51,12.370000000000001,12.13,N/A,N/A
2013,4,19,11,30,96750,95590,94470,87.45,0,4.93,7.0600000000000005,7.54,7.68,7.68,7.63,7.62,7.640000000000001,8.040000000000001,124.19,126.14,128.22,131.06,134.5,137.75,142.06,146.25,156.19,13.49,13.46,13.39,13.290000000000001,13.15,13.02,12.84,12.67,12.34,N/A,N/A
2013,4,19,12,30,96690,95530,94410,87.93,0,5.19,7.32,7.930000000000001,8.22,8.36,8.42,8.42,8.42,8.47,120.68,122.25,123.87,126.17,128.8,131.38,134.38,137.26,144.01,13.620000000000001,13.49,13.4,13.280000000000001,13.15,13.02,12.86,12.700000000000001,12.34,N/A,N/A
2013,4,19,13,30,96590,95440,94320,87.64,0,4.43,6.68,7.45,7.7,7.97,8.23,8.15,8.09,8.17,108.62,110.98,112.68,114.23,118.3,123.10000000000001,128.56,133.55,143.73,13.870000000000001,13.64,13.52,13.370000000000001,13.36,13.41,13.32,13.23,12.94,N/A,N/A
2013,4,19,14,30,96420,95280,94160,82.06,0,5.7,7.8500000000000005,8.290000000000001,8.59,8.75,8.870000000000001,8.93,8.97,8.98,143.56,144.74,145.34,145.92000000000002,146.82,147.68,148.73,149.84,152.46,15.81,15.34,15.120000000000001,14.93,14.72,14.530000000000001,14.34,14.16,13.8,N/A,N/A
2013,4,19,15,30,96300,95170,94070,67.73,0,6.8,9.26,9.790000000000001,10.15,10.38,10.57,10.700000000000001,10.81,10.99,172.58,172.46,172.57,172.75,173.03,173.3,173.62,173.94,174.6,18.39,17.87,17.650000000000002,17.44,17.22,17.02,16.82,16.62,16.23,N/A,N/A
2013,4,19,16,30,96230,95100,94010,67.11,0,7.69,10.48,11.19,11.66,12,12.280000000000001,12.49,12.68,12.98,180.96,181.04,181.13,181.29,181.46,181.63,181.82,181.99,182.31,19.080000000000002,18.580000000000002,18.36,18.150000000000002,17.93,17.740000000000002,17.52,17.32,16.92,N/A,N/A
2013,4,19,17,30,96170,95030,93940,75.52,0,7.8100000000000005,10.790000000000001,11.56,12.06,12.42,12.700000000000001,12.91,13.09,13.32,165.84,166.14000000000001,166.48,166.99,167.6,168.18,168.92000000000002,169.62,171.19,18.13,17.84,17.67,17.48,17.29,17.11,16.91,16.73,16.36,N/A,N/A
2013,4,19,18,30,96060,94930,93830,78.33,0,7.61,10.26,10.790000000000001,11.09,11.27,11.4,11.48,11.540000000000001,11.64,159.34,158.82,158.82,159.02,159.46,159.92000000000002,160.61,161.32,163.03,18.12,17.63,17.42,17.21,17.01,16.830000000000002,16.63,16.45,16.1,N/A,N/A
2013,4,19,19,30,96040,94910,93820,81.85000000000001,0,5.78,7.72,8.41,8.870000000000001,9.24,9.55,9.83,10.09,10.49,139.72,139.70000000000002,140.18,141.67000000000002,143.34,145.22,147.19,149.07,152.21,18.39,18.09,17.95,17.81,17.68,17.56,17.41,17.26,16.9,N/A,N/A
2013,4,19,20,30,95850,94730,93650,79.64,0,7.61,10.22,11.32,11.98,12.49,12.870000000000001,13.18,13.450000000000001,13.89,136.93,137.22,137.53,138,138.5,139.21,139.93,140.65,142.17000000000002,19.39,19.21,19.080000000000002,18.88,18.71,18.52,18.330000000000002,18.150000000000002,17.78,N/A,N/A
2013,4,19,21,30,95760,94640,93560,80.35000000000001,0,3.91,6.640000000000001,8,8.84,9.48,9.94,10.35,10.72,11.52,121.53,129.46,135.97,140.54,144.28,147.35,150.04,152.46,156.43,19.17,19.400000000000002,19.44,19.35,19.240000000000002,19.11,18.95,18.79,18.43,N/A,N/A
2013,4,19,22,30,95690,94570,93490,81.25,0,4.8,7.43,8.24,8.23,8.16,8.03,7.98,7.95,7.96,112.75,115.21000000000001,117.55,120.55,124.08,128.17000000000002,132.9,137.45000000000002,146.55,19.04,19.3,19.35,19.28,19.18,19.05,18.89,18.73,18.330000000000002,N/A,N/A
2013,4,19,23,30,95970,94820,93700,96.9,29.3,6.47,8.63,9.540000000000001,10.13,10.59,10.96,11.290000000000001,11.6,12.1,309.53000000000003,308.90000000000003,308.58,308.14,307.65000000000003,307.08,306.42,305.76,304.19,12.23,12.030000000000001,11.9,11.75,11.61,11.47,11.33,11.21,10.96,N/A,N/A
2013,4,20,0,30,95930,94770,93650,97.26,9.200000000000001,6.8100000000000005,9.43,10.25,10.92,11.53,12.07,12.63,12.99,13.27,318.12,317.14,316.49,315.75,314.44,313,310.59000000000003,308.64,305.73,10.950000000000001,10.63,10.44,10.25,10.06,9.91,9.82,9.73,9.61,N/A,N/A
2013,4,20,1,30,96070,94910,93780,91.41,1.8,7.26,10.14,11.290000000000001,12.13,12.83,13.44,13.98,14.47,15.34,286.16,285.33,284.75,284.14,283.55,283,282.42,281.86,280.7,10.35,10.14,10,9.83,9.67,9.51,9.34,9.18,8.85,N/A,N/A
2013,4,20,2,30,96210,95040,93900,95.35000000000001,1.8,6.86,9.36,10.200000000000001,10.86,11.41,11.870000000000001,12.24,12.530000000000001,13.05,297.8,297.82,297.8,297.88,297.84000000000003,297.77,297.54,297.31,296.64,8.77,8.46,8.28,8.09,7.9,7.73,7.5200000000000005,7.36,7.08,N/A,N/A
2013,4,20,3,30,96320,95130,93990,88.31,1.8,6.2700000000000005,8.63,9.43,9.97,10.38,10.73,11.06,11.35,11.870000000000001,294.98,295.16,295.13,294.88,294.51,294.15000000000003,293.74,293.29,292.14,6.45,6.22,6.08,5.92,5.75,5.6000000000000005,5.43,5.2700000000000005,4.96,N/A,N/A
2013,4,20,4,30,96340,95160,94010,88.71000000000001,1.8,5.26,7.17,7.8100000000000005,8.25,8.59,8.870000000000001,9.13,9.36,9.78,280.57,280.71,280.82,280.90000000000003,280.93,280.93,280.87,280.81,280.69,6.16,5.92,5.7700000000000005,5.6000000000000005,5.42,5.26,5.08,4.91,4.5600000000000005,N/A,N/A
2013,4,20,5,30,96270,95090,93930,81.41,0,6.1000000000000005,8.91,9.96,10.76,11.44,12.030000000000001,12.52,12.950000000000001,13.61,277.59000000000003,277.36,277.18,276.99,276.85,276.74,276.68,276.67,276.78000000000003,5.63,5.43,5.29,5.13,4.95,4.8,4.62,4.45,4.11,N/A,N/A
2013,4,20,6,30,96300,95110,93960,77.60000000000001,0,5.25,8.02,9.11,10.02,10.83,11.56,12.23,12.85,14.02,279.08,278.39,277.87,277.36,276.92,276.53000000000003,276.21,275.94,275.53000000000003,4.88,4.76,4.65,4.5200000000000005,4.37,4.23,4.0600000000000005,3.9,3.5500000000000003,N/A,N/A
2013,4,20,7,30,96360,95170,94010,73.15,0,6.2700000000000005,9.64,10.950000000000001,12,12.93,13.73,14.43,15.030000000000001,15.98,270.1,270.72,270.98,271.17,271.39,271.62,271.89,272.18,272.8,4.05,3.97,3.86,3.7600000000000002,3.62,3.5,3.36,3.21,2.92,N/A,N/A
2013,4,20,8,30,96380,95190,94030,74.42,0,5.37,8.32,9.540000000000001,10.56,11.450000000000001,12.25,12.99,13.66,14.8,270.26,269.78000000000003,269.5,269.22,269.2,269.29,269.62,270.04,271.05,3.77,3.74,3.67,3.58,3.46,3.33,3.18,3.0300000000000002,2.68,N/A,N/A
2013,4,20,9,30,96470,95270,94110,74.4,0,6.2,9.56,11.040000000000001,12.27,13.31,14.22,15,15.67,16.72,266.89,267.72,268.26,268.72,269.22,269.7,270.22,270.74,271.76,3.29,3.27,3.2,3.1,2.97,2.84,2.69,2.5300000000000002,2.18,N/A,N/A
2013,4,20,10,30,96520,95320,94160,81.14,0,4.25,7.75,9.48,11.040000000000001,12.18,13.1,13.73,14.21,14.91,259.77,261.86,263.21,264.46,265.29,265.91,266.21,266.35,266.39,2.56,2.68,2.69,2.68,2.62,2.54,2.42,2.2800000000000002,1.96,N/A,N/A
2013,4,20,11,30,96590,95390,94220,72.77,0,7.140000000000001,10.03,10.92,11.56,12.05,12.46,12.81,13.120000000000001,13.63,271.07,272.46,273.07,273.52,273.92,274.27,274.6,274.89,275.41,3.19,2.96,2.8000000000000003,2.64,2.45,2.27,2.08,1.8900000000000001,1.52,N/A,N/A
2013,4,20,12,30,96650,95450,94280,72.79,0,8.34,11.3,12.200000000000001,12.76,13.14,13.43,13.64,13.81,14.07,265.76,266.77,267.3,267.66,267.95,268.19,268.4,268.6,268.94,3.33,2.9,2.69,2.48,2.2600000000000002,2.07,1.86,1.6600000000000001,1.27,N/A,N/A
2013,4,20,13,30,96710,95510,94350,66.35,0,7.53,10.290000000000001,11.08,11.59,11.94,12.21,12.41,12.57,12.82,264.97,266.05,266.47,266.71,266.86,266.96,267.03000000000003,267.08,267.14,3.92,3.37,3.12,2.9,2.67,2.46,2.25,2.05,1.6400000000000001,N/A,N/A
2013,4,20,14,30,96770,95580,94410,58.32,0,7.44,10.07,10.91,11.44,11.790000000000001,12.07,12.280000000000001,12.450000000000001,12.700000000000001,259.38,260.53000000000003,261.1,261.44,261.67,261.87,262.02,262.15,262.36,4.7,4.08,3.8200000000000003,3.59,3.35,3.14,2.92,2.71,2.29,N/A,N/A
2013,4,20,15,30,96770,95580,94410,53.46,0,8.55,11.86,12.76,13.370000000000001,13.780000000000001,14.11,14.36,14.56,14.870000000000001,263.67,264.73,265.12,265.36,265.51,265.63,265.73,265.81,265.95,5.13,4.45,4.17,3.93,3.68,3.46,3.24,3.02,2.6,N/A,N/A
2013,4,20,16,30,96890,95690,94520,58.6,0,8.22,11.01,11.89,12.39,12.69,12.91,13.040000000000001,13.13,13.23,289.95,289.23,288.7,288.19,287.67,287.19,286.68,286.19,285.2,4.89,4.14,3.84,3.58,3.34,3.12,2.9,2.69,2.2800000000000002,N/A,N/A
2013,4,20,17,30,97000,95800,94630,63.77,0,8.11,10.75,11.69,12.200000000000001,12.52,12.76,12.91,13.030000000000001,13.16,276.14,276.67,277.12,277.37,277.54,277.67,277.75,277.81,277.87,4.8,4.05,3.74,3.47,3.23,3.0100000000000002,2.79,2.58,2.17,N/A,N/A
2013,4,20,18,30,97060,95860,94690,45.58,0,8.89,11.98,13.06,13.71,14.15,14.5,14.76,14.96,15.27,268.46,268.72,268.84000000000003,268.81,268.75,268.68,268.6,268.51,268.32,5.64,4.95,4.66,4.41,4.16,3.94,3.72,3.5,3.08,N/A,N/A
2013,4,20,19,30,97140,95930,94770,44.44,0,8.6,11.620000000000001,12.63,13.24,13.66,13.99,14.23,14.43,14.72,272.72,273.23,273.55,273.7,273.78000000000003,273.82,273.83,273.82,273.77,5.29,4.64,4.37,4.13,3.89,3.67,3.45,3.23,2.82,N/A,N/A
2013,4,20,20,30,97240,96030,94860,51.81,0,8.14,11.120000000000001,11.94,12.450000000000001,12.77,13.02,13.200000000000001,13.34,13.530000000000001,286.78000000000003,286.07,285.81,285.61,285.48,285.36,285.25,285.15000000000003,284.97,4.24,3.65,3.4,3.18,2.94,2.74,2.5300000000000002,2.32,1.9100000000000001,N/A,N/A
2013,4,20,21,30,97430,96220,95040,50.4,0,8.53,11.46,12.41,12.96,13.32,13.6,13.790000000000001,13.950000000000001,14.17,278.15000000000003,278.40000000000003,278.49,278.53000000000003,278.59000000000003,278.65000000000003,278.72,278.78000000000003,278.90000000000003,3.6,3.11,2.88,2.66,2.44,2.24,2.02,1.82,1.41,N/A,N/A
2013,4,20,22,30,97580,96370,95180,62.21,0,6.82,9.52,10.59,11.33,11.89,12.35,12.72,13.030000000000001,13.5,285.81,285.03000000000003,284.83,284.71,284.64,284.59000000000003,284.55,284.52,284.47,2.16,1.8,1.6,1.4000000000000001,1.2,1.01,0.8,0.61,0.21,N/A,N/A
2013,4,20,23,30,97760,96540,95350,60.26,0,4.83,7.23,8.53,9.52,10.33,11.03,11.55,12.01,12.71,291.47,291.12,290.78000000000003,290.49,290.28000000000003,290.12,290.01,289.93,289.77,0.92,0.88,0.79,0.65,0.5,0.35000000000000003,0.18,0.01,-0.35000000000000003,N/A,N/A
2013,4,21,0,30,97880,96650,95460,58.09,0,6.73,9.69,11.05,12.040000000000001,12.86,13.57,14.18,14.72,15.65,285.67,286.5,287.08,287.46,287.79,288.08,288.33,288.54,288.85,-0.05,-0.17,-0.29,-0.43,-0.59,-0.74,-0.91,-1.07,-1.42,N/A,N/A
