SiteID,510244,Site Timezone,-7,Data Timezone,-7,Longitude,-112.071975708,Latitude,33.4563102722
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,4,14,22,30,96470,95350,94260,38.15,0,4.82,7.69,8.9,9.47,10.03,10.6,11.19,11.76,13.09,201.6,202.15,203.34,205.91,208.6,211.37,213.70000000000002,215.77,218.47,21.81,21.54,21.41,21.25,21.1,20.95,20.76,20.57,20.14,N/A,N/A
2013,4,14,23,30,96530,95400,94310,39.2,0,3.9,6.9,8.28,8.68,9.17,9.73,10,10.200000000000001,10.52,197.17000000000002,196.41,195.95000000000002,195.74,197.06,199.28,201.81,204.19,208.64000000000001,20.92,20.67,20.52,20.330000000000002,20.19,20.080000000000002,19.900000000000002,19.73,19.31,N/A,N/A
2013,4,15,0,30,96600,95470,94380,39.19,0,2.23,3.42,4.11,4.94,5.59,6.1000000000000005,6.63,7.140000000000001,7.97,146.32,167.42000000000002,180.11,186.56,190.84,193.54,195.65,197.55,201.35,20.28,20.04,19.94,19.88,19.78,19.67,19.55,19.44,19.2,N/A,N/A
2013,4,15,1,30,96660,95520,94420,39.75,0,2.34,3.13,3.3200000000000003,3.2800000000000002,3.3000000000000003,3.34,3.3000000000000003,3.23,3.0500000000000003,92.85000000000001,102.32000000000001,110.36,120.01,127.17,132.91,137.61,142.03,157.20000000000002,18.46,18.39,18.48,18.69,18.77,18.78,18.82,18.86,18.89,N/A,N/A
2013,4,15,2,30,96640,95510,94400,34.410000000000004,0,0.49,1.17,1.78,2.32,2.7,2.94,2.9,2.8000000000000003,2.33,98.59,114.51,128.45,133.42000000000002,137.59,140.97,142.87,144.20000000000002,144.9,18.52,18.23,18.1,17.97,17.89,17.830000000000002,17.8,17.77,17.64,N/A,N/A
2013,4,15,3,30,96650,95500,94400,34.660000000000004,0,2.43,3.12,3.34,3.54,3.77,4,4.23,4.38,4.0600000000000005,86.36,89.02,93.38,100.87,105.63,109.13,112.93,116.48,122.56,16.78,16.68,16.740000000000002,16.86,16.75,16.56,16.41,16.3,16.35,N/A,N/A
2013,4,15,4,30,96680,95530,94420,45.36,0,2.94,4.1,4.72,5.5600000000000005,5.5600000000000005,5.19,4.57,4.03,2.98,130.82,133.78,136.36,140.07,143.55,146.36,149.74,152.48,156.02,16.27,15.97,15.83,15.67,15.65,15.68,15.76,15.82,15.82,N/A,N/A
2013,4,15,5,30,96740,95590,94480,49.050000000000004,0,2.58,3.62,4.2,4.92,5.37,5.64,5.45,5.22,4.54,139.27,141.02,143.76,148.74,154.39000000000001,159.98,165.5,170.21,178.39000000000001,15.65,15.370000000000001,15.26,15.17,15.22,15.34,15.46,15.55,15.610000000000001,N/A,N/A
2013,4,15,6,30,96750,95600,94490,56.67,0,1.82,1.99,2.2600000000000002,3.11,3.73,4.17,4.25,4.21,3.58,128.34,137.05,146.26,163.66,173.62,178.89000000000001,184.78,189.89000000000001,197.45000000000002,15.51,15.280000000000001,15.17,15.040000000000001,15.02,15.05,15.280000000000001,15.46,15.55,N/A,N/A
2013,4,15,7,30,96790,95650,94530,57.47,0,1.8900000000000001,2.2600000000000002,2.2600000000000002,2.16,2.0300000000000002,1.9000000000000001,1.92,1.97,2.33,119.04,121.93,124.25,126.76,132.5,138.91,154.05,167.5,183.65,16.62,16.22,16.05,15.89,15.74,15.620000000000001,15.540000000000001,15.5,15.58,N/A,N/A
2013,4,15,8,30,96830,95690,94590,42.11,0,3.7,4.93,5.32,5.57,5.73,5.8500000000000005,5.92,5.99,6.07,231.66,230.48000000000002,229.93,229.64000000000001,229.45000000000002,229.32,229.24,229.18,229.12,19.12,18.56,18.32,18.080000000000002,17.86,17.66,17.45,17.25,16.85,N/A,N/A
2013,4,15,9,30,96850,95710,94610,43.800000000000004,0,4.04,5.19,5.55,5.72,5.83,5.89,5.93,5.96,5.98,229.39000000000001,228.65,228.17000000000002,227.84,227.57,227.36,227.17000000000002,227.01,226.72,19.5,18.86,18.580000000000002,18.330000000000002,18.1,17.89,17.67,17.48,17.07,N/A,N/A
2013,4,15,10,30,96820,95680,94580,39.76,0,2.25,2.93,3.16,3.31,3.41,3.49,3.56,3.62,3.72,222.08,221.83,221.63,221.62,221.67000000000002,221.73000000000002,221.82,221.91,222.09,20.63,19.990000000000002,19.71,19.45,19.22,19,18.78,18.580000000000002,18.16,N/A,N/A
2013,4,15,11,30,96760,95630,94540,32.34,0,3.2,4.1,4.37,4.51,4.61,4.68,4.74,4.79,4.86,232.51,232.02,231.77,231.62,231.51,231.41,231.33,231.26,231.13,22.25,21.54,21.25,20.98,20.740000000000002,20.51,20.29,20.080000000000002,19.66,N/A,N/A
2013,4,15,12,30,96700,95580,94490,29.17,0,4.18,5.39,5.73,5.91,6.03,6.12,6.18,6.23,6.3100000000000005,232.88,232.23000000000002,231.84,231.59,231.4,231.24,231.1,230.97,230.75,23.67,22.91,22.61,22.330000000000002,22.080000000000002,21.86,21.63,21.42,20.990000000000002,N/A,N/A
2013,4,15,13,30,96660,95540,94460,28.72,0,5.67,7.2700000000000005,7.71,7.92,8.07,8.17,8.24,8.290000000000001,8.36,239.79,238.83,238.25,237.81,237.43,237.11,236.82,236.55,236.04,24.5,23.69,23.38,23.09,22.84,22.62,22.38,22.17,21.75,N/A,N/A
2013,4,15,14,30,96590,95470,94390,27.240000000000002,0,5.79,7.44,7.890000000000001,8.120000000000001,8.28,8.39,8.47,8.53,8.61,244.32,243.38,242.83,242.42000000000002,242.07,241.78,241.5,241.26,240.8,25.13,24.34,24.03,23.75,23.5,23.27,23.04,22.830000000000002,22.400000000000002,N/A,N/A
2013,4,15,15,30,96530,95420,94340,22.76,0,5.78,7.47,7.96,8.22,8.41,8.540000000000001,8.64,8.72,8.84,244.59,243.95000000000002,243.56,243.3,243.09,242.92000000000002,242.76,242.62,242.39000000000001,25.66,24.92,24.63,24.36,24.12,23.89,23.66,23.45,23.03,N/A,N/A
2013,4,15,16,30,96510,95400,94320,23.080000000000002,0,6.3,8.120000000000001,8.67,8.96,9.17,9.31,9.41,9.5,9.620000000000001,250.66,250.27,249.97,249.74,249.56,249.4,249.25,249.12,248.87,25.75,25.07,24.8,24.53,24.3,24.080000000000002,23.85,23.650000000000002,23.23,N/A,N/A
2013,4,15,17,30,96470,95370,94290,22.85,0,6.03,7.88,8.4,8.69,8.9,9.05,9.17,9.27,9.42,245.51,244.84,244.45000000000002,244.13,243.87,243.65,243.44,243.24,242.89000000000001,25.76,25.19,24.97,24.73,24.51,24.3,24.09,23.89,23.490000000000002,N/A,N/A
2013,4,15,18,30,96460,95350,94280,20.18,0,5.6000000000000005,7.69,8.34,8.77,9.09,9.34,9.52,9.67,9.86,236.08,236.09,236.16,236.27,236.36,236.43,236.48000000000002,236.52,236.53,25.35,24.98,24.8,24.61,24.42,24.23,24.03,23.84,23.45,N/A,N/A
2013,4,15,19,30,96480,95370,94290,23.66,0,3.52,6.0600000000000005,7.48,8.48,9.22,9.75,10.11,10.4,10.61,231.94,235.53,238.01,239.31,240.26,240.92000000000002,241.21,241.37,240.73000000000002,24.1,23.990000000000002,23.94,23.88,23.78,23.64,23.48,23.32,22.98,N/A,N/A
2013,4,15,20,30,96550,95440,94350,36.32,0,5.61,8.44,9.67,10.620000000000001,11.36,11.93,12.33,12.67,13.18,221.84,221.74,221.72,221.94,221.95000000000002,221.82,221.51,221.19,220.73000000000002,23.04,22.86,22.76,22.63,22.48,22.31,22.11,21.93,21.54,N/A,N/A
2013,4,15,21,30,96610,95490,94400,44.54,0,3.73,5.83,6.95,7.78,8.51,9.16,9.67,10.09,10.68,197.72,200.21,202.18,204.21,205.86,207.22,208.42000000000002,209.5,212,21.7,21.43,21.28,21.1,20.96,20.85,20.71,20.57,20.25,N/A,N/A
2013,4,15,22,30,96600,95470,94380,48.01,0,3.91,7.0600000000000005,8.42,9.1,9.74,10.34,10.620000000000001,10.82,10.93,202.57,202.15,202.57,203.78,205.58,207.61,209.77,211.78,216.22,21.05,20.79,20.64,20.490000000000002,20.32,20.17,19.98,19.8,19.42,N/A,N/A
2013,4,15,23,30,96680,95550,94450,45.12,0,5.11,7.44,8.26,8.540000000000001,8.56,8.43,8.3,8.19,8.25,206.4,205.87,206.34,208.9,211.41,213.82,216.52,219.01,224.51,20.69,20.45,20.3,20.09,19.900000000000002,19.7,19.5,19.32,18.98,N/A,N/A
2013,4,16,0,30,96770,95640,94540,45.56,0,3.62,5.29,5.97,6.41,6.8500000000000005,7.28,7.76,8.23,9.19,229.06,233.77,236.93,239.32,241.13,242.54,243.39000000000001,244.01,243.93,20.11,19.91,19.78,19.54,19.3,19.07,18.830000000000002,18.6,18.150000000000002,N/A,N/A
2013,4,16,1,30,96800,95670,94570,45.24,0,3.2600000000000002,4.86,5.34,5.51,5.63,5.73,5.8100000000000005,5.87,5.99,220.19,217.81,216.79,216.96,217.18,217.42000000000002,217.59,217.73000000000002,217.94,19.89,19.72,19.55,19.27,19.01,18.77,18.53,18.31,17.89,N/A,N/A
2013,4,16,2,30,96780,95640,94540,45.6,0,2.43,3.31,3.58,3.7,3.87,4.04,4.25,4.45,4.89,141.25,148.98,156.05,164.95000000000002,174.87,184.72,193.32,200.83,211.16,17.78,17.6,17.55,17.51,17.56,17.62,17.62,17.6,17.44,N/A,N/A
2013,4,16,3,30,96780,95640,94540,49.75,0,1.53,2.13,2.5,3.02,3.44,3.77,4.01,4.17,3.99,142.12,150.99,158.65,169.36,178.57,186.62,191.44,195.56,202.04,17.32,17.05,17.02,17.1,17.19,17.28,17.28,17.26,17.06,N/A,N/A
2013,4,16,4,30,96780,95630,94520,54.64,0,1.05,1.41,1.83,2.7600000000000002,3.5300000000000002,4.2,4.76,5.2700000000000005,5.92,111.02,140.67000000000002,155.9,168.03,174.78,178.64000000000001,181.43,184.07,188.51,16.26,16.04,16.01,16.05,16.1,16.15,16.23,16.31,16.42,N/A,N/A
2013,4,16,5,30,96780,95640,94530,57.01,0,3.94,6.36,7.29,7.8100000000000005,8.28,8.71,9.08,9.39,9.75,182.61,183.59,185.91,189.82,194.32,198.70000000000002,200.9,202.68,204.57,16.88,16.7,16.67,16.69,16.7,16.72,16.57,16.45,16.26,N/A,N/A
2013,4,16,6,30,96830,95680,94560,62.86,0,1.5,2.54,3.3000000000000003,4.25,5.04,5.73,6.34,6.88,7.44,169.54,177.84,182.38,183.89000000000001,184.39000000000001,184.34,184.38,184.66,187.46,15.290000000000001,15.11,15.05,15,14.92,14.86,14.8,14.75,14.74,N/A,N/A
2013,4,16,7,30,96860,95720,94600,57.77,0,3.86,5.25,5.7700000000000005,6.1000000000000005,6.34,6.5200000000000005,6.69,6.8500000000000005,7.11,197.46,198.13,198.63,199.18,199.82,200.48000000000002,201.09,201.64000000000001,202.58,16.73,16.27,16.07,15.88,15.69,15.530000000000001,15.35,15.19,14.84,N/A,N/A
2013,4,16,8,30,96870,95730,94620,56.64,0,4.43,5.95,6.41,6.66,6.8100000000000005,6.92,6.98,7.03,7.07,207.43,206.86,206.57,206.46,206.46,206.49,206.62,206.76,207.16,17.31,16.72,16.48,16.25,16.03,15.84,15.63,15.44,15.06,N/A,N/A
2013,4,16,9,30,96920,95780,94670,50.68,0,3.65,4.74,5.07,5.23,5.34,5.41,5.45,5.48,5.51,219.9,219.07,218.61,218.38,218.22,218.1,218.02,217.95000000000002,217.87,18.53,17.88,17.62,17.37,17.14,16.93,16.71,16.51,16.11,N/A,N/A
2013,4,16,10,30,96870,95740,94630,47.59,0,3.71,4.87,5.18,5.36,5.48,5.5600000000000005,5.62,5.68,5.75,218.28,217.49,217.11,216.94,216.85,216.79,216.78,216.78,216.81,19.68,18.97,18.68,18.43,18.19,17.97,17.740000000000002,17.54,17.12,N/A,N/A
2013,4,16,11,30,96850,95720,94620,36.89,0,5.11,6.58,6.97,7.17,7.3100000000000005,7.41,7.47,7.5200000000000005,7.58,229.19,227.99,227.3,226.84,226.47,226.15,225.87,225.63,225.19,20.91,20.13,19.830000000000002,19.55,19.3,19.080000000000002,18.85,18.64,18.21,N/A,N/A
2013,4,16,12,30,96850,95730,94630,26.25,0,5.49,6.97,7.49,7.74,7.91,8.02,8.1,8.15,8.23,235.3,234.63,234.09,233.74,233.47,233.24,233.04,232.86,232.54,21.97,21.19,20.87,20.57,20.32,20.080000000000002,19.85,19.63,19.2,N/A,N/A
2013,4,16,13,30,96760,95630,94530,19.29,0,6.54,8.51,8.99,9.26,9.43,9.55,9.64,9.71,9.8,238.92000000000002,238.23000000000002,237.87,237.63,237.45000000000002,237.31,237.19,237.08,236.91,22.6,21.77,21.46,21.18,20.92,20.7,20.46,20.240000000000002,19.81,N/A,N/A
2013,4,16,14,30,96730,95610,94520,15.27,0,6.7,8.57,9.08,9.34,9.52,9.64,9.73,9.790000000000001,9.88,245.68,245.08,244.68,244.38,244.13,243.92000000000002,243.72,243.55,243.22,23.080000000000002,22.28,21.97,21.68,21.43,21.2,20.96,20.75,20.32,N/A,N/A
2013,4,16,15,30,96690,95560,94470,15.57,0,6.5600000000000005,8.48,8.98,9.24,9.42,9.55,9.64,9.72,9.82,246.72,246.11,245.79,245.55,245.35,245.18,245.01,244.87,244.61,23.07,22.31,22.02,21.75,21.5,21.28,21.05,20.84,20.42,N/A,N/A
2013,4,16,16,30,96670,95540,94450,16.84,0,6.54,8.43,8.9,9.14,9.3,9.41,9.49,9.55,9.63,245.69,245.27,245.04,244.87,244.73000000000002,244.61,244.5,244.4,244.21,22.94,22.25,21.97,21.72,21.490000000000002,21.27,21.04,20.84,20.42,N/A,N/A
2013,4,16,17,30,96660,95530,94440,14.82,0,6.47,8.38,8.96,9.27,9.49,9.65,9.77,9.86,10,251.59,251.38,251.21,251.08,250.96,250.86,250.77,250.68,250.51000000000002,22.77,22.19,21.96,21.71,21.490000000000002,21.28,21.06,20.86,20.45,N/A,N/A
2013,4,16,18,30,96650,95530,94430,13.69,0,5.53,7.51,8.2,8.68,9.040000000000001,9.32,9.53,9.700000000000001,9.93,257.34000000000003,257.3,257.27,257.2,257.1,257,256.9,256.79,256.58,22.12,21.71,21.52,21.31,21.11,20.91,20.7,20.51,20.11,N/A,N/A
2013,4,16,19,30,96660,95530,94430,14.34,0,4.43,7.0200000000000005,8.32,9.03,9.74,10.47,10.92,11.27,11.38,261.03000000000003,261.62,262.05,262.33,262.5,262.6,262.58,262.54,262.29,21.1,20.89,20.78,20.61,20.45,20.31,20.14,19.98,19.62,N/A,N/A
2013,4,16,20,30,96740,95610,94510,16.16,0,2.44,4.47,6.13,7.3100000000000005,8.3,9.09,9.78,10.39,11.36,231.88,239.88,247.31,250.16,252.28,253.63,254.79,255.82,257.35,19.94,19.75,19.67,19.59,19.490000000000002,19.36,19.23,19.11,18.830000000000002,N/A,N/A
2013,4,16,21,30,96740,95600,94500,16.98,0,2.12,4.96,7.5,9.05,10.21,11.03,11.790000000000001,12.48,13.5,245.47,251.58,257.03000000000003,258.23,259.17,259.87,260.76,261.65,263.67,18.56,18.55,18.580000000000002,18.57,18.54,18.48,18.43,18.400000000000002,18.28,N/A,N/A
2013,4,16,22,30,96790,95650,94540,17.72,0,2.14,3.9,5.29,6.43,7.3,7.91,8.43,8.89,9.57,242.77,249.95000000000002,256.11,258.16,259.66,260.66,262.11,263.64,267.11,17.7,17.56,17.54,17.53,17.47,17.39,17.330000000000002,17.27,17.11,N/A,N/A
2013,4,16,23,30,96820,95680,94570,19.16,0,2.17,3.45,4.3,5.13,5.72,6.12,6.390000000000001,6.61,7.03,253.18,258.9,264.73,272.44,278.56,283.34000000000003,287.6,291.37,296.82,16.73,16.64,16.740000000000002,17.05,17.23,17.330000000000002,17.28,17.2,16.92,N/A,N/A
2013,4,17,0,30,96850,95700,94580,21.93,0,1.72,2.54,2.92,3.15,3.41,3.68,4.03,4.38,5.09,227.11,238.20000000000002,247.69,258.47,267.46,275.45,281.87,287.57,295.1,15.55,15.5,15.58,15.72,15.9,16.09,16.16,16.19,16.080000000000002,N/A,N/A
2013,4,17,1,30,96900,95750,94630,25.23,0,2.11,4.17,5.76,6.71,7.25,7.46,7.41,7.32,7.03,240.51,242.67000000000002,244.22,243.45000000000002,244.77,247.48000000000002,250.07,252.35,256.59000000000003,14.64,15.15,15.56,15.870000000000001,16.02,16.07,15.97,15.860000000000001,15.81,N/A,N/A
2013,4,17,2,30,96880,95730,94610,26.52,0,1.6500000000000001,3.49,5.04,5.95,6.7,7.33,7.61,7.7700000000000005,7.5200000000000005,235.44,235.57,235.98000000000002,237.41,239.21,241.26,244.1,246.82,251.23000000000002,14.200000000000001,14.65,14.99,15.19,15.34,15.450000000000001,15.530000000000001,15.57,15.43,N/A,N/A
2013,4,17,3,30,96880,95730,94610,32.92,0,3.36,5.54,6.79,7.72,8.52,9.22,9.870000000000001,10.450000000000001,11.25,240.27,242.45000000000002,244.14000000000001,245.5,246.68,247.73000000000002,248.49,249.17000000000002,250.63,14.69,14.59,14.55,14.49,14.38,14.27,14.14,14.02,13.83,N/A,N/A
2013,4,17,4,30,96880,95720,94600,37.6,0,2.86,4.2,4.98,5.88,6.93,8.06,8.700000000000001,9.19,9.200000000000001,247.43,247.27,246.96,246.29,245.42000000000002,244.46,244.14000000000001,244.59,250.03,13.91,13.59,13.46,13.32,13.200000000000001,13.1,13,12.97,13.15,N/A,N/A
2013,4,17,5,30,96920,95760,94630,42.47,0,3.0100000000000002,4.8100000000000005,5.96,7.23,8.21,9.01,9.39,9.55,8.85,255.96,256.27,256.45,256.58,256.64,256.67,258.45,260.44,265.83,12.69,12.64,12.69,12.780000000000001,12.8,12.8,12.73,12.66,12.55,N/A,N/A
2013,4,17,6,30,96940,95770,94640,37.550000000000004,0,3.8000000000000003,6.76,8.07,8.9,9.27,9.47,9.200000000000001,8.91,8.040000000000001,264.87,260.68,258.54,257.39,258.62,260.28000000000003,262.37,264.58,270.51,12.58,12.63,12.68,12.69,12.71,12.700000000000001,12.530000000000001,12.39,12.24,N/A,N/A
2013,4,17,7,30,97010,95850,94720,30.42,0,4.6000000000000005,5.97,6.34,6.5600000000000005,6.72,6.86,7,7.17,7.7,266.01,266.37,266.56,266.7,266.78000000000003,266.85,266.9,266.97,267.39,13.27,12.8,12.6,12.4,12.21,12.040000000000001,11.86,11.700000000000001,11.39,N/A,N/A
2013,4,17,8,30,97090,95920,94790,28.46,0,5.3100000000000005,6.83,7.140000000000001,7.3,7.38,7.43,7.44,7.44,7.43,263.19,263.17,263.18,263.2,263.23,263.27,263.34000000000003,263.43,263.74,14.42,13.82,13.58,13.36,13.15,12.950000000000001,12.75,12.56,12.19,N/A,N/A
2013,4,17,9,30,97190,96040,94910,27.72,0,4.82,6.12,6.55,6.74,6.87,6.96,7,7.04,7.07,263.99,264.41,264.7,264.92,265.1,265.28000000000003,265.46,265.62,265.99,15.82,15.17,14.89,14.63,14.41,14.19,13.98,13.780000000000001,13.39,N/A,N/A
2013,4,17,10,30,97200,96040,94920,23.96,0,5.64,7.11,7.54,7.74,7.87,7.97,8.03,8.08,8.13,262.84000000000003,263.18,263.53000000000003,263.88,264.21,264.53000000000003,264.85,265.16,265.81,17.22,16.490000000000002,16.19,15.93,15.68,15.47,15.24,15.030000000000001,14.620000000000001,N/A,N/A
2013,4,17,11,30,97170,96020,94910,13.6,0,5.58,7.140000000000001,7.65,7.92,8.11,8.25,8.36,8.45,8.59,285.57,285.82,286.17,286.38,286.56,286.71,286.85,286.97,287.19,19,18.25,17.96,17.68,17.44,17.21,16.98,16.77,16.35,N/A,N/A
2013,4,17,12,30,97120,95970,94860,10.69,0,6.5200000000000005,8.53,9.06,9.370000000000001,9.59,9.75,9.870000000000001,9.97,10.11,284.09000000000003,285.18,285.75,286.15000000000003,286.47,286.73,286.96,287.16,287.49,19.66,18.87,18.57,18.29,18.04,17.81,17.57,17.35,16.92,N/A,N/A
2013,4,17,13,30,97150,96010,94900,10.31,0,5.72,7.41,7.94,8.26,8.49,8.66,8.78,8.9,9.06,288.38,289.84000000000003,290.65000000000003,291.2,291.62,291.97,292.26,292.51,292.94,20.240000000000002,19.47,19.16,18.88,18.63,18.400000000000002,18.16,17.95,17.51,N/A,N/A
2013,4,17,14,30,97080,95950,94840,8.47,0,6.94,8.98,9.57,9.93,10.19,10.39,10.53,10.66,10.86,277.86,280.41,281.73,282.77,283.63,284.35,284.98,285.54,286.53000000000003,20.91,20.13,19.84,19.56,19.31,19.080000000000002,18.85,18.64,18.2,N/A,N/A
2013,4,17,15,30,97080,95940,94840,6.5200000000000005,0,6.09,8.03,8.69,9.05,9.290000000000001,9.46,9.59,9.69,9.81,310.72,310.69,310.61,310.46,310.29,310.1,309.91,309.71,309.33,21.25,20.51,20.23,19.95,19.71,19.48,19.26,19.04,18.62,N/A,N/A
2013,4,17,16,30,97060,95930,94820,7.51,0,6.59,8.71,9.4,9.790000000000001,10.07,10.290000000000001,10.46,10.59,10.8,296.96,297.85,298.39,298.69,298.91,299.08,299.21,299.32,299.47,21.29,20.62,20.36,20.11,19.88,19.66,19.44,19.23,18.81,N/A,N/A
2013,4,17,17,30,97090,95960,94850,8.64,0,6.45,8.51,9.23,9.66,9.97,10.21,10.39,10.540000000000001,10.78,296.22,296.82,297.32,297.63,297.88,298.07,298.23,298.38,298.63,21.13,20.580000000000002,20.35,20.1,19.88,19.67,19.45,19.25,18.830000000000002,N/A,N/A
2013,4,17,18,30,97110,95970,94870,8.75,0,7,9.57,10.33,10.84,11.22,11.51,11.74,11.93,12.200000000000001,290.56,291.6,292.23,292.73,293.18,293.58,293.98,294.35,295.05,20.48,20.080000000000002,19.89,19.69,19.48,19.3,19.09,18.900000000000002,18.5,N/A,N/A
2013,4,17,19,30,97170,96030,94920,9.47,0,5.45,8.39,9.49,9.82,10.33,10.9,11.55,12.16,13.02,289.11,290.39,291.15000000000003,291.49,292.07,292.75,293.64,294.5,296.01,19.34,19.09,18.94,18.75,18.57,18.39,18.22,18.06,17.72,N/A,N/A
2013,4,17,20,30,97300,96150,95040,7.8500000000000005,0,4.07,5.89,6.68,7.26,7.76,8.2,8.64,9.040000000000001,9.64,307.27,308.14,308.91,309.90000000000003,310.86,311.81,312.88,313.91,315.79,18.73,18.47,18.31,18.12,17.93,17.740000000000002,17.55,17.37,17,N/A,N/A
2013,4,17,21,30,97370,96220,95100,10.23,0,4.05,6.11,6.99,7.640000000000001,8.14,8.540000000000001,8.89,9.22,9.88,320.73,323.54,325.49,327.29,328.98,330.58,332.06,333.40000000000003,335.48,17.92,17.740000000000002,17.64,17.53,17.42,17.31,17.18,17.06,16.79,N/A,N/A
2013,4,17,22,30,97450,96300,95180,11.73,0,3.38,5.07,5.69,6.15,6.54,6.88,7.25,7.6000000000000005,8.41,324.71,328.66,331.5,334.22,336.8,339.22,341.55,343.65000000000003,347.04,17.41,17.21,17.06,16.88,16.69,16.51,16.31,16.12,15.74,N/A,N/A
2013,4,17,23,30,97510,96350,95220,9.76,0,3.8000000000000003,5.71,6.640000000000001,7.65,8.96,10.43,11.120000000000001,11.78,13.21,337.33,341.65000000000003,344.59000000000003,347.35,349.58,351.63,352.5,353.44,355.91,16,15.700000000000001,15.52,15.32,15.11,14.93,14.73,14.56,14.32,N/A,N/A
2013,4,18,0,30,97590,96430,95300,10.82,0,4.23,6.29,7.3100000000000005,8.26,8.950000000000001,9.450000000000001,9.950000000000001,10.43,11.35,340.12,341.95,343.5,345.22,346.95,348.64,350.74,352.83,357.32,15.44,15.200000000000001,15.040000000000001,14.870000000000001,14.700000000000001,14.55,14.42,14.3,14.120000000000001,N/A,N/A
2013,4,18,1,30,97620,96450,95320,13.94,0,3.62,5.23,5.86,6.44,6.97,7.45,7.95,8.42,9.32,337.93,342.01,344.88,347.78000000000003,350.44,352.85,355.37,357.74,2.25,14.950000000000001,14.71,14.57,14.42,14.27,14.15,14.02,13.9,13.69,N/A,N/A
2013,4,18,2,30,97670,96500,95360,14.25,0,0.77,1.53,2.17,2.9,3.5700000000000003,4.21,4.82,5.41,6.48,124.63000000000001,52,9.19,3.83,1.05,359.65000000000003,359.47,359.63,1.55,13.56,13.75,13.8,13.68,13.530000000000001,13.38,13.21,13.05,12.76,N/A,N/A
2013,4,18,3,30,97710,96540,95400,20.77,0,0.97,2.54,3.72,4.18,4.63,5.0600000000000005,5.53,5.95,6.5,31.150000000000002,12.24,358.53000000000003,357.14,356.42,356.02,356.58,357.6,2.33,13.47,13.290000000000001,13.18,13.040000000000001,12.88,12.73,12.620000000000001,12.540000000000001,12.47,N/A,N/A
2013,4,18,4,30,97740,96560,95420,20.02,0,1.8900000000000001,3.02,3.6,4.1,4.59,5.05,5.48,5.89,6.34,342.64,345.58,347.25,348.34000000000003,349.32,350.22,351.21,352.65000000000003,357.97,13.16,12.93,12.77,12.6,12.41,12.23,12.030000000000001,11.89,11.89,N/A,N/A
2013,4,18,5,30,97830,96650,95510,19.18,0,1.67,2.41,2.93,3.75,4.44,5.05,5.62,6.16,7.21,10.83,9.42,8.81,9.14,10.98,13.61,16.86,19.92,24.71,12.450000000000001,12.17,12.05,11.99,12.01,12.07,12.19,12.27,12.15,N/A,N/A
2013,4,18,6,30,97860,96680,95540,21.95,0,2.68,4.39,5.42,6.38,7.19,7.92,8.540000000000001,9.120000000000001,10.05,0.34,6.0200000000000005,10.44,14.49,16.98,18.69,20,21.17,23,12.040000000000001,11.88,11.9,12.030000000000001,12.14,12.24,12.23,12.200000000000001,11.96,N/A,N/A
2013,4,18,7,30,97880,96700,95560,21.25,0,2.77,3.79,4.18,4.47,4.89,5.3500000000000005,6.3100000000000005,7.17,8.28,355.87,357.98,359.94,2.37,5.76,9.290000000000001,11.33,13.19,16.330000000000002,13.01,12.61,12.44,12.280000000000001,12.13,12.01,11.950000000000001,11.870000000000001,11.65,N/A,N/A
2013,4,18,8,30,97940,96760,95620,19.47,0,2.75,3.71,4.0200000000000005,4.18,4.29,4.37,4.42,4.46,4.5200000000000005,7.0600000000000005,7.41,7.73,8.19,8.77,9.35,10.1,10.85,12.65,14.450000000000001,13.91,13.68,13.47,13.26,13.07,12.86,12.68,12.3,N/A,N/A
2013,4,18,9,30,97960,96790,95660,17.32,0,2.08,2.71,2.91,3.02,3.09,3.15,3.2,3.23,3.29,7.71,10.24,11.85,13.280000000000001,14.61,15.790000000000001,17,18.09,20.2,16.07,15.49,15.23,15,14.77,14.57,14.35,14.15,13.75,N/A,N/A
2013,4,18,10,30,97950,96790,95660,14.44,0,1.6300000000000001,2.07,2.2,2.2800000000000002,2.33,2.38,2.42,2.45,2.5100000000000002,54.18,53.33,52.81,52.4,52.04,51.75,51.46,51.2,50.7,17.31,16.69,16.42,16.16,15.93,15.72,15.49,15.290000000000001,14.870000000000001,N/A,N/A
2013,4,18,11,30,97910,96750,95620,13.030000000000001,0,1.28,1.5,1.53,1.53,1.52,1.52,1.52,1.52,1.52,97.57000000000001,93.9,91.52,89.31,87.16,85.2,83.06,81.09,77.05,18.16,17.53,17.240000000000002,16.990000000000002,16.76,16.55,16.330000000000002,16.12,15.71,N/A,N/A
