SiteID,1904404,Site Timezone,-5,Data Timezone,-5,Longitude,-84.3416137695,Latitude,36.1173973083
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,3,8,3,30,92650,91480,90350,85.52,0,5.09,5.84,6.3100000000000005,6.72,6.88,6.94,6.91,6.84,6.74,27.18,28.1,31.080000000000002,35.77,36.660000000000004,36.730000000000004,36.06,35.07,32.54,-3.13,-2.06,-1.6,-1.3,-1.1500000000000001,-1.03,-0.89,-0.75,-0.5,N/A,N/A
2013,3,8,4,30,92660,91490,90360,83.17,0,5.29,6.05,6.58,7.07,7.2,7.22,7.140000000000001,7.05,6.93,28.19,29.310000000000002,31.92,35.95,36.74,36.72,35.88,34.63,31.64,-3.17,-2.1,-1.62,-1.28,-1.09,-0.93,-0.76,-0.6,-0.31,N/A,N/A
2013,3,8,5,30,92690,91520,90390,77.01,0,5.71,6.55,7.12,7.62,7.75,7.78,7.71,7.640000000000001,7.61,27.96,28.97,31.330000000000002,34.94,35.4,35.03,33.67,32.04,28.75,-3.18,-2.14,-1.6300000000000001,-1.27,-1.04,-0.85,-0.65,-0.47000000000000003,-0.11,N/A,N/A
2013,3,8,6,30,92710,91540,90410,69.19,0,6.33,7.13,7.71,8.27,8.51,8.620000000000001,8.56,8.47,8.34,29.01,29.48,31.94,35.88,37.01,36.96,35.25,33.1,29.22,-3.0500000000000003,-2.16,-1.71,-1.36,-1.1300000000000001,-0.93,-0.73,-0.53,-0.18,N/A,N/A
2013,3,8,7,30,92750,91570,90440,64.08,0,6.58,7.5200000000000005,8.18,8.76,9.1,9.31,9.35,9.34,9.33,28.11,27.92,29.63,32.89,34.37,34.78,33.36,31.54,28.14,-2.7800000000000002,-2.0300000000000002,-1.53,-1.05,-0.72,-0.46,-0.26,-0.09,0.23,N/A,N/A
2013,3,8,8,30,92780,91610,90480,63.620000000000005,0,6.7,6.92,7.32,7.930000000000001,8.48,8.94,9.24,9.46,9.700000000000001,25.87,26.900000000000002,27.990000000000002,29.44,31.14,32.87,34.88,35.44,33.9,-1.6600000000000001,-1.79,-1.68,-1.45,-1.17,-0.92,-0.66,-0.43,0,N/A,N/A
2013,3,8,9,30,92820,91650,90510,59.83,0,7.44,7.54,7.58,7.59,7.61,7.65,7.75,7.87,8.290000000000001,23.31,24.48,25.48,26.55,27.92,29.3,30.900000000000002,31.970000000000002,33.94,-0.39,-0.8,-0.97,-1.1,-1.2,-1.29,-1.35,-1.3800000000000001,-0.91,N/A,N/A
2013,3,8,10,30,92830,91660,90530,63.43,0,7,7.07,7.08,7.04,6.98,6.93,6.88,6.8500000000000005,6.88,19.77,21.080000000000002,22.12,23.17,24.35,25.48,26.73,28.01,30.64,0.54,0.01,-0.2,-0.37,-0.53,-0.67,-0.8,-0.9,-1.03,N/A,N/A
2013,3,8,11,30,92820,91650,90520,61.79,0,6.69,6.79,6.8100000000000005,6.79,6.74,6.69,6.62,6.5600000000000005,6.45,18.62,19.740000000000002,20.580000000000002,21.400000000000002,22.29,23.1,23.98,24.87,26.72,1.67,1.09,0.85,0.65,0.46,0.29,0.12,-0.03,-0.33,N/A,N/A
2013,3,8,12,30,92810,91650,90530,59.18,0,6.82,6.94,6.97,6.96,6.92,6.87,6.8100000000000005,6.75,6.63,18.46,19.44,20.14,20.830000000000002,21.53,22.19,22.86,23.54,24.92,2.59,2,1.76,1.55,1.35,1.16,0.98,0.81,0.48,N/A,N/A
2013,3,8,13,30,92810,91650,90530,59.53,0,6.37,6.5,6.54,6.54,6.51,6.47,6.42,6.37,6.26,18.19,19.12,19.79,20.45,21.12,21.740000000000002,22.39,23.03,24.330000000000002,3.43,2.85,2.6,2.38,2.17,1.99,1.8,1.61,1.25,N/A,N/A
2013,3,8,14,30,92790,91640,90520,60.01,0,5.98,6.09,6.13,6.12,6.09,6.0600000000000005,6.01,5.96,5.8500000000000005,16.66,17.69,18.47,19.26,20.07,20.830000000000002,21.650000000000002,22.48,24.17,3.96,3.41,3.17,2.96,2.75,2.56,2.37,2.19,1.82,N/A,N/A
2013,3,8,15,30,92780,91630,90510,61.690000000000005,0,5.84,5.94,5.96,5.94,5.9,5.8500000000000005,5.79,5.73,5.59,15.620000000000001,16.66,17.44,18.26,19.14,19.96,20.85,21.76,23.71,4.11,3.62,3.4,3.2,2.99,2.81,2.61,2.43,2.06,N/A,N/A
2013,3,8,16,30,92770,91620,90500,63.35,0,5.7,5.79,5.8100000000000005,5.8,5.75,5.71,5.65,5.58,5.47,17.92,18.830000000000002,19.55,20.35,21.240000000000002,22.080000000000002,23.07,24.1,26.48,3.7800000000000002,3.4,3.21,3.0100000000000002,2.82,2.64,2.45,2.27,1.9100000000000001,N/A,N/A
2013,3,8,17,30,92780,91630,90510,72.79,0,5.11,5.58,5.83,5.97,6.05,6.1000000000000005,6.13,6.17,6.25,19,19.830000000000002,20.86,22.26,24.080000000000002,25.86,27.96,29.96,33.54,2.75,2.63,2.5,2.35,2.17,2.02,1.86,1.73,1.55,N/A,N/A
2013,3,8,18,30,92760,91600,90480,78.45,0,7,7.6000000000000005,7.8100000000000005,7.78,7.8500000000000005,7.91,7.930000000000001,7.930000000000001,7.84,25.830000000000002,25.97,26.330000000000002,26.96,28.03,29.19,30.78,32.37,35.61,1.47,1.82,1.82,1.68,1.59,1.54,1.53,1.56,1.73,N/A,N/A
2013,3,8,19,30,92760,91600,90480,72.33,0,6.9,7.640000000000001,7.96,8.05,8.02,7.96,7.83,7.72,7.51,30.27,32.730000000000004,34.69,36.7,38.35,39.81,41.38,42.910000000000004,45.69,1.16,1.68,1.8,1.82,1.92,2.0300000000000002,2.16,2.2800000000000002,2.5100000000000002,N/A,N/A
2013,3,8,20,30,92760,91600,90480,72.56,0,5.3,5.84,6.2700000000000005,6.74,7.05,7.26,7.29,7.140000000000001,6.45,32.09,34.76,39.42,46.56,50.64,53.68,56.08,57.550000000000004,58.25,0.91,1.8,2.0300000000000002,2.11,2.32,2.5300000000000002,2.73,2.93,3.2800000000000002,N/A,N/A
2013,3,8,21,30,92750,91590,90480,70.25,0,5.26,7.66,8.83,9.18,8.98,8.65,8.15,7.67,6.73,44.31,49.6,53.910000000000004,57.86,60.34,62.46,65.13,67.42,71.24,0.92,1.92,2.33,2.69,3.11,3.5,3.85,4.12,4.51,N/A,N/A
2013,3,8,22,30,92720,91560,90450,66.16,0,8.99,9.84,10.3,10.6,10.51,10.290000000000001,9.76,9.21,8.24,63.940000000000005,64.84,65.99,67.58,69.32000000000001,70.84,72.12,72.83,73.25,0.62,1.18,1.56,2,2.46,2.86,3.21,3.5,3.92,N/A,N/A
2013,3,8,23,30,92670,91510,90400,68.4,0,8.86,9.56,9.85,9.94,9.56,9.1,8.45,7.91,6.99,71.74,72.69,73.75,75.11,76.44,77.45,77.93,77.93,77.05,0.55,1.2,1.7,2.27,2.87,3.38,3.79,4.16,4.7700000000000005,N/A,N/A
2013,3,9,0,30,92650,91490,90380,71.03,0,9.32,10,10.17,10.08,9.33,8.6,7.890000000000001,7.22,5.93,75.7,76.7,77.56,78.47,79.3,80.12,81.3,81.88,82.58,-0.11,0.68,1.37,2.2,3.08,3.84,4.5,5.0600000000000005,5.98,N/A,N/A
2013,3,9,1,30,92640,91480,90370,67.48,0,9.94,10.64,10.74,10.52,9.5,8.6,7.82,7.0600000000000005,5.54,75.60000000000001,76.69,77.49,78.23,78.81,79.59,81.31,82.21000000000001,82.95,-0.32,0.4,1.09,1.9100000000000001,2.88,3.74,4.5600000000000005,5.21,6.2,N/A,N/A
2013,3,9,2,30,92630,91470,90370,57.84,0,8.91,9.67,9.56,8.94,7.890000000000001,7.08,6.66,6.1000000000000005,4.7700000000000005,75.03,76.87,78.7,80.72,83.21000000000001,85.43,88.10000000000001,89.99,93.37,0.79,1.99,2.9,3.91,4.74,5.44,6.03,6.53,7.33,N/A,N/A
2013,3,9,3,30,92610,91460,90360,49.6,0,8.22,9.05,8.92,8.18,7.24,6.5,6.09,5.67,4.87,79.75,82.73,86.83,92.03,97.14,101.01,103.47,106.34,113.28,1.87,3.46,4.5,5.5600000000000005,6.24,6.79,7.3,7.74,8.42,N/A,N/A
2013,3,9,4,30,92590,91450,90350,45.49,0,8.53,9.43,9.35,8.66,7.67,6.88,6.46,6.08,5.44,88.10000000000001,92,97.12,103.64,109.75,114.5,118.28,122.75,133.26,2.33,4.26,5.5200000000000005,6.7700000000000005,7.46,7.96,8.370000000000001,8.69,9.1,N/A,N/A
2013,3,9,5,30,92600,91450,90360,43.87,0,8.38,9.23,8.950000000000001,7.99,7.15,6.54,6.23,5.97,5.51,97.63,101.12,106.62,113.74000000000001,119.51,124.06,128.42000000000002,133.05,143.11,2.5,4.5200000000000005,5.76,6.93,7.57,8.03,8.45,8.77,9.200000000000001,N/A,N/A
2013,3,9,6,30,92600,91460,90360,42.86,0,8.28,9.13,9.03,8.33,7.8,7.41,7.24,7.09,6.78,106.63,109.97,115.43,122.85000000000001,128.78,133.52,137.61,141.70000000000002,149.78,2.64,4.54,5.64,6.63,7.16,7.54,7.88,8.17,8.66,N/A,N/A
2013,3,9,7,30,92620,91470,90380,45.58,0,7.16,7.73,7.71,7.3,7.28,7.34,7.49,7.61,7.76,120.16,125.89,134.2,145.4,153.03,158.94,163.12,167,173.96,2.72,4.45,5.43,6.2700000000000005,6.66,6.93,7.17,7.42,7.92,N/A,N/A
2013,3,9,8,30,92640,91500,90400,45.910000000000004,0,5.66,5.94,6.21,6.5600000000000005,7.1000000000000005,7.63,7.92,8.15,8.36,140.86,150.97,159.28,168.76,175.96,181.97,185.53,189.16,196.29,4.84,5.55,6.17,6.890000000000001,7.36,7.7,7.8100000000000005,7.96,8.35,N/A,N/A
2013,3,9,9,30,92650,91500,90410,56.61,0,6.38,6.87,7.37,8.040000000000001,8.620000000000001,9.120000000000001,9.42,9.61,9.74,164.66,174.05,178.98,182.21,185.48,188.55,191.78,194.84,200.70000000000002,4.5200000000000005,5.16,5.66,6.11,6.43,6.69,6.97,7.21,7.61,N/A,N/A
2013,3,9,10,30,92640,91500,90400,53.13,0,7.890000000000001,7.88,7.98,8.17,8.76,9.38,9.870000000000001,10.24,10.53,181.68,183.48,184.6,185.62,188.76,192.02,193.99,195.99,199.83,5.92,5.92,5.97,5.97,6.43,6.92,7.25,7.53,7.890000000000001,N/A,N/A
2013,3,9,11,30,92630,91490,90390,53.31,0,7.71,7.79,7.97,8.26,8.78,9.32,9.96,10.56,11.46,194.08,195.52,196.98000000000002,198.9,200.69,202.29,203.54,204.65,206.52,6.390000000000001,6.09,6.08,6.15,6.22,6.3100000000000005,6.47,6.7,7.12,N/A,N/A
2013,3,9,12,30,92620,91480,90390,54.39,0,7.47,7.48,7.55,7.68,7.99,8.33,8.870000000000001,9.44,10.6,201.56,202.39000000000001,203.37,204.72,206.34,207.85,209.08,210.1,211.79,7.46,7.04,6.96,6.95,6.98,7.03,7.07,7.16,7.47,N/A,N/A
2013,3,9,13,30,92600,91470,90370,55.94,0,7.5,7.36,7.29,7.25,7.28,7.34,7.54,7.8,8.64,191.89000000000001,192.6,193.48000000000002,194.71,196.39000000000001,198.06,200.18,202.09,205.69,8.1,7.63,7.48,7.390000000000001,7.34,7.3100000000000005,7.33,7.36,7.6000000000000005,N/A,N/A
2013,3,9,14,30,92580,91450,90350,54.74,0,8.370000000000001,8.26,8.19,8.14,8.14,8.15,8.27,8.43,8.88,193.44,193.57,193.85,194.33,195.04,195.76,196.74,197.68,199.48000000000002,8.83,8.38,8.2,8.07,7.96,7.87,7.8,7.76,7.71,N/A,N/A
2013,3,9,15,30,92580,91450,90350,59.78,0,8.13,8.120000000000001,8.1,8.08,8.06,8.040000000000001,8.040000000000001,8.06,8.19,206.26,206.66,206.93,207.25,207.6,207.93,208.3,208.65,209.36,9.17,8.74,8.53,8.34,8.16,7.99,7.82,7.67,7.38,N/A,N/A
2013,3,9,16,30,92520,91400,90300,58.85,0,7.26,7.45,7.55,7.62,7.8500000000000005,8.13,8.700000000000001,9.21,10.1,191.25,191.49,191.65,191.75,192.28,192.91,193.63,194.21,195.02,9.3,9.09,8.950000000000001,8.76,8.67,8.61,8.76,8.86,8.98,N/A,N/A
2013,3,9,17,30,92500,91380,90290,61.18,0,7.82,8.41,8.84,9.3,9.76,10.18,10.620000000000001,11.01,11.67,182.74,183.70000000000002,184.20000000000002,184.46,184.69,184.9,185.19,185.49,186.24,9.07,9.25,9.27,9.26,9.26,9.27,9.3,9.33,9.43,N/A,N/A
2013,3,9,18,30,92480,91360,90270,62.79,0,7.98,8.69,9.16,9.57,10.01,10.42,10.8,11.15,11.790000000000001,182.91,185.54,186.86,187.5,188.09,188.6,188.87,189.07,189.26,9,9.42,9.41,9.290000000000001,9.21,9.14,9.07,9.01,8.94,N/A,N/A
2013,3,9,19,30,92480,91360,90270,56.6,0,8.540000000000001,9.3,9.77,10.13,10.52,10.9,11.22,11.52,12.030000000000001,188.09,190.71,192.34,193.72,194.9,195.91,196.56,197,196.95000000000002,9.5,9.77,9.72,9.540000000000001,9.36,9.19,9,8.81,8.45,N/A,N/A
2013,3,9,20,30,92460,91340,90250,54.67,0,10.86,11.68,12.15,12.48,12.77,13.02,13.26,13.48,13.84,197.19,197.67000000000002,197.72,197.4,197,196.58,195.99,195.34,193.67000000000002,8.870000000000001,9.3,9.35,9.25,9.120000000000001,8.99,8.85,8.72,8.56,N/A,N/A
2013,3,9,21,30,92440,91320,90220,55.02,0,14.38,15.290000000000001,15.81,16.19,16.36,16.44,16.35,16.240000000000002,15.93,197.11,197.15,197,196.63,196.29,196,195.78,195.57,195.07,7.8500000000000005,8.17,8.25,8.290000000000001,8.32,8.34,8.35,8.370000000000001,8.42,N/A,N/A
2013,3,9,22,30,92390,91260,90170,53.04,0,13.09,13.96,14.540000000000001,15.040000000000001,15.43,15.74,15.92,16.02,15.98,189.91,189.42000000000002,188.97,188.43,188.32,188.38,188.82,189.27,190.07,7.68,8.17,8.34,8.42,8.44,8.43,8.38,8.36,8.38,N/A,N/A
2013,3,9,23,30,92330,91200,90110,58.01,0,13.52,14.83,15.38,15.52,15.52,15.49,15.59,15.780000000000001,16.3,187.39000000000001,187.99,188.37,188.68,189.47,190.28,191.13,191.75,192.33,6.95,7.4,7.58,7.7,7.87,8.02,8.19,8.36,8.67,N/A,N/A
2013,3,10,0,30,92310,91180,90090,58.42,0,12.55,13.22,13.59,13.85,14.22,14.61,15.09,15.530000000000001,16.22,188.61,188.70000000000002,188.95000000000002,189.39000000000001,190.01,190.6,190.9,191.06,191.1,6.54,7.12,7.41,7.66,7.9,8.1,8.290000000000001,8.46,8.78,N/A,N/A
2013,3,10,1,30,92290,91160,90070,54.6,0,12.5,13.43,13.950000000000001,14.32,14.73,15.14,15.58,15.98,16.71,185.99,186.22,186.58,187.15,187.88,188.58,189.21,189.76,190.65,6.95,7.54,7.7700000000000005,7.9,8.040000000000001,8.17,8.32,8.47,8.8,N/A,N/A
2013,3,10,2,30,92300,91170,90080,56.67,0,12.06,12.89,13.48,14.07,14.69,15.280000000000001,15.85,16.37,17.22,189,189.73,190.31,190.93,191.32,191.61,191.61,191.63,191.81,6.3,6.91,7.21,7.44,7.66,7.8500000000000005,8.040000000000001,8.21,8.53,N/A,N/A
2013,3,10,3,30,92300,91170,90080,54.82,0,11.72,12.61,13.31,14.08,14.82,15.49,16.1,16.64,17.46,189.49,190.34,191.01,191.73000000000002,191.98000000000002,192.07,191.93,191.85,191.95000000000002,6.41,7.03,7.33,7.58,7.82,8.03,8.24,8.43,8.75,N/A,N/A
2013,3,10,4,30,92270,91140,90050,53.82,0,12.52,13.16,13.700000000000001,14.34,15.040000000000001,15.71,16.39,16.990000000000002,17.98,192.61,192.87,192.94,192.93,192.87,192.79,192.61,192.42000000000002,192.1,6.59,7.01,7.2700000000000005,7.53,7.8,8.040000000000001,8.28,8.5,8.88,N/A,N/A
2013,3,10,5,30,92300,91170,90080,53.2,0,12.24,12.870000000000001,13.38,13.94,14.56,15.16,15.8,16.4,17.45,197.16,197.05,196.95000000000002,196.82,196.49,196.1,195.35,194.58,193.07,6.8500000000000005,7.25,7.48,7.7,7.930000000000001,8.13,8.31,8.45,8.66,N/A,N/A
2013,3,10,6,30,92310,91180,90090,54.38,0,11.83,12.63,13.26,13.92,14.64,15.32,16.03,16.66,17.75,188,188.73,189.42000000000002,190.26,191.21,192.12,193,193.77,195.06,6.95,7.33,7.54,7.75,7.97,8.18,8.4,8.6,8.96,N/A,N/A
2013,3,10,7,30,92290,91160,90070,52.03,0,10.35,11.26,11.96,12.71,13.48,14.19,14.89,15.530000000000001,16.66,188.15,189.46,190.14000000000001,190.4,190.66,190.88,191.07,191.23000000000002,191.49,7.3500000000000005,7.86,8.14,8.39,8.66,8.9,9.13,9.33,9.69,N/A,N/A
2013,3,10,8,30,92300,91180,90090,52.870000000000005,0,11.8,12.530000000000001,13.07,13.66,14.21,14.700000000000001,15.18,15.620000000000001,16.45,194.6,194.94,194.98000000000002,194.83,194.52,194.18,193.78,193.4,192.65,7.46,7.57,7.69,7.82,7.96,8.09,8.24,8.370000000000001,8.66,N/A,N/A
2013,3,10,9,30,92310,91180,90090,48.65,0,10.65,11.35,11.75,12,12.870000000000001,13.9,14.68,15.33,16.28,198.29,198.06,198,198.08,197.93,197.70000000000002,197.31,196.99,196.45000000000002,8.59,8.51,8.46,8.32,8.43,8.6,8.82,9.01,9.3,N/A,N/A
2013,3,10,10,30,92270,91150,90060,50.96,0,10.69,11.18,11.64,12.26,12.97,13.66,14.22,14.8,16.3,191.07,191.07,191.13,191.25,191.3,191.32,191.29,191.21,190.82,9.4,9.05,8.950000000000001,8.89,8.83,8.78,8.68,8.6,8.64,N/A,N/A
2013,3,10,11,30,92240,91120,90040,57.95,0,10.46,10.58,10.700000000000001,10.89,11.14,11.4,11.75,12.09,12.700000000000001,179.84,181.14000000000001,182.34,183.98,185.68,187.31,188.93,190.29,192.05,10.040000000000001,9.61,9.47,9.39,9.31,9.25,9.18,9.1,8.91,N/A,N/A
2013,3,10,12,30,92210,91100,90020,45.06,0,14.52,14.47,14.44,14.41,14.38,14.34,14.31,14.290000000000001,14.3,186.16,186.04,185.99,185.95000000000002,185.92000000000002,185.89000000000001,185.84,185.79,185.66,12.17,11.66,11.42,11.200000000000001,11,10.81,10.620000000000001,10.44,10.09,N/A,N/A
2013,3,10,13,30,92170,91060,89990,44.53,0,14.21,14.120000000000001,14.06,14.030000000000001,14,13.97,13.94,13.92,13.9,176.61,176.59,176.53,176.43,176.33,176.23,176.12,176.02,175.79,13.280000000000001,12.790000000000001,12.57,12.34,12.14,11.94,11.74,11.55,11.17,N/A,N/A
2013,3,10,14,30,92160,91060,89980,38.69,0,14.97,14.99,15.01,15.040000000000001,15.06,15.08,15.08,15.08,15.07,181.66,181.5,181.38,181.25,181.1,180.97,180.8,180.64000000000001,180.28,14.02,13.63,13.42,13.21,13.01,12.81,12.61,12.42,12.040000000000001,N/A,N/A
2013,3,10,15,30,92110,91010,89940,43.7,0,13.69,13.74,13.76,13.780000000000001,13.790000000000001,13.790000000000001,13.780000000000001,13.77,13.73,181.05,181.31,181.38,181.39000000000001,181.36,181.31,181.22,181.13,180.86,14.18,13.83,13.63,13.42,13.21,13.02,12.81,12.620000000000001,12.22,N/A,N/A
2013,3,10,16,30,92090,90990,89920,44.45,0,14.08,14.22,14.32,14.46,14.58,14.69,14.81,14.92,15.17,179.16,179.08,179.06,179.08,179.1,179.12,179.14000000000001,179.15,179.14000000000001,13.61,13.42,13.26,13.07,12.88,12.700000000000001,12.5,12.32,11.94,N/A,N/A
2013,3,10,17,30,92070,90970,89890,48.53,0,14.19,14.32,14.44,14.59,14.74,14.88,15.06,15.25,15.780000000000001,179.13,179.29,179.47,179.83,180.15,180.46,180.70000000000002,180.88,180.85,12.58,12.59,12.52,12.38,12.25,12.1,11.94,11.790000000000001,11.48,N/A,N/A
2013,3,10,18,30,92000,90900,89820,53.79,0,13.1,14.02,14.71,15.530000000000001,16.32,17.06,17.75,18.38,19.41,166.47,168.56,170.08,171.68,172.88,173.83,174.36,174.73,174.77,11.49,11.69,11.68,11.56,11.43,11.3,11.15,11,10.700000000000001,N/A,N/A
2013,3,10,19,30,92000,90890,89810,53.09,0,14.13,14.33,14.55,14.950000000000001,15.35,15.77,16.21,16.62,17.29,171.72,170.32,169.23,167.95000000000002,166.87,165.89000000000001,165.26,164.78,164.72,10.75,10.8,10.76,10.66,10.56,10.46,10.36,10.28,10.120000000000001,N/A,N/A
2013,3,10,20,30,91930,90820,89740,54.120000000000005,0,13.18,14.040000000000001,14.75,15.540000000000001,16.27,16.96,17.57,18.1,18.900000000000002,164.09,165.02,165.49,165.29,165.16,165.06,165.12,165.25,166.02,9.88,10.01,10,9.91,9.84,9.790000000000001,9.74,9.700000000000001,9.63,N/A,N/A
2013,3,10,21,30,91900,90790,89710,58.08,0,15.73,16.55,17.27,18.2,19,19.73,20.3,20.77,21.2,166.74,166.33,166,165.65,165.4,165.23,165.26,165.35,166.15,9.39,9.53,9.55,9.540000000000001,9.51,9.47,9.43,9.39,9.290000000000001,N/A,N/A
2013,3,10,22,30,91860,90740,89660,63.34,0,16.43,17.44,18.240000000000002,19.13,19.87,20.51,20.94,21.27,21.48,168.28,167.8,167.45000000000002,167.09,166.82,166.62,166.66,166.79,167.74,8.9,9.01,9.03,9.03,9,8.97,8.92,8.86,8.73,N/A,N/A
2013,3,10,23,30,91840,90720,89640,66.76,0,16.1,16.75,17.35,18.12,18.75,19.32,19.72,20.03,20.32,169.59,169.27,168.99,168.83,168.77,168.82,169.17000000000002,169.61,171.4,8.84,8.93,8.96,8.93,8.9,8.870000000000001,8.82,8.76,8.620000000000001,N/A,N/A
2013,3,11,0,30,91780,90660,89580,70.27,0,15.06,15.19,15.35,15.66,15.96,16.27,16.64,17.02,18.06,168.27,168.55,168.86,169.52,170.19,170.89000000000001,171.74,172.57,174.22,8.75,8.78,8.77,8.71,8.64,8.57,8.49,8.42,8.3,N/A,N/A
2013,3,11,1,30,91730,90620,89540,84.5,0,18.88,20.04,21.05,22.18,23.240000000000002,24.27,25.26,26.16,27.73,176.92000000000002,177.17000000000002,177.33,177.35,177.28,177.15,176.94,176.71,176.19,9.040000000000001,9.03,9.01,8.98,8.950000000000001,8.92,8.89,8.85,8.77,N/A,N/A
2013,3,11,2,30,91750,90650,89560,94.71000000000001,0,20.900000000000002,21.61,22.330000000000002,23.150000000000002,23.85,24.52,25.14,25.69,26.64,180.14000000000001,179.92000000000002,179.68,179.38,179.12,178.87,178.64000000000001,178.42000000000002,178.08,9.14,9.05,9,8.9,8.81,8.71,8.59,8.48,8.27,N/A,N/A
2013,3,11,3,30,91710,90600,89520,99.47,0,19.080000000000002,19.54,19.97,20.51,21,21.47,21.94,22.39,23.3,181.14000000000001,181.22,181.29,181.27,181.27,181.29,181.3,181.3,181.3,9.01,8.91,8.86,8.8,8.74,8.68,8.61,8.55,8.41,N/A,N/A
2013,3,11,4,30,91670,90560,89480,99.39,0,19.39,19.93,20.47,21.13,21.71,22.28,22.82,23.32,24.25,180.81,180.84,180.88,180.84,180.78,180.71,180.65,180.59,180.53,9.06,8.94,8.88,8.8,8.73,8.65,8.57,8.49,8.31,N/A,N/A
2013,3,11,5,30,91680,90570,89490,95.14,0,19.79,20.27,20.85,21.53,22.12,22.7,23.25,23.76,24.68,184.28,184.22,184.14000000000001,184.01,183.88,183.74,183.59,183.44,183.20000000000002,9.11,9.01,8.94,8.84,8.75,8.65,8.55,8.45,8.24,N/A,N/A
2013,3,11,6,30,91660,90550,89470,92.73,0,18.52,19.12,19.8,20.580000000000002,21.26,21.94,22.580000000000002,23.18,24.27,182.59,182.43,182.24,182.02,181.82,181.63,181.45000000000002,181.28,180.98,9.16,9.07,9.01,8.92,8.83,8.74,8.65,8.55,8.35,N/A,N/A
2013,3,11,7,30,91580,90470,89390,92.52,0,18.81,19.53,20.2,21,21.7,22.36,22.990000000000002,23.57,24.650000000000002,183.96,183.89000000000001,183.8,183.64000000000001,183.49,183.33,183.16,182.99,182.61,9.13,9.02,8.950000000000001,8.84,8.74,8.64,8.53,8.43,8.21,N/A,N/A
2013,3,11,8,30,91560,90450,89370,93.57000000000001,0,19.330000000000002,19.88,20.46,21.150000000000002,21.75,22.36,22.92,23.44,24.43,185.31,185.23,185.19,185.11,185.03,184.91,184.79,184.67000000000002,184.4,9,8.89,8.82,8.71,8.61,8.51,8.4,8.290000000000001,8.06,N/A,N/A
2013,3,11,9,30,91490,90390,89310,92.34,0,18.04,18.53,19.01,19.57,20.080000000000002,20.57,21.07,21.54,22.47,184.07,184.09,184.14000000000001,184.13,184.13,184.13,184.14000000000001,184.14000000000001,184.15,9.47,9.33,9.24,9.11,8.99,8.870000000000001,8.74,8.620000000000001,8.35,N/A,N/A
2013,3,11,10,30,91480,90370,89290,99.16,11,15.3,15.76,16.19,16.740000000000002,17.240000000000002,17.740000000000002,18.23,18.7,19.650000000000002,182.68,182.73,182.91,183.02,183.11,183.20000000000002,183.26,183.3,183.38,9.22,9.03,8.94,8.83,8.74,8.64,8.540000000000001,8.44,8.25,N/A,N/A
2013,3,11,11,30,91420,90310,89240,99.39,5.5,16.11,16.490000000000002,16.84,17.32,17.75,18.16,18.6,19.02,19.86,178.69,178.87,179.11,179.53,179.85,180.11,180.37,180.63,181.12,9.48,9.32,9.24,9.13,9.03,8.93,8.82,8.73,8.52,N/A,N/A
2013,3,11,12,30,91360,90260,89180,98.58,11,11.32,11.6,11.84,12.05,12.31,12.620000000000001,12.9,13.15,13.700000000000001,189.23,189.05,188.94,188.79,188.66,188.53,188.45000000000002,188.4,188.31,9.91,9.74,9.65,9.53,9.42,9.3,9.18,9.07,8.85,N/A,N/A
2013,3,11,13,30,91370,90270,89190,99.48,14.600000000000001,12.56,13.61,14.33,14.89,15.39,15.84,16.28,16.68,17.44,226.62,226.02,225.76,225.51,225.27,225.02,224.74,224.47,223.91,9.86,9.700000000000001,9.620000000000001,9.52,9.42,9.33,9.23,9.13,8.93,N/A,N/A
2013,3,11,14,30,91350,90250,89170,99.32000000000001,1.8,10.24,10.85,11.43,12.26,13.13,14.030000000000001,14.75,15.530000000000001,17.73,220.62,221.63,222.35,223.28,224.09,224.84,225.75,226.68,228.45000000000002,9.82,9.5,9.290000000000001,9.01,8.92,8.94,8.870000000000001,8.85,9.120000000000001,N/A,N/A
2013,3,11,15,30,91310,90210,89130,99.21000000000001,3.7,12.43,12.92,13.38,13.950000000000001,14.530000000000001,15.15,16.01,16.88,18.51,205.51,205.96,206.43,207.23000000000002,207.87,208.41,208.94,209.5,211.22,9.26,8.99,8.82,8.620000000000001,8.45,8.3,8.14,7.98,7.66,N/A,N/A
