SiteID,1188440,Site Timezone,-6,Data Timezone,0,Longitude,-97.7411499023,Latitude,30.2600669861
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,2,10,6,30,99560,98400,97270,94.02,0,3.45,5.26,6.08,6.8100000000000005,7.42,7.95,8.4,8.81,9.47,184.99,185.5,185.82,185.89000000000001,185.92000000000002,185.9,185.84,185.77,185.66,19.12,18.85,18.68,18.48,18.28,18.09,17.95,17.85,17.650000000000002,N/A,N/A
2009,2,10,7,30,99560,98390,97260,93.42,0,3.5700000000000003,5.34,6.08,6.71,7.26,7.74,8.15,8.52,9.1,177.21,178.38,179.26,180.07,180.85,181.6,182.38,183.13,184.64000000000001,19.02,18.740000000000002,18.57,18.37,18.18,17.98,17.830000000000002,17.7,17.490000000000002,N/A,N/A
2009,2,10,8,30,99530,98360,97230,93.34,0,4.17,6.05,6.8,7.45,7.98,8.44,8.870000000000001,9.27,9.9,184.35,183.98,183.73,183.32,182.92000000000002,182.54,182.20000000000002,181.9,181.49,18.95,18.69,18.54,18.36,18.18,18.01,17.82,17.66,17.43,N/A,N/A
2009,2,10,9,30,99490,98320,97200,92.76,0,4.38,6.36,7.15,7.74,8.22,8.65,9.01,9.33,9.870000000000001,180.84,181.53,182.01,182.32,182.57,182.76,182.92000000000002,183.07,183.41,19.1,18.85,18.69,18.5,18.32,18.14,17.94,17.76,17.580000000000002,N/A,N/A
2009,2,10,10,30,99450,98290,97160,92.53,0,3.61,5.38,6.1000000000000005,6.71,7.23,7.71,8.15,8.57,9.33,185.65,186.43,186.95000000000002,187.49,187.99,188.46,188.89000000000001,189.29,189.91,19.06,18.81,18.66,18.48,18.31,18.14,17.97,17.81,17.490000000000002,N/A,N/A
2009,2,10,11,30,99410,98250,97120,92.22,0,2.7,4.3100000000000005,5.01,5.61,6.140000000000001,6.62,7.03,7.42,8.1,179.73,181.85,183.14000000000001,184.07,184.76,185.3,185.68,186,186.45000000000002,19.11,18.88,18.73,18.56,18.39,18.23,18.05,17.88,17.55,N/A,N/A
2009,2,10,12,30,99390,98230,97100,87.12,0,4.3,6.65,7.68,8.58,9.35,10.03,10.64,11.19,12.13,190.46,191.03,191.42000000000002,191.67000000000002,191.84,191.96,192.02,192.06,192.06,19.34,19.150000000000002,19.03,18.86,18.7,18.54,18.37,18.21,17.89,N/A,N/A
2009,2,10,13,30,99340,98180,97050,92.28,0,3.79,5.96,6.91,7.69,8.370000000000001,8.98,9.540000000000001,10.06,11.02,185.26,185.93,186.48,187.06,187.64000000000001,188.22,188.84,189.44,190.71,18.81,18.69,18.6,18.47,18.36,18.240000000000002,18.11,18,17.78,N/A,N/A
2009,2,10,14,30,99310,98150,97020,91.38,0,3.2,4.86,5.55,6.15,6.7,7.22,7.71,8.16,9.05,164.46,169.26,172.22,174.37,176.04,177.4,178.65,179.81,181.87,19.150000000000002,18.93,18.8,18.650000000000002,18.5,18.35,18.18,18.03,17.72,N/A,N/A
2009,2,10,15,30,99270,98110,96990,89.02,0,3.06,4.8500000000000005,5.7,6.58,7.4,8.18,8.700000000000001,9.13,9.89,177.58,178.93,179.91,180.82,181.65,182.43,183.08,183.64000000000001,184.4,19.84,19.56,19.39,19.18,18.98,18.8,18.62,18.46,18.18,N/A,N/A
2009,2,10,16,30,99210,98060,96940,86.65,9.5,3.94,5.65,6.34,6.88,7.33,7.74,8.1,8.43,8.98,172.84,174.01,174.95000000000002,175.68,176.29,176.81,177.28,177.68,178.41,20.38,20.03,19.85,19.66,19.48,19.3,19.12,18.94,18.59,N/A,N/A
2009,2,10,17,30,99160,98010,96890,82.05,8.1,5.58,7.71,8.45,8.94,9.33,9.64,9.91,10.15,10.55,182.84,182.81,182.91,183,183.08,183.16,183.23,183.29,183.36,21.5,21.13,20.93,20.7,20.5,20.31,20.11,19.93,19.56,N/A,N/A
2009,2,10,18,30,99090,97950,96830,77.93,47.2,5.94,8.13,8.88,9.4,9.81,10.120000000000001,10.370000000000001,10.58,10.91,186.95000000000002,186.47,186.06,185.67000000000002,185.31,184.98,184.65,184.36,183.75,22.11,21.76,21.580000000000002,21.37,21.18,20.990000000000002,20.79,20.61,20.240000000000002,N/A,N/A
2009,2,10,19,30,99000,97870,96760,65.17,0,7.15,9.65,10.6,11.18,11.620000000000001,11.96,12.23,12.46,12.81,181.97,181.99,182.03,182.17000000000002,182.3,182.44,182.58,182.72,182.98,23.77,23.13,22.87,22.62,22.400000000000002,22.19,21.97,21.78,21.38,N/A,N/A
2009,2,10,20,30,98940,97810,96700,65.27,0,6.71,9.040000000000001,10,10.57,11.02,11.35,11.620000000000001,11.83,12.17,181.01,181.04,181.05,181.07,181.09,181.11,181.13,181.14000000000001,181.18,24.28,23.900000000000002,23.69,23.45,23.240000000000002,23.02,22.81,22.61,22.21,N/A,N/A
2009,2,10,21,30,98840,97710,96600,64.44,0,7.6000000000000005,10.120000000000001,11.200000000000001,11.82,12.290000000000001,12.64,12.92,13.14,13.48,180.52,180.23,180.15,180.1,180.08,180.06,180.04,180.04,180.03,24.48,23.93,23.69,23.44,23.22,23,22.79,22.59,22.19,N/A,N/A
2009,2,10,22,30,98740,97600,96500,67.47,0,7.69,10.53,11.5,12.11,12.56,12.9,13.17,13.39,13.73,173.09,173.8,174.29,174.70000000000002,175.07,175.43,175.78,176.12,176.81,24.09,23.63,23.43,23.21,23.01,22.81,22.61,22.42,22.04,N/A,N/A
2009,2,10,23,30,98690,97560,96460,70.98,0,5.95,8.33,9.25,9.91,10.44,10.86,11.21,11.51,12,162.33,162.83,163.33,163.78,164.19,164.6,165.01,165.43,166.33,23.490000000000002,23.19,23.02,22.81,22.62,22.42,22.22,22.03,21.64,N/A,N/A
2009,2,11,0,30,98660,97520,96420,83.12,1.8,5.45,8.46,9.65,10.32,10.91,11.44,11.96,12.450000000000001,13.33,144.93,149.73,152.24,152.73,153.34,154.05,154.76,155.43,156.65,22.01,21.73,21.57,21.39,21.22,21.06,20.89,20.740000000000002,20.42,N/A,N/A
2009,2,11,1,30,98770,97630,96520,89.43,98.5,3.7,5.37,6.46,7.0600000000000005,7.55,7.96,8.32,8.61,9.23,192.68,195.19,197.38,197.47,197.16,195.48000000000002,193.68,191.65,187.99,21.23,21.02,20.900000000000002,20.79,20.71,20.6,20.48,20.32,20.01,N/A,N/A
2009,2,11,2,30,98740,97590,96480,88.22,0.7000000000000001,5.0200000000000005,7.82,9.13,9.86,10.540000000000001,11.22,11.8,12.31,13.290000000000001,165.71,167.56,168.83,169.46,169.99,170.44,170.82,171.14000000000001,171.76,21.240000000000002,20.97,20.81,20.61,20.43,20.26,20.080000000000002,19.91,19.57,N/A,N/A
2009,2,11,3,30,98810,97670,96560,87.71000000000001,0.4,5.43,7.79,8.91,9.78,10.51,11.15,11.73,12.25,13.22,188.88,188.15,187.41,186.9,186.48,186.13,185.82,185.56,185.13,21.39,21.18,21.04,20.86,20.7,20.53,20.36,20.2,19.87,N/A,N/A
2009,2,11,4,30,99120,97940,96780,65.11,55.300000000000004,7.75,10.46,11.56,12.48,13.32,14.08,14.780000000000001,15.41,16.62,289.87,290.6,290.89,291.18,291.76,292.49,293.67,294.82,296.85,13.34,12.86,12.68,12.530000000000001,12.39,12.27,12.14,12.01,11.72,N/A,N/A
2009,2,11,5,30,99200,98020,96880,52.22,0,3.8200000000000003,5.8,7.0600000000000005,8.59,9.88,10.98,11.91,12.76,14.32,292.39,294.72,295.78000000000003,293.99,293.79,294.85,295.40000000000003,295.81,296.66,15.94,15.73,15.65,15.530000000000001,15.48,15.48,15.46,15.44,15.41,N/A,N/A
2009,2,11,6,30,99350,98170,97020,32.02,0,5.89,10.77,13.620000000000001,14.91,16.03,17.05,18.06,19.01,20.68,288.5,291.22,293.11,293.94,294.54,294.99,295.34000000000003,295.65000000000003,296.22,15.55,15.370000000000001,15.280000000000001,15.16,15.06,14.950000000000001,14.84,14.73,14.5,N/A,N/A
2009,2,11,7,30,99450,98260,97110,34.49,0,2.94,6.6000000000000005,9.65,11.9,13.73,15.25,16.75,18.18,20.900000000000002,261.45,277.85,290.38,292.67,293.95,294.59000000000003,295.09000000000003,295.52,296.06,13.58,13.65,13.790000000000001,13.96,13.98,13.94,13.88,13.81,13.620000000000001,N/A,N/A
2009,2,11,8,30,99540,98350,97190,28.27,0,4.91,7.92,9.85,11.66,13.280000000000001,14.780000000000001,16.080000000000002,17.28,19.240000000000002,276.05,282.87,288.17,290.7,292.43,293.54,294.07,294.43,294.45,13.52,13.55,13.59,13.56,13.5,13.4,13.27,13.14,12.82,N/A,N/A
2009,2,11,9,30,99550,98360,97190,28.96,0,5.73,8.69,10.27,11.56,12.66,13.63,14.620000000000001,15.57,17.6,259.92,264.66,268.11,270.02,272.08,274.19,276.37,278.41,281.95,12.540000000000001,12.41,12.36,12.31,12.23,12.14,12.01,11.89,11.67,N/A,N/A
2009,2,11,10,30,99640,98430,97270,38.27,0,3.31,5.69,7.51,9.6,11.4,12.96,14.46,15.9,18.490000000000002,232.68,254.81,271.08,278.73,283.03000000000003,285.12,286.48,287.61,288.86,10.69,10.93,11.19,11.51,11.61,11.61,11.58,11.56,11.51,N/A,N/A
2009,2,11,11,30,99730,98530,97360,27.67,0,6.96,10.450000000000001,12.200000000000001,13.75,15.09,16.28,17.400000000000002,18.44,20.240000000000002,282.3,282.68,283.02,283.34000000000003,283.63,283.90000000000003,284.16,284.41,284.92,12.15,12.14,12.14,12.11,12.07,12.02,11.96,11.9,11.77,N/A,N/A
2009,2,11,12,30,99860,98660,97490,29.19,0,4.08,6.49,8.4,10.22,11.86,13.35,14.71,15.98,18.14,273.17,274.53000000000003,276.08,277,277.75,278.32,278.81,279.26,280.21,11.47,11.5,11.56,11.59,11.59,11.58,11.55,11.53,11.46,N/A,N/A
2009,2,11,13,30,99960,98760,97590,29.54,0,1.6600000000000001,3.06,4.25,5.67,7.11,8.61,10.05,11.47,14.14,297.43,293.15000000000003,288.99,287,285.41,284.31,283.54,282.88,282.34000000000003,11.22,11.1,11.040000000000001,10.950000000000001,10.89,10.85,10.81,10.78,10.76,N/A,N/A
2009,2,11,14,30,100050,98850,97680,28.47,0,5.43,7.390000000000001,8.51,9.53,10.48,11.450000000000001,12.34,13.18,14.18,284.64,284.76,284.8,284.97,285.19,285.5,285.81,286.1,286.19,12.5,12.21,12.07,11.91,11.78,11.64,11.49,11.35,11.02,N/A,N/A
2009,2,11,15,30,100080,98880,97710,26.36,0,6.99,9.35,10.21,10.76,11.18,11.51,11.790000000000001,12.030000000000001,12.44,303.24,303.42,303.53000000000003,303.5,303.45,303.40000000000003,303.33,303.26,303.13,14.15,13.66,13.44,13.21,13.01,12.81,12.6,12.41,12.030000000000001,N/A,N/A
2009,2,11,16,30,100020,98830,97670,24.62,0,8.77,11.67,12.59,13.14,13.55,13.86,14.08,14.27,14.55,296.03000000000003,296.56,296.85,297,297.11,297.19,297.26,297.32,297.43,15.55,14.950000000000001,14.71,14.47,14.25,14.05,13.84,13.65,13.26,N/A,N/A
2009,2,11,17,30,100080,98900,97740,22.48,0,6.8100000000000005,9.06,9.81,10.24,10.55,10.790000000000001,10.96,11.1,11.31,305.14,305.68,305.95,306.06,306.1,306.11,306.09000000000003,306.06,305.96,17.13,16.48,16.21,15.97,15.74,15.530000000000001,15.31,15.11,14.71,N/A,N/A
2009,2,11,18,30,100130,98940,97790,21.12,0,5.05,6.78,7.3,7.61,7.82,7.99,8.11,8.2,8.35,306.40000000000003,307.48,308.01,308.26,308.39,308.47,308.48,308.47,308.40000000000003,18.240000000000002,17.57,17.3,17.06,16.82,16.62,16.4,16.19,15.790000000000001,N/A,N/A
2009,2,11,19,30,100150,98970,97820,19.69,0,4.91,6.5600000000000005,7.08,7.4,7.63,7.8,7.92,8.02,8.17,301.18,301.99,302.41,302.63,302.78000000000003,302.88,302.95,303,303.07,19.240000000000002,18.57,18.31,18.06,17.82,17.61,17.39,17.19,16.78,N/A,N/A
2009,2,11,20,30,100150,98970,97830,19.3,0,4.0600000000000005,5.38,5.8,6.05,6.22,6.3500000000000005,6.45,6.53,6.65,302.92,303.84000000000003,304.3,304.53000000000003,304.68,304.79,304.85,304.90000000000003,304.95,20.02,19.39,19.13,18.89,18.66,18.46,18.240000000000002,18.04,17.63,N/A,N/A
2009,2,11,21,30,100140,98970,97830,19.19,0,4.29,5.69,6.140000000000001,6.390000000000001,6.57,6.7,6.8,6.88,6.99,310.86,311.66,312.09000000000003,312.27,312.37,312.43,312.43,312.43,312.38,20.5,19.92,19.67,19.43,19.21,19.01,18.79,18.59,18.18,N/A,N/A
2009,2,11,22,30,100160,98990,97850,20.88,0,2.9,3.89,4.25,4.45,4.6000000000000005,4.72,4.8,4.87,4.97,314,314.78000000000003,315.25,315.46,315.59000000000003,315.67,315.7,315.71,315.68,20.45,19.96,19.740000000000002,19.52,19.3,19.1,18.89,18.7,18.3,N/A,N/A
2009,2,11,23,30,100170,98990,97850,23.28,0,2.96,4.1,4.5,4.73,4.9,5.03,5.13,5.21,5.32,318.49,319.61,320.15000000000003,320.28000000000003,320.33,320.32,320.25,320.17,319.95,20.01,19.67,19.490000000000002,19.29,19.09,18.900000000000002,18.69,18.5,18.11,N/A,N/A
2009,2,12,0,30,100210,99030,97890,27.55,0,1.18,2.22,2.89,3.5700000000000003,4.16,4.7,5.01,5.24,5.33,326.96,331.64,334.5,335.18,335.52,335.65000000000003,335.7,335.74,335.63,18.47,18.41,18.400000000000002,18.39,18.37,18.34,18.25,18.150000000000002,17.88,N/A,N/A
2009,2,12,1,30,100250,99060,97920,32.480000000000004,0,0.6900000000000001,1.28,1.72,2.25,2.7600000000000002,3.2600000000000002,3.62,3.92,4.07,301.84000000000003,325.41,339.45,343.77,346.01,346.98,347.44,347.85,348.86,16.61,16.84,17.06,17.34,17.57,17.77,17.88,17.94,17.84,N/A,N/A
2009,2,12,2,30,100280,99090,97940,35.38,0,1.27,1.9000000000000001,2.23,2.58,2.93,3.2800000000000002,3.5,3.66,3.58,297.27,317.55,330.93,341.45,349.01,354.96,358.18,0.46,359.97,15.51,15.870000000000001,16.19,16.54,16.89,17.21,17.48,17.69,17.81,N/A,N/A
2009,2,12,3,30,100300,99110,97960,37.02,0,0.74,0.84,0.84,0.84,1.07,1.47,1.87,2.25,2.58,282.90000000000003,306.39,329.01,1.29,17.5,29.3,32.95,35.75,39.04,14.66,15.14,15.530000000000001,15.98,16.29,16.52,16.75,16.95,17.18,N/A,N/A
2009,2,12,4,30,100320,99130,97980,39.37,0,0.2,0.31,0.34,0.34,0.52,0.89,1.22,1.57,2.18,283.90000000000003,295.19,341.2,71.47,89.29,72.92,66.33,61.13,61.77,13.73,14.09,14.52,15.15,15.64,16.03,16.3,16.53,16.87,N/A,N/A
2009,2,12,5,30,100340,99130,97980,42.87,0,0.39,0.48,0.43,0.33,0.46,0.78,1.1,1.45,2.12,277.01,299.29,261,181.89000000000001,147.64000000000001,113.68,102.32000000000001,92.77,94.91,12.59,12.77,13.200000000000001,13.94,14.6,15.18,15.610000000000001,15.98,16.5,N/A,N/A
2009,2,12,6,30,100370,99160,98010,46.22,0,0.41000000000000003,0.54,0.48,0.33,0.56,1.19,1.67,2.2,3.09,281.82,307.45,262.43,171.89000000000001,145.01,123.89,121.86,120.5,121.05,11.64,11.91,12.370000000000001,13.11,13.85,14.51,15.09,15.59,16.37,N/A,N/A
2009,2,12,7,30,100410,99200,98030,48.11,0,0.24,0.4,0.61,1.1300000000000001,1.6300000000000001,2.11,2.5500000000000003,3,3.85,146.73,123.11,114.32000000000001,119.55,120.69,119.61,119.89,120.2,120.73,11.09,11.06,11.34,11.91,12.46,12.950000000000001,13.44,13.870000000000001,14.67,N/A,N/A
2009,2,12,8,30,100400,99190,98020,50.660000000000004,0,0.12,0.26,0.48,1.12,1.76,2.35,2.87,3.4,4.42,261.7,152.28,99.75,106.8,111.3,114.03,116.45,118.81,122.55,10.36,10.32,10.63,11.26,11.85,12.38,12.89,13.35,14.22,N/A,N/A
2009,2,12,9,30,100390,99180,98010,53.14,0,0.42,0.29,0.42,1.09,1.78,2.44,3.04,3.66,4.86,257.22,177.43,154.77,138.77,132.69,132.83,133.21,133.53,133.82,9.64,9.67,10.05,10.72,11.31,11.83,12.38,12.9,13.94,N/A,N/A
2009,2,12,10,30,100390,99170,98000,54.730000000000004,0,0.36,0.38,0.5700000000000001,1.25,1.92,2.57,3.18,3.81,5.01,252.87,180.99,155.94,147.28,143.88,143.1,141.96,140.83,138.93,9.19,9.200000000000001,9.52,10.09,10.66,11.17,11.73,12.26,13.35,N/A,N/A
2009,2,12,11,30,100400,99180,98010,56.67,0,0.15,0.44,0.81,1.52,2.19,2.84,3.45,4.05,5.2,234.59,178.98,146.43,147.79,148.11,147.91,146.83,145.75,143.86,8.63,8.64,8.94,9.48,10,10.48,10.950000000000001,11.39,12.23,N/A,N/A
2009,2,12,12,30,100420,99190,98020,58.32,0,0.22,0.45,0.78,1.54,2.25,2.94,3.56,4.2,5.44,254.07,179.63,143.67000000000002,145.52,146.62,147.31,147.47,147.58,147.48,8.1,8.17,8.56,9.25,9.85,10.36,10.85,11.3,12.18,N/A,N/A
2009,2,12,13,30,100410,99180,98010,59.36,0,0.19,0.47000000000000003,0.85,1.61,2.33,3.0300000000000002,3.69,4.3500000000000005,5.61,226.09,171.74,144.04,147.27,149.64000000000001,151.54,152.02,152.22,151.31,7.74,7.78,8.25,9.06,9.74,10.32,10.9,11.43,12.44,N/A,N/A
2009,2,12,14,30,100440,99210,98040,55.65,0,0.1,0.18,0.4,1.4000000000000001,2.33,3.04,3.68,4.32,5.54,103.48,87.96000000000001,90.01,133.87,154.07,155.23,154.86,154.27,152.24,8.71,8.49,8.700000000000001,9.200000000000001,9.88,10.53,11.13,11.66,12.58,N/A,N/A
2009,2,12,15,30,100430,99220,98050,45.04,0,0.92,1.11,1.1500000000000001,1.18,1.33,1.55,2.64,3.84,5.0600000000000005,107.2,114.21000000000001,119.53,125.39,131.37,137.55,145.6,152.8,151.48,11.620000000000001,11.26,11.11,10.99,10.92,10.870000000000001,11.370000000000001,11.83,12.72,N/A,N/A
2009,2,12,16,30,100410,99210,98040,37.49,0,1.37,1.71,1.79,1.83,1.8900000000000001,1.96,2.12,2.33,3.61,118.69,125.27,129.68,133.85,137.93,141.74,145.36,148.31,151.02,14.43,13.97,13.780000000000001,13.61,13.44,13.3,13.16,13.05,13.120000000000001,N/A,N/A
2009,2,12,17,30,100350,99160,98010,31.490000000000002,0,2.13,2.81,3.04,3.18,3.29,3.38,3.48,3.56,3.7600000000000002,124.19,128.45,131.14000000000001,133.28,135.17000000000002,136.84,138.5,140.02,142.97,17.78,17.240000000000002,17.01,16.8,16.6,16.42,16.240000000000002,16.07,15.72,N/A,N/A
2009,2,12,18,30,100300,99120,97980,23.09,0,3.69,4.92,5.33,5.5600000000000005,5.72,5.84,5.92,5.99,6.08,140.62,141.81,142.49,142.87,143.15,143.36,143.54,143.67000000000002,143.9,20.34,19.73,19.47,19.22,19,18.79,18.580000000000002,18.38,17.98,N/A,N/A
2009,2,12,19,30,100250,99080,97940,21.32,0,3.89,5.16,5.58,5.8,5.95,6.0600000000000005,6.140000000000001,6.2,6.28,137.86,139.20000000000002,140,140.48,140.86,141.17000000000002,141.43,141.66,142.07,21.29,20.66,20.400000000000002,20.150000000000002,19.93,19.72,19.5,19.3,18.89,N/A,N/A
2009,2,12,20,30,100180,99010,97870,19.41,0,4.14,5.5,5.94,6.17,6.33,6.44,6.5200000000000005,6.58,6.65,138.37,139.66,140.4,140.86,141.22,141.52,141.77,142,142.39000000000001,21.89,21.27,21.01,20.77,20.54,20.330000000000002,20.11,19.91,19.51,N/A,N/A
2009,2,12,21,30,100120,98950,97820,20.34,0,4.24,5.62,6.07,6.3100000000000005,6.47,6.59,6.67,6.74,6.8100000000000005,134.43,135.78,136.59,137.12,137.55,137.9,138.21,138.49,138.99,22.11,21.53,21.28,21.05,20.82,20.62,20.400000000000002,20.2,19.8,N/A,N/A
2009,2,12,22,30,100060,98890,97760,20.86,0,4.45,5.92,6.390000000000001,6.66,6.8500000000000005,6.99,7.09,7.17,7.29,130.83,132.51,133.53,134.29,134.91,135.44,135.93,136.36,137.17000000000002,22.080000000000002,21.59,21.38,21.16,20.95,20.75,20.54,20.35,19.95,N/A,N/A
2009,2,12,23,30,100000,98840,97710,22.86,0,3.8000000000000003,5.29,5.83,6.2,6.47,6.69,6.8500000000000005,6.99,7.21,128.79,130.16,131.08,131.84,132.53,133.15,133.76,134.33,135.5,21.44,21.14,20.98,20.8,20.62,20.45,20.26,20.080000000000002,19.71,N/A,N/A
2009,2,13,0,30,99990,98820,97690,27.740000000000002,0,3.09,4.95,5.91,6.75,7.390000000000001,7.91,8.22,8.47,8.69,119.23,121.97,123.78,124.96000000000001,126,126.93,127.88000000000001,128.76,130.24,19.89,19.93,19.990000000000002,20.07,20.07,20.05,19.93,19.81,19.47,N/A,N/A
2009,2,13,1,30,99980,98800,97670,29.82,0,3.93,6.13,7.140000000000001,8.07,8.82,9.47,9.92,10.28,10.66,128.49,130.91,132.44,133.45,134.16,134.69,135.11,135.49,136.63,19.37,19.44,19.5,19.57,19.6,19.62,19.57,19.51,19.26,N/A,N/A
2009,2,13,2,30,99970,98800,97660,34.28,0,3.84,5.99,6.97,7.8,8.53,9.17,9.74,10.25,11.040000000000001,156.52,158.41,159.51,160.02,160.3,160.44,160.36,160.21,159.39000000000001,18.67,18.63,18.62,18.61,18.580000000000002,18.56,18.51,18.46,18.28,N/A,N/A
2009,2,13,3,30,99960,98790,97640,35.53,0,3.62,5.73,6.74,7.63,8.42,9.15,9.790000000000001,10.38,11.27,153.18,155.68,157.19,157.96,158.43,158.71,158.77,158.77,158.51,17.89,17.8,17.76,17.71,17.66,17.61,17.54,17.47,17.27,N/A,N/A
2009,2,13,4,30,99960,98770,97630,42.49,0,2.74,3.66,4.17,4.94,5.65,6.3100000000000005,6.98,7.63,8.88,91.22,110.81,122.91,133.47,139.67000000000002,143.61,145.91,147.82,149.87,16.06,15.93,15.92,15.97,15.93,15.870000000000001,15.8,15.72,15.540000000000001,N/A,N/A
2009,2,13,5,30,99950,98760,97610,45.34,0,1.92,2.65,3.19,4.14,4.93,5.58,6.2700000000000005,6.95,8.26,131.03,139.12,144.71,150.34,153.5,155.16,155.99,156.63,156.99,15.700000000000001,15.43,15.33,15.24,15.16,15.08,15.030000000000001,14.99,14.9,N/A,N/A
2009,2,13,6,30,99940,98750,97600,56.14,0,1.8800000000000001,2.99,3.71,4.57,5.24,5.8,6.36,6.890000000000001,7.92,129.54,139.63,145.79,149.9,152.23,153.65,154.62,155.45000000000002,156.49,16.3,16.07,15.96,15.85,15.72,15.58,15.44,15.31,15.040000000000001,N/A,N/A
2009,2,13,7,30,99940,98760,97610,67.18,0,1.43,2.12,2.58,3.24,3.8000000000000003,4.3,4.71,5.09,5.88,140.37,149.29,154.66,159.22,161.66,162.98,163.55,164.01,164.70000000000002,16.15,15.84,15.68,15.5,15.32,15.14,14.950000000000001,14.780000000000001,14.42,N/A,N/A
2009,2,13,8,30,99910,98720,97570,73.5,0,1.06,1.55,1.79,2.0100000000000002,2.23,2.46,2.84,3.3000000000000003,4.71,144.12,149.33,152.92000000000002,156.48,159.84,163.09,165.77,168.15,170.3,15.71,15.38,15.21,15.030000000000001,14.85,14.69,14.51,14.36,14.11,N/A,N/A
2009,2,13,9,30,99870,98690,97540,74.3,0,1.1400000000000001,1.34,1.43,1.62,2.11,2.84,3.34,3.83,4.84,106.85000000000001,119.33,128.9,140.85,150.86,161.53,163.84,165.4,166.54,15.58,15.290000000000001,15.15,14.99,14.870000000000001,14.780000000000001,14.63,14.51,14.31,N/A,N/A
2009,2,13,10,30,99830,98650,97500,79.52,0,1.28,1.62,1.78,2.02,2.58,3.42,3.93,4.37,5.24,124.8,131.04,136.77,144.81,152.37,160.85,163.49,165.22,167.04,15.610000000000001,15.31,15.16,15,14.9,14.83,14.71,14.6,14.42,N/A,N/A
2009,2,13,11,30,99800,98610,97470,82.83,0,0.99,1.35,1.54,1.75,2.17,2.75,3.21,3.65,4.61,143.28,150.18,155.64000000000001,162.13,167,171.5,172.77,173.57,174.01,15.69,15.39,15.23,15.07,14.93,14.81,14.66,14.530000000000001,14.31,N/A,N/A
2009,2,13,12,30,99790,98600,97460,83.85000000000001,1.1,1.08,1.41,1.57,1.79,2.17,2.69,3.16,3.63,4.65,145.93,154.95000000000002,161.03,166.93,172.3,177.86,179.23,180.02,180.8,15.700000000000001,15.42,15.27,15.120000000000001,15,14.9,14.75,14.620000000000001,14.46,N/A,N/A
2009,2,13,13,30,99760,98580,97430,84.83,0,0.97,1.03,1.1500000000000001,1.59,2.0300000000000002,2.48,2.97,3.47,4.54,101.15,116.33,129.79,153.11,165.55,171.55,174.24,176.42000000000002,178.53,15.73,15.48,15.36,15.26,15.16,15.07,14.950000000000001,14.85,14.8,N/A,N/A
2009,2,13,14,30,99780,98600,97450,85.37,0,0.66,0.6,0.66,1.02,1.41,1.81,2.22,2.65,3.6,78.43,83.47,100.18,150.48,175.24,181.07,183.31,184.97,186.34,15.98,15.72,15.620000000000001,15.56,15.48,15.39,15.290000000000001,15.200000000000001,15.1,N/A,N/A
2009,2,13,15,30,99790,98610,97470,85.39,0,0.9,0.96,0.88,0.74,0.87,1.17,1.6500000000000001,2.22,3.31,81.8,86.60000000000001,93.86,105.88,130.97,170.66,180.38,185.95000000000002,190.43,16.59,16.27,16.11,15.94,15.82,15.74,15.64,15.540000000000001,15.47,N/A,N/A
2009,2,13,16,30,99780,98600,97460,83.24,0,0.67,0.77,0.75,0.7000000000000001,0.63,0.5700000000000001,0.37,0.28,1.57,58.26,57.57,57.07,56.660000000000004,56.51,56.49,55.36,58.68,206.68,17.41,17.05,16.87,16.68,16.490000000000002,16.31,16.12,15.96,15.9,N/A,N/A
2009,2,13,17,30,99730,98560,97430,77.28,0,0.93,1.2,1.28,1.34,1.4000000000000001,1.45,1.52,1.58,1.72,156.88,162.97,166.92000000000002,170.53,173.85,176.97,180.23,183.35,190.71,19.31,18.82,18.6,18.400000000000002,18.22,18.04,17.87,17.71,17.37,N/A,N/A
2009,2,13,18,30,99680,98530,97400,71.16,0,1.72,2.25,2.42,2.5100000000000002,2.58,2.64,2.68,2.73,2.8000000000000003,180.58,184.18,186.62,188.73,190.62,192.4,194.17000000000002,195.8,199.08,21.86,21.29,21.05,20.82,20.61,20.42,20.21,20.03,19.650000000000002,N/A,N/A
2009,2,13,19,30,99620,98470,97360,61.76,0,2.17,2.81,3,3.1,3.17,3.22,3.2600000000000002,3.29,3.34,177.83,180.91,183.13,184.95000000000002,186.54,187.95000000000002,189.29,190.51,192.79,23.5,22.97,22.740000000000002,22.51,22.3,22.1,21.900000000000002,21.71,21.32,N/A,N/A
